"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Evan Longoria","3B","TB","@ TOR",3.93,"Stroman, R 3.00","R",0.265,0.328,0.173,0,0,0,3,3600,22.4,7.6,7.49,7.49,"%",51,2.1,0,NA
"Marcus Semien","SS","OAK","vs KC",4.59,"Duffy, L 3.67","R",0.25,0.323,0.125,0,0,0,2,3600,21.6,7.8,9.22,9.22,"%",60,2.6,19,5.3
"Manny Pina","C","MIL","vs PIT",4.26,"Cole, R 3.96","R",0.287,0.336,0.158,0,0,0,6,3600,19.4,6.3,5.9,5.9,"%",47,1.6,19,5.3
"Robinson Chirinos","C","TEX","vs DET",6.35,"Sanchez, R 7.17","R",0.226,0.349,0.286,0,0,0,9,3600,20.6,7,4.73,4.73,"%",43,1.3,20,5.6
"J.T. Realmuto","C","MIA","vs SF",5.46,"Cain, R 5.13","R",0.296,0.359,0.172,0,0,0,5,3600,23.6,7.5,8.62,8.62,"%",50,2.4,11,3.1
"Danny Santana","2B/OF","ATL","@ COL",4.3,"Gray, R 4.92","B",0.203,0.263,0.165,0,0,0,6,3600,20.6,3.7,7.24,7.24,"%",10,2,3,0.8
"Adam Lind","1B/OF","WSH","vs LAA",4.92,"Nolasco, R 4.97","L",0.309,0.372,0.204,0,0,0,5,3600,21,5.3,7.39,7.39,"%",36,2.1,3,0.8
"Yangervis Solarte","2B","SD","vs PHI",4.63,"Pivetta, R 6.09","B",0.278,0.349,0.16,0,0,0,3,3600,22.1,7.1,8.39,8.39,"%",52,2.3,0,NA
"Wilmer Difo","2B/SS","WSH","vs LAA",4.92,"Nolasco, R 4.97","R",0.277,0.318,0.099,0,0,0,2,3600,21.1,4.7,9.47,9.47,"%",38,2.6,13,3.6
"Lucas Duda","1B","TB","@ TOR",3.93,"Stroman, R 3.00","L",0.245,0.375,0.281,0,0,0,2,3500,23,7.5,7.61,7.61,"%",49,2.2,5,1.4
"Logan Morrison","1B","TB","@ TOR",3.93,"Stroman, R 3.00","L",0.251,0.375,0.267,0,0,0,4,3500,23.1,8.1,7.14,7.14,"%",51,2,2,0.6
"Corey Dickerson","OF","TB","@ TOR",3.93,"Stroman, R 3.00","L",0.283,0.35,0.212,0,0,0,6,3500,21.5,8.2,5.82,5.82,"%",52,1.7,8,2.3
"Steve Pearce","OF","TOR","vs TB",4.57,"Faria, R 3.19","R",0.27,0.351,0.193,0,0,0,5,3500,22.9,6.7,8.21,8.21,"%",45,2.3,21,6
"Kendrys Morales","1B","TOR","vs TB",4.57,"Faria, R 3.19","B",0.245,0.325,0.199,0,0,0,4,3500,23.7,7.3,8.46,8.46,"%",48,2.4,0,NA
"Mitch Moreland","1B","BOS","vs STL",5.27,"Lynn, R 3.12","L",0.243,0.33,0.18,0,0,0,7,3500,19.3,6.8,6.11,6.11,"%",52,1.7,7,2
"Josh Harrison","2B/3B","PIT","@ MIL",3.74,"Nelson, R 3.78","R",0.274,0.335,0.142,0,0,0,2,3500,20.5,7.2,7.2,7.2,"%",54,2.1,9,2.6
"Rougned Odor","2B","TEX","vs DET",6.35,"Sanchez, R 7.17","L",0.218,0.288,0.198,0,0,0,8,3500,23.5,7.2,6.92,6.92,"%",42,2,10,2.9
"Starling Marte","OF","PIT","@ MIL",3.74,"Nelson, R 3.78","R",0.245,0.287,0.076,0,0,0,1,3500,22.5,7.4,7.32,7.32,"%",49,2.1,15,4.3
"Avisail Garcia","OF","CWS","@ LAD",2.64,"Darvish, R 3.74","R",0.307,0.365,0.182,0,0,0,5,3500,22.6,8.2,5.03,5.03,"%",46,1.4,3,0.9
"Hunter Pence","OF","SF","@ MIA",4.04,"Urena, R 3.76","R",0.254,0.299,0.124,0,0,0,2,3500,20.9,6.4,8.4,8.4,"%",51,2.4,6,1.7
"Ozzie Albies","2B","ATL","@ COL",4.3,"Gray, R 4.92","B",0.186,0.261,0.163,0,0,0,7,3500,19.9,5.5,6.23,6.23,"%",38,1.8,0,NA
"Freddy Galvis","SS","PHI","@ SD",3.87,"Richard, L 5.14","B",0.259,0.31,0.15,0,0,0,2,3500,22,6.9,7.92,7.92,"%",49,2.3,5,1.4
"Jason Heyward","OF","CHC","vs CIN",6.09,"Bailey, R 8.31","L",0.255,0.309,0.134,0,0,0,7,3400,18.8,6.5,6.74,6.74,"%",54,2,4,1.2
"Luke Voit","1B","STL","@ BOS",4.23,"Rodriguez, L 3.80","R",0.263,0.352,0.213,0,0,0,8,3400,16.4,4.5,4.12,4.12,"%",32,1.2,9,2.6
"Jackie Bradley Jr.","OF","BOS","vs STL",5.27,"Lynn, R 3.12","L",0.253,0.33,0.164,0,0,0,9,3400,17.4,7.2,3.79,3.79,"%",53,1.1,8,2.4
"Xander Bogaerts","SS","BOS","vs STL",5.27,"Lynn, R 3.12","R",0.28,0.326,0.119,0,0,0,6,3400,20.7,7.4,7.19,7.19,"%",54,2.1,14,4.1
"Alcides Escobar","SS","KC","@ OAK",4.91,"Blackburn, R 3.02","R",0.231,0.246,0.079,0,0,0,7,3400,16.4,5.2,6.14,6.14,"%",51,1.8,17,5
"Ryon Healy","1B/3B","OAK","vs KC",4.59,"Duffy, L 3.67","R",0.259,0.319,0.198,0,0,0,5,3400,23.9,7,7.6,7.6,"%",42,2.2,8,2.4
"James McCann","C","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.259,0.334,0.19,0,0,0,7,3400,19.9,6.4,5.41,5.41,"%",44,1.6,5,1.5
"Mike Napoli","1B","TEX","vs DET",6.35,"Sanchez, R 7.17","R",0.198,0.308,0.241,0,0,0,7,3400,22.8,6.8,7.5,7.5,"%",44,2.2,0,NA
"Mike Zunino","C","SEA","vs BAL",4.98,"Jimenez, R 6.25","R",0.216,0.321,0.245,0,0,0,8,3400,21,6.3,4.74,4.74,"%",36,1.4,12,3.5
"Yonder Alonso","1B","SEA","vs BAL",4.98,"Jimenez, R 6.25","L",0.258,0.372,0.246,0,0,0,5,3400,23.2,7.2,7.74,7.74,"%",46,2.3,24,7.1
"Chase Headley","1B/3B","NYY","@ NYM",4.91,"Gsellman, R 6.63","B",0.272,0.335,0.128,0,0,0,6,3400,18.8,6.9,7.23,7.23,"%",58,2.1,14,4.1
"Austin Barnes","C","LAD","vs CWS",4.86,"Rodon, L 4.24","R",0.295,0.408,0.226,0,0,0,6,3400,20.4,5.9,6.17,6.17,"%",40,1.8,5,1.5
"Leury Garcia","OF","CWS","@ LAD",2.64,"Darvish, R 3.74","B",0.287,0.334,0.148,0,0,0,1,3400,16.4,6.9,4.04,4.04,"%",55,1.2,17,5
"Enrique Hernandez","OF/SS","LAD","vs CWS",4.86,"Rodon, L 4.24","R",0.219,0.328,0.232,0,0,0,4,3400,19.9,4.8,7.67,7.67,"%",37,2.3,16,4.7
"Logan Forsythe","2B/3B","LAD","vs CWS",4.86,"Rodon, L 4.24","R",0.237,0.316,0.075,0,0,0,5,3400,19.9,5.9,7.91,7.91,"%",49,2.3,18,5.3
"Yasiel Puig","OF","LAD","vs CWS",4.86,"Rodon, L 4.24","R",0.255,0.348,0.211,0,0,0,7,3400,22.4,7.5,5.71,5.71,"%",44,1.7,11,3.2
"Tim Anderson","SS","CWS","@ LAD",2.64,"Darvish, R 3.74","R",0.243,0.282,0.152,0,0,0,8,3400,18.2,6.5,4.8,4.8,"%",49,1.4,3,0.9
"Tommy Joseph","1B","PHI","@ SD",3.87,"Richard, L 5.14","R",0.242,0.31,0.175,0,0,0,4,3400,20.8,6.4,6.86,6.86,"%",46,2,2,0.6
"Jed Lowrie","2B","OAK","vs KC",4.59,"Duffy, L 3.67","B",0.275,0.348,0.171,0,0,0,3,3300,21.7,7.1,8.05,8.05,"%",52,2.4,10,3
"David Freese","3B","PIT","@ MIL",3.74,"Nelson, R 3.78","R",0.259,0.346,0.112,0,0,0,5,3300,17.5,6.1,6.59,6.59,"%",55,2,5,1.5
"Keon Broxton","OF","MIL","vs PIT",4.26,"Cole, R 3.96","R",0.22,0.319,0.22,0,0,0,8,3300,19.8,7.1,3.98,3.98,"%",44,1.2,28,8.5
"Chris Iannetta","C","ARI","@ HOU",3.89,"Morton, R 3.83","R",0.223,0.331,0.246,0,0,0,7,3300,19.3,6.1,4.7,4.7,"%",40,1.4,22,6.7
"Ketel Marte","SS","ARI","@ HOU",3.89,"Morton, R 3.83","B",0.286,0.368,0.194,0,0,0,8,3300,16.5,5.9,4.34,4.34,"%",48,1.3,3,0.9
"Derek Dietrich","3B","MIA","vs SF",5.46,"Cain, R 5.13","L",0.246,0.321,0.153,0,0,0,6,3300,20.5,5.4,7.81,7.81,"%",41,2.4,14,4.2
"Pablo Sandoval","3B","SF","@ MIA",4.04,"Urena, R 3.76","B",0.211,0.26,0.125,0,0,0,4,3300,17.8,4.6,6.67,6.67,"%",40,2,5,1.5
"Austin Hedges","C","SD","vs PHI",4.63,"Pivetta, R 6.09","R",0.223,0.289,0.201,0,0,0,6,3300,21.1,5.8,6.01,6.01,"%",35,1.8,7,2.1
"Rhys Hoskins","1B","PHI","@ SD",3.87,"Richard, L 5.14","R",0.19,0.386,0.429,0,0,0,3,3300,27.7,9.8,6.97,6.97,"%",47,2.1,0,NA
"Jose Peraza","2B/SS","CIN","@ CHC",3.91,"Lackey, R 4.82","R",0.263,0.282,0.07,0,0,0,7,3200,16.2,5.6,4.36,4.36,"%",47,1.4,2,0.6
"Miguel Cabrera","1B","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.26,0.337,0.156,0,0,0,4,3200,22,7,9.04,9.04,"%",54,2.8,12,3.8
"Jose Iglesias","SS","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.255,0.283,0.106,0,0,0,9,3200,16.7,6,3.34,3.34,"%",44,1,0,NA
"Joey Rickard","OF","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.254,0.288,0.114,0,0,0,7,3200,17.1,4.1,5.1,5.1,"%",27,1.6,5,1.6
"Maikel Franco","3B","PHI","@ SD",3.87,"Richard, L 5.14","R",0.224,0.291,0.169,0,0,0,6,3200,19.1,6.5,5.42,5.42,"%",47,1.7,0,NA
"Ben Revere","OF","LAA","@ WSH",4.08,"Roark, R 4.74","L",0.251,0.269,0.069,0,0,0,1,3200,18,5,7.6,7.6,"%",48,2.4,0,NA
"Jesse Winker","OF","CIN","@ CHC",3.91,"Lackey, R 4.82","L",0.27,0.351,0.143,0,0,0,6,3100,16.9,5.7,5.03,5.03,"%",48,1.6,3,1
"Chad Pinder","2B/SS","OAK","vs KC",4.59,"Duffy, L 3.67","R",0.24,0.313,0.212,0,0,0,6,3100,21,5.9,5.75,5.75,"%",36,1.9,5,1.6
"John Hicks","1B/C","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.309,0.373,0.234,0,0,0,5,3100,21,6.3,6.61,6.61,"%",43,2.1,5,1.6
"Caleb Joseph","C","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.281,0.328,0.172,0,0,0,8,3100,18,5.4,4.48,4.48,"%",37,1.4,9,2.9
"Guillermo Heredia","OF","SEA","vs BAL",4.98,"Jimenez, R 6.25","B",0.278,0.324,0.108,0,0,0,2,3100,18.9,5.4,8.18,8.18,"%",50,2.6,11,3.5
"Asdrubal Cabrera","2B/SS","NYM","vs NYY",4.09,"Garcia, L 4.50","B",0.259,0.321,0.135,0,0,0,2,3100,20.5,6.7,6.71,6.71,"%",48,2.2,3,1
"Amed Rosario","SS","NYM","vs NYY",4.09,"Garcia, L 4.50","R",0.255,0.319,0.234,0,0,0,6,3100,18.3,6.7,4.94,4.94,"%",50,1.6,2,0.6
"Daniel Descalso","2B/OF","ARI","@ HOU",3.89,"Morton, R 3.83","L",0.24,0.329,0.152,0,0,0,6,3100,16.9,5.2,5.34,5.34,"%",44,1.7,3,1
"Brandon Drury","2B","ARI","@ HOU",3.89,"Morton, R 3.83","R",0.272,0.333,0.164,0,0,0,9,3100,16.1,6.1,2.75,2.75,"%",45,0.9,7,2.3
"Jarrett Parker","OF","SF","@ MIA",4.04,"Urena, R 3.76","L",0.25,0.303,0.167,0,0,0,3,3100,20.3,5.6,6.8,6.8,"%",40,2.2,8,2.6
"Cam Perkins","OF","PHI","@ SD",3.87,"Richard, L 5.14","R",0.19,0.243,0.064,0,0,0,7,3100,10.3,2.5,3.98,3.98,"%",37,1.3,0,NA
"Carlos Asuaje","2B","SD","vs PHI",4.63,"Pivetta, R 6.09","L",0.284,0.329,0.105,0,0,0,2,3100,18.3,5.6,7.21,7.21,"%",50,2.3,7,2.3
"Kole Calhoun","OF","LAA","@ WSH",4.08,"Roark, R 4.74","L",0.241,0.307,0.127,0,0,0,4,3100,20.1,6.6,7.48,7.48,"%",52,2.4,18,5.8
"Ben Zobrist","2B/OF","CHC","vs CIN",6.09,"Bailey, R 8.31","B",0.225,0.302,0.134,0,0,0,1,3000,21.7,6,9.1,9.1,"%",48,3,7,2.3
"Tucker Barnhart","C","CIN","@ CHC",3.91,"Lackey, R 4.82","B",0.267,0.318,0.126,0,0,0,8,3000,14.7,5.2,4.11,4.11,"%",49,1.4,0,NA
"Matt Chapman","3B","OAK","vs KC",4.59,"Duffy, L 3.67","R",0.224,0.334,0.273,0,0,0,7,3000,20.7,7.1,5.06,5.06,"%",45,1.7,19,6.3
"Jordy Mercer","SS","PIT","@ MIL",3.74,"Nelson, R 3.78","R",0.252,0.322,0.153,0,0,0,7,3000,16.2,6.2,3.92,3.92,"%",51,1.3,0,NA
"Jesus Aguilar","1B","MIL","vs PIT",4.26,"Cole, R 3.96","",0.263,0.35,0.223,0,0,0,5,3000,19.9,4.6,5.53,5.53,"%",22,1.8,7,2.3
"Craig Gentry","OF","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.215,0.271,0.089,0,0,0,9,3000,12.7,2.4,3.03,3.03,"%",0,1,15,5
"Leonys Martin","OF","SEA","vs BAL",4.98,"Jimenez, R 6.25","L",0.167,0.206,0.088,0,0,0,9,3000,14.1,5,3.15,3.15,"%",46,1.1,14,4.7
"Carlos Beltran","OF","HOU","vs ARI",5.11,"Walker, R 3.76","B",0.243,0.304,0.164,0,0,0,6,3000,20.1,6.7,6.55,6.55,"%",49,2.2,19,6.3
"Juan Lagares","OF","NYM","vs NYY",4.09,"Garcia, L 4.50","R",0.271,0.31,0.125,0,0,0,1,3000,16.3,3.5,6.02,6.02,"%",27,2,10,3.3
"Yoan Moncada","2B","CWS","@ LAD",2.64,"Darvish, R 3.74","B",0.195,0.31,0.143,0,0,0,6,3000,14.8,5.9,2.91,2.91,"%",50,1,0,NA
"Hunter Renfroe","OF","SD","vs PHI",4.63,"Pivetta, R 6.09","R",0.227,0.311,0.215,0,0,0,7,3000,18.9,6.6,4.67,4.67,"%",46,1.6,10,3.3
"Kevin Pillar","OF","TOR","vs TB",4.57,"Faria, R 3.19","R",0.245,0.302,0.149,0,0,0,6,2900,19.2,6.7,5.85,5.85,"%",50,2,5,1.7
"Mallex Smith","OF","TB","@ TOR",3.93,"Stroman, R 3.00","L",0.265,0.306,0.085,0,0,0,8,2900,18.1,6.4,3.38,3.38,"%",43,1.2,14,4.8
"Christian Vazquez","C","BOS","vs STL",5.27,"Lynn, R 3.12","R",0.276,0.307,0.101,0,0,0,8,2900,19,5.6,4.49,4.49,"%",35,1.5,5,1.7
"Dustin Garneau","C","OAK","vs KC",4.59,"Duffy, L 3.67","R",0.198,0.251,0.136,0,0,0,9,2900,11.9,4,2.74,2.74,"%",43,0.9,8,2.8
"Eric Sogard","2B/SS","MIL","vs PIT",4.26,"Cole, R 3.96","L",0.289,0.367,0.133,0,0,0,1,2900,19.7,6.1,6.51,6.51,"%",46,2.2,4,1.4
"Ben Gamel","OF","SEA","vs BAL",4.98,"Jimenez, R 6.25","L",0.297,0.338,0.125,0,0,0,7,2900,19,7.3,5.03,5.03,"%",52,1.7,3,1
"Travis d'Arnaud","C","NYM","vs NYY",4.09,"Garcia, L 4.50","R",0.228,0.294,0.175,0,0,0,5,2900,21,5.4,5.31,5.31,"%",28,1.8,2,0.7
"Dominic Smith","1B","NYM","vs NYY",4.09,"Garcia, L 4.50","L",0.235,0.274,0.177,0,0,0,7,2900,15.3,5,4.05,4.05,"%",44,1.4,0,NA
"Rob Segedin","3B/OF","LAD","vs CWS",4.86,"Rodon, L 4.24","R",0.25,0.225,0,0,0,0,8,2900,9.8,2.5,4.77,4.77,"%",0,1.6,0,NA
"Nick Hundley","C","SF","@ MIA",4.04,"Urena, R 3.76","R",0.277,0.321,0.181,0,0,0,6,2900,17.5,4.9,5.56,5.56,"%",39,1.9,0,NA
"Brandon Crawford","SS","SF","@ MIA",4.04,"Urena, R 3.76","L",0.223,0.275,0.133,0,0,0,5,2900,18.2,6.2,6.01,6.01,"%",51,2.1,3,1
"Dansby Swanson","SS","ATL","@ COL",4.3,"Gray, R 4.92","R",0.21,0.267,0.099,0,0,0,8,2900,16.5,5.2,4.99,4.99,"%",45,1.7,5,1.7
"Hernan Perez","3B/OF","MIL","vs PIT",4.26,"Cole, R 3.96","R",0.258,0.307,0.172,0,0,0,7,2800,18.3,6.1,4.14,4.14,"%",42,1.5,0,NA
"Tomas Telis","1B","MIA","vs SF",5.46,"Cain, R 5.13","B",0.22,0.263,0.146,0,0,0,7,2800,14.4,3.3,5.2,5.2,"%",30,1.9,16,5.7
"Yolmer Sanchez","2B","CWS","@ LAD",2.64,"Darvish, R 3.74","B",0.252,0.295,0.123,0,0,0,2,2700,14.5,5.7,3.35,3.35,"%",51,1.2,3,1.1
"Kelby Tomlinson","3B/SS","SF","@ MIA",4.04,"Urena, R 3.76","R",0.261,0.293,0.045,0,0,0,8,2700,11.9,3.1,3.5,3.5,"%",32,1.3,3,1.1
"Luis Valbuena","1B/3B","LAA","@ WSH",4.08,"Roark, R 4.74","L",0.187,0.274,0.187,0,0,0,6,2700,18.3,5.2,4.83,4.83,"%",35,1.8,19,7
"Ryan Goins","2B/SS","TOR","vs TB",4.57,"Faria, R 3.19","L",0.217,0.265,0.119,0,0,0,7,2600,15.3,4.4,4.36,4.36,"%",38,1.7,5,1.9
"Rene Rivera","C","NYM","vs NYY",4.09,"Garcia, L 4.50","R",0.229,0.287,0.147,0,0,0,8,2600,16,5.1,3.21,3.21,"%",37,1.2,14,5.4
"Garrett Cooper","1B","NYY","@ NYM",4.91,"Gsellman, R 6.63","R",0.359,0.382,0.18,0,0,0,7,2600,18.4,6.3,5.05,5.05,"%",47,1.9,2,0.8
"Juan Centeno","C","HOU","vs ARI",5.11,"Walker, R 3.76","L",0.304,0.394,0.261,0,0,0,8,2600,19,8.5,3.96,3.96,"%",56,1.5,7,2.7
"Cameron Rupp","C","PHI","@ SD",3.87,"Richard, L 5.14","R",0.227,0.321,0.188,0,0,0,8,2600,17.2,6.2,3.28,3.28,"%",44,1.3,5,1.9
"Brad Miller","2B","TB","@ TOR",3.93,"Stroman, R 3.00","L",0.196,0.307,0.128,0,0,0,1,2500,17.8,5.9,6.09,6.09,"%",51,2.4,7,2.8
"Jose Lobaton","C","WSH","vs LAA",4.92,"Nolasco, R 4.97","B",0.157,0.233,0.139,0,0,0,8,2500,15.3,4.1,3.7,3.7,"%",29,1.5,0,NA
"Daniel Robertson","2B/SS","TB","@ TOR",3.93,"Stroman, R 3.00","R",0.223,0.306,0.14,0,0,0,5,2400,14.9,5,4.74,4.74,"%",49,2,0,NA
"Jesus Sucre","C","TB","@ TOR",3.93,"Stroman, R 3.00","R",0.254,0.281,0.13,0,0,0,9,2400,14.1,5,2.31,2.31,"%",41,1,3,1.3
"Peter Bourjos","OF","TB","@ TOR",3.93,"Stroman, R 3.00","R",0.229,0.291,0.176,0,0,0,7,2400,13.3,3.3,3.4,3.4,"%",25,1.4,0,NA
"Alex Gordon","OF","KC","@ OAK",4.91,"Blackburn, R 3.02","L",0.197,0.265,0.093,0,0,0,8,2400,14.8,5.1,4.07,4.07,"%",48,1.7,10,4.2
"Ronald Torreyes","2B/SS","NYY","@ NYM",4.91,"Gsellman, R 6.63","R",0.289,0.296,0.084,0,0,0,8,2400,15,5,4.07,4.07,"%",46,1.7,10,4.2
"Mike Aviles","2B/OF","MIA","vs SF",5.46,"Cain, R 5.13","R",0.2,0.241,0.114,0,0,0,8,2400,13.8,3.4,4.19,4.19,"%",29,1.7,14,5.8
"Drew Butera","C","KC","@ OAK",4.91,"Blackburn, R 3.02","R",0.269,0.311,0.118,0,0,0,9,2300,14.3,3.8,3.03,3.03,"%",26,1.3,9,3.9
"Juan Graterol","C","LAA","@ WSH",4.08,"Roark, R 4.74","R",0.242,0.243,0.065,0,0,0,8,2300,10.9,2.8,3.46,3.46,"%",34,1.5,0,NA
"Omar Narvaez","C","CWS","@ LAD",2.64,"Darvish, R 3.74","L",0.266,0.311,0.049,0,0,0,7,2200,10.7,4.2,2.04,2.04,"%",48,0.9,5,2.3
"Nicky Delmonico","OF","CWS","@ LAD",2.64,"Darvish, R 3.74","L",0.364,0.41,0.114,0,0,0,4,2200,15.3,7.9,3.18,3.18,"%",62,1.4,36,16.4
"Dusty Coleman","SS","SD","vs PHI",4.63,"Pivetta, R 6.09","R",0.273,0.35,0.273,0,0,0,8,2200,20.3,5.3,3.25,3.25,"%",20,1.5,0,NA
"Rafael Lopez","C","TOR","vs TB",4.57,"Faria, R 3.19","",0.071,0.101,0,0,0,0,9,2000,5.6,1.2,2.27,2.27,"%",30,1.1,4,2
"Darwin Barney","2B/3B","TOR","vs TB",4.57,"Faria, R 3.19","R",0.23,0.26,0.075,0,0,0,8,2000,12.2,3.6,3.28,3.28,"%",38,1.6,0,NA
"Chris Stewart","C","PIT","@ MIL",3.74,"Nelson, R 3.78","R",0.186,0.214,0.052,0,0,0,8,2000,9.9,2.7,2.7,2.7,"%",33,1.4,6,3
"Ryder Jones","1B/3B","SF","@ MIA",4.04,"Urena, R 3.76","L",0.2,0.257,0.146,0,0,0,7,2000,18,4.9,3.43,3.43,"%",26,1.7,5,2.5
"Kaleb Cowart","2B","LAA","@ WSH",4.08,"Roark, R 4.74","L",0.294,0.354,0.177,0,0,0,7,2000,16,6.4,3.87,3.87,"%",53,1.9,0,NA
