"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Brent Suter",4000,"ChC@Mil 02:10PM ET",4.725,"Mil",NA,NA,0.596,NA,NA
"RP","Pedro Strop",4000,"ChC@Mil 02:10PM ET",0.283,"ChC",NA,NA,1.078,NA,NA
"RP","Carlos Torres",4000,"ChC@Mil 02:10PM ET",4.5,"Mil",NA,NA,0.869,NA,NA
"RP","Wade Davis",4000,"ChC@Mil 02:10PM ET",2.65,"ChC",NA,NA,1.69,NA,NA
"RP","Jared Hughes",4000,"ChC@Mil 02:10PM ET",2.683,"Mil",NA,NA,0.5045,NA,NA
"RP","Neftali Feliz",4000,"ChC@Mil 02:10PM ET",2.383,"Mil",NA,NA,1.12,NA,NA
"RP","Hector Rondon",4000,"ChC@Mil 02:10PM ET",3.95,"ChC",NA,NA,1.422,NA,NA
"RP","Justin Grimm",4000,"ChC@Mil 02:10PM ET",0.15,"ChC",NA,NA,0.8585,NA,NA
"RP","Jhan Marinez",4000,"ChC@Mil 02:10PM ET",-0.15,"Mil",NA,NA,0.837,NA,NA
"RP","Koji Uehara",4000,"ChC@Mil 02:10PM ET",3.85,"ChC",NA,NA,1.491,NA,NA
"RP","Jacob Barnes",4000,"ChC@Mil 02:10PM ET",3.183,"Mil",NA,NA,0.7245,NA,NA
"RP","Carl Edwards",4000,"ChC@Mil 02:10PM ET",3.575,"ChC",NA,NA,NA,NA,NA
"RP","Corey Knebel",4000,"ChC@Mil 02:10PM ET",3.8,"Mil",NA,NA,1.316,NA,NA
"RP","Joaquin Benoit",4000,"Was@Phi 01:35PM ET",4.95,"Phi",NA,NA,1.037,NA,NA
"RP","Oliver Perez",4000,"Was@Phi 01:35PM ET",0.75,"Was",NA,NA,0.7785,NA,NA
"RP","Joe Blanton",4000,"Was@Phi 01:35PM ET",0.675,"Was",NA,NA,0.953,NA,NA
"RP","Pat Neshek",4000,"Was@Phi 01:35PM ET",6.25,"Phi",NA,NA,0.923,NA,NA
"RP","Jeanmar Gomez",4000,"Was@Phi 01:35PM ET",2.65,"Phi",NA,NA,0.75,NA,NA
"RP","Shawn Kelley",4000,"Was@Phi 01:35PM ET",-0.95,"Was",NA,NA,1.364,NA,NA
"RP","Sammy Solis",4000,"Was@Phi 01:35PM ET",-0.633,"Was",NA,NA,0.92,NA,NA
"RP","Enny Romero",4000,"Was@Phi 01:35PM ET",-0.675,"Was",NA,NA,0.615,NA,NA
"RP","Joely Rodriguez",4000,"Was@Phi 01:35PM ET",0.525,"Phi",NA,NA,0.5845,NA,NA
"RP","Edubray Ramos",4000,"Was@Phi 01:35PM ET",1.975,"Phi",NA,NA,0.792,NA,NA
"RP","Blake Treinen",4000,"Was@Phi 01:35PM ET",2.475,"Was",NA,NA,0.967,NA,NA
"RP","Hector Neris",4000,"Was@Phi 01:35PM ET",3.95,"Phi",NA,NA,1.232,NA,NA
"RP","Koda Glover",4000,"Was@Phi 01:35PM ET",1.95,"Was",NA,NA,1.192,NA,NA
