"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Darrell Ceciliani",2600,"TOR@KC 02:15PM ET",8.333,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2600,"TOR@KC 02:15PM ET",4.455,"TOR","KC",5.37,0,1.64,NA,"x","x",NA
"C","Geovany Soto",2600,"OAK@CWS 02:10PM ET",5.533,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2600,"OAK@CWS 02:10PM ET",4.857,"OAK","CWS",5.84,6.3,6.45,NA,"7","8",16
"C","Bruce Maxwell",2600,"OAK@CWS 02:10PM ET",4,"OAK","CWS",NA,7,1.6,NA,"x","6",13
"1B","Rickie Weeks",2600,"BAL@TB 04:10PM ET",4.486,"TB","BAL",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2600,"BAL@TB 04:10PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"CHC@MIA 04:10PM ET",1.918,"MIA","CHC",NA,0,1.32,NA,"x","x",NA
"C","Tomas Telis",2600,"CHC@MIA 04:10PM ET",1.714,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2600,"MIL@ATL 04:10PM ET",0,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2600,"CIN@WAS 04:05PM ET",0,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2500,"MIN@CLE 04:10PM ET",4.636,"MIN","CLE",4.16,5,1.33,NA,"x","7",14
"OF","Daniel Robertson",2500,"MIN@CLE 04:10PM ET",3.774,"CLE","MIN",5.28,5,6.66,NA,"8","9",0
"1B/OF","Daniel Palka",2500,"MIN@CLE 04:10PM ET",0,"MIN","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"TOR@KC 02:15PM ET",2.757,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"TOR@KC 02:15PM ET",1.25,"TOR","KC",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"OAK@CWS 02:10PM ET",3.775,"CWS","OAK",4.71,0,1.76,NA,"x","x",NA
"3B/SS","Ruben Tejada",2500,"BAL@TB 04:10PM ET",2.769,"BAL","TB",5.1,0,4.5,NA,"x","x",NA
"C","Curt Casali",2500,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"CHC@MIA 04:10PM ET",1.833,"MIA","CHC",5.05,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"CHC@MIA 04:10PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"CHC@MIA 04:10PM ET",5,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2500,"CIN@WAS 04:05PM ET",4.735,"CIN","WAS",4.96,6.8,1.3,NA,"x","8",8
"OF","Rafael Bautista",2500,"CIN@WAS 04:05PM ET",1,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2500,"CIN@WAS 04:05PM ET",2.68,"CIN","WAS",NA,0,1.39,NA,"x","x",NA
"2B","Raul Mondesi",2400,"TOR@KC 02:15PM ET",4.133,"KC","TOR",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2400,"OAK@CWS 02:10PM ET",4.1,"OAK","CWS",5.54,5.8,1.63,NA,"9","9",14
"C","Josh Phegley",2400,"OAK@CWS 02:10PM ET",3.615,"OAK","CWS",5.21,0,6.47,NA,"x","x",NA
"C","Derek Norris",2400,"BAL@TB 04:10PM ET",5.774,"TB","BAL",5.06,0,6.19,NA,"x","x",NA
"OF","Hyun Soo Kim",2400,"BAL@TB 04:10PM ET",3.381,"BAL","TB",NA,0,5.64,NA,"x","x",NA
"C","AJ Ellis",2400,"CHC@MIA 04:10PM ET",3.706,"MIA","CHC",4.3,0,1.24,NA,"x","x",NA
"C","Jose Lobaton",2400,"CIN@WAS 04:05PM ET",3.8,"WAS","CIN",5.02,0,1.46,NA,"x","x",NA
"2B/3B","Darwin Barney",2300,"TOR@KC 02:15PM ET",3.321,"TOR","KC",4.74,4.8,5.18,NA,"8","8",6
"3B/SS","Paul Janish",2300,"BAL@TB 04:10PM ET",0,"BAL","TB",4.8,2.9,1.15,NA,"x","9",3
"C","Francisco Pena",2300,"BAL@TB 04:10PM ET",7.8,"BAL","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2300,"BAL@TB 04:10PM ET",3.462,"BAL","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2300,"BAL@TB 04:10PM ET",1.5,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2300,"BAL@TB 04:10PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"CHC@MIA 04:10PM ET",1.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"CHC@MIA 04:10PM ET",4.918,"MIA","CHC",4.87,4.2,4.53,NA,"8","8",0
"C","Anthony Recker",2300,"MIL@ATL 04:10PM ET",0.833,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2200,"TOR@KC 02:15PM ET",4.375,"KC","TOR",4.88,5.1,6.02,NA,"7","8",18
"2B/3B","Michael Martinez",2200,"BAL@TB 04:10PM ET",1.214,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"CHC@MIA 04:10PM ET",0,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"MIL@ATL 04:10PM ET",0.895,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"TOR@KC 02:15PM ET",3.103,"KC","TOR",NA,0,1.58,NA,"x","x",NA
"2B/SS","Grant Green",2100,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@CWS 02:10PM ET",4.118,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2100,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2100,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"SS","Franklin Barreto",2100,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,6.5,NA,NA,"x","7",21
"OF","Shane Peterson",2100,"BAL@TB 04:10PM ET",6.067,"TB","BAL",5.48,6.1,7.13,NA,"x","7",0
"3B/SS","Miguel Rojas",2100,"CHC@MIA 04:10PM ET",5.333,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2100,"MIL@ATL 04:10PM ET",2.227,"ATL","MIL",NA,0,1.78,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@KC 02:15PM ET",1.6,"TOR","KC",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2000,"TOR@KC 02:15PM ET",2.897,"TOR","KC",4.68,4.6,1.42,NA,"x","9",0
"SS","Ramon Torres",2000,"TOR@KC 02:15PM ET",5.429,"KC","TOR",NA,0,1.98,NA,"x","x",NA
"3B","Hunter Dozier",2000,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@CWS 02:10PM ET",3.25,"OAK","CWS",6.06,8.3,1.74,NA,"2","2",38
"C","Caleb Joseph",2000,"BAL@TB 04:10PM ET",4.14,"BAL","TB",4.94,0,1.22,NA,"x","x",NA
"2B","Taylor Featherston",2000,"BAL@TB 04:10PM ET",6.1,"TB","BAL",5.4,0,1.95,NA,"x","x",NA
"SS","Willy Adames",2000,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@WAS 04:05PM ET",1.857,"CIN","WAS",NA,0,1.27,NA,"x","x",NA
"3B","Nick Senzel",2000,"CIN@WAS 04:05PM ET",0,"CIN","WAS",NA,0,NA,NA,"x","x",NA
