"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Marcus Semien","SS","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.261,0.328,0.128,0,0,0,1,3900,22.7,8,9.43,9.43,"%",59,2.4,0,NA
"Lucas Duda","1B","TB","@ CWS",5.23,"Giolito, R 2.77","L",0.23,0.364,0.285,0,0,0,2,3800,26.5,7.3,11.35,11.35,"%",48,3,14,3.7
"Jose Bautista","OF","TOR","@ BAL",4.78,"Tillman, R 7.91","R",0.205,0.304,0.166,0,0,0,4,3800,23.4,7.1,9.78,9.78,"%",52,2.6,2,0.5
"Aaron Judge","OF","NYY","vs BOS",3.55,"Sale, L 2.74","R",0.277,0.419,0.297,0,0,0,5,3800,25.9,10.1,7.73,7.73,"%",55,2,16,4.2
"Gary Sanchez","C","NYY","vs BOS",3.55,"Sale, L 2.74","R",0.273,0.37,0.255,0,0,0,3,3800,25.7,9.1,7.63,7.63,"%",50,2,10,2.6
"Scott Schebler","OF","CIN","@ PIT",4.28,"Williams, R 4.44","L",0.238,0.347,0.256,0,0,0,7,3800,22.6,7.3,6.04,6.04,"%",43,1.6,5,1.3
"Ryan Braun","OF","MIL","vs WSH",5.04,"Jackson, R 3.33","R",0.269,0.35,0.213,0,0,0,3,3800,25.4,7.9,9.7,9.7,"%",50,2.6,12,3.2
"Mike Napoli","1B","TEX","vs LAA",5.24,"Heaney, L 5.63","R",0.195,0.307,0.239,0,0,0,6,3800,23.6,6.9,7.97,7.97,"%",43,2.1,4,1.1
"Albert Pujols","1B","LAA","@ TEX",5.76,"Perez, L 4.83","R",0.238,0.294,0.152,0,0,0,4,3800,27.5,7,12.15,12.15,"%",45,3.2,7,1.8
"Jean Segura","SS","SEA","vs OAK",5.27,"Gossett, R 5.21","R",0.304,0.343,0.12,0,0,0,1,3800,23.5,8.3,9.7,9.7,"%",58,2.6,24,6.3
"Jose Reyes","3B/SS","NYM","@ HOU",3.49,"Fiers, R 4.61","B",0.23,0.299,0.154,0,0,0,1,3800,20.3,6.4,7.26,7.26,"%",49,1.9,22,5.8
"Trevor Story","SS","COL","vs ARI",5.68,"Godley, R 3.29","R",0.221,0.313,0.199,0,0,0,5,3800,25.1,6.8,10.99,10.99,"%",48,2.9,0,NA
"Pat Valaika","3B/SS","COL","vs ARI",5.68,"Godley, R 3.29","R",0.263,0.336,0.276,0,0,0,7,3800,20.2,3.8,7.21,7.21,"%",15,1.9,0,NA
"Chris Iannetta","C","ARI","@ COL",4.82,"Marquez, R 4.18","R",0.238,0.354,0.252,0,0,0,4,3800,25.6,6.4,10.91,10.91,"%",43,2.9,19,5
"Brandon Crawford","SS","SF","vs STL",3.69,"Weaver, R 2.48","L",0.247,0.306,0.164,0,0,0,4,3800,20.5,6.7,7.31,7.31,"%",51,1.9,3,0.8
"Welington Castillo","C","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.295,0.354,0.195,0,0,0,8,3700,22.1,7.6,6.88,6.88,"%",50,1.9,31,8.4
"Michael Taylor","OF","WSH","@ MIL",4.46,"Suter, L 3.79","R",0.267,0.336,0.21,0,0,0,7,3700,22,7.2,5.76,5.76,"%",44,1.6,0,NA
"Delino DeShields","OF","TEX","vs LAA",5.24,"Heaney, L 5.63","R",0.282,0.32,0.093,0,0,0,1,3700,23.9,6.8,10.23,10.23,"%",50,2.8,21,5.7
"Brandon Drury","2B","ARI","@ COL",4.82,"Marquez, R 4.18","R",0.271,0.332,0.176,0,0,0,5,3700,24.4,6,10.88,10.88,"%",44,2.9,16,4.3
"Ketel Marte","SS","ARI","@ COL",4.82,"Marquez, R 4.18","B",0.266,0.336,0.147,0,0,0,2,3700,22.3,5.5,10.47,10.47,"%",46,2.8,14,3.8
"Kolten Wong","2B","STL","@ SF",3.81,"Bumgarner, L 2.85","L",0.302,0.364,0.13,0,0,0,7,3700,17.3,7.1,5.54,5.54,"%",58,1.5,0,NA
"Joe Panik","2B","SF","vs STL",3.69,"Weaver, R 2.48","L",0.266,0.318,0.131,0,0,0,2,3700,19.7,6.4,6.89,6.89,"%",50,1.9,9,2.4
"Eduardo Escobar","3B/SS","MIN","vs KC",5.51,"Kennedy, R 5.47","B",0.248,0.316,0.17,0,0,0,7,3600,22.3,6.7,6.79,6.79,"%",42,1.9,16,4.4
"Dustin Pedroia","2B","BOS","@ NYY",3.45,"Severino, R 3.14","R",0.295,0.344,0.103,0,0,0,5,3600,18.7,7.7,6.27,6.27,"%",60,1.7,2,0.6
"Rafael Devers","3B","BOS","@ NYY",3.45,"Severino, R 3.14","L",0.291,0.379,0.236,0,0,0,6,3600,20.7,8.7,5.84,5.84,"%",57,1.6,3,0.8
"Hanley Ramirez","1B","BOS","@ NYY",3.45,"Severino, R 3.14","R",0.244,0.338,0.198,0,0,0,7,3600,20.5,7.3,6.37,6.37,"%",52,1.8,0,NA
"Cliff Pennington","2B/3B","LAA","@ TEX",5.76,"Perez, L 4.83","B",0.272,0.304,0.083,0,0,0,9,3600,14.3,3.9,4.62,4.62,"%",38,1.3,0,NA
"Brett Gardner","OF","NYY","vs BOS",3.55,"Sale, L 2.74","L",0.255,0.337,0.173,0,0,0,1,3600,23.1,8.5,7.33,7.33,"%",54,2,4,1.1
"Kole Calhoun","OF","LAA","@ TEX",5.76,"Perez, L 4.83","L",0.244,0.321,0.144,0,0,0,7,3600,21.7,7,8.36,8.36,"%",52,2.3,8,2.2
"Mitch Haniger","OF","SEA","vs OAK",5.27,"Gossett, R 5.21","R",0.251,0.34,0.178,0,0,0,6,3600,22.9,7.7,7.55,7.55,"%",50,2.1,27,7.5
"Yasmani Grandal","C","LAD","@ SD",4.67,"Chacin, R 4.09","B",0.259,0.335,0.208,0,0,0,5,3600,22,6.7,8.73,8.73,"%",50,2.4,2,0.6
"Brandon Moss","OF","KC","@ MIN",3.99,"Santana, R 3.31","L",0.193,0.301,0.221,0,0,0,8,3500,18,5.6,4.1,4.1,"%",38,1.2,3,0.9
"Corey Dickerson","OF","TB","@ CWS",5.23,"Giolito, R 2.77","L",0.286,0.356,0.218,0,0,0,6,3500,24,8.1,8.46,8.46,"%",52,2.4,0,NA
"Miguel Montero","C","TOR","@ BAL",4.78,"Tillman, R 7.91","L",0.232,0.307,0.143,0,0,0,6,3500,18.7,4.4,6.92,6.92,"%",33,2,0,NA
"Mark Trumbo","OF","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.244,0.31,0.166,0,0,0,7,3500,21.6,7.1,7.06,7.06,"%",49,2,22,6.3
"Matt Holliday","1B","NYY","vs BOS",3.55,"Sale, L 2.74","R",0.231,0.329,0.205,0,0,0,7,3500,19.5,7.3,4.04,4.04,"%",47,1.2,20,5.7
"Mitch Moreland","1B","BOS","@ NYY",3.45,"Severino, R 3.14","L",0.252,0.34,0.192,0,0,0,4,3500,21.1,6.8,7.07,7.07,"%",48,2,5,1.4
"Starlin Castro","2B","NYY","vs BOS",3.55,"Sale, L 2.74","R",0.307,0.354,0.162,0,0,0,4,3500,20.1,8,5.78,5.78,"%",55,1.7,19,5.4
"Eric Thames","1B/OF","MIL","vs WSH",5.04,"Jackson, R 3.33","L",0.238,0.37,0.277,0,0,0,6,3500,24.8,8.3,7.33,7.33,"%",47,2.1,0,NA
"Robinson Chirinos","C","TEX","vs LAA",5.24,"Heaney, L 5.63","R",0.256,0.377,0.265,0,0,0,9,3500,19.6,7.3,4.15,4.15,"%",47,1.2,23,6.6
"Chad Pinder","OF/SS","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.239,0.311,0.202,0,0,0,5,3500,22.1,5.8,6.51,6.51,"%",33,1.9,0,NA
"Kyle Seager","3B","SEA","vs OAK",5.27,"Gossett, R 5.21","L",0.251,0.327,0.178,0,0,0,5,3500,22.5,7.1,8.87,8.87,"%",52,2.5,3,0.9
"Norichika Aoki","OF","NYM","@ HOU",3.49,"Fiers, R 4.61","L",0.272,0.311,0.126,0,0,0,2,3500,18.6,5.2,6.62,6.62,"%",42,1.9,26,7.4
"Tyler White","1B","HOU","vs NYM",6.01,"Flexen, R 6.89","R",0.3,0.395,0.333,0,0,0,7,3500,32.1,8.2,6.73,6.73,"%",23,1.9,13,3.7
"Carlos Gonzalez","OF","COL","vs ARI",5.68,"Godley, R 3.29","L",0.242,0.3,0.12,0,0,0,2,3500,22.4,6,10.44,10.44,"%",50,3,4,1.1
"Reymond Fuentes","OF","ARI","@ COL",4.82,"Marquez, R 4.18","L",0.241,0.268,0.098,0,0,0,6,3500,16.9,3.7,7.45,7.45,"%",36,2.1,3,0.9
"Buster Posey","C","SF","vs STL",3.69,"Weaver, R 2.48","R",0.318,0.386,0.151,0,0,0,3,3500,19.6,7.6,6.68,6.68,"%",58,1.9,7,2
"Yolmer Sanchez","2B/3B","CWS","vs TB",4.27,"Andriese, R 3.38","B",0.267,0.31,0.129,0,0,0,1,3400,20.3,6.1,8.22,8.22,"%",50,2.4,0,NA
"Evan Longoria","3B","TB","@ CWS",5.23,"Giolito, R 2.77","R",0.26,0.319,0.164,0,0,0,3,3400,24.5,7.4,10.07,10.07,"%",51,3,2,0.6
"Jackie Bradley Jr.","OF","BOS","@ NYY",3.45,"Severino, R 3.14","L",0.26,0.339,0.168,0,0,0,9,3400,17.8,7.3,4.24,4.24,"%",53,1.2,8,2.4
"Chase Headley","1B/3B","NYY","vs BOS",3.55,"Sale, L 2.74","B",0.279,0.347,0.144,0,0,0,2,3400,17.4,7.2,5.63,5.63,"%",59,1.7,17,5
"Andrew McCutchen","OF","PIT","vs CIN",4.72,"Romano, R 4.91","R",0.274,0.365,0.201,0,0,0,3,3400,24.6,8.4,8.15,8.15,"%",51,2.4,2,0.6
"Jordy Mercer","SS","PIT","vs CIN",4.72,"Romano, R 4.91","R",0.255,0.323,0.148,0,0,0,8,3400,16.8,6.1,4.65,4.65,"%",50,1.4,16,4.7
"Travis Shaw","3B","MIL","vs WSH",5.04,"Jackson, R 3.33","L",0.279,0.375,0.252,0,0,0,4,3400,25.6,9.1,9.27,9.27,"%",55,2.7,6,1.8
"Rougned Odor","2B","TEX","vs LAA",5.24,"Heaney, L 5.63","L",0.212,0.281,0.193,0,0,0,7,3400,23,7.1,6.17,6.17,"%",41,1.8,4,1.2
"Ben Gamel","OF","SEA","vs OAK",5.27,"Gossett, R 5.21","L",0.284,0.326,0.121,0,0,0,7,3400,19.6,7,5.52,5.52,"%",50,1.6,2,0.6
"Cesar Hernandez","2B","PHI","@ MIA",3.86,"Urena, R 3.84","B",0.287,0.346,0.135,0,0,0,1,3400,21.4,8.1,8.26,8.26,"%",59,2.4,12,3.5
"Wil Myers","1B","SD","vs LAD",3.34,"Wood, L 2.46","R",0.235,0.331,0.212,0,0,0,4,3400,21.1,7.9,6.23,6.23,"%",53,1.8,18,5.3
"Yadier Molina","C","STL","@ SF",3.81,"Bumgarner, L 2.85","R",0.282,0.33,0.165,0,0,0,5,3400,20.2,7.3,6.81,6.81,"%",54,2,9,2.6
"Melky Cabrera","OF","KC","@ MIN",3.99,"Santana, R 3.31","B",0.296,0.338,0.148,0,0,0,3,3300,21.5,7.6,7.44,7.44,"%",54,2.3,19,5.8
"Salvador Perez","C","KC","@ MIN",3.99,"Santana, R 3.31","R",0.264,0.321,0.202,0,0,0,5,3300,20.7,6.9,6.26,6.26,"%",48,1.9,2,0.6
"Alen Hanson","2B/OF","CWS","vs TB",4.27,"Andriese, R 3.38","B",0.222,0.261,0.124,0,0,0,9,3300,13.2,3.3,2.91,2.91,"%",22,0.9,14,4.2
"Brad Miller","2B","TB","@ CWS",5.23,"Giolito, R 2.77","L",0.193,0.303,0.132,0,0,0,8,3300,17,5.6,5.66,5.66,"%",49,1.7,4,1.2
"Tim Anderson","SS","CWS","vs TB",4.27,"Andriese, R 3.38","R",0.24,0.277,0.146,0,0,0,2,3300,20.6,6.3,7.73,7.73,"%",49,2.3,28,8.5
"Todd Frazier","3B","NYY","vs BOS",3.55,"Sale, L 2.74","R",0.211,0.333,0.201,0,0,0,8,3300,17.8,7.1,2.85,2.85,"%",47,0.9,14,4.2
"Ryon Healy","1B/3B","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.264,0.319,0.188,0,0,0,3,3300,24.4,7,8.14,8.14,"%",42,2.5,5,1.5
"Logan Forsythe","2B/3B","LAD","@ SD",4.67,"Chacin, R 4.09","R",0.23,0.321,0.089,0,0,0,8,3300,17.6,5.9,5.22,5.22,"%",48,1.6,0,NA
"Paul DeJong","2B/SS","STL","@ SF",3.81,"Bumgarner, L 2.85","R",0.29,0.365,0.252,0,0,0,3,3300,22.8,8.3,7.69,7.69,"%",55,2.3,14,4.2
"Joey Rickard","OF","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.25,0.282,0.11,0,0,0,9,3200,15.7,4,3.83,3.83,"%",26,1.2,3,0.9
"Jacoby Ellsbury","OF","NYY","vs BOS",3.55,"Sale, L 2.74","L",0.252,0.317,0.144,0,0,0,9,3200,16.2,6.9,3.79,3.79,"%",55,1.2,18,5.6
"Starling Marte","OF","PIT","vs CIN",4.72,"Romano, R 4.91","R",0.261,0.304,0.089,0,0,0,1,3200,24.6,7.9,8.42,8.42,"%",49,2.6,14,4.4
"Freddy Galvis","SS","PHI","@ MIA",3.86,"Urena, R 3.84","B",0.258,0.309,0.143,0,0,0,2,3200,21.5,7,7.67,7.67,"%",51,2.4,6,1.9
"Tommy Joseph","1B","PHI","@ MIA",3.86,"Urena, R 3.84","R",0.241,0.309,0.181,0,0,0,4,3200,20.8,6.4,6.61,6.61,"%",45,2.1,0,NA
"Ryan McMahon","3B","COL","vs ARI",5.68,"Godley, R 3.29","L",0.222,0.358,0.111,0,0,0,6,3200,16.1,3.6,7.87,7.87,"%",43,2.5,2,0.6
"Manuel Margot","OF","SD","vs LAD",3.34,"Wood, L 2.46","R",0.267,0.318,0.16,0,0,0,1,3200,21,7.3,5.85,5.85,"%",48,1.8,5,1.6
"Stephen Piscotty","OF","STL","@ SF",3.81,"Bumgarner, L 2.85","R",0.244,0.331,0.146,0,0,0,6,3200,18.3,6.4,5.15,5.15,"%",49,1.6,2,0.6
"Pablo Sandoval","3B","SF","vs STL",3.69,"Weaver, R 2.48","B",0.211,0.26,0.097,0,0,0,5,3200,15.7,4.6,4.89,4.89,"%",41,1.5,0,NA
"Jose Peraza","2B/SS","CIN","@ PIT",4.28,"Williams, R 4.44","R",0.258,0.28,0.067,0,0,0,2,3100,19.5,5.7,7.58,7.58,"%",48,2.4,3,1
"Neil Walker","2B","MIL","vs WSH",5.04,"Jackson, R 3.33","B",0.269,0.347,0.174,0,0,0,2,3100,23.2,7.1,8.42,8.42,"%",48,2.7,14,4.5
"Martin Maldonado","C","LAA","@ TEX",5.76,"Perez, L 4.83","R",0.226,0.289,0.146,0,0,0,8,3100,17.8,5,5.71,5.71,"%",40,1.8,0,NA
"Dominic Smith","1B","NYM","@ HOU",3.49,"Fiers, R 4.61","L",0.191,0.256,0.191,0,0,0,5,3100,18.7,5.5,5.19,5.19,"%",38,1.7,10,3.2
"Derek Dietrich","3B","MIA","vs PHI",5.64,"Thompson, R 5.40","L",0.246,0.328,0.159,0,0,0,1,3100,22.5,5.6,9.9,9.9,"%",44,3.2,3,1
"Jose Pirela","OF","SD","vs LAD",3.34,"Wood, L 2.46","R",0.289,0.358,0.204,0,0,0,3,3100,20.2,8,5.76,5.76,"%",55,1.9,23,7.4
"Jose Martinez","1B/OF","STL","@ SF",3.81,"Bumgarner, L 2.85","R",0.288,0.359,0.185,0,0,0,4,3100,18.3,5,6.17,6.17,"%",39,2,30,9.7
"Adam Engel","OF","CWS","vs TB",4.27,"Andriese, R 3.38","R",0.177,0.244,0.115,0,0,0,8,3000,15.4,4.7,3.71,3.71,"%",38,1.2,7,2.3
"Ryan Goins","2B/SS","TOR","@ BAL",4.78,"Tillman, R 7.91","L",0.225,0.269,0.111,0,0,0,8,3000,15.2,4.5,4.74,4.74,"%",42,1.6,12,4
"Jonathan Villar","2B","MIL","vs WSH",5.04,"Jackson, R 3.33","B",0.242,0.295,0.134,0,0,0,1,3000,23.9,6.8,8.84,8.84,"%",45,2.9,0,NA
"Manny Pina","C","MIL","vs WSH",5.04,"Jackson, R 3.33","R",0.28,0.332,0.159,0,0,0,7,3000,18.6,6.1,5.27,5.27,"%",45,1.8,4,1.3
"Guillermo Heredia","OF","SEA","vs OAK",5.27,"Gossett, R 5.21","B",0.265,0.315,0.105,0,0,0,8,3000,14.8,5,4.49,4.49,"%",48,1.5,5,1.7
"A.J. Ellis","C","MIA","vs PHI",5.64,"Thompson, R 5.40","R",0.212,0.299,0.142,0,0,0,7,3000,17.2,4.6,5.37,5.37,"%",36,1.8,0,NA
"Paulo Orlando","OF","KC","@ MIN",3.99,"Santana, R 3.31","R",0.18,0.181,0,0,0,0,7,2900,11.4,3,3.95,3.95,"%",38,1.4,0,NA
"Matt Davidson","1B/3B","CWS","vs TB",4.27,"Andriese, R 3.38","R",0.229,0.317,0.254,0,0,0,5,2900,22.3,6.8,5.98,5.98,"%",40,2.1,2,0.7
"Adeiny Hechavarria","SS","TB","@ CWS",5.23,"Giolito, R 2.77","R",0.246,0.273,0.119,0,0,0,9,2900,15.9,5,4.06,4.06,"%",41,1.4,16,5.5
"Elias Diaz","C","PIT","vs CIN",4.72,"Romano, R 4.91","R",0.248,0.278,0.089,0,0,0,6,2900,17.4,4.2,5.17,5.17,"%",27,1.8,0,NA
"Mark Canha","OF","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.204,0.278,0.195,0,0,0,7,2900,19.7,4.7,4.35,4.35,"%",19,1.5,7,2.4
"Brandon Nimmo","OF","NYM","@ HOU",3.49,"Fiers, R 4.61","L",0.235,0.302,0.049,0,0,0,7,2900,11.4,3.2,3.94,3.94,"%",42,1.4,13,4.5
"Juan Lagares","OF","NYM","@ HOU",3.49,"Fiers, R 4.61","R",0.253,0.286,0.1,0,0,0,9,2900,13.2,3.8,2.39,2.39,"%",29,0.8,7,2.4
"Hyun-Soo Kim","OF","PHI","@ MIA",3.86,"Urena, R 3.84","L",0.211,0.257,0.046,0,0,0,6,2900,11,2.8,4.57,4.57,"%",43,1.6,3,1
"Maikel Franco","3B","PHI","@ MIA",3.86,"Urena, R 3.84","R",0.223,0.29,0.164,0,0,0,5,2900,19,6.3,5.84,5.84,"%",48,2,5,1.7
"Yangervis Solarte","2B/SS","SD","vs LAD",3.34,"Wood, L 2.46","B",0.262,0.331,0.158,0,0,0,5,2900,18.8,6.7,4.42,4.42,"%",46,1.5,2,0.7
"Gorkys Hernandez","OF","SF","vs STL",3.69,"Weaver, R 2.48","R",0.262,0.3,0.067,0,0,0,1,2900,14.9,4.2,5.22,5.22,"%",42,1.8,2,0.7
"Mac Williamson","OF","SF","vs STL",3.69,"Weaver, R 2.48","R",0.156,0.22,0.094,0,0,0,8,2900,13.5,4.1,3.02,3.02,"%",36,1,10,3.4
"Chris Gimenez","C","MIN","vs KC",5.51,"Kennedy, R 5.47","R",0.205,0.317,0.16,0,0,0,8,2800,17.2,4.8,4.6,4.6,"%",34,1.6,0,NA
"Teoscar Hernandez","OF","TOR","@ BAL",4.78,"Tillman, R 7.91","R",0.25,0.392,0.25,0,0,0,1,2800,15.2,3.5,8.18,8.18,"%",0,2.9,5,1.8
"Richard Urena","SS","TOR","@ BAL",4.78,"Tillman, R 7.91","B",1,1.24,1,0,0,0,9,2800,3.5,5,3.52,3.52,"%",0,1.3,8,2.9
"Amed Rosario","SS","NYM","@ HOU",3.49,"Fiers, R 4.61","R",0.25,0.303,0.192,0,0,0,6,2800,17.9,6.4,4.38,4.38,"%",47,1.6,2,0.7
"Nick Williams","OF","PHI","@ MIA",3.86,"Urena, R 3.84","L",0.279,0.352,0.211,0,0,0,3,2800,22.1,8,6.96,6.96,"%",53,2.5,9,3.2
"Alex Verdugo","OF","LAD","@ SD",4.67,"Chacin, R 4.09","L",0,0.24,0,0,0,0,7,2800,5.3,2,5.27,5.27,"%",0,1.9,3,1.1
"Austin Hedges","C","SD","vs LAD",3.34,"Wood, L 2.46","R",0.212,0.276,0.184,0,0,0,8,2800,17.5,5.5,2.84,2.84,"%",33,1,3,1.1
"Hunter Pence","OF","SF","vs STL",3.69,"Weaver, R 2.48","R",0.262,0.308,0.124,0,0,0,6,2800,17,6.4,4.62,4.62,"%",52,1.7,0,NA
"Orlando Arcia","SS","MIL","vs WSH",5.04,"Jackson, R 3.33","R",0.273,0.319,0.137,0,0,0,8,2700,16.9,6.2,4.38,4.38,"%",50,1.6,0,NA
"Kevin Plawecki","C","NYM","@ HOU",3.49,"Fiers, R 4.61","R",0.22,0.287,0.12,0,0,0,8,2700,12.3,4,3.08,3.08,"%",43,1.1,5,1.9
"Travis d'Arnaud","C","NYM","@ HOU",3.49,"Fiers, R 4.61","R",0.229,0.291,0.163,0,0,0,4,2700,20,5.2,5.23,5.23,"%",29,1.9,4,1.5
"Jorge Alfaro","C","PHI","@ MIA",3.86,"Urena, R 3.84","R",0.347,0.362,0.102,0,0,0,7,2700,10.6,6.6,4.05,4.05,"%",75,1.5,5,1.9
"Matt Szczur","OF","SD","vs LAD",3.34,"Wood, L 2.46","R",0.226,0.324,0.138,0,0,0,6,2700,12.8,3,3.5,3.5,"%",23,1.3,7,2.6
"Kevan Smith","C","CWS","vs TB",4.27,"Andriese, R 3.38","R",0.279,0.3,0.108,0,0,0,6,2600,16.4,4.9,4.77,4.77,"%",41,1.8,9,3.5
"Wilson Ramos","C","TB","@ CWS",5.23,"Giolito, R 2.77","R",0.23,0.274,0.145,0,0,0,7,2600,18.5,5,5.38,5.38,"%",35,2.1,0,NA
"Carlos Ruiz","C","SEA","vs OAK",5.27,"Gossett, R 5.21","R",0.215,0.288,0.122,0,0,0,9,2600,12.9,3.8,3.08,3.08,"%",36,1.2,21,8.1
"Tomas Telis","1B","MIA","vs PHI",5.64,"Thompson, R 5.40","B",0.235,0.262,0.111,0,0,0,6,2600,16.3,3.6,5.8,5.8,"%",27,2.2,0,NA
"Alcides Escobar","SS","KC","@ MIN",3.99,"Santana, R 3.31","R",0.235,0.25,0.077,0,0,0,9,2500,12.8,5.1,2.52,2.52,"%",50,1,5,2
"Chad Wallach","C","CIN","@ PIT",4.28,"Williams, R 4.44","R",0,0,0,0,0,0,8,2500,3.5,0,3.47,3.47,"%",0,1.4,0,NA
"Jose Lobaton","C","WSH","@ MIL",4.46,"Suter, L 3.79","B",0.151,0.221,0.119,0,0,0,8,2500,14.6,3.7,3.7,3.7,"%",26,1.5,0,NA
"Harrison Bader","OF","STL","@ SF",3.81,"Bumgarner, L 2.85","R",0.32,0.397,0.2,0,0,0,1,2500,20.4,6.4,5.24,5.24,"%",41,2.1,21,8.4
"Sean Rodriguez","3B/OF","PIT","vs CIN",4.72,"Romano, R 4.91","R",0.19,0.309,0.191,0,0,0,7,2400,14.9,4.5,4.06,4.06,"%",40,1.7,2,0.8
"Miguel Rojas","SS","MIA","vs PHI",5.64,"Thompson, R 5.40","R",0.271,0.299,0.047,0,0,0,8,2400,14,4.6,4.33,4.33,"%",47,1.8,2,0.8
"Sandy Leon","C","BOS","@ NYY",3.45,"Severino, R 3.14","B",0.228,0.288,0.132,0,0,0,8,2300,16.9,5.4,3.05,3.05,"%",36,1.3,5,2.2
"Max Moroff","2B/SS","PIT","vs CIN",4.72,"Romano, R 4.91","B",0.155,0.23,0.099,0,0,0,2,2300,14.8,2.7,5.75,5.75,"%",16,2.5,7,3
"Matt Chapman","3B","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.237,0.335,0.248,0,0,0,6,2300,20.2,6.9,5.2,5.2,"%",46,2.3,0,NA
"Josh Phegley","C","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.197,0.247,0.123,0,0,0,9,2300,10.6,3.3,2.39,2.39,"%",38,1,2,0.9
"Tony Kemp","2B/OF","HOU","vs NYM",6.01,"Flexen, R 6.89","L",0.25,0.225,0,0,0,0,9,2300,14.7,4,3.36,3.36,"%",29,1.5,5,2.2
"Juan Centeno","C","HOU","vs NYM",6.01,"Flexen, R 6.89","L",0.244,0.311,0.146,0,0,0,8,2300,17.1,5.5,4.31,4.31,"%",42,1.9,0,NA
"Cam Perkins","OF","PHI","@ MIA",3.86,"Urena, R 3.84","R",0.177,0.22,0.063,0,0,0,8,2300,9.6,2.6,3.13,3.13,"%",38,1.4,2,0.9
"Carlos Asuaje","2B","SD","vs LAD",3.34,"Wood, L 2.46","L",0.273,0.319,0.114,0,0,0,2,2300,16.6,5.8,4.72,4.72,"%",49,2.1,7,3
"Tony Wolters","C","COL","vs ARI",5.68,"Godley, R 3.29","L",0.245,0.296,0.048,0,0,0,8,2200,13.1,4.6,4.93,4.93,"%",56,2.2,4,1.8
"Erick Aybar","SS","SD","vs LAD",3.34,"Wood, L 2.46","B",0.234,0.29,0.121,0,0,0,7,2200,14.5,5.1,2.8,2.8,"%",42,1.3,16,7.3
"Ryder Jones","1B/3B","SF","vs STL",3.69,"Weaver, R 2.48","L",0.204,0.279,0.143,0,0,0,7,2100,14.8,4.5,3.03,3.03,"%",35,1.4,0,NA
"Jordan Luplow","OF","PIT","vs CIN",4.72,"Romano, R 4.91","R",0.125,0.21,0.188,0,0,0,5,2000,18.6,2.9,4.81,4.81,"%",0,2.4,5,2.5
"Franklin Barreto","2B/SS","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.19,0.279,0.191,0,0,0,2,2000,20.5,7.4,5.17,5.17,"%",48,2.6,0,NA
"Alex Mejia","SS","STL","@ SF",3.81,"Bumgarner, L 2.85","R",0.214,0.268,0.214,0,0,0,8,2000,13.6,2.2,2.75,2.75,"%",0,1.4,4,2
