Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
267,14901,Kyle Juszczyk,FB,14,BAL,NE,0,0,0,0.6,0,1.7,13.9,0,3.15
268,14269,Alfred Morris,RB,14,DAL,NYG,0,0,0,20.1,0.1,0.4,2.3,0,3.14
269,16608,Austin Seferian-Jenkins,TE,14,NYJ,SF,0,0,0,0,0,1.2,13,0.1,3.10
270,13016,Virgil Green,TE,14,DEN,TEN,0,0,0,0,0,1.2,12.9,0.1,3.09
271,14920,Cobi Hamilton,WR,14,PIT,BUF,0,0,0,0,0,1,14.4,0.1,3.04
272,16567,Brandon Coleman,WR,14,NO,TB,0,0,0,0,0,1,14.2,0.1,3.02
273,15066,Brice Butler,WR,14,DAL,NYG,0,0,0,0,0,1,14.1,0.1,3.01
274,13264,Andre Holmes,WR,14,OAK,KC,0,0,0,0,0,1.1,12.9,0.1,2.99
275,1589,John Kuhn,FB,14,NO,TB,0,0,0,4.3,0.1,0.8,5.5,0.1,2.98
276,14352,Travaris Cadet,RB,14,NO,TB,0,0,0,0.9,0,1.6,12.8,0,2.97
277,15378,Levine Toilolo,TE,14,ATL,LA,0,0,0,0,0,1.1,11.2,0.1,2.82
278,16553,Corey Brown,WR,14,CAR,SD,0,0,0,0.2,0,0.9,12.1,0.1,2.73
279,17189,Chris Harper,WR,14,SF,NYJ,0,0,0,0,0,0.9,13.1,0.1,2.71
280,16427,Ka'Deem Carey,RB,14,CHI,DET,0,0,0,8.1,0.1,0.7,5.9,0,2.70
281,16964,Darren Waller,WR,14,BAL,NE,0,0,0,0.1,0,1,10.2,0.1,2.63
282,18197,Alex Erickson,WR,14,CIN,CLE,0,0,0,0,0,0.8,12.2,0.1,2.62
283,14789,Jamize Olawale,FB,14,OAK,KC,0,0,0,4.7,0,0.8,7.3,0.1,2.60
284,17153,Jordan Taylor,WR,14,DEN,TEN,0,0,0,0,0,0.8,11.1,0.1,2.51
285,18602,Tanner Mcevoy,WR,14,SEA,GB,0,0,0,0,0,0.7,11.5,0.1,2.45
286,12985,DuJuan Harris,RB,14,SF,NYJ,0,0,0,12.7,0.1,0.3,3.6,0,2.43
287,16846,Tyler Kroft,TE,14,CIN,CLE,0,0,0,0,0,0.9,9.2,0.1,2.42
288,17023,Zach Zenner,RB,14,DET,CHI,0,0,0,14.3,0.1,0.2,1.8,0,2.41
289,6211,Harry Douglas,WR,14,TEN,DEN,0,0,0,0,0,0.7,11.1,0.1,2.41
290,11565,Andre Roberts,WR,14,DET,CHI,0,0,0,0,0,0.7,10.6,0.1,2.36
291,11501,Arrelious Benn,WR,14,JAX,MIN,0,0,0,0,0,0.7,9.9,0.1,2.29
292,14719,Jonathan Grimes,RB,14,HOU,IND,0,0,0,8,0.1,0.5,3.6,0,2.26
293,18157,Charone Peake,WR,14,NYJ,SF,0,0,0,0,0,0.7,8.9,0.1,2.19
294,12153,Ed Dickson,TE,14,CAR,SD,0,0,0,0,0,0.8,7.9,0.1,2.19
295,18285,Roger Lewis,WR,14,NYG,DAL,0,0,0,0,0,0.6,9.8,0.1,2.18
296,18088,Alex Collins,RB,14,SEA,GB,0,0,0,8,0.1,0.4,3.4,0,2.14
297,14593,Dominique Jones,TE,14,MIA,ARI,0,0,0,0,0,0.7,8.1,0.1,2.11
298,15263,Luke Willson,TE,14,SEA,GB,0,0,0,0,0,1,11.1,0,2.11
299,18039,Pharoh Cooper,WR,14,LA,ATL,0,0,0,0.2,0,1,10.7,0,2.09
300,16411,Ryan Grant,WR,14,WAS,PHI,0,0,0,0,0,0.6,8.6,0.1,2.06
