"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Ian Happ","2B/OF","CHC","@ CIN",5.39,"Adleman, R 4.62","B",0.252,0.354,0.271,0,0,0,6,3800,24.9,7.7,9.24,9.24,"%",49,2.4,40,10.5
"Jose Reyes","3B/SS","NYM","vs PHI",5.21,"Pivetta, R 5.40","B",0.21,0.28,0.145,0,0,0,7,3800,19.4,6.3,6.12,6.12,"%",47,1.6,0,NA
"Jacoby Ellsbury","OF","NYY","@ HOU",4.19,"Fiers, R 4.09","L",0.282,0.33,0.135,0,0,0,5,3800,20.5,7.7,8.19,8.19,"%",60,2.2,0,NA
"Hunter Renfroe","OF","SD","vs LAD",3.34,"Maeda, R 4.15","R",0.225,0.314,0.225,0,0,0,4,3800,21.1,7,6.42,6.42,"%",48,1.7,14,3.7
"Whit Merrifield","2B","KC","vs MIN",5.46,"Santiago, L 5.37","R",0.277,0.323,0.16,0,0,0,1,3700,23.6,7.4,10.2,10.2,"%",55,2.8,32,8.6
"Robinson Chirinos","C","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.231,0.382,0.361,0,0,0,8,3700,22.9,8.6,5.44,5.44,"%",49,1.5,10,2.7
"Shin-Soo Choo","OF","TEX","@ CWS",4.57,"Quintana, L 4.37","L",0.26,0.359,0.171,0,0,0,2,3700,24.9,8.5,9.49,9.49,"%",55,2.6,8,2.2
"Adam Jones","OF","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.267,0.316,0.163,0,0,0,4,3700,24.3,7.4,10.36,10.36,"%",53,2.8,0,NA
"Manny Machado","3B","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.217,0.306,0.203,0,0,0,2,3700,27.2,7.3,10.68,10.68,"%",43,2.9,18,4.9
"Matt Kemp","OF","ATL","@ OAK",3.57,"Manaea, L 3.87","R",0.306,0.371,0.211,0,0,0,4,3700,23.4,8.2,7.21,7.21,"%",51,1.9,10,2.7
"Hunter Pence","OF","SF","@ PIT",4.6,"Williams, R 4.82","R",0.264,0.301,0.101,0,0,0,3,3700,22.3,6.1,9.69,9.69,"%",48,2.6,4,1.1
"Nick Markakis","OF","ATL","@ OAK",3.57,"Manaea, L 3.87","L",0.293,0.345,0.1,0,0,0,3,3700,19.4,7.2,7.64,7.64,"%",59,2.1,4,1.1
"Brandon Phillips","2B","ATL","@ OAK",3.57,"Manaea, L 3.87","R",0.289,0.332,0.132,0,0,0,2,3700,21.3,7.3,7.1,7.1,"%",51,1.9,5,1.4
"Eric Thames","1B/OF","MIL","vs MIA",4.88,"Straily, R 3.44","L",0.243,0.388,0.298,0,0,0,2,3700,27.5,8.9,9.11,9.11,"%",48,2.5,18,4.9
"Zack Cozart","SS","CIN","vs CHC",4.61,"Arrieta, R 4.67","R",0.323,0.412,0.238,0,0,0,2,3700,25.6,9.5,8.74,8.74,"%",56,2.4,3,0.8
"Manuel Margot","OF","SD","vs LAD",3.34,"Maeda, R 4.15","R",0.275,0.319,0.128,0,0,0,2,3700,20.2,7.2,5.76,5.76,"%",50,1.6,21,5.7
"Chase Utley","1B/2B","LAD","@ SD",4.67,"Chacin, R 4.86","L",0.228,0.321,0.172,0,0,0,1,3700,21.9,5.2,8.98,8.98,"%",38,2.4,0,NA
"Andrew Romine","2B/OF","DET","vs CLE",4.63,"Clevinger, R 3.56","L",0.235,0.294,0.13,0,0,0,8,3600,16.1,5.1,4.48,4.48,"%",43,1.2,5,1.4
"Bradley Zimmer","OF","CLE","@ DET",4.88,"Verlander, R 4.47","L",0.282,0.354,0.171,0,0,0,8,3600,18.6,7,5.63,5.63,"%",54,1.6,6,1.7
"Mike Napoli","1B","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.192,0.295,0.223,0,0,0,6,3600,22.7,6.5,6.73,6.73,"%",38,1.9,14,3.9
"Delino DeShields","OF","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.282,0.307,0.072,0,0,0,1,3600,21.6,6.4,8.66,8.66,"%",49,2.4,0,NA
"Mallex Smith","OF","TB","@ BAL",4.95,"Gausman, R 6.07","L",0.299,0.344,0.083,0,0,0,1,3600,27,7.9,9.53,9.53,"%",45,2.6,3,0.8
"Brian Goodwin","OF","WSH","@ STL",3.82,"Martinez, R 2.88","L",0.274,0.379,0.264,0,0,0,1,3600,24.4,6.4,7.66,7.66,"%",34,2.1,9,2.5
"Trey Mancini","1B/OF","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.307,0.384,0.246,0,0,0,6,3600,26.4,7.8,8.56,8.56,"%",43,2.4,2,0.6
"Mike Zunino","C","SEA","@ LAA",4.6,"Chavez, R 5.14","R",0.238,0.337,0.243,0,0,0,8,3600,22.4,6.7,5.14,5.14,"%",36,1.4,0,NA
"Kole Calhoun","OF","LAA","vs SEA",3.91,"Paxton, L 3.44","L",0.245,0.313,0.132,0,0,0,2,3600,20.5,7,7.63,7.63,"%",54,2.1,4,1.1
"Yunel Escobar","3B","LAA","vs SEA",3.91,"Paxton, L 3.44","R",0.294,0.344,0.127,0,0,0,4,3600,19.3,7.1,7.29,7.29,"%",58,2,5,1.4
"Christian Yelich","OF","MIA","@ MIL",5.62,"Guerra, R 4.54","L",0.271,0.33,0.115,0,0,0,3,3600,24.8,7.8,11.86,11.86,"%",58,3.3,29,8.1
"Marcell Ozuna","OF","MIA","@ MIL",5.62,"Guerra, R 4.54","R",0.312,0.396,0.243,0,0,0,4,3600,28.9,9,12.03,12.03,"%",53,3.3,35,9.7
"Willson Contreras","C","CHC","@ CIN",5.39,"Adleman, R 4.62","R",0.251,0.331,0.197,0,0,0,5,3600,25.1,6.4,10.23,10.23,"%",42,2.8,7,1.9
"Eugenio Suarez","3B","CIN","vs CHC",4.61,"Arrieta, R 4.67","R",0.259,0.359,0.196,0,0,0,6,3600,21.5,7.7,6.49,6.49,"%",51,1.8,2,0.6
"Chase Headley","3B","NYY","@ HOU",4.19,"Fiers, R 4.09","B",0.251,0.322,0.116,0,0,0,6,3600,18.3,6.9,6.48,6.48,"%",57,1.8,7,1.9
"Daniel Nava","OF","PHI","@ NYM",4.3,"Montero, R 5.63","B",0.297,0.366,0.126,0,0,0,1,3600,18.9,4.5,7.88,7.88,"%",39,2.2,13,3.6
"Carlos Beltran","OF","HOU","vs NYY",4.31,"Severino, R 3.15","B",0.228,0.298,0.176,0,0,0,6,3600,20.7,6.7,6.26,6.26,"%",46,1.7,12,3.3
"Gregor Blanco","OF","ARI","vs COL",5.07,"Marquez, R 4.38","L",0.258,0.327,0.133,0,0,0,1,3600,23,6.5,9.04,9.04,"%",46,2.5,3,0.8
"DJ LeMahieu","2B","COL","@ ARI",4.43,"Walker, R 3.50","R",0.303,0.335,0.077,0,0,0,2,3600,22.6,7.2,8.67,8.67,"%",52,2.4,6,1.7
"Eduardo Escobar","3B/SS","MIN","@ KC",5.04,"Wood, L 6.28","B",0.268,0.326,0.173,0,0,0,5,3500,23.9,6.4,8.73,8.73,"%",41,2.5,6,1.7
"Robbie Grossman","OF","MIN","@ KC",5.04,"Wood, L 6.28","B",0.251,0.35,0.131,0,0,0,2,3500,22.6,6.7,9.7,9.7,"%",52,2.8,5,1.4
"Matt Wieters","C","WSH","@ STL",3.82,"Martinez, R 2.88","B",0.245,0.299,0.139,0,0,0,7,3500,18.4,6.1,4.38,4.38,"%",43,1.3,7,2
"Scott Schebler","OF","CIN","vs CHC",4.61,"Arrieta, R 4.67","L",0.256,0.368,0.275,0,0,0,5,3500,23.5,7.9,7.4,7.4,"%",49,2.1,0,NA
"Javier Baez","2B/SS","CHC","@ CIN",5.39,"Adleman, R 4.62","R",0.255,0.316,0.2,0,0,0,8,3500,22,6.2,5.93,5.93,"%",35,1.7,15,4.3
"Addison Russell","SS","CHC","@ CIN",5.39,"Adleman, R 4.62","R",0.227,0.304,0.168,0,0,0,7,3500,21,6.1,6.74,6.74,"%",42,1.9,8,2.3
"Yulieski Gurriel","1B","HOU","vs NYY",4.31,"Severino, R 3.15","R",0.284,0.329,0.178,0,0,0,8,3500,19,7.1,4.96,4.96,"%",51,1.4,28,8
"Brian McCann","C","HOU","vs NYY",4.31,"Severino, R 3.15","L",0.265,0.347,0.194,0,0,0,5,3500,21.6,8.2,7.02,7.02,"%",56,2,2,0.6
"Chris Herrmann","C/OF","ARI","vs COL",5.07,"Marquez, R 4.38","L",0.194,0.305,0.21,0,0,0,2,3500,22.1,4.2,8.75,8.75,"%",21,2.5,0,NA
"Yasmani Grandal","C","LAD","@ SD",4.67,"Chacin, R 4.86","B",0.264,0.332,0.193,0,0,0,6,3500,20.8,6.6,6.98,6.98,"%",48,2,16,4.6
"Victor Martinez","1B","DET","vs CLE",4.63,"Clevinger, R 3.56","B",0.259,0.311,0.11,0,0,0,6,3400,18.4,6.2,6.41,6.41,"%",52,1.9,0,NA
"Yolmer Sanchez","2B","CWS","vs TEX",4.93,"Ross, R 6.14","B",0.274,0.321,0.126,0,0,0,6,3400,17.7,6.1,6.51,6.51,"%",54,1.9,18,5.3
"Kendrys Morales","1B","TOR","vs BOS",4.7,"Pomeranz, L 3.81","B",0.256,0.329,0.207,0,0,0,5,3400,23.3,7.5,7.78,7.78,"%",48,2.3,4,1.2
"Kevin Pillar","OF","TOR","vs BOS",4.7,"Pomeranz, L 3.81","R",0.25,0.309,0.159,0,0,0,8,3400,19,7.3,4.79,4.79,"%",52,1.4,0,NA
"John Jaso","1B/OF","PIT","vs SF",3.91,"Samardzija, R 4.63","L",0.252,0.346,0.208,0,0,0,3,3400,17.9,4.7,6.85,6.85,"%",41,2,17,5
"Jose Osuna","1B/OF","PIT","vs SF",3.91,"Samardzija, R 4.63","R",0.25,0.326,0.218,0,0,0,2,3400,19.8,4.6,6.52,6.52,"%",28,1.9,8,2.4
"Jordy Mercer","SS","PIT","vs SF",3.91,"Samardzija, R 4.63","R",0.266,0.334,0.14,0,0,0,6,3400,16.7,6.3,5.06,5.06,"%",54,1.5,16,4.7
"Gregory Polanco","OF","PIT","vs SF",3.91,"Samardzija, R 4.63","L",0.246,0.304,0.134,0,0,0,5,3400,18.3,6.4,6.17,6.17,"%",53,1.8,7,2.1
"Kurt Suzuki","C","ATL","@ OAK",3.57,"Manaea, L 3.87","R",0.23,0.32,0.15,0,0,0,6,3400,19.6,5.7,5.09,5.09,"%",37,1.5,28,8.2
"Manny Pina","C","MIL","vs MIA",4.88,"Straily, R 3.44","R",0.291,0.35,0.188,0,0,0,6,3400,20.5,7,6.65,6.65,"%",51,2,0,NA
"Andrew Knapp","C","PHI","@ NYM",4.3,"Montero, R 5.63","B",0.255,0.336,0.151,0,0,0,8,3400,16.1,6.2,4.57,4.57,"%",54,1.3,12,3.5
"Maikel Franco","3B","PHI","@ NYM",4.3,"Montero, R 5.63","R",0.216,0.282,0.15,0,0,0,6,3400,19.7,6.1,6.64,6.64,"%",46,2,15,4.4
"Rene Rivera","C","NYM","vs PHI",5.21,"Pivetta, R 5.40","R",0.26,0.307,0.15,0,0,0,8,3400,18.4,5.7,5.39,5.39,"%",43,1.6,2,0.6
"Tommy Joseph","1B","PHI","@ NYM",4.3,"Montero, R 5.63","R",0.249,0.327,0.199,0,0,0,4,3400,22.8,6.9,8.27,8.27,"%",47,2.4,8,2.4
"Brandon Drury","2B","ARI","vs COL",5.07,"Marquez, R 4.38","R",0.283,0.342,0.178,0,0,0,6,3400,21,6.8,6.69,6.69,"%",47,2,12,3.5
"Alen Hanson","2B","CWS","vs TEX",4.93,"Ross, R 6.14","B",0.237,0.271,0.086,0,0,0,1,3300,17.6,2.9,7.68,7.68,"%",14,2.3,9,2.7
"Seth Smith","OF","BAL","vs TB",5.55,"Cobb, R 3.73","L",0.258,0.337,0.179,0,0,0,1,3300,23.6,6.4,9.42,9.42,"%",44,2.9,11,3.3
"Christian Vazquez","C","BOS","@ TOR",4.3,"Biagini, R 4.50","R",0.278,0.309,0.104,0,0,0,8,3300,18.7,5.6,4.42,4.42,"%",36,1.3,5,1.5
"Danny Santana","2B/OF","ATL","@ OAK",3.57,"Manaea, L 3.87","B",0.223,0.29,0.185,0,0,0,7,3300,18.4,4,3.82,3.82,"%",9,1.2,11,3.3
"Adam Rosales","SS","OAK","vs ATL",4.93,"Teheran, R 5.30","R",0.236,0.272,0.121,0,0,0,9,3300,12.5,4.4,3.42,3.42,"%",49,1,4,1.2
"Albert Pujols","1B","LAA","vs SEA",3.91,"Paxton, L 3.44","R",0.231,0.281,0.135,0,0,0,3,3300,19.5,6.5,6.85,6.85,"%",51,2.1,2,0.6
"T.J. Rivera","1B/3B","NYM","vs PHI",5.21,"Pivetta, R 5.40","R",0.286,0.326,0.136,0,0,0,6,3300,18.6,5,6.28,6.28,"%",39,1.9,14,4.2
"Chris Iannetta","C","ARI","vs COL",5.07,"Marquez, R 4.38","R",0.231,0.345,0.282,0,0,0,7,3300,22.1,6.9,5.77,5.77,"%",41,1.7,5,1.5
"Jose Pirela","2B","SD","vs LAD",3.34,"Maeda, R 4.15","R",0.281,0.352,0.202,0,0,0,1,3300,20.9,8.6,5.66,5.66,"%",56,1.7,14,4.2
"Mikie Mahtook","OF","DET","vs CLE",4.63,"Clevinger, R 3.56","R",0.263,0.309,0.167,0,0,0,7,3200,15.8,4.5,4.84,4.84,"%",39,1.5,3,0.9
"Jonathan Lucroy","C","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.263,0.304,0.112,0,0,0,7,3200,17.1,5.8,5.25,5.25,"%",49,1.6,7,2.2
"Joey Rickard","OF","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.256,0.293,0.128,0,0,0,9,3200,14.7,4,3.78,3.78,"%",32,1.2,0,NA
"Mark Trumbo","OF","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.256,0.317,0.148,0,0,0,5,3200,24.1,7.3,9.19,9.19,"%",49,2.9,16,5
"Steve Pearce","OF","TOR","vs BOS",4.7,"Pomeranz, L 3.81","R",0.279,0.354,0.207,0,0,0,7,3200,21.1,6.3,5.36,5.36,"%",38,1.7,2,0.6
"Russell Martin","C","TOR","vs BOS",4.7,"Pomeranz, L 3.81","R",0.216,0.345,0.158,0,0,0,2,3200,20.8,6.8,7.58,7.58,"%",51,2.4,0,NA
"Troy Tulowitzki","SS","TOR","vs BOS",4.7,"Pomeranz, L 3.81","R",0.232,0.291,0.137,0,0,0,6,3200,18.7,5.7,6.31,6.31,"%",46,2,3,0.9
"Jaycob Brugman","OF","OAK","vs ATL",4.93,"Teheran, R 5.30","L",0.209,0.259,0.045,0,0,0,8,3200,13,4.4,4.61,4.61,"%",53,1.4,4,1.3
"Martin Prado","3B","MIA","@ MIL",5.62,"Guerra, R 4.54","R",0.295,0.322,0.126,0,0,0,6,3200,17.3,6.2,8.28,8.28,"%",64,2.6,14,4.4
"Jon Jay","OF","CHC","@ CIN",5.39,"Adleman, R 4.62","L",0.309,0.354,0.092,0,0,0,1,3200,18.1,4.3,8.9,8.9,"%",46,2.8,0,NA
"Nick Williams","OF","PHI","@ NYM",4.3,"Montero, R 5.63","L",0.333,0.409,0,0,0,0,5,3200,12.1,6,6.14,6.14,"%",0,1.9,8,2.5
"Brandon Nimmo","OF","NYM","vs PHI",5.21,"Pivetta, R 5.40","L",0.375,0.493,0.125,0,0,0,1,3200,12.4,1.9,7.81,7.81,"%",40,2.4,0,NA
"Freddy Galvis","SS","PHI","@ NYM",4.3,"Montero, R 5.63","B",0.254,0.306,0.159,0,0,0,2,3200,20.5,6.4,7.61,7.61,"%",50,2.4,3,0.9
"Raimel Tapia","OF","COL","@ ARI",4.43,"Walker, R 3.50","L",0.286,0.33,0.114,0,0,0,6,3200,18.2,5.1,5.99,5.99,"%",40,1.9,0,NA
"Chris Carter","1B","NYY","@ HOU",4.19,"Fiers, R 4.09","R",0.209,0.295,0.18,0,0,0,7,3200,17.4,5.3,4.4,4.4,"%",39,1.4,5,1.6
"Trevor Story","SS","COL","@ ARI",4.43,"Walker, R 3.50","R",0.215,0.306,0.189,0,0,0,7,3200,16.8,6.4,5.1,5.1,"%",54,1.6,12,3.8
"Erick Aybar","SS","SD","vs LAD",3.34,"Maeda, R 4.15","B",0.226,0.287,0.125,0,0,0,6,3200,16,4.9,4.18,4.18,"%",40,1.3,7,2.2
"Jorge Polanco","SS","MIN","@ KC",5.04,"Wood, L 6.28","B",0.237,0.275,0.102,0,0,0,6,3100,17.1,6,7.3,7.3,"%",59,2.4,0,NA
"Adam Engel","OF","CWS","vs TEX",4.93,"Ross, R 6.14","R",0.286,0.336,0.161,0,0,0,9,3100,17.3,6.7,3.54,3.54,"%",49,1.1,2,0.6
"Jose Martinez","1B/OF","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.262,0.314,0.159,0,0,0,3,3100,16.4,4.6,5.58,5.58,"%",41,1.8,0,NA
"Orlando Arcia","SS","MIL","vs MIA",4.88,"Straily, R 3.44","R",0.288,0.33,0.14,0,0,0,8,3100,16.7,6.3,4.48,4.48,"%",51,1.4,17,5.5
"Ketel Marte","SS","ARI","vs COL",5.07,"Marquez, R 4.38","B",0.2,0.207,0.2,0,0,0,8,3100,10.2,2.8,4.32,4.32,"%",47,1.4,8,2.6
"Alex Gordon","OF","KC","vs MIN",5.46,"Santiago, L 5.37","L",0.194,0.268,0.099,0,0,0,9,3000,13.8,5.1,3.46,3.46,"%",50,1.2,9,3
"Jorge Soler","OF","KC","vs MIN",5.46,"Santiago, L 5.37","R",0.183,0.276,0.141,0,0,0,5,3000,17,4.7,7.51,7.51,"%",50,2.5,7,2.3
"Tim Anderson","SS","CWS","vs TEX",4.93,"Ross, R 6.14","R",0.245,0.276,0.121,0,0,0,7,3000,18.5,6.3,5.25,5.25,"%",47,1.8,3,1
"Jason Castro","C","MIN","@ KC",5.04,"Wood, L 6.28","L",0.222,0.31,0.16,0,0,0,9,3000,15.5,6.1,3.77,3.77,"%",52,1.3,7,2.3
"Tim Beckham","SS","TB","@ BAL",4.95,"Gausman, R 6.07","R",0.281,0.334,0.156,0,0,0,6,3000,22,7,7.41,7.41,"%",48,2.5,2,0.7
"Bruce Maxwell","C","OAK","vs ATL",4.93,"Teheran, R 5.30","L",0.311,0.33,0.044,0,0,0,7,3000,15.8,4.4,5.06,5.06,"%",39,1.7,7,2.3
"Ben Revere","OF","LAA","vs SEA",3.91,"Paxton, L 3.44","L",0.225,0.24,0.086,0,0,0,9,3000,13.1,4.2,2.52,2.52,"%",37,0.8,8,2.7
"Dixon Machado","2B/SS","DET","vs CLE",4.63,"Clevinger, R 3.56","R",0.302,0.302,0.048,0,0,0,9,2900,11.5,2.8,2.81,2.81,"%",22,1,10,3.4
"Alcides Escobar","SS","KC","vs MIN",5.46,"Santiago, L 5.37","R",0.223,0.235,0.076,0,0,0,8,2900,14.2,4.8,4.74,4.74,"%",51,1.6,14,4.8
"Matt Davidson","1B/3B","CWS","vs TEX",4.93,"Ross, R 6.14","R",0.244,0.337,0.276,0,0,0,5,2900,24.6,7.3,6.91,6.91,"%",40,2.4,2,0.7
"Tzu-Wei Lin","SS","BOS","@ TOR",4.3,"Biagini, R 4.50","L",0.231,0.291,0.154,0,0,0,9,2900,11.6,2.6,2.77,2.77,"%",15,1,18,6.2
"Brandon Crawford","SS","SF","@ PIT",4.6,"Williams, R 4.82","L",0.23,0.275,0.135,0,0,0,6,2900,18.9,6.2,6.21,6.21,"%",49,2.1,5,1.7
"Martin Maldonado","C","LAA","vs SEA",3.91,"Paxton, L 3.44","R",0.251,0.317,0.161,0,0,0,6,2900,17.6,5.5,4.63,4.63,"%",41,1.6,3,1
"Herschel Boog Powell","OF","SEA","@ LAA",4.6,"Chavez, R 5.14","L",0.179,0.252,0,0,0,0,9,2900,7.7,2.1,2.96,2.96,"%",43,1,8,2.8
"Danny Espinosa","2B","LAA","vs SEA",3.91,"Paxton, L 3.44","B",0.166,0.239,0.12,0,0,0,8,2900,15.1,4.7,3.59,3.59,"%",39,1.2,3,1
"Clint Frazier","OF","NYY","@ HOU",4.19,"Fiers, R 4.09","R",0.5,0.798,1,0,0,0,9,2900,3.2,21,3.2,3.2,"%",0,1.1,2,0.7
"Cory Spangenberg","3B/OF","SD","vs LAD",3.34,"Maeda, R 4.15","L",0.261,0.29,0.101,0,0,0,3,2900,16.5,5.5,5.29,5.29,"%",49,1.8,0,NA
"Brandon Moss","OF","KC","vs MIN",5.46,"Santiago, L 5.37","L",0.185,0.276,0.191,0,0,0,7,2800,17.4,5.1,4.9,4.9,"%",39,1.8,0,NA
"Kevan Smith","C","CWS","vs TEX",4.93,"Ross, R 6.14","R",0.288,0.297,0.093,0,0,0,8,2800,13.7,5.2,4.12,4.12,"%",54,1.5,2,0.7
"Pete Kozma","3B/SS","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.114,0.203,0.086,0,0,0,9,2800,9.1,1.3,2.88,2.88,"%",0,1,2,0.7
"Jesus Sucre","C","TB","@ BAL",4.95,"Gausman, R 6.07","R",0.255,0.285,0.133,0,0,0,8,2800,18,5.5,4.55,4.55,"%",39,1.6,14,5
"Jae-gyun Hwang","3B","SF","@ PIT",4.6,"Williams, R 4.82","R",0.25,0.434,0.5,0,0,0,7,2800,16.8,7.7,4.73,4.73,"%",61,1.7,6,2.1
"Johan Camargo","3B","ATL","@ OAK",3.57,"Manaea, L 3.87","B",0.284,0.305,0.124,0,0,0,8,2800,14.7,4.5,3.41,3.41,"%",38,1.2,5,1.8
"Derek Dietrich","3B","MIA","@ MIL",5.62,"Guerra, R 4.54","L",0.237,0.305,0.126,0,0,0,7,2800,17.8,4.8,6.13,6.13,"%",39,2.2,22,7.9
"Jose Iglesias","SS","DET","vs CLE",4.63,"Clevinger, R 3.56","R",0.253,0.277,0.101,0,0,0,1,2700,19.7,5.7,6.41,6.41,"%",42,2.4,4,1.5
"Peter Bourjos","OF","TB","@ BAL",4.95,"Gausman, R 6.07","R",0.235,0.297,0.173,0,0,0,9,2700,13.6,3.3,3.19,3.19,"%",21,1.2,3,1.1
"Matt Olson","OF","OAK","vs ATL",4.93,"Teheran, R 5.30","L",0.205,0.373,0.333,0,0,0,2,2700,27.6,7.1,6.83,6.83,"%",27,2.5,5,1.9
"Dansby Swanson","SS","ATL","@ OAK",3.57,"Manaea, L 3.87","R",0.228,0.288,0.112,0,0,0,9,2700,14.5,5.9,2.44,2.44,"%",49,0.9,0,NA
"Devin Mesoraco","C","CIN","vs CHC",4.61,"Arrieta, R 4.67","R",0.243,0.355,0.234,0,0,0,8,2700,17.3,5.9,3.85,3.85,"%",43,1.4,0,NA
"Tyler Wade","SS","NYY","@ HOU",4.19,"Fiers, R 4.09","L",0.143,0.224,0.071,0,0,0,8,2700,8.3,5.5,3.71,3.71,"%",79,1.4,7,2.6
"Caleb Joseph","C","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.28,0.323,0.152,0,0,0,7,2600,18.3,4.6,5.18,5.18,"%",29,2,13,5
"Darwin Barney","2B/3B","TOR","vs BOS",4.7,"Pomeranz, L 3.81","R",0.236,0.259,0.071,0,0,0,9,2600,11.9,3.4,2.69,2.69,"%",32,1,3,1.2
"Wilmer Difo","2B/SS","WSH","@ STL",3.82,"Martinez, R 2.88","R",0.191,0.232,0.075,0,0,0,8,2600,11.3,2.5,3.3,3.3,"%",20,1.3,7,2.7
"Austin Slater","OF","SF","@ PIT",4.6,"Williams, R 4.82","R",0.333,0.386,0.167,0,0,0,8,2600,18.4,7.6,4.39,4.39,"%",54,1.7,0,NA
"Luis Valbuena","1B/3B","LAA","vs SEA",3.91,"Paxton, L 3.44","L",0.187,0.266,0.127,0,0,0,7,2600,15.5,4.8,3.57,3.57,"%",38,1.4,5,1.9
"J.T. Riddle","SS","MIA","@ MIL",5.62,"Guerra, R 4.54","L",0.232,0.263,0.124,0,0,0,8,2600,17.3,4.8,4.87,4.87,"%",35,1.9,8,3.1
"Ty Kelly","3B/OF","PHI","@ NYM",4.3,"Montero, R 5.63","B",0.204,0.259,0.184,0,0,0,7,2600,11,2.3,4.25,4.25,"%",27,1.6,2,0.8
"Yan Gomes","C","CLE","@ DET",4.88,"Verlander, R 4.47","R",0.219,0.296,0.136,0,0,0,9,2500,15.4,5.3,3.14,3.14,"%",42,1.3,8,3.2
"Greg Garcia","2B/3B","STL","vs WSH",3.18,"Scherzer, R 2.06","L",0.212,0.286,0.062,0,0,0,8,2500,10.7,2.7,2.76,2.76,"%",26,1.1,5,2
"Norichika Aoki","OF","HOU","vs NYY",4.31,"Severino, R 3.15","L",0.272,0.29,0.068,0,0,0,9,2500,12.3,4.5,2.46,2.46,"%",45,1,4,1.6
"Byron Buxton","OF","MIN","@ KC",5.04,"Wood, L 6.28","R",0.194,0.246,0.09,0,0,0,8,2400,16.5,4.8,4.27,4.27,"%",36,1.8,4,1.7
"Eric Fryer","C","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.154,0.23,0.046,0,0,0,8,2400,8.3,2.4,2.7,2.7,"%",42,1.1,NA,NA
"Ryan Hanigan","C","COL","@ ARI",4.43,"Walker, R 3.50","R",0.261,0.301,0.13,0,0,0,8,2400,17,5.9,3.52,3.52,"%",43,1.5,3,1.3
"Luke Voit","1B","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.333,0.413,0.222,0,0,0,7,2300,8.2,3.5,3.46,3.46,"%",66,1.5,3,1.3
"Max Moroff","2B/SS","PIT","vs SF",3.91,"Samardzija, R 4.63","B",0.083,0.16,0.028,0,0,0,7,2300,10.8,2.1,3.14,3.14,"%",9,1.4,3,1.3
"Hector Sanchez","C","SD","vs LAD",3.34,"Maeda, R 4.15","B",0.179,0.303,0.321,0,0,0,5,2300,14.4,2.6,3.74,3.74,"%",0,1.6,0,NA
"Carlos Asuaje","SS","SD","vs LAD",3.34,"Maeda, R 4.15","L",0.276,0.281,0.035,0,0,0,7,2300,11.4,3.4,2.87,2.87,"%",37,1.2,5,2.2
"Taylor Featherston","2B","TB","@ BAL",4.95,"Gausman, R 6.07","R",0.233,0.323,0.233,0,0,0,7,2200,17.5,5.5,4.59,4.59,"%",42,2.1,0,NA
"Alex Mejia","SS","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.333,0.475,0.5,0,0,0,8,2200,20.4,6.3,2.47,2.47,"%",29,1.1,0,NA
"Ramon Torres","SS","KC","vs MIN",5.46,"Santiago, L 5.37","B",0.379,0.41,0.103,0,0,0,6,2100,18.2,6.6,5.25,5.25,"%",51,2.5,7,3.3
"Ruben Tejada","3B/SS","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.205,0.233,0.046,0,0,0,8,2000,10.9,2.9,3.8,3.8,"%",39,1.9,9,4.5
"Chris Stewart","C","PIT","vs SF",3.91,"Samardzija, R 4.63","R",0.203,0.248,0.085,0,0,0,8,2000,9.9,3.2,2.61,2.61,"%",43,1.3,0,NA
"Luis Torrens","C","SD","vs LAD",3.34,"Maeda, R 4.15","R",0.194,0.234,0.045,0,0,0,8,2000,8.1,2,2.28,2.28,"%",28,1.1,7,3.5
