"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Miguel Cabrera","1B","DET","@ BOS",3.66,"Sale, L 2.89","R",0.277,0.364,0.151,0,0,0,3,3800,20.4,7.4,7.16,7.16,"%",55,1.9,5,1.3
"Matt Carpenter","1B","STL","vs PHI",5.22,"Pivetta, R 5.18","L",0.217,0.336,0.196,0,0,0,1,3800,23.9,7.3,10.49,10.49,"%",54,2.8,9,2.4
"Seth Smith","OF","BAL","@ NYY",3.73,"Severino, R 2.90","L",0.263,0.34,0.181,0,0,0,1,3800,22,6.2,7.73,7.73,"%",43,2,0,NA
"Mark Trumbo","OF","BAL","@ NYY",3.73,"Severino, R 2.90","R",0.264,0.323,0.145,0,0,0,4,3800,23.6,7.5,8.54,8.54,"%",50,2.2,2,0.5
"Evan Longoria","3B","TB","vs OAK",4.07,"Gray, R 4.57","R",0.244,0.312,0.157,0,0,0,3,3800,22.6,7.2,8.36,8.36,"%",51,2.2,19,5
"Steven Souza Jr.","OF","TB","vs OAK",4.07,"Gray, R 4.57","R",0.261,0.372,0.227,0,0,0,1,3800,25,8.5,7.32,7.32,"%",48,1.9,13,3.4
"Kevin Pillar","OF","TOR","@ SEA",4.39,"Miranda, L 3.74","R",0.266,0.33,0.172,0,0,0,1,3800,24,8,9.34,9.34,"%",54,2.5,0,NA
"Andrelton Simmons","SS","LAA","@ HOU",3.86,"Fiers, R 4.99","R",0.28,0.331,0.127,0,0,0,1,3800,20.1,7.1,8.38,8.38,"%",59,2.2,2,0.5
"Yasiel Puig","OF","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","R",0.233,0.31,0.168,0,0,0,8,3800,23.1,7.2,5.57,5.57,"%",39,1.5,12,3.2
"Michael Taylor","OF","WSH","vs TEX",5.44,"Perez, L 4.64","R",0.239,0.304,0.194,0,0,0,6,3800,22,6.1,8.14,8.14,"%",43,2.1,6,1.6
"Brandon Belt","1B/OF","SF","vs MIN",4.11,"Berrios, R 2.76","L",0.231,0.343,0.196,0,0,0,3,3800,22.9,7.6,8.73,8.73,"%",53,2.3,19,5
"Brandon Phillips","2B","ATL","vs NYM",4.24,"Gsellman, R 6.16","R",0.295,0.333,0.111,0,0,0,2,3800,20.9,6.9,7.92,7.92,"%",53,2.1,3,0.8
"Nick Markakis","OF","ATL","vs NYM",4.24,"Gsellman, R 6.16","L",0.288,0.334,0.089,0,0,0,5,3800,18.5,7,8.16,8.16,"%",63,2.1,4,1.1
"Tim Anderson","SS","CWS","@ CLE",4.08,"Tomlin, R 5.54","R",0.262,0.295,0.133,0,0,0,1,3700,22.4,6.9,8.35,8.35,"%",49,2.3,8,2.2
"Tommy Pham","OF","STL","vs PHI",5.22,"Pivetta, R 5.18","R",0.3,0.391,0.2,0,0,0,6,3700,26.4,8.8,7.7,7.7,"%",47,2.1,4,1.1
"Matt Joyce","OF","OAK","@ TB",3.93,"Ramirez, R 4.09","L",0.193,0.297,0.174,0,0,0,1,3700,20.9,5.9,7.5,7.5,"%",43,2,8,2.2
"Kyle Seager","3B","SEA","vs TOR",4.11,"Stroman, R 3.25","L",0.266,0.336,0.156,0,0,0,5,3700,20.6,7.2,7.69,7.69,"%",55,2.1,10,2.7
"Russell Martin","3B/C","TOR","@ SEA",4.39,"Miranda, L 3.74","R",0.223,0.341,0.149,0,0,0,7,3700,19,6.8,5.3,5.3,"%",50,1.4,2,0.5
"C.J. Cron","1B","LAA","@ HOU",3.86,"Fiers, R 4.99","R",0.232,0.265,0.095,0,0,0,5,3700,16.3,5.2,6.58,6.58,"%",53,1.8,0,NA
"Brandon Drury","2B","ARI","vs MIL",5.88,"Guerra, R 1.83","R",0.284,0.338,0.165,0,0,0,6,3700,20.4,6.4,7.73,7.73,"%",50,2.1,16,4.3
"Salvador Perez","C","KC","@ SD",4.43,"Diaz, R 7.50","R",0.268,0.325,0.195,0,0,0,5,3700,22.4,7,8.41,8.41,"%",50,2.3,16,4.3
"Eric Hosmer","1B","KC","@ SD",4.43,"Diaz, R 7.50","L",0.305,0.347,0.124,0,0,0,4,3700,20.3,7.1,8.94,8.94,"%",60,2.4,19,5.1
"Dansby Swanson","SS","ATL","vs NYM",4.24,"Gsellman, R 6.16","R",0.215,0.287,0.127,0,0,0,8,3700,17.5,6,4.75,4.75,"%",47,1.3,7,1.9
"Matt Kemp","OF","ATL","vs NYM",4.24,"Gsellman, R 6.16","R",0.333,0.397,0.232,0,0,0,4,3700,25.8,9.2,8.4,8.4,"%",53,2.3,0,NA
"Mitch Moreland","1B","BOS","vs DET",5.34,"Verlander, R 4.63","L",0.276,0.374,0.209,0,0,0,4,3600,23.7,7.7,10.31,10.31,"%",57,2.9,22,6.1
"Jackie Bradley Jr.","OF","BOS","vs DET",5.34,"Verlander, R 4.63","L",0.231,0.334,0.211,0,0,0,7,3600,22.4,7.3,6.61,6.61,"%",46,1.8,5,1.4
"Aledmys Diaz","SS","STL","vs PHI",5.22,"Pivetta, R 5.18","R",0.262,0.308,0.154,0,0,0,5,3600,23.5,6.7,8.64,8.64,"%",44,2.4,0,NA
"Rajai Davis","OF","OAK","@ TB",3.93,"Ramirez, R 4.09","R",0.212,0.264,0.118,0,0,0,9,3600,20.8,6.2,8.45,8.45,"%",50,2.3,2,0.6
"Taylor Motter","2B/SS","SEA","vs TOR",4.11,"Stroman, R 3.25","R",0.213,0.291,0.171,0,0,0,6,3600,20,5.9,6,6,"%",41,1.7,0,NA
"Albert Pujols","1B","LAA","@ HOU",3.86,"Fiers, R 4.99","R",0.236,0.291,0.146,0,0,0,3,3600,20.2,6.8,7.31,7.31,"%",53,2,5,1.4
"Chris Iannetta","C","ARI","vs MIL",5.88,"Guerra, R 1.83","R",0.239,0.361,0.315,0,0,0,7,3600,24.1,7.3,7.12,7.12,"%",42,2,5,1.4
"Yasmani Grandal","C","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","B",0.265,0.332,0.182,0,0,0,6,3600,22.1,6.3,9.44,9.44,"%",50,2.6,0,NA
"Jose Peraza","2B","CIN","@ LAD",3.06,"Wood, L 1.69","R",0.257,0.279,0.081,0,0,0,1,3600,17,7,3.53,3.53,"%",52,1,5,1.4
"Adam Lind","1B","WSH","vs TEX",5.44,"Perez, L 4.64","L",0.328,0.417,0.269,0,0,0,5,3600,22.1,5.7,8.72,8.72,"%",41,2.4,19,5.3
"Brian Dozier","2B","MIN","@ SF",3.39,"Samardzija, R 4.29","R",0.242,0.332,0.166,0,0,0,1,3600,20,8.5,7.25,7.25,"%",63,2,16,4.4
"Denard Span","OF","SF","vs MIN",4.11,"Berrios, R 2.76","L",0.263,0.311,0.141,0,0,0,1,3600,21.2,6.4,8.15,8.15,"%",49,2.3,5,1.4
"Robbie Grossman","OF","MIN","@ SF",3.39,"Samardzija, R 4.29","B",0.271,0.38,0.16,0,0,0,2,3600,21.1,7.3,7.35,7.35,"%",53,2,2,0.6
"Yolmer Sanchez","2B","CWS","@ CLE",4.08,"Tomlin, R 5.54","B",0.291,0.338,0.146,0,0,0,7,3500,17.6,6.4,5.26,5.26,"%",52,1.5,10,2.9
"Nick Castellanos","3B","DET","@ BOS",3.66,"Sale, L 2.89","R",0.232,0.315,0.179,0,0,0,2,3500,19.9,7.5,6.25,6.25,"%",55,1.8,7,2
"Jordy Mercer","SS","PIT","vs MIA",4.79,"Straily, R 3.59","R",0.267,0.331,0.124,0,0,0,8,3500,16.8,6.2,5.11,5.11,"%",53,1.5,17,4.9
"Welington Castillo","C","BAL","@ NYY",3.73,"Severino, R 2.90","R",0.317,0.349,0.15,0,0,0,7,3500,20.7,7.8,5.03,5.03,"%",50,1.4,0,NA
"Travis d'Arnaud","C","NYM","@ ATL",5.26,"Wisler, R 7.00","R",0.224,0.334,0.265,0,0,0,8,3500,26.6,6.4,5.78,5.78,"%",19,1.7,2,0.6
"Melky Cabrera","OF","CWS","@ CLE",4.08,"Tomlin, R 5.54","B",0.26,0.301,0.114,0,0,0,2,3400,20.6,6.9,8.35,8.35,"%",56,2.5,11,3.2
"Yan Gomes","C","CLE","vs CWS",6.42,"Holmberg, L 2.50","R",0.234,0.322,0.169,0,0,0,8,3400,19.8,5.5,6.76,6.76,"%",41,2,0,NA
"Matt Davidson","1B/3B","CWS","@ CLE",4.08,"Tomlin, R 5.54","R",0.24,0.326,0.247,0,0,0,6,3400,22.7,6.6,5.71,5.71,"%",36,1.7,9,2.6
"Jason Heyward","OF","CHC","vs COL",6.82,"Hoffman, R 2.61","L",0.257,0.312,0.14,0,0,0,5,3400,22.9,6.7,11.12,11.12,"%",56,3.3,5,1.5
"Derek Dietrich","3B","MIA","@ PIT",4.71,"Williams, R 4.57","L",0.227,0.299,0.13,0,0,0,6,3400,19.4,4.9,7.17,7.17,"%",38,2.1,17,5
"Gregory Polanco","OF","PIT","vs MIA",4.79,"Straily, R 3.59","L",0.253,0.314,0.124,0,0,0,3,3400,20.3,6.7,8.8,8.8,"%",57,2.6,3,0.9
"Jarrod Dyson","OF","SEA","vs TOR",4.11,"Stroman, R 3.25","L",0.236,0.302,0.096,0,0,0,7,3400,17,6.7,4.86,4.86,"%",55,1.4,10,2.9
"Jose Bautista","OF","TOR","@ SEA",4.39,"Miranda, L 3.74","R",0.228,0.33,0.192,0,0,0,3,3400,24.4,7.7,9.34,9.34,"%",51,2.7,6,1.8
"Daniel Descalso","2B/OF","ARI","vs MIL",5.88,"Guerra, R 1.83","L",0.221,0.33,0.192,0,0,0,1,3400,21.9,4.3,9.96,9.96,"%",30,2.9,2,0.6
"Hunter Pence","OF","SF","vs MIN",4.11,"Berrios, R 2.76","R",0.234,0.264,0.084,0,0,0,6,3400,15.9,5.2,5.7,5.7,"%",51,1.7,0,NA
"Brandon Crawford","SS","SF","vs MIN",4.11,"Berrios, R 2.76","L",0.253,0.301,0.144,0,0,0,5,3400,18.3,6.4,6.91,6.91,"%",55,2,0,NA
"Curtis Granderson","OF","NYM","@ ATL",5.26,"Wisler, R 7.00","L",0.203,0.3,0.182,0,0,0,7,3400,19.4,6.2,6.68,6.68,"%",49,2,5,1.5
"Austin Jackson","OF","CLE","vs CWS",6.42,"Holmberg, L 2.50","R",0.283,0.36,0.217,0,0,0,7,3300,18.3,5.3,7.56,7.56,"%",49,2.3,0,NA
"Howie Kendrick","OF","PHI","@ STL",3.28,"Martinez, R 3.29","R",0.333,0.394,0.194,0,0,0,3,3300,22.1,9,6.21,6.21,"%",56,1.9,2,0.6
"Aaron Altherr","OF","PHI","@ STL",3.28,"Martinez, R 3.29","R",0.291,0.389,0.242,0,0,0,2,3300,22.6,8.1,6.31,6.31,"%",50,1.9,0,NA
"Yunel Escobar","3B","LAA","@ HOU",3.86,"Fiers, R 4.99","R",0.289,0.337,0.134,0,0,0,4,3300,20.6,7.3,7.55,7.55,"%",55,2.3,2,0.6
"Reymond Fuentes","OF","ARI","vs MIL",5.88,"Guerra, R 1.83","L",0.212,0.224,0.058,0,0,0,8,3300,13.7,3.2,5.68,5.68,"%",38,1.7,10,3
"Austin Hedges","C","SD","vs KC",4.07,"Kennedy, R 5.33","R",0.212,0.293,0.218,0,0,0,6,3300,20.2,5.8,5.28,5.28,"%",36,1.6,0,NA
"Yangervis Solarte","2B","SD","vs KC",4.07,"Kennedy, R 5.33","B",0.256,0.319,0.114,0,0,0,3,3300,19.3,6.4,7.37,7.37,"%",54,2.2,10,3
"Shin-Soo Choo","OF","TEX","@ WSH",4.07,"Gonzalez, L 3.03","L",0.249,0.343,0.146,0,0,0,2,3300,24.3,7.8,8.82,8.82,"%",50,2.7,21,6.4
"Jose Reyes","3B/SS","NYM","@ ATL",5.26,"Wisler, R 7.00","B",0.186,0.248,0.113,0,0,0,2,3300,22,5.7,9.48,9.48,"%",45,2.9,12,3.6
"Raimel Tapia","OF","COL","@ CHC",5.68,"Butler, R 3.75","L",0,0.092,0,0,0,0,7,3200,11.5,1.3,6.07,6.07,"%",0,1.9,8,2.5
"Albert Almora","OF","CHC","vs COL",6.82,"Hoffman, R 2.61","R",0.266,0.311,0.128,0,0,0,6,3200,18.5,4,8.39,8.39,"%",37,2.6,3,0.9
"Victor Martinez","1B","DET","@ BOS",3.66,"Sale, L 2.89","B",0.276,0.334,0.128,0,0,0,4,3200,18.8,6.6,6.48,6.48,"%",53,2,3,0.9
"Tommy Joseph","1B","PHI","@ STL",3.28,"Martinez, R 3.29","R",0.25,0.322,0.196,0,0,0,4,3200,20.6,6.6,6.31,6.31,"%",46,2,8,2.5
"Freddy Galvis","SS","PHI","@ STL",3.28,"Martinez, R 3.29","B",0.248,0.308,0.173,0,0,0,8,3200,16.2,6.4,3.31,3.31,"%",50,1,0,NA
"Tim Beckham","SS","TB","vs OAK",4.07,"Gray, R 4.57","R",0.279,0.331,0.167,0,0,0,6,3200,20.6,7.4,5.06,5.06,"%",48,1.6,14,4.4
"Mallex Smith","OF","TB","vs OAK",4.07,"Gray, R 4.57","L",0.308,0.382,0.154,0,0,0,1,3200,32,8.5,6.04,6.04,"%",24,1.9,10,3.1
"Troy Tulowitzki","SS","TOR","@ SEA",4.39,"Miranda, L 3.74","R",0.25,0.298,0.12,0,0,0,6,3200,19.6,5.8,6.34,6.34,"%",43,2,0,NA
"Ben Gamel","OF","SEA","vs TOR",4.11,"Stroman, R 3.25","L",0.319,0.365,0.125,0,0,0,1,3200,22.4,7.5,7.12,7.12,"%",49,2.2,3,0.9
"Manny Pina","C","MIL","@ ARI",4.62,"Godley, R 2.39","R",0.303,0.344,0.151,0,0,0,6,3200,20.4,6.7,7.27,7.27,"%",51,2.3,0,NA
"Chase Utley","1B/2B","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","L",0.231,0.316,0.146,0,0,0,1,3200,17.5,5,5.21,5.21,"%",38,1.6,17,5.3
"Adrian Gonzalez","1B","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","L",0.264,0.297,0.088,0,0,0,4,3200,17.1,5.2,8.31,8.31,"%",58,2.6,2,0.6
"Delino DeShields","OF","TEX","@ WSH",4.07,"Gonzalez, L 3.03","R",0.295,0.313,0.061,0,0,0,1,3200,20.5,6,7.7,7.7,"%",47,2.4,20,6.3
"Jace Peterson","2B/OF","ATL","vs NYM",4.24,"Gsellman, R 6.16","L",0.194,0.261,0.065,0,0,0,8,3200,11,3.4,3.68,3.68,"%",46,1.2,NA,NA
"Ben Zobrist","2B/OF","CHC","vs COL",6.82,"Hoffman, R 2.61","B",0.231,0.325,0.168,0,0,0,4,3100,23.6,6.3,11.77,11.77,"%",53,3.8,0,NA
"Willson Contreras","C","CHC","vs COL",6.82,"Hoffman, R 2.61","R",0.242,0.31,0.149,0,0,0,7,3100,21.2,5.5,6.88,6.88,"%",35,2.2,5,1.6
"Chase Headley","3B","NYY","vs BAL",6.27,"Tillman, R 5.59","B",0.232,0.297,0.113,0,0,0,8,3100,17.1,6.7,5.82,5.82,"%",58,1.9,9,2.9
"Trey Mancini","1B/OF","BAL","@ NYY",3.73,"Severino, R 2.90","R",0.282,0.355,0.235,0,0,0,6,3100,23.9,7.1,5.56,5.56,"%",35,1.8,3,1
"J.T. Riddle","SS","MIA","@ PIT",4.71,"Williams, R 4.57","L",0.277,0.3,0.161,0,0,0,8,3100,19.1,5.5,5.02,5.02,"%",36,1.6,2,0.6
"Kennys Vargas","1B","MIN","@ SF",3.39,"Samardzija, R 4.29","B",0.244,0.303,0.222,0,0,0,5,3100,19.1,7,5.4,5.4,"%",51,1.7,14,4.5
"Danny Santana","2B/OF","ATL","vs NYM",4.24,"Gsellman, R 6.16","B",0.225,0.293,0.211,0,0,0,7,3100,18.5,3.8,4.52,4.52,"%",8,1.5,0,NA
"Addison Russell","SS","CHC","vs COL",6.82,"Hoffman, R 2.61","R",0.204,0.279,0.127,0,0,0,8,3000,19.5,5.8,6.6,6.6,"%",44,2.2,0,NA
"Kolten Wong","2B","STL","vs PHI",5.22,"Pivetta, R 5.18","L",0.275,0.348,0.115,0,0,0,7,3000,16.9,6.5,5.85,5.85,"%",58,2,10,3.3
"Ezequiel Carrera","OF","TOR","@ SEA",4.39,"Miranda, L 3.74","L",0.296,0.335,0.105,0,0,0,9,3000,15.4,5.3,4.5,4.5,"%",48,1.5,16,5.3
"Kendrys Morales","1B","TOR","@ SEA",4.39,"Miranda, L 3.74","B",0.25,0.325,0.204,0,0,0,4,3000,24.1,7.4,7.9,7.9,"%",45,2.6,16,5.3
"Logan Forsythe","2B/3B","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","R",0.196,0.282,0.065,0,0,0,7,3000,18.9,4.8,7.1,7.1,"%",38,2.4,3,1
"Robinson Chirinos","C","TEX","@ WSH",4.07,"Gonzalez, L 3.03","R",0.239,0.356,0.268,0,0,0,6,3000,23.3,7.6,5.79,5.79,"%",43,1.9,18,6
"Eddie Rosario","OF","MIN","@ SF",3.39,"Samardzija, R 4.29","L",0.256,0.296,0.145,0,0,0,6,3000,16.1,5.5,4.66,4.66,"%",48,1.6,0,NA
"Tony Wolters","C","COL","@ CHC",5.68,"Butler, R 3.75","L",0.306,0.358,0.065,0,0,0,8,2900,14.5,5.9,5.74,5.74,"%",63,2,9,3.1
"Mikie Mahtook","OF","DET","@ BOS",3.66,"Sale, L 2.89","R",0.229,0.309,0.229,0,0,0,7,2900,15.1,4.3,3.75,3.75,"%",34,1.3,5,1.7
"James McCann","C","DET","@ BOS",3.66,"Sale, L 2.89","R",0.196,0.297,0.214,0,0,0,8,2900,17.4,6.1,3.29,3.29,"%",42,1.1,0,NA
"Tyler Moore","1B/OF","MIA","@ PIT",4.71,"Williams, R 4.57","R",0.269,0.337,0.289,0,0,0,7,2900,20.8,4,5.04,5.04,"%",1,1.7,3,1
"Alex Bregman","3B","HOU","vs LAA",5.64,"Nolasco, R 4.50","R",0.251,0.317,0.148,0,0,0,9,2900,16,6.3,3.98,3.98,"%",52,1.4,0,NA
"Orlando Arcia","SS","MIL","@ ARI",4.62,"Godley, R 2.39","R",0.259,0.295,0.112,0,0,0,8,2900,15.8,5.6,4.35,4.35,"%",49,1.5,3,1
"Rougned Odor","2B","TEX","@ WSH",4.07,"Gonzalez, L 3.03","L",0.209,0.269,0.159,0,0,0,7,2900,17.9,6.6,5.08,5.08,"%",51,1.8,0,NA
"Kurt Suzuki","C","ATL","vs NYM",4.24,"Gsellman, R 6.16","R",0.224,0.328,0.165,0,0,0,7,2900,20,5.9,5.22,5.22,"%",37,1.8,0,NA
"Alexi Amarista","OF/SS","COL","@ CHC",5.68,"Butler, R 3.75","L",0.328,0.352,0.164,0,0,0,6,2800,19.3,4.8,7.13,7.13,"%",37,2.5,3,1.1
"Brett Phillips","OF","MIL","@ ARI",4.62,"Godley, R 2.39","L",0.286,0.225,0,0,0,0,7,2800,8.7,2.7,4.58,4.58,"%",62,1.6,0,NA
"Alex Gordon","OF","KC","@ SD",4.43,"Diaz, R 7.50","L",0.172,0.249,0.05,0,0,0,8,2800,11.9,4.2,4.23,4.23,"%",54,1.5,14,5
"Maikel Franco","3B","PHI","@ STL",3.28,"Martinez, R 3.29","R",0.212,0.268,0.135,0,0,0,5,2700,18.3,5.9,5.05,5.05,"%",44,1.9,0,NA
"Peter Bourjos","OF","TB","vs OAK",4.07,"Gray, R 4.57","R",0.213,0.29,0.18,0,0,0,9,2700,13.7,3.3,2.55,2.55,"%",15,0.9,5,1.9
"Elias Diaz","C","PIT","vs MIA",4.79,"Straily, R 3.59","R",0.296,0.392,0.222,0,0,0,7,2700,21.7,6,4.2,4.2,"%",27,1.6,15,5.6
"Guillermo Heredia","OF","SEA","vs TOR",4.11,"Stroman, R 3.25","B",0.277,0.313,0.087,0,0,0,2,2700,17.9,5.7,6.41,6.41,"%",50,2.4,3,1.1
"Ben Revere","OF","LAA","@ HOU",3.86,"Fiers, R 4.99","L",0.21,0.229,0.097,0,0,0,7,2700,14.2,3.8,3.66,3.66,"%",31,1.4,7,2.6
"Kevan Smith","C","CWS","@ CLE",4.08,"Tomlin, R 5.54","R",0.221,0.248,0.103,0,0,0,8,2600,11.5,4.4,3.75,3.75,"%",56,1.4,2,0.8
"Daniel Robertson","OF","CLE","vs CWS",6.42,"Holmberg, L 2.50","R",0.25,0.308,0.125,0,0,0,9,2600,12.9,3.8,4.53,4.53,"%",45,1.7,3,1.2
"Josh Rutledge","2B/3B","BOS","vs DET",5.34,"Verlander, R 4.63","R",0.25,0.286,0.056,0,0,0,8,2600,11.5,4.1,4.41,4.41,"%",57,1.7,23,8.8
"Chad Pinder","2B/SS","OAK","@ TB",3.93,"Ramirez, R 4.09","R",0.228,0.337,0.304,0,0,0,NA,2600,19.9,6,3.65,3.65,"%",32,1.4,7,2.7
"Trevor Plouffe","3B","OAK","@ TB",3.93,"Ramirez, R 4.09","R",0.216,0.284,0.148,0,0,0,6,2600,16,5.1,4.61,4.61,"%",44,1.8,3,1.2
"Stephen Vogt","C","OAK","@ TB",3.93,"Ramirez, R 4.09","L",0.214,0.272,0.143,0,0,0,7,2600,14.6,4.6,3.85,3.85,"%",42,1.5,0,NA
"Carlos Ruiz","C","SEA","vs TOR",4.11,"Stroman, R 3.25","R",0.208,0.307,0.151,0,0,0,8,2600,13.5,4,3.64,3.64,"%",38,1.4,3,1.2
"Cory Spangenberg","3B/OF","SD","vs KC",4.07,"Kennedy, R 5.33","L",0.248,0.254,0.064,0,0,0,5,2600,14,4.5,4.97,4.97,"%",50,1.9,11,4.2
"Allen Cordoba","OF","SD","vs KC",4.07,"Kennedy, R 5.33","R",0.28,0.314,0.127,0,0,0,7,2600,14.8,4,3.72,3.72,"%",31,1.4,4,1.5
"Aaron Hill","2B/OF","SF","vs MIN",4.11,"Berrios, R 2.76","R",0.195,0.305,0.171,0,0,0,7,2600,12.3,3.3,3.84,3.84,"%",36,1.5,0,NA
"Sandy Leon","C","BOS","vs DET",5.34,"Verlander, R 4.63","B",0.221,0.28,0.142,0,0,0,9,2500,18.7,5.3,2.96,2.96,"%",26,1.2,7,2.8
"Josh Phegley","C","OAK","@ TB",3.93,"Ramirez, R 4.09","R",0.197,0.236,0.132,0,0,0,6,2500,12.5,3.4,3.16,3.16,"%",31,1.3,5,2
"Bruce Maxwell","C","OAK","@ TB",3.93,"Ramirez, R 4.09","L",0.211,0.262,0,0,0,0,7,2500,8.3,2.4,3.16,3.16,"%",46,1.3,NA,NA
"Eric Young","OF","LAA","@ HOU",3.86,"Fiers, R 4.99","B",0.316,0.392,0.158,0,0,0,8,2500,16.8,9.3,3.9,3.9,"%",65,1.6,2,0.8
"Martin Maldonado","C","LAA","@ HOU",3.86,"Fiers, R 4.99","R",0.27,0.325,0.135,0,0,0,6,2500,15.4,5.4,4.38,4.38,"%",49,1.8,2,0.8
"Devin Mesoraco","C","CIN","@ LAD",3.06,"Wood, L 1.69","R",0.224,0.333,0.179,0,0,0,6,2500,15,5.2,2.72,2.72,"%",41,1.1,18,7.2
"Franchy Cordero","OF","SD","vs KC",4.07,"Kennedy, R 5.33","L",0.343,0.385,0.171,0,0,0,2,2500,16.2,6.8,5.64,5.64,"%",61,2.3,4,1.6
"Ryan Rua","1B/OF","TEX","@ WSH",4.07,"Gonzalez, L 3.03","R",0.208,0.283,0.146,0,0,0,8,2500,16,4.1,3.59,3.59,"%",25,1.4,0,NA
"Erick Aybar","SS","SD","vs KC",4.07,"Kennedy, R 5.33","B",0.206,0.269,0.115,0,0,0,8,2500,14.8,4.8,3.19,3.19,"%",40,1.3,10,4
"Eric Fryer","C","STL","vs PHI",5.22,"Pivetta, R 5.18","R",0.19,0.242,0.071,0,0,0,8,2400,9,2.1,3.92,3.92,"%",39,1.6,9,3.8
"Jesus Sucre","C","TB","vs OAK",4.07,"Gray, R 4.57","R",0.254,0.279,0.127,0,0,0,9,2400,16.5,5.6,2.45,2.45,"%",37,1,0,NA
"Jaycob Brugman","OF","OAK","@ TB",3.93,"Ramirez, R 4.09","L",0,0,0,0,0,0,9,2400,2.4,0,2.35,2.35,"%",0,1,8,3.3
"Patrick Kivlehan","OF","CIN","@ LAD",3.06,"Wood, L 1.69","R",0.222,0.323,0.206,0,0,0,8,2400,16.1,2.9,3.21,3.21,"%",0,1.3,3,1.3
"Jose Pirela","2B","SD","vs KC",4.07,"Kennedy, R 5.33","R",0.462,0.515,0.154,0,0,0,1,2400,16.2,8,5.3,5.3,"%",66,2.2,30,12.5
"Andres Blanco","2B/3B","PHI","@ STL",3.28,"Martinez, R 3.29","B",0.18,0.247,0.08,0,0,0,6,2300,10.1,1.9,3.4,3.4,"%",12,1.5,3,1.3
"Ruben Tejada","3B/SS","BAL","@ NYY",3.73,"Severino, R 2.90","R",0.286,0.306,0.143,0,0,0,9,2300,10.2,4,2.18,2.18,"%",0,0.9,2,0.9
"Tyler Smith","SS","SEA","vs TOR",4.11,"Stroman, R 3.25","R",0.2,0.28,0.2,0,0,0,9,2300,6.8,1.8,2.35,2.35,"%",38,1,0,NA
"Chris Gimenez","C","MIN","@ SF",3.39,"Samardzija, R 4.29","R",0.185,0.307,0.092,0,0,0,7,2300,11.1,3.9,3.07,3.07,"%",48,1.3,13,5.7
"Austin Slater","OF","SF","vs MIN",4.11,"Berrios, R 2.76","R",0.176,0.297,0.177,0,0,0,8,2300,18.5,6.4,3.37,3.37,"%",41,1.5,8,3.5
"Cameron Rupp","C","PHI","@ STL",3.28,"Martinez, R 3.29","R",0.217,0.302,0.155,0,0,0,7,2200,14.4,5.6,2.84,2.84,"%",49,1.3,0,NA
"Franklin Barreto","SS","OAK","@ TB",3.93,"Ramirez, R 4.09","R",NA,0,0,0,0,0,6,2200,0.5,NA,0.52,0.52,"%",0,0.2,NA,NA
"Alcides Escobar","SS","KC","@ SD",4.43,"Diaz, R 7.50","R",0.177,0.188,0.044,0,0,0,7,2200,11.5,3.8,4.11,4.11,"%",52,1.9,19,8.6
"Jose Lobaton","C","WSH","vs TEX",5.44,"Perez, L 4.64","B",0.14,0.185,0.088,0,0,0,8,2200,11.3,3.3,3.81,3.81,"%",43,1.7,0,NA
"Ehire Adrianza","2B/SS","MIN","@ SF",3.39,"Samardzija, R 4.29","B",0.297,0.314,0.081,0,0,0,8,2200,11.5,4.5,2.69,2.69,"%",51,1.2,0,NA
"J.J. Hardy","SS","BAL","@ NYY",3.73,"Severino, R 2.90","R",0.203,0.234,0.089,0,0,0,8,2100,13.4,4.4,3,3,"%",41,1.4,0,NA
"Adam Rosales","SS","OAK","@ TB",3.93,"Ramirez, R 4.09","R",0.235,0.267,0.107,0,0,0,9,2100,10.8,4.3,2.1,2.1,"%",50,1,0,NA
"Shane Peterson","OF","TB","vs OAK",4.07,"Gray, R 4.57","L",0.263,0.315,0.132,0,0,0,8,2100,13.9,4.9,2.95,2.95,"%",44,1.4,NA,NA
"Cliff Pennington","2B/3B","LAA","@ HOU",3.86,"Fiers, R 4.99","B",0.231,0.258,0,0,0,0,9,2100,10,3.1,2.08,2.08,"%",36,1,0,NA
"Johan Camargo","2B/SS","ATL","vs NYM",4.24,"Gsellman, R 6.16","B",0.238,0.298,0.191,0,0,0,2,2100,14.6,3.2,3.12,3.12,"%",10,1.5,8,3.8
"Matt Olson","OF","OAK","@ TB",3.93,"Ramirez, R 4.09","L",0,0.18,0,0,0,0,2,2000,8.1,3,2.05,2.05,"%",0,1,0,NA
"Darwin Barney","2B/3B","TOR","@ SEA",4.39,"Miranda, L 3.74","R",0.236,0.251,0.064,0,0,0,8,2000,11.3,3.3,3.11,3.11,"%",38,1.6,2,1
"Ryan Raburn","OF","WSH","vs TEX",5.44,"Perez, L 4.64","R",0.1,0.09,0,0,0,0,7,2000,7.7,0.8,5.08,5.08,"%",19,2.5,6,3
