"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/SS","Shawn O'Malley",3000,"SEA@BOS 04:05PM ET",0,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",3000,"CIN@PHI 04:05PM ET",4.5,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3000,"CIN@PHI 04:05PM ET",6.457,"PHI","CIN",NA,6.3,5,NA,"2","8",5
"SS","Erik Gonzalez",2900,"KC@CLE 04:10PM ET",1,"CLE","KC",NA,0,1.49,NA,"x","x",NA
"3B","Giovanny Urshela",2900,"KC@CLE 04:10PM ET",0,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2900,"KC@CLE 04:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2900,"TB@MIN 02:10PM ET",5.857,"MIN","TB",NA,5.9,3,NA,"x","6",3
"OF","Mallex Smith",2900,"TB@MIN 02:10PM ET",5.625,"TB","MIN",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2900,"TB@MIN 02:10PM ET",5.033,"TB","MIN",NA,7,8,NA,"4","7",8
"OF","JaCoby Jones",2900,"DET@CWS 02:10PM ET",3.938,"DET","CWS",NA,5.5,3,NA,"x","8",NA
"OF","Charlie Tilson",2900,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2900,"DET@CWS 02:10PM ET",6.265,"CWS","DET",NA,4.8,18,NA,"7","9",15
"SS","Ryan Goins",2900,"TEX@TOR 01:07PM ET",4.732,"TOR","TEX",NA,5.1,2,NA,"x","8",2
"C","Christian Vazquez",2900,"SEA@BOS 04:05PM ET",5.731,"BOS","SEA",NA,0,1.64,NA,"x","x",NA
"OF","Boog Powell",2900,"SEA@BOS 04:05PM ET",2.333,"SEA","BOS",NA,0,1.62,NA,"x","x",NA
"C","Josh Phegley",2900,"OAK@NYY 01:05PM ET",3.944,"OAK","NYY",NA,7.1,17,NA,"7","8",17
"C","Chris Iannetta",2900,"ARI@MIL 04:10PM ET",5.87,"ARI","MIL",NA,0,1.66,NA,"x","x",NA
"C","Devin Mesoraco",2900,"CIN@PHI 04:05PM ET",5.368,"CIN","PHI",NA,0,1.68,NA,"x","x",NA
"OF","Odubel Herrera",2900,"CIN@PHI 04:05PM ET",5.87,"PHI","CIN",NA,7.9,0,NA,"6","2",0
"2B","Danny Espinosa",2900,"LAA@MIA 04:10PM ET",4.188,"LAA","MIA",NA,0,1.48,NA,"x","x",NA
"OF","Alex Dickerson",2900,"SD@WAS 04:05PM ET",0,"SD","WAS",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",2900,"SD@WAS 04:05PM ET",3.267,"WAS","SD",NA,6.3,0,NA,"x","8",0
"OF","Brian Goodwin",2900,"SD@WAS 04:05PM ET",2.6,"WAS","SD",NA,0,1.69,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"KC@CLE 04:10PM ET",4.278,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",2800,"TB@MIN 02:10PM ET",5.119,"MIN","TB",NA,5.9,17,NA,"9","8",17
"OF","Peter Bourjos",2800,"TB@MIN 02:10PM ET",2.906,"TB","MIN",NA,5.7,0,NA,"9","9",0
"C","Jason Castro",2800,"TB@MIN 02:10PM ET",5.594,"MIN","TB",NA,0,1.56,NA,"x","x",NA
"SS","Tim Beckham",2800,"TB@MIN 02:10PM ET",6.696,"TB","MIN",NA,8.4,8,NA,"1","1",8
"C","Jesus Sucre",2800,"TB@MIN 02:10PM ET",5.889,"TB","MIN",NA,0,1.59,NA,"x","x",NA
"2B/SS","Dixon Machado",2800,"DET@CWS 02:10PM ET",1.833,"DET","CWS",NA,0,9,NA,"x","x",9
"1B/C","John Hicks",2800,"DET@CWS 02:10PM ET",8.778,"DET","CWS",NA,0,14,NA,"x","x",14
"OF","Mikie Mahtook",2800,"DET@CWS 02:10PM ET",3.727,"DET","CWS",NA,0,8.06,NA,"x","x",NA
"3B/SS","Pete Kozma",2800,"TEX@TOR 01:07PM ET",1.682,"TEX","TOR",NA,0,1.47,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2800,"TEX@TOR 01:07PM ET",6,"TEX","TOR",NA,5.8,0,NA,"x","8",0
"C","Jarrod Saltalamacchia",2800,"TEX@TOR 01:07PM ET",0.7,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"3B","Chris Coghlan",2800,"TEX@TOR 01:07PM ET",3.207,"TOR","TEX",NA,0,0,NA,"x","x",NA
"3B","Josh Rutledge",2800,"SEA@BOS 04:05PM ET",4.294,"BOS","SEA",NA,0,1.76,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@BOS 04:05PM ET",5.472,"SEA","BOS",NA,7.7,6,NA,"2","7",6
"C","Carlos Ruiz",2800,"SEA@BOS 04:05PM ET",2.909,"SEA","BOS",NA,0,1.49,NA,"x","x",NA
"SS","Gleyber Torres",2800,"OAK@NYY 01:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2800,"ARI@MIL 04:10PM ET",3.821,"ARI","MIL",NA,0,0,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"CIN@PHI 04:05PM ET",2.903,"PHI","CIN",NA,0,1.77,NA,"x","x",NA
"OF","Destin Hood",2800,"LAA@MIA 04:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",2800,"SD@WAS 04:05PM ET",6.122,"SD","WAS",NA,6.3,3,NA,"4","2",3
"3B/SS","Stephen Drew",2800,"SD@WAS 04:05PM ET",3.75,"WAS","SD",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2700,"TB@MIN 02:10PM ET",5.237,"TB","MIN",NA,7.5,7,NA,"7","8",7
"C","Curt Casali",2700,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2700,"TEX@TOR 01:07PM ET",5.171,"TOR","TEX",NA,5.5,3,NA,"9","7",3
"OF","Darrell Ceciliani",2700,"TEX@TOR 01:07PM ET",8.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"SEA@BOS 04:05PM ET",4.833,"BOS","SEA",NA,5.3,0,NA,"9","9",0
"C","Tuffy Gosewisch",2700,"SEA@BOS 04:05PM ET",0.909,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2700,"OAK@NYY 01:05PM ET",6.391,"OAK","NYY",NA,6.3,2,NA,"8","7",2
"OF","Ryan LaMarre",2700,"OAK@NYY 01:05PM ET",0.667,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2700,"OAK@NYY 01:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"CIN@PHI 04:05PM ET",4.939,"CIN","PHI",NA,5.6,0,NA,"8","8",0
"2B/3B","Andres Blanco",2700,"CIN@PHI 04:05PM ET",2.308,"PHI","CIN",NA,0,0,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"LAA@MIA 04:10PM ET",1.947,"MIA","LAA",NA,0,1.57,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"LAA@MIA 04:10PM ET",1.487,"MIA","LAA",NA,0,0,NA,"x","x",NA
"C","Tomas Telis",2700,"LAA@MIA 04:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2600,"KC@CLE 04:10PM ET",4.133,"KC","CLE",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2600,"TB@MIN 02:10PM ET",3.4,"MIN","TB",NA,5.6,6,NA,"x","7",6
"2B/3B","Daniel Robertson",2600,"TB@MIN 02:10PM ET",4.25,"TB","MIN",NA,5,10,NA,"8","2",7
"OF","Jim Adduci",2600,"DET@CWS 02:10PM ET",7.5,"DET","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"DET@CWS 02:10PM ET",1.6,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2600,"TEX@TOR 01:07PM ET",1.25,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2600,"OAK@NYY 01:05PM ET",2.444,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"OAK@NYY 01:05PM ET",4.76,"NYY","OAK",NA,0,1.68,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"OAK@NYY 01:05PM ET",4.516,"NYY","OAK",NA,5.1,0,NA,"x","9",0
"SS","JT Riddle",2600,"LAA@MIA 04:10PM ET",4.261,"MIA","LAA",NA,5.5,5,NA,"8","7",5
"2B/OF","Steve Lombardozzi",2600,"LAA@MIA 04:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"LAA@MIA 04:10PM ET",5,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"LAA@MIA 04:10PM ET",1.8,"MIA","LAA",NA,4.2,3,NA,"x","8",3
"OF","Travis Jankowski",2600,"SD@WAS 04:05PM ET",3.765,"SD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2600,"SD@WAS 04:05PM ET",3.207,"SD","WAS",NA,5.6,0,NA,"x","8",0
"OF","Chris Heisey",2600,"SD@WAS 04:05PM ET",1.69,"WAS","SD",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2500,"KC@CLE 04:10PM ET",4.333,"CLE","KC",NA,5,10,NA,"8","2",7
"1B","Cody Asche",2500,"DET@CWS 02:10PM ET",2.895,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"DET@CWS 02:10PM ET",4.571,"CWS","DET",NA,0,3.34,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2500,"TEX@TOR 01:07PM ET",2.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Freeman",2500,"SEA@BOS 04:05PM ET",1.813,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@BOS 04:05PM ET",2.429,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"LAA@MIA 04:10PM ET",3,"MIA","LAA",NA,0,1.52,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2500,"SD@WAS 04:05PM ET",5.385,"SD","WAS",NA,5.6,2,NA,"2","5",2
"3B/OF","Chase d'Arnaud",2500,"SD@WAS 04:05PM ET",2.353,"SD","WAS",NA,0,1.49,NA,"x","x",NA
"C","Roberto Perez",2400,"KC@CLE 04:10PM ET",2.765,"CLE","KC",NA,0,1.47,NA,"x","x",NA
"SS","Alcides Escobar",2400,"KC@CLE 04:10PM ET",3.511,"KC","CLE",NA,6.2,11,NA,"1","1",11
"2B/3B","Michael Martinez",2400,"TB@MIN 02:10PM ET",1.389,"TB","MIN",NA,0,0,NA,"x","x",NA
"C","Omar Narvaez",2400,"DET@CWS 02:10PM ET",3.889,"CWS","DET",NA,4.3,6,NA,"8","8",NA
"C","Geovany Soto",2400,"DET@CWS 02:10PM ET",5.533,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2400,"TEX@TOR 01:07PM ET",1,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"OAK@NYY 01:05PM ET",0.889,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@MIL 04:10PM ET",3.846,"ARI","MIL",NA,4.4,0,NA,"8","8",0
"OF","Patrick Kivlehan",2400,"CIN@PHI 04:05PM ET",2.032,"CIN","PHI",NA,0,2,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"CIN@PHI 04:05PM ET",1.467,"PHI","CIN",NA,0,1.71,NA,"x","x",NA
"2B/SS","Nolan Fontana",2400,"LAA@MIA 04:10PM ET",3.5,"LAA","MIA",NA,4,0,NA,"x","8",0
"2B/OF","Mike Aviles",2400,"LAA@MIA 04:10PM ET",1.333,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",2400,"SD@WAS 04:05PM ET",6.553,"SD","WAS",NA,0,1.55,NA,"x","x",NA
"C","Christian Bethancourt",2400,"SD@WAS 04:05PM ET",0.375,"SD","WAS",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2400,"SD@WAS 04:05PM ET",3.846,"WAS","SD",NA,0,1.53,NA,"x","x",NA
"OF","Rafael Bautista",2400,"SD@WAS 04:05PM ET",1,"WAS","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"TB@MIN 02:10PM ET",5.286,"MIN","TB",NA,5.3,2,NA,"x","9",2
"OF","Shane Peterson",2300,"TB@MIN 02:10PM ET",4.929,"TB","MIN",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2300,"DET@CWS 02:10PM ET",4.455,"CWS","DET",NA,0,0,NA,"x","x",0
"C","Luke Maile",2300,"TEX@TOR 01:07PM ET",2.188,"TOR","TEX",NA,4,4,NA,"x","9",4
"C","Juan Graterol",2300,"LAA@MIA 04:10PM ET",2.364,"LAA","MIA",NA,0,1.47,NA,"x","x",NA
"C","Austin Hedges",2300,"SD@WAS 04:05PM ET",5.354,"SD","WAS",NA,5.5,0,NA,"6","6",0
"OF/SS","Allen Cordoba",2300,"SD@WAS 04:05PM ET",3.974,"SD","WAS",NA,6.8,3,NA,"x","1",3
"C","Drew Butera",2200,"KC@CLE 04:10PM ET",4.118,"KC","CLE",NA,0,1.23,NA,"x","x",NA
"2B/3B","Darwin Barney",2200,"TEX@TOR 01:07PM ET",3.5,"TOR","TEX",NA,0,3,NA,"x","x",NA
"SS","Adam Rosales",2200,"OAK@NYY 01:05PM ET",4.625,"OAK","NYY",NA,6.2,5,NA,"9","9",5
"C","Carlos Perez",2200,"LAA@MIA 04:10PM ET",0.833,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"LAA@MIA 04:10PM ET",5.333,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@NYY 01:05PM ET",4.118,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2100,"LAA@MIA 04:10PM ET",4.977,"LAA","MIA",NA,5.3,2,NA,"7","7",2
"2B/SS","Cliff Pennington",2100,"LAA@MIA 04:10PM ET",3.321,"LAA","MIA",NA,0,1.5,NA,"x","x",NA
"OF","Jabari Blash",2100,"SD@WAS 04:05PM ET",3.286,"SD","WAS",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2100,"SD@WAS 04:05PM ET",4.956,"SD","WAS",NA,5,5,NA,"8","7",5
"C","Zack Collins",2000,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TEX@TOR 01:07PM ET",1.6,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@NYY 01:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@PHI 04:05PM ET",2,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2000,"SD@WAS 04:05PM ET",1.389,"SD","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"SD@WAS 04:05PM ET",0,"WAS","SD",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@WAS 04:05PM ET",1.412,"SD","WAS",NA,0,1.17,NA,"x","x",NA
