"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Stephen Piscotty",3500,"STL@LAD 10:10PM ET",6.63,"STL","LAD",5.31,5.8,6.29,NA,"2","2",3
"1B","Matt Carpenter",3500,"STL@LAD 10:10PM ET",8.375,"STL","LAD",4.98,5.5,6.37,NA,"3","3",0
"3B","Adonis Garcia",3500,"PIT@ATL 07:35PM ET",6.412,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3500,"PIT@ATL 07:35PM ET",7.19,"ATL","PIT",6.57,7.2,7.95,NA,"3","3",14
"OF","Ben Gamel",3500,"SEA@WAS 07:05PM ET",8.333,"SEA","WAS",NA,7.2,7.58,NA,"2","2",0
"SS","Addison Russell",3400,"SF@CHC 07:05PM ET",6.634,"CHC","SF",5.81,5.9,5.62,NA,"8","8",0
"OF","Joey Rickard",3400,"MIN@BAL 07:05PM ET",4.13,"BAL","MIN",NA,0,1.66,NA,"x","x",NA
"2B","Jonathan Schoop",3400,"MIN@BAL 07:05PM ET",6.902,"BAL","MIN",5.77,6.7,7.12,NA,"7","8",5
"OF","Jurickson Profar",3400,"TEX@BOS 07:10PM ET",3.133,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3400,"LAA@TB 07:10PM ET",7.438,"TB","LAA",5.5,6.6,6.93,NA,"6","6",3
"SS","Marcus Semien",3400,"MIA@OAK 10:05PM ET",6.909,"OAK","MIA",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3400,"MIA@OAK 10:05PM ET",6.973,"MIA","OAK",6.14,6,7.22,NA,"6","6",17
"OF","Matt Joyce",3400,"MIA@OAK 10:05PM ET",5.474,"OAK","MIA",6.54,7.5,6.62,NA,"2","1",6
"3B","Trevor Plouffe",3400,"MIA@OAK 10:05PM ET",5.767,"OAK","MIA",6.01,6.1,6.56,NA,"8","8",0
"OF","Christian Yelich",3400,"MIA@OAK 10:05PM ET",7.69,"MIA","OAK",7.76,8.4,8.22,NA,"2","3",5
"2B","Eric Sogard",3400,"TOR@MIL 07:40PM ET",12.875,"MIL","TOR",6.51,0,1.57,NA,"x","x",NA
"1B","Lucas Duda",3400,"SD@NYM 07:10PM ET",6.182,"NYM","SD",6.2,7.7,1.86,NA,"5","7",19
"1B/C","Alex Avila",3400,"DET@HOU 08:10PM ET",8.148,"DET","HOU",4.83,0,1.51,NA,"x","x",NA
"OF","Stephen Cardullo",3400,"COL@PHI 07:05PM ET",2,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3400,"COL@PHI 07:05PM ET",0.333,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Howie Kendrick",3400,"COL@PHI 07:05PM ET",8.5,"PHI","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3400,"CWS@ARI 09:40PM ET",5.393,"CWS","ARI",5.98,9.3,7.99,NA,"x","2",3
"2B","Yolmer Sanchez",3400,"CWS@ARI 09:40PM ET",6.581,"CWS","ARI",NA,NA,NA,NA,"6","x",NA
"OF","Leury Garcia",3400,"CWS@ARI 09:40PM ET",6.895,"CWS","ARI",5.71,9,6.24,NA,"1","6",3
"1B","Adrian Gonzalez",3400,"STL@LAD 10:10PM ET",4.848,"LAD","STL",6.91,7.1,1.69,NA,"5","5",0
"OF","Joc Pederson",3400,"STL@LAD 10:10PM ET",5.543,"LAD","STL",7.31,7.2,6.66,NA,"6","6",0
"OF","Randal Grichuk",3400,"STL@LAD 10:10PM ET",7.05,"STL","LAD",4.18,5.3,5.19,NA,"7","8",5
"2B","Alen Hanson",3400,"PIT@ATL 07:35PM ET",2.161,"PIT","ATL",NA,5.9,1.89,NA,"x","7",3
"C","Tyler Flowers",3400,"PIT@ATL 07:35PM ET",6.355,"ATL","PIT",5.67,0,7.22,NA,"x","x",NA
"OF","Jarrod Dyson",3400,"SEA@WAS 07:05PM ET",6.786,"SEA","WAS",6.26,6.9,6.98,NA,"8","8",0
"C","Matt Wieters",3400,"SEA@WAS 07:05PM ET",6.912,"WAS","SEA",7.07,6.1,6.77,NA,"7","7",9
"OF","Eddie Rosario",3300,"MIN@BAL 07:05PM ET",5.282,"MIN","BAL",NA,NA,NA,NA,"6","x",NA
"C","Sandy Leon",3300,"TEX@BOS 07:10PM ET",6.375,"BOS","TEX",5.84,6.3,1.59,NA,"8","8",7
"C","Robinson Chirinos",3300,"TEX@BOS 07:10PM ET",9.125,"TEX","BOS",5.82,0,1.55,NA,"x","x",NA
"1B/OF","Ryan Rua",3300,"TEX@BOS 07:10PM ET",4.406,"TEX","BOS",NA,0,1.52,NA,"x","x",NA
"OF","Paulo Orlando",3300,"KC@NYY 07:05PM ET",3,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@NYY 07:05PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3300,"KC@NYY 07:05PM ET",3.842,"NYY","KC",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",3300,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3300,"LAA@TB 07:10PM ET",6.489,"TB","LAA",5.97,7.6,8.45,NA,"2","2",0
"1B/3B","Ryon Healy",3300,"MIA@OAK 10:05PM ET",6.395,"OAK","MIA",6.51,6.6,7.62,NA,"6","6",21
"OF","Mark Canha",3300,"MIA@OAK 10:05PM ET",7.2,"OAK","MIA",6.21,8.6,1.77,NA,"x","2",4
"1B","Jesus Aguilar",3300,"TOR@MIL 07:40PM ET",4.049,"MIL","TOR",NA,0,1.73,NA,"x","x",NA
"OF","Dalton Pompey",3300,"TOR@MIL 07:40PM ET",0,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3300,"TOR@MIL 07:40PM ET",0,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3300,"CLE@CIN 07:10PM ET",5.167,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3300,"COL@PHI 07:05PM ET",4.318,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3300,"COL@PHI 07:05PM ET",4.931,"PHI","COL",5.82,0,1.61,NA,"x","x",NA
"C","Cameron Rupp",3300,"COL@PHI 07:05PM ET",6.724,"PHI","COL",NA,NA,NA,NA,"8","x",NA
"SS","Freddy Galvis",3300,"COL@PHI 07:05PM ET",6.857,"PHI","COL",5.58,6.7,7.29,NA,"2","2",0
"1B","Rhys Hoskins",3300,"COL@PHI 07:05PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3300,"CWS@ARI 09:40PM ET",0,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3300,"STL@LAD 10:10PM ET",3.526,"LAD","STL",NA,0,1.66,NA,"x","x",NA
"3B","Jedd Gyorko",3300,"STL@LAD 10:10PM ET",8.6,"STL","LAD",5.07,5.8,1.35,NA,"4","4",0
"OF","Leonys Martin",3300,"SEA@WAS 07:05PM ET",3.867,"SEA","WAS",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3300,"SEA@WAS 07:05PM ET",4.815,"WAS","SEA",NA,0,1.68,NA,"x","x",NA
"OF","Denard Span",3200,"SF@CHC 07:05PM ET",6.217,"SF","CHC",NA,0,1.46,NA,"x","x",NA
"OF","Hyun Soo Kim",3200,"MIN@BAL 07:05PM ET",3.636,"BAL","MIN",NA,0,6.74,NA,"x","x",NA
"OF","Craig Gentry",3200,"MIN@BAL 07:05PM ET",2.303,"BAL","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3200,"MIN@BAL 07:05PM ET",5.778,"MIN","BAL",5.46,0,1.59,NA,"x","x",NA
"OF","Jared Hoying",3200,"TEX@BOS 07:10PM ET",6,"TEX","BOS",5.8,6.3,6.09,NA,"8","8",8
"OF","Alex Gordon",3200,"KC@NYY 07:05PM ET",4.282,"KC","NYY",NA,NA,NA,NA,"8","x",NA
"3B","Cheslor Cuthbert",3200,"KC@NYY 07:05PM ET",2.579,"KC","NYY",NA,NA,NA,NA,"9","x",NA
"1B","Jefry Marte",3200,"LAA@TB 07:10PM ET",4.69,"LAA","TB",NA,NA,NA,NA,"7","x",NA
"1B","CJ Cron",3200,"LAA@TB 07:10PM ET",4.48,"LAA","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3200,"LAA@TB 07:10PM ET",7.341,"TB","LAA",NA,6.7,7.44,NA,"5","7",2
"3B","Martin Prado",3200,"MIA@OAK 10:05PM ET",6.588,"MIA","OAK",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3200,"TOR@MIL 07:40PM ET",5.61,"MIL","TOR",4.61,5.1,5.9,NA,"8","8",7
"OF","Kirk Nieuwenhuis",3200,"TOR@MIL 07:40PM ET",2.2,"MIL","TOR",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3200,"TOR@MIL 07:40PM ET",6.75,"MIL","TOR",NA,5.6,NA,NA,"x","7",5
"C","Andrew Susac",3200,"TOR@MIL 07:40PM ET",0,"MIL","TOR",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3200,"TOR@MIL 07:40PM ET",7.577,"MIL","TOR",NA,NA,NA,NA,"6","x",NA
"1B/3B","Wilmer Flores",3200,"SD@NYM 07:10PM ET",5.179,"NYM","SD",NA,5.9,1.67,NA,"x","6",10
"3B","Ryan Schimpf",3200,"SD@NYM 07:10PM ET",6.415,"SD","NYM",7.09,6.8,6.74,NA,"5","4",18
"1B/3B","TJ Rivera",3200,"SD@NYM 07:10PM ET",5.655,"NYM","SD",NA,NA,NA,NA,"7","x",NA
"SS","Erik Gonzalez",3200,"CLE@CIN 07:10PM ET",1,"CLE","CIN",NA,0,1.62,NA,"x","x",NA
"3B","Giovanny Urshela",3200,"CLE@CIN 07:10PM ET",0,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CLE@CIN 07:10PM ET",2.667,"CIN","CLE",NA,0,1.68,NA,"x","x",NA
"C","Tom Murphy",3200,"COL@PHI 07:05PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",3200,"CWS@ARI 09:40PM ET",4.385,"ARI","CWS",NA,NA,NA,NA,"1","x",NA
"OF","Socrates Brito",3200,"CWS@ARI 09:40PM ET",0,"ARI","CWS",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3200,"STL@LAD 10:10PM ET",5.053,"LAD","STL",NA,0,5.45,NA,"x","x",NA
"1B/2B","Chase Utley",3200,"STL@LAD 10:10PM ET",4.056,"LAD","STL",6.77,5.2,6.38,NA,"8","7",3
"SS","Aledmys Diaz",3200,"STL@LAD 10:10PM ET",6.95,"STL","LAD",4.8,5.3,5.45,NA,"6","7",5
"3B","David Freese",3200,"PIT@ATL 07:35PM ET",6.185,"PIT","ATL",NA,NA,NA,NA,"5","x",NA
"OF","Matt Adams",3200,"PIT@ATL 07:35PM ET",3.091,"ATL","PIT",5.33,7.3,1.85,NA,"5","5",26
"OF","Jason Heyward",3100,"SF@CHC 07:05PM ET",6.733,"CHC","SF",6.63,6.2,6.38,NA,"6","6",14
"C","Jason Castro",3100,"MIN@BAL 07:05PM ET",5.767,"MIN","BAL",5.45,6.4,6.05,NA,"8","8",3
"3B/SS","Pete Kozma",3100,"TEX@BOS 07:10PM ET",1.762,"TEX","BOS",NA,0,1.28,NA,"x","x",NA
"C","Brett Nicholas",3100,"TEX@BOS 07:10PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"KC@NYY 07:05PM ET",1.333,"NYY","KC",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3100,"LAA@TB 07:10PM ET",4.438,"LAA","TB",4.92,0,1.56,NA,"x","x",NA
"1B/3B","Luis Valbuena",3100,"LAA@TB 07:10PM ET",4.722,"LAA","TB",6.41,7.6,7.54,NA,"4","4",8
"C","Stephen Vogt",3100,"MIA@OAK 10:05PM ET",4.394,"OAK","MIA",6.26,6.3,1.73,NA,"7","7",7
"OF","Anthony Alford",3100,"TOR@MIL 07:40PM ET",0,"TOR","MIL",NA,0,1.61,NA,"x","x",NA
"OF","Ezequiel Carrera",3100,"TOR@MIL 07:40PM ET",5.385,"TOR","MIL",6.31,8.1,7.59,NA,"2","2",0
"OF","Alex Dickerson",3100,"SD@NYM 07:10PM ET",0,"SD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3100,"DET@HOU 08:10PM ET",4.469,"HOU","DET",NA,NA,NA,NA,"9","x",NA
"C","Andrew Knapp",3100,"COL@PHI 07:05PM ET",4.625,"PHI","COL",NA,5.2,1.59,NA,"x","8",16
"OF","Odubel Herrera",3100,"COL@PHI 07:05PM ET",6.071,"PHI","COL",7.14,6.7,7.07,NA,"5","6",8
"OF/SS","Alexi Amarista",3100,"COL@PHI 07:05PM ET",5.583,"COL","PHI",NA,5.7,1.52,NA,"x","7",10
"OF","Trayce Thompson",3100,"STL@LAD 10:10PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Tommy Pham",3100,"STL@LAD 10:10PM ET",10.214,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3100,"PIT@ATL 07:35PM ET",6.194,"PIT","ATL",5.77,6.6,6.58,NA,"7","5",10
"1B","Danny Valencia",3100,"SEA@WAS 07:05PM ET",6.256,"SEA","WAS",6.42,0,6.97,NA,"x","x",NA
"SS","JJ Hardy",3000,"MIN@BAL 07:05PM ET",4.725,"BAL","MIN",5.29,5.2,5.34,NA,"9","9",0
"3B/SS","Marco Hernandez",3000,"TEX@BOS 07:10PM ET",3.619,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3000,"TEX@BOS 07:10PM ET",0.625,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@NYY 07:05PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3000,"LAA@TB 07:10PM ET",7.308,"LAA","TB",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3000,"MIA@OAK 10:05PM ET",4.316,"MIA","OAK",6.87,6.4,7.37,NA,"7","7",12
"C","Jarrod Saltalamacchia",3000,"TOR@MIL 07:40PM ET",0.7,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",3000,"SD@NYM 07:10PM ET",6.318,"NYM","SD",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3000,"SD@NYM 07:10PM ET",6.244,"SD","NYM",6.31,5.8,6.52,NA,"6","5",12
"OF","Tyler Naquin",3000,"CLE@CIN 07:10PM ET",3.667,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3000,"CLE@CIN 07:10PM ET",4.278,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",3000,"CLE@CIN 07:10PM ET",4.5,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3000,"DET@HOU 08:10PM ET",5.667,"HOU","DET",NA,6.7,NA,NA,"7","6",NA
"OF","Derek Fisher",3000,"DET@HOU 08:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",3000,"DET@HOU 08:10PM ET",5.429,"DET","HOU",NA,NA,NA,NA,"7","x",NA
"OF","Jacob May",3000,"CWS@ARI 09:40PM ET",1.6,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3000,"STL@LAD 10:10PM ET",6.094,"LAD","STL",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3000,"STL@LAD 10:10PM ET",6.1,"LAD","STL",NA,0,1.69,NA,"x","x",NA
"2B/OF","Danny Santana",3000,"PIT@ATL 07:35PM ET",1.864,"ATL","PIT",4.41,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3000,"PIT@ATL 07:35PM ET",6.227,"ATL","PIT",4.41,6,1.5,NA,"6","6",13
"SS","Kevin Newman",3000,"PIT@ATL 07:35PM ET",0,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3000,"PIT@ATL 07:35PM ET",3.683,"PIT","ATL",5.92,6.7,6.9,NA,"6","6",10
"OF","Danny Ortiz",3000,"PIT@ATL 07:35PM ET",1,"PIT","ATL",NA,0,1.61,NA,"x","x",NA
"C","Mike Zunino",3000,"SEA@WAS 07:05PM ET",3.28,"SEA","WAS",NA,5.6,5.08,NA,"x","7",14
"OF","Brian Goodwin",3000,"SEA@WAS 07:05PM ET",2.6,"WAS","SEA",NA,0,1.81,NA,"x","x",NA
"2B/SS","Taylor Motter",3000,"SEA@WAS 07:05PM ET",6.263,"SEA","WAS",5.46,6.2,6.86,NA,"5","6",0
"OF","Jarrett Parker",2900,"SF@CHC 07:05PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",2900,"SF@CHC 07:05PM ET",5.926,"SF","CHC",6.26,5.8,5.71,NA,"3","2",0
"OF","Albert Almora",2900,"SF@CHC 07:05PM ET",4.263,"CHC","SF",NA,0,1.58,NA,"x","x",NA
"OF","Jon Jay",2900,"SF@CHC 07:05PM ET",4.405,"CHC","SF",5.97,0,1.51,NA,"x","x",NA
"C","Miguel Montero",2900,"SF@CHC 07:05PM ET",4.958,"CHC","SF",NA,0,1.58,NA,"x","x",NA
"C","Chris Gimenez",2900,"MIN@BAL 07:05PM ET",3.579,"MIN","BAL",4.96,0,1.42,NA,"x","x",NA
"C","Christian Vazquez",2900,"TEX@BOS 07:10PM ET",5.696,"BOS","TEX",5.83,0,6.42,NA,"x","x",NA
"OF","Terrance Gore",2900,"KC@NYY 07:05PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@TB 07:10PM ET",4.523,"LAA","TB",4.71,6,5.16,NA,"8","8",0
"C","Derek Norris",2900,"LAA@TB 07:10PM ET",5.629,"TB","LAA",5.09,4.9,5.39,NA,"9","8",2
"1B","Jake Bauers",2900,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",2900,"LAA@TB 07:10PM ET",6.977,"TB","LAA",5.88,5.7,6.43,NA,"7","5",5
"C","Josh Phegley",2900,"MIA@OAK 10:05PM ET",4,"OAK","MIA",NA,0,5.94,NA,"x","x",NA
"OF","Dwight Smith",2900,"TOR@MIL 07:40PM ET",1,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2900,"TOR@MIL 07:40PM ET",8.333,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",2900,"SD@NYM 07:10PM ET",2.308,"SD","NYM",NA,0,1.56,NA,"x","x",NA
"OF","Brandon Nimmo",2900,"SD@NYM 07:10PM ET",0,"NYM","SD",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2900,"CLE@CIN 07:10PM ET",6.25,"CIN","CLE",5.06,5.4,1.61,NA,"8","6",0
"OF","Jake Marisnick",2900,"DET@HOU 08:10PM ET",4.258,"HOU","DET",NA,5.4,NA,NA,"x","9",13
"2B/OF","Andrew Romine",2900,"DET@HOU 08:10PM ET",5.485,"DET","HOU",4.34,0,1.36,NA,"x","x",NA
"C","Tony Wolters",2900,"COL@PHI 07:05PM ET",6.087,"COL","PHI",5.18,4.8,5.35,NA,"8","8",6
"C","Chris Iannetta",2900,"CWS@ARI 09:40PM ET",5.429,"ARI","CWS",NA,0,1.84,NA,"x","x",NA
"3B/OF","Rob Segedin",2900,"STL@LAD 10:10PM ET",2.5,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",2900,"STL@LAD 10:10PM ET",7.054,"STL","LAD",NA,NA,NA,NA,"8","x",NA
"SS","Wilmer Difo",2900,"SEA@WAS 07:05PM ET",3.37,"WAS","SEA",NA,0,1.69,NA,"x","x",NA
"3B/SS","Stephen Drew",2900,"SEA@WAS 07:05PM ET",3.75,"WAS","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",2800,"SF@CHC 07:05PM ET",3.167,"CHC","SF",NA,0,NA,NA,"x","x",NA
"3B","Josh Rutledge",2800,"TEX@BOS 07:10PM ET",4.214,"BOS","TEX",6.22,0,1.7,NA,"x","x",NA
"OF","Kole Calhoun",2800,"LAA@TB 07:10PM ET",6.087,"LAA","TB",6.42,7.4,6.59,NA,"6","6",4
"3B","Chris Coghlan",2800,"TOR@MIL 07:40PM ET",2.926,"TOR","MIL",4.87,8.1,1.62,NA,"x","7",2
"OF","Travis Jankowski",2800,"SD@NYM 07:10PM ET",3.765,"SD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",2800,"SD@NYM 07:10PM ET",6.778,"SD","NYM",7.02,6.8,7.5,NA,"1","1",3
"C","James McCann",2800,"DET@HOU 08:10PM ET",6.516,"DET","HOU",4.23,4.7,5.02,NA,"8","8",5
"1B/OF","Brock Stassi",2800,"COL@PHI 07:05PM ET",3.143,"PHI","COL",NA,0,1.68,NA,"x","x",NA
"OF","Willy Garcia",2800,"CWS@ARI 09:40PM ET",4.538,"CWS","ARI",NA,7.6,1.64,NA,"x","7",5
"1B","Cody Asche",2800,"CWS@ARI 09:40PM ET",2.895,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2800,"STL@LAD 10:10PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",2800,"STL@LAD 10:10PM ET",3,"STL","LAD",NA,4,5.33,NA,"x","6",0
"C","Yadier Molina",2800,"STL@LAD 10:10PM ET",6.722,"STL","LAD",4.52,4.9,5.07,NA,"5","5",3
"2B","Micah Johnson",2800,"PIT@ATL 07:35PM ET",0,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2800,"PIT@ATL 07:35PM ET",3.735,"ATL","PIT",NA,NA,NA,NA,"7","x",NA
"OF","Jose Osuna",2800,"PIT@ATL 07:35PM ET",4.138,"PIT","ATL",5.74,0,1.81,NA,"x","x",NA
"OF","Mac Williamson",2700,"SF@CHC 07:05PM ET",4.667,"SF","CHC",NA,NA,NA,NA,"6","x",NA
"2B","Joe Panik",2700,"SF@CHC 07:05PM ET",6.163,"SF","CHC",5.94,5.2,5.23,NA,"7","1",0
"C","Nick Hundley",2700,"SF@CHC 07:05PM ET",3.714,"SF","CHC",4.83,0,4.85,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"MIN@BAL 07:05PM ET",6.167,"MIN","BAL",NA,0,1.54,NA,"x","x",NA
"C","Caleb Joseph",2700,"MIN@BAL 07:05PM ET",5.5,"BAL","MIN",NA,0,5.33,NA,"x","x",NA
"3B","Deven Marrero",2700,"TEX@BOS 07:10PM ET",3.357,"BOS","TEX",5.74,2.6,5.95,NA,"9","9",9
"2B/SS","Hanser Alberto",2700,"TEX@BOS 07:10PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"KC@NYY 07:05PM ET",0,"NYY","KC",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",2700,"LAA@TB 07:10PM ET",5.625,"TB","LAA",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2700,"LAA@TB 07:10PM ET",5.103,"TB","LAA",5.66,0,1.7,NA,"x","x",NA
"2B/SS","Chad Pinder",2700,"MIA@OAK 10:05PM ET",6.762,"OAK","MIA",5.21,0,1.77,NA,"x","x",NA
"OF","Jake Smolinski",2700,"MIA@OAK 10:05PM ET",0,"OAK","MIA",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"MIA@OAK 10:05PM ET",0.667,"OAK","MIA",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2700,"SD@NYM 07:10PM ET",2.679,"NYM","SD",NA,0,1.56,NA,"x","x",NA
"SS","Gavin Cecchini",2700,"SD@NYM 07:10PM ET",0,"NYM","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2700,"SD@NYM 07:10PM ET",2.808,"SD","NYM",NA,0,1.61,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2700,"SD@NYM 07:10PM ET",5.478,"SD","NYM",6.5,6.4,6.95,NA,"2","6",2
"2B","Yangervis Solarte",2700,"SD@NYM 07:10PM ET",5.8,"SD","NYM",7.02,6.3,6.96,NA,"4","2",8
"C","Roberto Perez",2700,"CLE@CIN 07:10PM ET",2.813,"CLE","CIN",NA,0,1.43,NA,"x","x",NA
"C","Tucker Barnhart",2700,"CLE@CIN 07:10PM ET",5,"CIN","CLE",4.94,0,4.8,NA,"x","x",NA
"OF","JaCoby Jones",2700,"DET@HOU 08:10PM ET",3.938,"DET","HOU",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"COL@PHI 07:05PM ET",2,"PHI","COL",NA,5.9,1.54,NA,"x","5",7
"C","Omar Narvaez",2700,"CWS@ARI 09:40PM ET",4.375,"CWS","ARI",NA,NA,NA,NA,"8","x",NA
"C","Geovany Soto",2700,"CWS@ARI 09:40PM ET",5.533,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2700,"CWS@ARI 09:40PM ET",3.946,"ARI","CWS",5.85,0,1.83,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2700,"STL@LAD 10:10PM ET",2.276,"LAD","STL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"PIT@ATL 07:35PM ET",6,"ATL","PIT",4.86,5.9,6.64,NA,"x","7",0
"2B","Phil Gosselin",2700,"PIT@ATL 07:35PM ET",1.158,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"PIT@ATL 07:35PM ET",0.667,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2700,"PIT@ATL 07:35PM ET",3.5,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2700,"PIT@ATL 07:35PM ET",4.837,"PIT","ATL",5.44,5.7,5.94,NA,"8","8",21
"2B/SS","Shawn O'Malley",2700,"SEA@WAS 07:05PM ET",0,"SEA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2700,"SEA@WAS 07:05PM ET",1.75,"WAS","SEA",NA,0,1.68,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2600,"SF@CHC 07:05PM ET",2.267,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"SF@CHC 07:05PM ET",3.412,"CHC","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"MIN@BAL 07:05PM ET",3.462,"BAL","MIN",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"MIN@BAL 07:05PM ET",12,"BAL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"TEX@BOS 07:10PM ET",1,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"KC@NYY 07:05PM ET",4.957,"NYY","KC",NA,5.5,1.61,NA,"x","8",0
