"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Matt Wieters","C","WSH","@ MIA",4.7,"Urena, R 4.04","B",0.243,0.292,0.13,0,0,0,7,3000,18.2,5.9,5.18,5.18,"%",45,1.7,0,NA
"Kevin Pillar","OF","TOR","@ CWS",5.95,"Shields, R 5.86","R",0.243,0.302,0.161,0,0,0,8,2900,19.4,6.7,5.47,5.47,"%",48,1.9,7,2.4
"James McCann","C","DET","@ NYY",3.15,"Severino, R 3.03","R",0.242,0.332,0.214,0,0,0,8,2900,17.4,6.4,3.06,3.06,"%",44,1.1,10,3.4
"Matt Chapman","3B","OAK","vs SF",5.17,"Cain, R 5.36","R",0.204,0.313,0.28,0,0,0,8,2900,20.6,6.6,4.76,4.76,"%",40,1.6,2,0.7
"Joe Panik","2B","SF","@ OAK",4.33,"Blackburn, R 2.25","L",0.268,0.317,0.13,0,0,0,2,2900,20.4,6.5,7.52,7.52,"%",50,2.6,2,0.7
"Wilson Ramos","C","TB","@ HOU",4.04,"Morton, R 3.83","R",0.197,0.246,0.169,0,0,0,7,2900,17.9,5,4.18,4.18,"%",31,1.4,5,1.7
"Ryan Goins","2B/SS","TOR","@ CWS",5.95,"Shields, R 5.86","L",0.208,0.261,0.121,0,0,0,7,2800,16.7,4.2,6.12,6.12,"%",37,2.2,5,1.8
"Tyler Saladino","2B/SS","CWS","vs TOR",4.55,"Estrada, R 5.43","R",0.2,0.257,0.067,0,0,0,2,2800,15.3,4.7,6.43,6.43,"%",53,2.3,0,NA
"Jacoby Ellsbury","OF","NYY","vs DET",4.86,"Fulmer, R 3.35","L",0.251,0.305,0.113,0,0,0,1,2800,20.7,6.8,8.79,8.79,"%",56,3.1,9,3.2
"Carlos Ruiz","C","SEA","@ TEX",5.1,"Hamels, L 3.97","R",0.218,0.291,0.103,0,0,0,9,2800,12.4,3.9,3.15,3.15,"%",41,1.1,10,3.6
"Leury Garcia","OF","CWS","vs TOR",4.55,"Estrada, R 5.43","B",0.298,0.346,0.166,0,0,0,1,2700,20.1,6.9,6.95,6.95,"%",52,2.6,13,4.8
"Bruce Maxwell","C","OAK","vs SF",5.17,"Cain, R 5.36","L",0.237,0.31,0.083,0,0,0,7,2700,15.4,4.3,4.74,4.74,"%",38,1.8,9,3.3
"Gorkys Hernandez","OF","SF","@ OAK",4.33,"Blackburn, R 2.25","R",0.255,0.297,0.061,0,0,0,9,2700,13.6,4.1,4.2,4.2,"%",43,1.6,5,1.9
"Brad Miller","2B","TB","@ HOU",4.04,"Morton, R 3.83","L",0.199,0.306,0.128,0,0,0,6,2700,17.1,6.1,5.1,5.1,"%",51,1.9,9,3.3
"Tyler Moore","1B/OF","MIA","vs WSH",4.3,"Gonzalez, L 2.81","R",0.243,0.311,0.234,0,0,0,6,2700,18.6,3.7,4.65,4.65,"%",6,1.7,2,0.7
"Adrian Sanchez","2B/SS","WSH","@ MIA",4.7,"Urena, R 4.04","R",0.15,0.135,0,0,0,0,8,2600,7.2,1.2,3.95,3.95,"%",33,1.5,0,NA
"Adam Engel","OF","CWS","vs TOR",4.55,"Estrada, R 5.43","R",0.221,0.285,0.123,0,0,0,9,2500,14.8,5.7,2.66,2.66,"%",47,1.1,5,2
"Tim Anderson","SS","CWS","vs TOR",4.55,"Estrada, R 5.43","R",0.237,0.266,0.118,0,0,0,7,2500,17.2,5.9,4.42,4.42,"%",46,1.8,3,1.2
"Jim Adduci","OF","DET","@ NYY",3.15,"Severino, R 3.03","L",0.269,0.338,0.154,0,0,0,2,2500,19.2,5.6,4.68,4.68,"%",35,1.9,5,2
"Hyun-Soo Kim","OF","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","L",0.232,0.272,0.056,0,0,0,7,2500,10.4,3.1,3.55,3.55,"%",45,1.4,6,2.4
"Adeiny Hechavarria","SS","TB","@ HOU",4.04,"Morton, R 3.83","R",0.255,0.257,0.064,0,0,0,9,2500,12.4,4.3,2.46,2.46,"%",42,1,4,1.6
"Darwin Barney","2B/3B","TOR","@ CWS",5.95,"Shields, R 5.86","R",0.23,0.259,0.064,0,0,0,9,2400,12.3,3.4,3.68,3.68,"%",36,1.5,11,4.6
"Jaycob Brugman","OF","OAK","vs SF",5.17,"Cain, R 5.36","L",0.264,0.314,0.083,0,0,0,9,2400,12.9,4.9,2.84,2.84,"%",49,1.2,3,1.3
"Drew Robinson","2B/OF","TEX","vs SEA",5.4,"Hernandez, R 4.08","L",0.217,0.424,0.435,0,0,0,8,2400,19.1,6.6,4.14,4.14,"%",43,1.7,2,0.8
"Miguel Rojas","3B/SS","MIA","vs WSH",4.3,"Gonzalez, L 2.81","R",0.323,0.338,0.042,0,0,0,8,2200,14.4,5.2,3.19,3.19,"%",46,1.5,2,0.9
"Mike Aviles","2B/OF","MIA","vs WSH",4.3,"Gonzalez, L 2.81","R",0.294,0.351,0.177,0,0,0,7,2200,14.4,4.5,3.49,3.49,"%",39,1.6,0,NA
"Kevan Smith","C","CWS","vs TOR",4.55,"Estrada, R 5.43","R",0.263,0.272,0.071,0,0,0,6,2100,13.1,4.1,4.17,4.17,"%",45,2,3,1.4
"Carlos Moncrief","OF","SF","@ OAK",4.33,"Blackburn, R 2.25","L",NA,0.72,0,0,0,0,7,2000,0.5,2,0.53,0.53,"%",0,0.3,10,5
"Jae-gyun Hwang","3B","SF","@ OAK",4.33,"Blackburn, R 2.25","R",0.152,0.201,0.087,0,0,0,6,2000,12.8,3.2,4.27,4.27,"%",34,2.1,5,2.5
"Tyler White","1B","HOU","vs TB",4.96,"Cobb, R 3.46","R",0.231,0.276,0,0,0,0,8,2000,7,3.8,3.43,3.43,"%",76,1.7,9,4.5
