Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1006,768412766,REDCOAT85 (26/150),0,141.25,OF Ryan Raburn 1B Ryan Zimmerman P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Matt Davidson OF Mitch Haniger OF Bryce Harper SS Addison Russell,,,
1014,768158677,crystalkali (17/150),0,141.2,1B Ryan Zimmerman P Marco Estrada P Clayton Richard 2B Daniel Murphy C Matt Wieters OF Michael A. Taylor 3B Jake Lamb OF Bryce Harper OF Aaron Judge SS Carlos Correa,,,
1015,768393645,TLee1016 (2/5),0,141.15,1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy C Matt Wieters OF Giancarlo Stanton 3B Matt Davidson OF Marcell Ozuna P Buck Farmer OF Bryce Harper SS Trea Turner,,,
1016,768042628,ChipotleAddict (24/150),0,141.1,OF Nelson Cruz P Jon Lester P Clayton Kershaw 3B Todd Frazier 2B José Pirela 1B José Abreu OF Hunter Renfroe SS Taylor Motter C Austin Hedges OF Franchy Cordero,,,
1016,768176011,boggslite (2/45),0,141.1,OF Howie Kendrick P Jon Lester P Clayton Kershaw C Yasmani Grandal OF Daniel Nava 1B Tommy Joseph OF Aaron Altherr 3B Maikel Franco SS Corey Seager 2B Ian Happ,,,
1016,768200561,youdacao (44/150),0,141.1,1B Joe Mauer OF Adam Jones P Clayton Kershaw C Welington Castillo P Gerrit Cole OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Max Kepler,,,
1016,768355977,dahladino (39/70),0,141.1,P Jon Lester P Clayton Kershaw 2B José Pirela 1B Wil Myers 3B Manny Machado C Austin Hedges OF Mookie Betts SS Trea Turner OF Franchy Cordero OF Allen Cordoba,,,
1016,768405679,I_Slewfoot_U (107/150),0,141.1,P Jon Lester OF Adam Jones OF Mark Trumbo P Clayton Kershaw 1B Anthony Rizzo C Willson Contreras 3B Manny Machado SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
1016,768424423,Jbarton324 (25/29),0,141.1,2B Robinson Canó OF Nelson Cruz P Clayton Kershaw C Travis d'Arnaud P Gerrit Cole 3B Kyle Seager 1B Wil Myers OF Mitch Haniger OF Franchy Cordero SS Corey Seager,,,
1016,768268710,eritas2 (9/10),0,141.1,OF Ryan Raburn OF Mark Trumbo 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy C Jonathan Lucroy 3B Josh Donaldson P Gerrit Cole OF Jaycob Brugman SS Trea Turner,,,
1023,768060791,ganondorf (24/150),0,141.05,1B Ryan Zimmerman 2B Daniel Murphy P David Price 3B Anthony Rendon OF Michael A. Taylor C Mike Zunino OF Bryce Harper OF Ben Gamel SS Taylor Motter P Trevor Bauer,,,
1024,768402769,JSmoke34,0,141,P Clayton Kershaw OF David Peralta 2B José Pirela 3B Manny Machado OF Jaycob Brugman C Austin Hedges P Jacob Faria 1B Ryon Healy SS Corey Seager OF Cody Bellinger,,,
1024,768453829,trj03 (1/4),0,141,3B Chase Headley P David Price C Jonathan Lucroy 1B Mitch Moreland 2B José Pirela P Tyler Chatwood OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1024,768468319,DollarBillW (136/150),0,141,OF Grégor Blanco P Jon Lester OF David Peralta OF Giancarlo Stanton 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C J.T. Realmuto P Alec Asher,,,
1027,768278536,tuckerjames80 (3/4),0,140.9,1B Logan Morrison 3B Evan Longoria 2B Daniel Murphy OF Steven Souza Jr. OF Corey Dickerson P Buck Farmer C Gary Sánchez P Jacob Faria OF Mallex Smith SS Trea Turner,,,
1028,768405606,I_Slewfoot_U (34/150),0,140.85,2B Robinson Canó OF Nelson Cruz P Jon Lester 3B Evan Longoria 1B Danny Valencia P David Price OF Corey Dickerson C Mike Zunino SS Taylor Motter OF Mallex Smith,,,
1029,768081255,Seducer (3/5),0,140.65,OF Mark Trumbo 3B Yunel Escobar P Clayton Kershaw P David Price 1B Wil Myers OF Michael A. Taylor OF Mitch Haniger SS Andrelton Simmons C Austin Hedges 2B Rougned Odor,,,
1029,768085393,Jquave76 (1/4),0,140.65,OF Ryan Raburn OF Mark Trumbo P Clayton Kershaw 2B Daniel Murphy P David Price C Travis d'Arnaud 3B Matt Davidson 1B Matt Adams OF Mitch Haniger SS Andrelton Simmons,,,
1031,768060884,ganondorf (117/150),0,140.6,P David Price C Travis d'Arnaud P Brad Peacock 2B José Pirela 1B Wil Myers 3B Manny Machado OF Hunter Renfroe OF Cory Spangenberg OF Franchy Cordero SS Carlos Correa,,,
1031,768158711,crystalkali (51/150),0,140.6,1B Ryan Zimmerman P Clayton Richard 2B Daniel Murphy P David Price 3B Anthony Rendon OF Bryce Harper C Evan Gattis SS Trea Turner OF Joey Rickard OF Trey Mancini,,,
1031,768412851,REDCOAT85 (111/150),0,140.6,1B Ryan Zimmerman P Clayton Richard P David Price C Matt Wieters 3B Anthony Rendon OF Mitch Haniger OF Marcell Ozuna 2B Yolmer Sánchez OF Bryce Harper SS Trea Turner,,,
1034,768222368,Austinghp (4/5),0,140.55,P David Price 1B Mitch Moreland P Buck Farmer C J.T. Realmuto OF Max Kepler SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi,,,
1034,768450630,BigT44 (5/5),0,140.55,P CC Sabathia OF Ryan Raburn OF Nelson Cruz P Clayton Kershaw 1B Danny Valencia 3B Eduardo Escobar 2B Brian Dozier C Mike Zunino OF Ben Gamel SS Taylor Motter,,,
1036,768313103,lavertu22,0,140.5,3B Adrián Béltre OF Nelson Cruz P Jon Lester 1B Ryan Zimmerman 2B José Altuve OF Marcell Ozuna C J.T. Realmuto P Trevor Bauer SS Corey Seager OF Kyle Schwarber,,,
1037,768110828,arturno69 (5/9),0,140.45,3B Justin Turner 1B Mitch Moreland P Brad Peacock C Jason Castro OF Robbie Grossman 2B Brian Dozier SS Xander Bogaerts P Joe Ross OF Mookie Betts OF Andrew Benintendi,,,
1037,768255999,gosixersgo76 (5/20),0,140.45,OF Ryan Raburn P Jon Lester 1B Ryan Zimmerman P Marco Estrada SS Elvis Andrus 2B Daniel Murphy C Matt Wieters OF Giancarlo Stanton 3B Nolan Arenado OF Bryce Harper,,,
1037,768357943,marrkymarrk,0,140.45,P Zack Greinke P Clayton Richard 2B Jed Lowrie OF Khris Davis C Yasmani Grandal 1B Yonder Alonso OF Marcell Ozuna 3B Jake Lamb OF Franchy Cordero SS Corey Seager,,,
1037,768428271,Hattrickdf89 (2/2),0,140.45,OF Shin-soo Choo P Jason Vargas 3B Yunel Escobar P Marco Estrada OF Giancarlo Stanton C Jason Castro OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas SS Trea Turner,,,
1037,768468323,DollarBillW (140/150),0,140.45,1B Joe Mauer 2B Chase Utley P Clayton Kershaw 3B Justin Turner C Yasmani Grandal OF Robbie Grossman P José Ureña OF Max Kepler SS Corey Seager OF Cody Bellinger,,,
1042,768353508,Jasonle812,0,140.35,P Marco Estrada 2B Daniel Murphy OF Giancarlo Stanton C Yasmani Grandal 3B Nolan Arenado OF Marcell Ozuna P Jacob Faria 1B Ryon Healy SS Corey Seager OF Cody Bellinger,,,
1043,768200649,youdacao (132/150),0,140.3,OF Ryan Raburn P Jon Lester 2B Daniel Murphy 1B Marwin González P Gerrit Cole 3B Anthony Rendon OF George Springer OF Bryce Harper C Evan Gattis SS Carlos Correa,,,
1043,768068817,shawnzhan (5/150),0,140.3,OF Nick Markakis OF Matt Kemp C Tyler Flowers P Clayton Kershaw 1B Anthony Rizzo OF Ender Inciarte 3B Kris Bryant P Trevor Bauer SS Addison Russell 2B Ian Happ,,,
1043,768319405,JDUB1010 (46/50),0,140.3,SS José Reyes OF Melky Cabrera OF Colby Rasmus P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo P Zack Wheeler 2B Brian Dozier C Mike Zunino 3B Kris Bryant,,,
1046,768070060,fallfromgrace (81/150),0,140.25,OF Ryan Raburn OF Adam Jones P Marco Estrada P Clayton Kershaw 1B Anthony Rizzo 2B Brian Dozier C Willson Contreras 3B Kris Bryant SS Addison Russell OF Kyle Schwarber,,,
1046,768111892,Cocstrong,0,140.25,OF Mark Trumbo 3B Yunel Escobar P Clayton Kershaw 2B Daniel Murphy 1B Anthony Rizzo C Yasmani Grandal P Tyler Chatwood OF Jaycob Brugman SS Trea Turner OF Franchy Cordero,,,
1046,768179801,boggslite (29/45),0,140.25,OF Ryan Raburn OF Nick Markakis P Clayton Kershaw 2B Daniel Murphy C Matt Wieters P Tyler Chatwood 1B Matt Adams OF Bryce Harper SS Trea Turner 3B Rio Ruiz,,,
1046,768209593,0000__available (3/3),0,140.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Kyle Seager 1B Wil Myers OF Bryce Harper OF Franchy Cordero SS Corey Seager,,,
1046,768225218,isupol (4/15),0,140.25,2B Robinson Canó P Marco Estrada P Clayton Kershaw 1B Danny Valencia C Jason Castro 3B Kyle Seager OF Mitch Haniger OF Eddie Rosario OF Max Kepler SS Taylor Motter,,,
1046,768310303,kurrenkalra1 (3/3),0,140.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw 2B Daniel Murphy OF Jason Heyward 3B Anthony Rendon 1B Matt Adams C Evan Gattis OF Franchy Cordero SS Carlos Correa,,,
1046,768332497,andrew12283,0,140.25,OF Mark Trumbo P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo C Buster Posey 2B Wilmer Flores P Tyler Chatwood 3B Kris Bryant SS Addison Russell OF Kyle Schwarber,,,
1046,768357080,reztes757 (3/10),0,140.25,C Brian McCann P Marco Estrada P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo 3B Kris Bryant OF Joey Rickard SS Addison Russell OF Trey Mancini 2B Ian Happ,,,
1046,768363852,ejj241 (3/5),0,140.25,1B Joe Mauer 2B Robinson Canó P Marco Estrada P Clayton Kershaw C Jason Castro 3B Kyle Seager OF Mitch Haniger OF Eddie Rosario OF Max Kepler SS Taylor Motter,,,
1055,768237150,debluehens (2/6),0,140.2,3B Evan Longoria OF Steven Souza Jr. 1B Mitch Moreland P Brad Peacock OF Charlie Blackmon C Christian Vázquez P Tyler Chatwood 2B Brian Dozier OF Odúbel Herrera SS Carlos Correa,,,
1056,768363055,Rosetown1 (1/2),0,140.15,C Brian McCann P Scott Feldman 1B Ryan Zimmerman 2B Daniel Murphy P Brad Peacock 3B Kyle Seager OF Mitch Haniger OF Bryce Harper SS Carlos Correa OF Trey Mancini,,,
1056,768379035,TheATAQ (4/4),0,140.15,2B Robinson Canó OF Nelson Cruz 1B Ryan Zimmerman C Welington Castillo OF Robbie Grossman P Tyler Chatwood 3B Kyle Seager P Buck Farmer SS Carlos Correa OF Cody Bellinger,,,
1058,768060856,ganondorf (89/150),0,140.1,2B Brandon Phillips OF Nelson Cruz P Clayton Kershaw 1B Danny Valencia C Jason Castro P Gerrit Cole SS Eduardo Escobar 3B Kyle Seager OF Mitch Haniger OF Ben Gamel,,,
1058,768121398,souelle2,0,140.1,P Jon Lester OF Nick Markakis OF Mark Trumbo 3B Yunel Escobar P Clayton Kershaw OF Jason Heyward C Buster Posey 2B Rougned Odor SS Corey Seager 1B Trey Mancini,,,
1058,768468220,DollarBillW (37/150),0,140.1,OF Grégor Blanco P Clayton Kershaw OF David Peralta P Gerrit Cole OF Rey Fuentes 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino SS Taylor Motter 2B Ian Happ,,,
1061,768060833,ganondorf (66/150),0,140.05,C Jeff Mathis OF Grégor Blanco 2B Daniel Murphy OF David Peralta P Brad Peacock P Gerrit Cole SS Chris Owings 3B Jake Lamb OF Bryce Harper 1B Josh Bell,,,
1062,768023347,Awesemo (92/150),0,140,1B Joe Mauer OF Nelson Cruz P Marco Estrada C Welington Castillo P David Price OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Kris Bryant OF Max Kepler,,,
1062,768173725,nomoreiloveyous (58/75),0,140,P Marco Estrada P David Price OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo 3B Kris Bryant C Evan Gattis OF Mookie Betts SS Addison Russell 2B Ian Happ,,,
1062,768251214,Bar_Nerd,0,140,3B Adrián Béltre OF Ryan Raburn SS Elvis Andrus P Clayton Kershaw OF Giancarlo Stanton 1B Kennys Vargas C Cameron Rupp OF Bryce Harper P Jacob Faria 2B Ian Happ,,,
1062,768265711,jdb2984,0,140,P Marco Estrada P David Price OF Jason Heyward 1B Anthony Rizzo OF Mitch Haniger C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Corey Seager 2B Ian Happ,,,
1062,768271819,rikkidee (56/150),0,140,P Jon Lester OF Adam Jones OF Mark Trumbo 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters OF Bryce Harper 3B Manny Machado SS Trea Turner P Jharel Cotton,,,
1067,768060880,ganondorf (113/150),0,139.85,SS J.J. Hardy OF Adam Jones OF Norichika Aoki P Clayton Kershaw P Brad Peacock C Jason Castro 2B Brian Dozier OF Max Kepler 3B Alex Bregman 1B Yuli Gurriel,,,
1067,768173678,nomoreiloveyous (11/75),0,139.85,OF Ryan Raburn 1B Ryan Zimmerman 2B Daniel Murphy P David Price P Gerrit Cole C Alex Avila OF Michael A. Taylor 3B Manny Machado OF Mookie Betts SS Trea Turner,,,
1067,768208000,abragmania (1/6),0,139.85,OF Nelson Cruz 1B Miguel Cabrera C Welington Castillo P David Price P Gerrit Cole 2B Wilmer Flores 3B Jake Lamb SS Carlos Correa OF Trey Mancini OF Cody Bellinger,,,
1067,768229065,DaddyCarvedHim (15/15),0,139.85,OF Ryan Raburn P Jason Vargas P David Price 1B Wil Myers 3B Jake Lamb C Gary Sánchez OF Aaron Judge OF Jaycob Brugman SS Xander Bogaerts 2B Ian Happ,,,
1067,768275089,darko3131 (2/12),0,139.85,SS Alcides Escobar P Clayton Kershaw 2B Daniel Murphy C Welington Castillo P Brad Peacock OF Charlie Blackmon 3B Kyle Seager OF Mitch Haniger OF Franchy Cordero 1B Trey Mancini,,,
1067,768412750,REDCOAT85 (10/150),0,139.85,OF Ryan Raburn OF Mark Trumbo 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw OF Marwin González C Matt Wieters 3B Anthony Rendon 2B Brian Dozier SS Trea Turner,,,
1073,768243590,papagates (45/150),0,139.8,2B Robinson Canó P Clayton Kershaw OF Jarrod Dyson 1B Anthony Rizzo OF Mitch Haniger C Willson Contreras 3B Kris Bryant SS Taylor Motter P Jharel Cotton OF Kyle Schwarber,,,
1073,768337027,crowdixon,0,139.8,P R.A. Dickey 2B Dustin Pedroia P Clayton Kershaw C Buster Posey 1B Matt Adams OF Corey Dickerson OF Ender Inciarte OF Christian Yelich 3B Kris Bryant SS Dansby Swanson,,,
1075,768076340,dbclaw00,0,139.7,P Zack Greinke C Welington Castillo OF Giancarlo Stanton P Gerrit Cole 2B José Pirela 3B Kyle Seager 1B Matt Adams SS Corey Seager OF Trey Mancini OF Cody Bellinger,,,
1076,768303858,bellaedward4eva (29/150),0,139.65,2B Brandon Phillips OF Ryan Raburn OF Matt Kemp P Clayton Kershaw P David Price C Josh Phegley 1B Wil Myers OF Matt Adams 3B Rio Ruiz SS Dansby Swanson,,,
1077,768021860,raider2332,0,139.6,1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy C Jonathan Lucroy P Tyler Chatwood 3B Kyle Seager OF Bryce Harper OF Mookie Betts SS Trea Turner OF Franchy Cordero,,,
1077,768158768,crystalkali (108/150),0,139.6,P Clayton Richard OF David Peralta P David Price OF Daniel Descalso C Alex Avila 1B Paul Goldschmidt 3B Manny Machado 2B Brandon Drury OF Mookie Betts SS Trea Turner,,,
1077,768267053,Shutupnoob,0,139.6,OF Ryan Raburn C Brian McCann P David Price P Brad Peacock 1B José Abreu 2B Brian Dozier 3B Manny Machado OF Adam Duvall OF Franchy Cordero SS Corey Seager,,,
1077,768340571,bonif4cio,0,139.6,OF Ryan Raburn 1B Ryan Zimmerman 2B Daniel Murphy P David Price P Brad Peacock C Caleb Joseph 3B Wilmer Flores OF Bryce Harper OF Mookie Betts SS Trea Turner,,,
1077,768460611,bigedak (5/20),0,139.6,1B Joe Mauer OF Brett Gardner P Clayton Richard P David Price C Jason Castro OF Robbie Grossman 2B Brian Dozier OF George Springer 3B Manny Machado SS Carlos Correa,,,
1082,768126124,KingDemolition (2/3),0,139.5,P Zack Greinke OF Eric Young Jr. OF Colby Rasmus 3B Yunel Escobar P Clayton Kershaw OF Daniel Robertson 2B José Pirela 1B Matt Adams C Mike Zunino SS Addison Russell,,,
1083,768023318,Awesemo (63/150),0,139.45,OF Ryan Raburn P Jon Lester 1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy C Matt Wieters OF Bryce Harper 3B Manny Machado OF Mookie Betts SS Carlos Correa,,,
1083,768315316,moklovin (23/80),0,139.45,OF Ryan Raburn P Jon Lester 1B Ryan Zimmerman P Marco Estrada C Matt Wieters 2B Brian Dozier OF Mitch Haniger OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
1083,768376511,teresafluis (1/3),0,139.45,OF Ryan Raburn C Brian McCann 1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy P Gerrit Cole OF Marcell Ozuna OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
1083,768380874,teresafluis (2/3),0,139.45,OF Ryan Raburn C Brian McCann 1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy P Gerrit Cole OF Marcell Ozuna OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
1083,768381681,teresafluis (3/3),0,139.45,OF Ryan Raburn C Brian McCann 1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy P Gerrit Cole OF Marcell Ozuna OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
1083,768325547,DraftCheat (2/3),0,139.45,C Brian McCann P Zack Greinke 3B Yunel Escobar P Clayton Richard 2B Daniel Murphy OF Giancarlo Stanton 1B Yonder Alonso OF Marcell Ozuna SS Corey Seager OF Trey Mancini,,,
1089,768059977,rayofhope (4/80),0,139.3,P Jon Lester 3B Justin Turner C Yasmani Grandal P Gerrit Cole OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper OF Mookie Betts SS Corey Seager,,,
1089,768121288,catmania1,0,139.3,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy 3B Wilmer Flores C Mike Zunino OF Bryce Harper OF Jaycob Brugman P Trevor Bauer SS Trea Turner,,,
1089,768140014,bric75 (20/20),0,139.3,OF Nelson Cruz P Jon Lester 2B Daniel Murphy 1B Danny Valencia C Matt Wieters P Gerrit Cole 3B Kyle Seager OF Mitch Haniger OF Bryce Harper SS Trea Turner,,,
1089,768223062,NickMarshGuy (2/2),0,139.3,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy 3B Wilmer Flores C Mike Zunino OF Bryce Harper OF Jaycob Brugman P Trevor Bauer SS Trea Turner,,,
1089,768296228,Lillyandgizmo (2/2),0,139.3,OF Nelson Cruz P Jon Lester 3B Josh Donaldson 1B Justin Smoak SS Jordy Mercer 2B Brian Dozier OF Corey Dickerson C Mike Zunino OF Mitch Haniger P Ty Blach,,,
1094,768068855,shawnzhan (43/150),0,139.25,P Marco Estrada SS Elvis Andrus P Clayton Kershaw OF Jason Heyward C Jonathan Lucroy 1B Anthony Rizzo OF Jurickson Profar 3B Kris Bryant 2B Rougned Odor OF Kyle Schwarber,,,
1094,768070098,fallfromgrace (119/150),0,139.25,1B Joe Mauer OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Jason Castro 3B Eduardo Escobar 2B Brian Dozier OF Bryce Harper OF Max Kepler SS Taylor Motter,,,
1094,768070123,fallfromgrace (144/150),0,139.25,1B Joe Mauer OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF Mitch Haniger 3B Manny Machado OF Max Kepler,,,
1094,768116258,suidmach (2/40),0,139.25,OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo OF Jason Heyward SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Manny Machado OF Max Kepler,,,
1094,768412786,REDCOAT85 (46/150),0,139.25,OF Ryan Raburn 1B Ryan Zimmerman P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters OF Giancarlo Stanton 3B Anthony Rendon OF Joey Rickard SS Addison Russell,,,
1094,768459788,Xralius (11/13),0,139.25,OF José Bautista OF Ryan Raburn P Marco Estrada P Clayton Kershaw 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Addison Russell 2B Ian Happ,,,
1100,768246087,atwinger (2/2),0,139.2,P Scott Feldman P Clayton Kershaw C Jason Castro OF Robbie Grossman SS Eduardo Escobar 3B Kyle Seager 2B Brian Dozier OF Mitch Haniger OF Ben Gamel 1B Trey Mancini,,,
1100,768287676,gr8danser (2/3),0,139.2,P Scott Feldman P Clayton Kershaw C Yasmani Grandal 2B Wilmer Flores 3B Matt Davidson OF Matt Adams OF Marcell Ozuna SS Corey Seager 1B Trey Mancini OF Cody Bellinger,,,
1100,768332039,Gimpels (6/8),0,139.2,OF Nelson Cruz OF Adam Jones P Jason Vargas 1B Danny Valencia 3B Mike Moustakas 2B Brian Dozier C Mike Zunino OF Mitch Haniger P Jacob Faria SS Trea Turner,,,
1100,768355112,LUKWARM (3/5),0,139.2,P Marco Estrada P Clayton Richard C Jason Castro 3B Kyle Seager 1B Paul Goldschmidt 2B Brian Dozier OF George Springer OF Ben Gamel OF Aaron Judge SS Carlos Correa,,,
1104,768394156,oakmount,0,139.15,1B Logan Morrison 3B Justin Turner 2B Daniel Murphy C Alex Avila P Tyler Chatwood P Buck Farmer OF Bryce Harper OF Scott Schebler SS Corey Seager OF Cody Bellinger,,,
1105,768062857,tinderella (37/100),0,139.1,OF Ryan Raburn 1B Ryan Zimmerman 3B Evan Longoria P Clayton Kershaw C Derek Norris P Gerrit Cole OF Bryce Harper OF Mallex Smith SS Trea Turner 2B Daniel Robertson,,,
1105,768068839,shawnzhan (27/150),0,139.1,SS J.J. Hardy OF Adam Jones OF Mark Trumbo P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo P Gerrit Cole C Willson Contreras 3B Manny Machado 2B Ian Happ,,,
1105,768200558,youdacao (41/150),0,139.1,OF Ryan Raburn OF Adam Jones P Clayton Kershaw 2B Daniel Murphy C Matt Wieters P Gerrit Cole 3B Matt Davidson OF Bryce Harper SS Trea Turner 1B Trey Mancini,,,
1105,768295619,jake28snake (1/5),0,139.1,OF Ryan Raburn P Jon Lester OF Mark Trumbo P Clayton Kershaw 3B Josh Donaldson C Jason Castro 2B Brian Dozier 1B Matt Adams OF Jaycob Brugman SS Corey Seager,,,
1105,768319386,JDUB1010 (27/50),0,139.1,OF José Bautista 2B Robinson Canó C Russell Martin 1B Ryan Zimmerman P Clayton Kershaw P Gerrit Cole 3B Kris Bryant OF Jaycob Brugman OF Joey Rickard SS Corey Seager,,,
1105,768398527,loumister35 (37/38),0,139.1,OF Adam Jones OF Mark Trumbo P Clayton Kershaw C Welington Castillo OF Jason Heyward 1B Anthony Rizzo P Gerrit Cole 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell,,,
1105,768402159,VinnyGreek,0,139.1,P Jason Vargas SS Troy Tulowitzki P Clayton Kershaw C Jonathan Lucroy 3B Logan Forsythe 1B Alex Avila OF Chris Owings 2B Rougned Odor OF Nomar Mazara OF Yasiel Puig,,,
1112,768454945,davygxyz,0,139.05,OF Ryan Raburn OF Nelson Cruz P Jason Vargas 3B Chase Headley 1B Marwin González P Brad Peacock 2B Brian Dozier C Gary Sánchez OF Aaron Judge SS Corey Seager,,,
1113,768062901,tinderella (81/100),0,139,OF Ryan Raburn P Marco Estrada P David Price 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Kyle Schwarber 2B Ian Happ,,,
1113,768068876,shawnzhan (64/150),0,139,P Marco Estrada SS Elvis Andrus P David Price OF Jason Heyward C Jonathan Lucroy 1B Anthony Rizzo 3B Kris Bryant 2B Rougned Odor OF Nomar Mazara OF Kyle Schwarber,,,
1113,768077367,dandydon (18/20),0,139,OF Ryan Raburn P Marco Estrada P David Price 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Kyle Schwarber 2B Ian Happ,,,
1113,768216045,ehafner (3/150),0,139,OF Ryan Raburn P Marco Estrada P David Price 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Kyle Schwarber 2B Ian Happ,,,
1113,768230146,giantsquid (2/3),0,139,OF Ryan Raburn P Marco Estrada P David Price 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Kyle Schwarber 2B Ian Happ,,,
1113,768250825,agblake622 (1/2),0,139,P Clayton Kershaw 3B Todd Frazier 2B Dee Gordon SS Eduardo Escobar OF Avisaíl García OF Michael A. Taylor 1B Kennys Vargas C Omar Narváez OF Cory Spangenberg P Jacob Faria,,,
1113,768323164,LockandLoad26 (2/2),0,139,OF Mark Trumbo P Clayton Kershaw C Welington Castillo 3B Manny Machado OF Mookie Betts P Jacob Faria 2B Rougned Odor OF Franchy Cordero SS Carlos Correa 1B Trey Mancini,,,
1113,768331494,drumm035 (5/7),0,139,P Marco Estrada P David Price C Jason Castro OF Robbie Grossman 2B Brian Dozier OF Matt Adams 1B Kennys Vargas 3B Manny Machado OF Max Kepler SS Corey Seager,,,
1113,768412872,REDCOAT85 (132/150),0,139,OF Ryan Raburn 1B Ryan Zimmerman P Marco Estrada OF Marwin González P David Price C Matt Wieters OF Michael A. Taylor 2B Brian Dozier 3B Kris Bryant SS Trea Turner,,,
1122,768248370,jkfor20 (4/6),0,138.95,P CC Sabathia 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland 3B Anthony Rendon OF Jackie Bradley Jr. OF Bryce Harper SS Xander Bogaerts P Trevor Bauer OF Andrew Benintendi,,,
1123,768042672,ChipotleAddict (68/150),0,138.85,2B Robinson Canó OF Nelson Cruz P Jon Lester OF Jarrod Dyson P David Price 1B Wil Myers C Mike Zunino OF Hunter Renfroe SS Taylor Motter 3B Cory Spangenberg,,,
1123,768062896,tinderella (76/100),0,138.85,OF Ryan Raburn P Zack Greinke P Marco Estrada 2B Daniel Murphy C Matt Wieters 1B Anthony Rizzo OF Bryce Harper 3B Kris Bryant SS Addison Russell OF Kyle Schwarber,,,
1123,768143642,Sneak40oz (1/7),0,138.85,OF Ryan Raburn 2B Daniel Murphy P Tyler Chatwood OF Michael A. Taylor 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper C J.T. Realmuto P Joe Ross SS Trea Turner,,,
1123,768173672,nomoreiloveyous (5/75),0,138.85,OF Ryan Raburn 1B Ryan Zimmerman 2B Daniel Murphy P David Price P Gerrit Cole 3B Anthony Rendon OF Matt Adams C Evan Gattis OF Mookie Betts SS Trea Turner,,,
1123,768222851,DaddyCarvedHim (14/15),0,138.85,OF Ryan Raburn P Jason Vargas P David Price 1B Mitch Moreland C Alex Avila 3B Jake Lamb OF Aaron Judge OF Jaycob Brugman SS Xander Bogaerts 2B Ian Happ,,,
