"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Freddy Galvis",3600,"PHI@MIA 07:10PM ET",6.604,"PHI","MIA",6.25,6.7,7.52,NA,"2","2",6
"3B","Derek Dietrich",3600,"PHI@MIA 07:10PM ET",4.842,"MIA","PHI",5.91,7.3,6.76,NA,"6","7",3
"2B","Cesar Hernandez",3600,"PHI@MIA 07:10PM ET",7.661,"PHI","MIA",6.93,7.5,7.67,NA,"1","1",2
"OF","Carlos Gonzalez",3600,"SD@COL 08:40PM ET",5.5,"COL","SD",7.07,10.3,8.08,NA,"6","5",16
"2B","Yangervis Solarte",3600,"SD@COL 08:40PM ET",7.127,"SD","COL",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3600,"SD@COL 08:40PM ET",6.882,"SD","COL",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",3600,"CHC@ATL 07:35PM ET",5.045,"ATL","CHC",5.56,5.3,1.5,NA,"x","8",6
"OF","Nick Markakis",3600,"CHC@ATL 07:35PM ET",7,"ATL","CHC",6.24,7.1,6.73,NA,"5","6",14
"2B/SS","Javier Baez",3600,"CHC@ATL 07:35PM ET",6.049,"CHC","ATL",5.94,7.6,6.36,NA,"8","8",20
"OF","Denard Span",3600,"CLE@SF 10:15PM ET",7.275,"SF","CLE",6.68,7.8,6.22,NA,"1","1",5
"OF","Lonnie Chisenhall",3600,"CLE@SF 10:15PM ET",7.723,"CLE","SF",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",3500,"NYY@MIN 08:08PM ET",26,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",3500,"NYY@MIN 08:08PM ET",6.4,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3500,"NYY@MIN 08:08PM ET",3.842,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",3500,"LAD@CWS 08:10PM ET",8.519,"CWS","LAD",4.4,6.3,5.07,NA,"5","5",8
"OF","Jackie Bradley",3500,"TOR@BOS 07:10PM ET",7.632,"BOS","TOR",5.56,7.8,8.15,NA,"7","6",8
"OF","Keon Broxton",3500,"MIL@PIT 07:05PM ET",7.398,"MIL","PIT",5.92,6.3,6.36,NA,"7","7",0
"2B/SS","Eric Sogard",3500,"MIL@PIT 07:05PM ET",7.512,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3500,"WAS@LAA 10:07PM ET",4.609,"WAS","LAA",5.53,0,5.64,NA,"x","x",NA
"2B/SS","Wilmer Difo",3500,"WAS@LAA 10:07PM ET",3.684,"WAS","LAA",NA,7.2,1.55,NA,"x","2",0
"C","Chris Iannetta",3500,"ARI@CIN 07:10PM ET",6.558,"ARI","CIN",NA,NA,NA,NA,"8","x",NA
"SS","Ketel Marte",3500,"ARI@CIN 07:10PM ET",3.615,"ARI","CIN",NA,0,1.58,NA,"x","x",NA
"SS","Zack Cozart",3500,"ARI@CIN 07:10PM ET",8.347,"CIN","ARI",6.07,7.8,7.02,NA,"2","2",24
"2B/SS","Asdrubal Cabrera",3500,"STL@NYM 07:10PM ET",7.149,"NYM","STL",6.24,7.9,7.52,NA,"2","2",2
"OF","Curtis Granderson",3500,"STL@NYM 07:10PM ET",6.791,"NYM","STL",6.98,0,1.73,NA,"x","x",NA
"3B","Kyle Seager",3500,"SEA@HOU 08:10PM ET",7.222,"SEA","HOU",6.57,9.8,6.79,NA,"5","5",7
"OF","Nick Williams",3500,"PHI@MIA 07:10PM ET",6.857,"PHI","MIA",5.11,6.7,1.67,NA,"x","3",19
"OF","Jabari Blash",3500,"SD@COL 08:40PM ET",5.778,"SD","COL",7.12,10.2,8.09,NA,"6","6",15
"C","Austin Hedges",3500,"SD@COL 08:40PM ET",5.388,"SD","COL",NA,NA,NA,NA,"7","x",NA
"3B","Adonis Garcia",3500,"CHC@ATL 07:35PM ET",6.632,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"3B/OF","Eduardo Nunez",3500,"CLE@SF 10:15PM ET",7.652,"SF","CLE",6.66,7.8,7.17,NA,"2","2",10
"SS","Jorge Mateo",3400,"NYY@MIN 08:08PM ET",0,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3400,"LAD@CWS 08:10PM ET",6.102,"LAD","CWS",NA,0,1.83,NA,"x","x",NA
"C","Caleb Joseph",3400,"TEX@BAL 07:05PM ET",5.173,"BAL","TEX",NA,0,6.47,NA,"x","x",NA
"3B","Jhonny Peralta",3400,"TOR@BOS 07:10PM ET",2.238,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3400,"TOR@BOS 07:10PM ET",2.778,"BOS","TOR",NA,5.6,1.68,NA,"x","9",8
"1B","Rowdy Tellez",3400,"TOR@BOS 07:10PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3400,"TOR@BOS 07:10PM ET",7.156,"TOR","BOS",5.9,8.9,8.21,NA,"8","8",6
"OF","Dalton Pompey",3400,"TOR@BOS 07:10PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",3400,"TOR@BOS 07:10PM ET",4.923,"BOS","TOR",4.97,5.5,5.56,NA,"9","8",0
"C","Francisco Cervelli",3400,"MIL@PIT 07:05PM ET",5.873,"PIT","MIL",5.74,6,6.48,NA,"7","7",17
"OF","Lewis Brinson",3400,"MIL@PIT 07:05PM ET",1.929,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3400,"WAS@LAA 10:07PM ET",4.179,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",3400,"ARI@CIN 07:10PM ET",0,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3400,"STL@NYM 07:10PM ET",6.596,"STL","NYM",5.96,9,6.39,NA,"6","7",7
"3B","David Wright",3400,"STL@NYM 07:10PM ET",0,"NYM","STL",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3400,"SEA@HOU 08:10PM ET",10.4,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",3400,"SEA@HOU 08:10PM ET",7.069,"SEA","HOU",5.71,7.4,6.2,NA,"6","6",0
"OF","Jake Marisnick",3400,"SEA@HOU 08:10PM ET",5.529,"HOU","SEA",5.53,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3400,"PHI@MIA 07:10PM ET",6.529,"PHI","MIA",7.07,8.1,7.36,NA,"4","5",22
"OF","Cameron Perkins",3400,"PHI@MIA 07:10PM ET",2.278,"PHI","MIA",NA,NA,NA,NA,NA,NA,NA
"C","Hector Sanchez",3400,"SD@COL 08:40PM ET",3.813,"SD","COL",NA,0,1.78,NA,"x","x",NA
"OF","Jordan Patterson",3400,"SD@COL 08:40PM ET",0,"COL","SD",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",3400,"SD@COL 08:40PM ET",5.926,"SD","COL",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3400,"CHC@ATL 07:35PM ET",6.714,"ATL","CHC",5.37,5.2,1.48,NA,"x","7",3
"OF","Jon Jay",3400,"CHC@ATL 07:35PM ET",4.442,"CHC","ATL",NA,0,7.32,NA,"x","x",NA
"3B","Cheslor Cuthbert",3300,"DET@KC 08:15PM ET",3.121,"KC","DET",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3300,"DET@KC 08:15PM ET",6.257,"DET","KC",6.91,9,7.15,NA,"6","6",14
"OF","Dustin Fowler",3300,"NYY@MIN 08:08PM ET",0,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",3300,"NYY@MIN 08:08PM ET",4,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Rob Refsnyder",3300,"NYY@MIN 08:08PM ET",1.95,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"3B","Todd Frazier",3300,"LAD@CWS 08:10PM ET",7.325,"CWS","LAD",5.2,6.8,6.36,NA,"4","4",NA
"SS","Troy Tulowitzki",3300,"TOR@BOS 07:10PM ET",5.655,"TOR","BOS",6.13,9.9,7.06,NA,"6","6",14
"C","Wilson Ramos",3300,"TB@OAK 10:05PM ET",9,"TB","OAK",5.75,6.5,1.85,NA,"7","5",3
"OF","Kevin Kiermaier",3300,"TB@OAK 10:05PM ET",7.403,"TB","OAK",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3300,"ARI@CIN 07:10PM ET",3.55,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",3300,"STL@NYM 07:10PM ET",7.883,"NYM","STL",NA,0,NA,NA,"x","x",NA
"C","Yadier Molina",3300,"STL@NYM 07:10PM ET",6.573,"STL","NYM",5.92,7,6.76,NA,"5","5",7
"C","JT Realmuto",3300,"PHI@MIA 07:10PM ET",7.628,"MIA","PHI",6.23,7.1,6.8,NA,"7","6",0
"1B/OF","Tyler Moore",3300,"PHI@MIA 07:10PM ET",3.885,"MIA","PHI",NA,0,1.6,NA,"x","x",NA
"2B/OF","Howie Kendrick",3300,"PHI@MIA 07:10PM ET",8.667,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3300,"CLE@SF 10:15PM ET",2.938,"CLE","SF",6.16,6.7,5.71,NA,"1","1",10
"OF","Tyler Naquin",3300,"CLE@SF 10:15PM ET",2.778,"CLE","SF",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3300,"CLE@SF 10:15PM ET",6.671,"SF","CLE",5.68,6.1,5.05,NA,"7","7",5
"SS","Jose Iglesias",3200,"DET@KC 08:15PM ET",5.737,"DET","KC",NA,NA,NA,NA,"9","x",NA
"OF","Billy Burns",3200,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,2.12,NA,"x","x",NA
"OF","Paulo Orlando",3200,"DET@KC 08:15PM ET",3,"KC","DET",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",3200,"NYY@MIN 08:08PM ET",0,"MIN","NYY",NA,0,NA,NA,"x","x",NA
"1B/OF","Ji-Man Choi",3200,"NYY@MIN 08:08PM ET",7.667,"NYY","MIN",NA,NA,NA,NA,"9","x",NA
"OF","Tyler Austin",3200,"NYY@MIN 08:08PM ET",5.25,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3200,"LAD@CWS 08:10PM ET",0,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3200,"LAD@CWS 08:10PM ET",6.094,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3200,"LAD@CWS 08:10PM ET",3.143,"LAD","CWS",NA,0,6.36,NA,"x","x",NA
"OF/SS","Kike Hernandez",3200,"LAD@CWS 08:10PM ET",4.843,"LAD","CWS",NA,0,1.8,NA,"x","x",NA
"OF","Melky Cabrera",3200,"LAD@CWS 08:10PM ET",7.667,"CWS","LAD",4.8,5.9,5.99,NA,"2","2",0
"1B/3B","Matt Davidson",3200,"LAD@CWS 08:10PM ET",6.892,"CWS","LAD",4.69,5.4,5.55,NA,"6","6",3
"C","Welington Castillo",3200,"TEX@BAL 07:05PM ET",6.6,"BAL","TEX",5.82,5.7,1.89,NA,"8","8",3
"C","Jonathan Lucroy",3200,"TEX@BAL 07:05PM ET",5.691,"TEX","BAL",5.62,7.3,7.47,NA,"8","7",0
"3B/SS","Ruben Tejada",3200,"TEX@BAL 07:05PM ET",3.615,"BAL","TEX",4.77,4.7,5.79,NA,"9","9",13
"OF","Joey Rickard",3200,"TEX@BAL 07:05PM ET",3.882,"BAL","TEX",NA,0,1.89,NA,"x","x",NA
"OF","Craig Gentry",3200,"TEX@BAL 07:05PM ET",2.167,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3200,"MIL@PIT 07:05PM ET",4.955,"MIL","PIT",5.81,0,1.39,NA,"x","x",NA
"OF","Brett Phillips",3200,"MIL@PIT 07:05PM ET",3.111,"MIL","PIT",NA,0,1.43,NA,"x","x",NA
"1B/3B","Ryon Healy",3200,"TB@OAK 10:05PM ET",7.371,"OAK","TB",7.43,7.6,7.45,NA,"6","3",0
"OF","Colby Rasmus",3200,"TB@OAK 10:05PM ET",7.649,"TB","OAK",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3200,"TB@OAK 10:05PM ET",6.28,"TB","OAK",6.25,7.9,7.68,NA,"6","6",6
"OF","Nick Franklin",3200,"WAS@LAA 10:07PM ET",2.435,"LAA","WAS",5.18,6.2,6.08,NA,"9","9",0
"2B/SS","Jose Peraza",3200,"ARI@CIN 07:10PM ET",6.046,"CIN","ARI",5.21,7,5.77,NA,"7","7",5
"OF","Jesse Winker",3200,"ARI@CIN 07:10PM ET",4,"CIN","ARI",NA,0,1.47,NA,"x","x",NA
"OF","Scott Schebler",3200,"ARI@CIN 07:10PM ET",7.602,"CIN","ARI",4.76,7.2,6.51,NA,"6","6",0
"2B/SS","Paul DeJong",3200,"STL@NYM 07:10PM ET",7.725,"STL","NYM",6.36,7.5,7.07,NA,"7","6",7
"C","Cameron Rupp",3200,"PHI@MIA 07:10PM ET",5.808,"PHI","MIA",5.43,6.3,5.62,NA,"8","7",3
"1B","Tommy Joseph",3200,"PHI@MIA 07:10PM ET",6.849,"PHI","MIA",6.93,7.9,7.9,NA,"5","4",0
"OF","Matt Szczur",3200,"SD@COL 08:40PM ET",2.969,"SD","COL",NA,0,1.81,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3200,"CHC@ATL 07:35PM ET",3.818,"CHC","ATL",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3200,"CHC@ATL 07:35PM ET",2.857,"CHC","ATL",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",3100,"DET@KC 08:15PM ET",5.099,"KC","DET",5.22,6.9,6.66,NA,"7","7",7
"SS","Jorge Polanco",3100,"NYY@MIN 08:08PM ET",5.838,"MIN","NYY",5.87,6.7,6.77,NA,"7","8",2
"OF","Leury Garcia",3100,"LAD@CWS 08:10PM ET",6.754,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3100,"LAD@CWS 08:10PM ET",2.5,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",3100,"LAD@CWS 08:10PM ET",0,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",3100,"TEX@BAL 07:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3100,"TEX@BAL 07:05PM ET",4.594,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",3100,"TEX@BAL 07:05PM ET",7,"BAL","TEX",8.49,9.3,9.9,NA,"4","4",38
"C","Miguel Montero",3100,"TOR@BOS 07:10PM ET",3.86,"TOR","BOS",NA,0,1.46,NA,"x","x",NA
"C","Jarrod Saltalamacchia",3100,"TOR@BOS 07:10PM ET",0.7,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3100,"TOR@BOS 07:10PM ET",5.141,"TOR","BOS",NA,0,1.65,NA,"x","x",NA
"C","Manny Pina",3100,"MIL@PIT 07:05PM ET",6.684,"MIL","PIT",NA,6.1,5.51,NA,"6","6",6
"OF","Ryan Cordell",3100,"MIL@PIT 07:05PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3100,"MIL@PIT 07:05PM ET",4.429,"PIT","MIL",NA,0,1.64,NA,"x","x",NA
"SS","Tim Beckham",3100,"TB@OAK 10:05PM ET",6.744,"TB","OAK",5.54,0,7.21,NA,"x","x",NA
"3B","Trevor Plouffe",3100,"TB@OAK 10:05PM ET",4.459,"TB","OAK",NA,0,1.74,NA,"x","x",NA
"2B/3B","Matt Duffy",3100,"TB@OAK 10:05PM ET",0,"TB","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",3100,"WAS@LAA 10:07PM ET",5.119,"LAA","WAS",5.65,6.8,6.7,NA,"7","7",0
"OF","Ben Revere",3100,"WAS@LAA 10:07PM ET",4.197,"LAA","WAS",NA,0,1.63,NA,"x","x",NA
"C","Matt Wieters",3100,"WAS@LAA 10:07PM ET",5.973,"WAS","LAA",5.72,6.2,5.93,NA,"8","8",6
"OF","Leonys Martin",3100,"SEA@HOU 08:10PM ET",3.867,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3100,"CHC@ATL 07:35PM ET",4.213,"CHC","ATL",5.85,7,5.66,NA,"7","6",5
"C","Tyler Flowers",3100,"CHC@ATL 07:35PM ET",6.453,"ATL","CHC",NA,NA,NA,NA,"7","x",NA
"C","Nick Hundley",3100,"CLE@SF 10:15PM ET",4.654,"SF","CLE",NA,0,1.29,NA,"x","x",NA
"OF","Abraham Almonte",3100,"CLE@SF 10:15PM ET",4.718,"CLE","SF",NA,NA,NA,NA,"6","x",NA
"1B","Bobby Bradley",3100,"CLE@SF 10:15PM ET",0,"CLE","SF",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3000,"DET@KC 08:15PM ET",5.066,"KC","DET",NA,0,1.93,NA,"x","x",NA
"1B","Garrett Cooper",3000,"NYY@MIN 08:08PM ET",5.5,"NYY","MIN",NA,6.6,1.78,NA,"x","8",0
"1B","Chris Carter",3000,"NYY@MIN 08:08PM ET",5.129,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",3000,"LAD@CWS 08:10PM ET",0,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",3000,"LAD@CWS 08:10PM ET",6.034,"CWS","LAD",3.84,4.9,6.09,NA,"9","9",0
"2B/3B","Yoan Moncada",3000,"LAD@CWS 08:10PM ET",0,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"TEX@BAL 07:05PM ET",3.8,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"TOR@BOS 07:10PM ET",4.844,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",3000,"TOR@BOS 07:10PM ET",8.333,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"MIL@PIT 07:05PM ET",0,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3000,"MIL@PIT 07:05PM ET",0.778,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",3000,"MIL@PIT 07:05PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3000,"MIL@PIT 07:05PM ET",6.4,"MIL","PIT",5.5,5.9,5.21,NA,"8","8",5
"2B","Jed Lowrie",3000,"TB@OAK 10:05PM ET",7.247,"OAK","TB",6.17,6.8,6.78,NA,"5","5",2
"SS","Adam Rosales",3000,"TB@OAK 10:05PM ET",4.424,"OAK","TB",NA,6.5,1.55,NA,"x","7",0
"2B","Danny Espinosa",3000,"WAS@LAA 10:07PM ET",4.41,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3000,"WAS@LAA 10:07PM ET",4.846,"LAA","WAS",NA,0,1.58,NA,"x","x",NA
"OF","Eric Young",3000,"WAS@LAA 10:07PM ET",6.4,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",3000,"WAS@LAA 10:07PM ET",0.556,"WAS","LAA",NA,0,1.37,NA,"x","x",NA
"OF","Kole Calhoun",3000,"WAS@LAA 10:07PM ET",6.86,"LAA","WAS",8.33,8.2,8.49,NA,"2","2",5
"C/OF","Chris Herrmann",3000,"ARI@CIN 07:10PM ET",3.824,"ARI","CIN",5.55,7.1,1.59,NA,"x","8",20
"3B/SS","Dawel Lugo",3000,"ARI@CIN 07:10PM ET",0,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",3000,"ARI@CIN 07:10PM ET",0,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Mitch Haniger",3000,"SEA@HOU 08:10PM ET",8.429,"SEA","HOU",NA,NA,NA,NA,"7","x",NA
"OF","Daniel Nava",3000,"PHI@MIA 07:10PM ET",4.333,"PHI","MIA",NA,NA,NA,NA,"3","x",NA
"C","Tom Murphy",3000,"SD@COL 08:40PM ET",1.625,"COL","SD",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3000,"SD@COL 08:40PM ET",4.318,"COL","SD",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",3000,"SD@COL 08:40PM ET",2.914,"SD","COL",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",3000,"SD@COL 08:40PM ET",0,"SD","COL",NA,0,NA,NA,"x","x",NA
"C","Victor Caratini",3000,"CHC@ATL 07:35PM ET",3,"CHC","ATL",NA,0,1.55,NA,"x","x",NA
"2B/OF","Danny Santana",3000,"CHC@ATL 07:35PM ET",3.964,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3000,"CHC@ATL 07:35PM ET",5.438,"ATL","CHC",NA,NA,NA,NA,"8","x",NA
"OF","Greg Allen",3000,"CLE@SF 10:15PM ET",0,"CLE","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3000,"CLE@SF 10:15PM ET",5.059,"SF","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3000,"CLE@SF 10:15PM ET",2.667,"SF","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",3000,"CLE@SF 10:15PM ET",3.76,"CLE","SF",NA,NA,NA,NA,"8","x",NA
"OF","JaCoby Jones",2900,"DET@KC 08:15PM ET",3.091,"DET","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2900,"DET@KC 08:15PM ET",3.162,"DET","KC",NA,6.4,1.6,NA,"x","9",4
"1B","Ryan O'Hearn",2900,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2900,"NYY@MIN 08:08PM ET",5.067,"MIN","NYY",NA,0,1.77,NA,"x","x",NA
"OF","Zack Granite",2900,"NYY@MIN 08:08PM ET",2.667,"MIN","NYY",NA,NA,9.08,NA,NA,NA,2
"SS","Gleyber Torres",2900,"NYY@MIN 08:08PM ET",0,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",2900,"LAD@CWS 08:10PM ET",6.21,"CWS","LAD",NA,6.2,4.8,NA,"1","1",11
"C","Brett Nicholas",2900,"TEX@BAL 07:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"TEX@BAL 07:05PM ET",1.263,"TEX","BAL",NA,0,1.45,NA,"x","x",NA
"OF","Jared Hoying",2900,"TEX@BAL 07:05PM ET",4.167,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2900,"TEX@BAL 07:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2900,"TEX@BAL 07:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2900,"TEX@BAL 07:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2900,"TOR@BOS 07:10PM ET",4.833,"BOS","TOR",NA,NA,NA,NA,"6","x",NA
"3B/SS","Tzu-Wei Lin",2900,"TOR@BOS 07:10PM ET",4.789,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2900,"TOR@BOS 07:10PM ET",0.625,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"TOR@BOS 07:10PM ET",3.619,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2900,"TOR@BOS 07:10PM ET",1.25,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2900,"TOR@BOS 07:10PM ET",2.757,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"3B","David Freese",2900,"MIL@PIT 07:05PM ET",5.847,"PIT","MIL",5.87,6.5,7.21,NA,"5","5",5
"OF","Kirk Nieuwenhuis",2900,"MIL@PIT 07:05PM ET",2.2,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2900,"MIL@PIT 07:05PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2900,"TB@OAK 10:05PM ET",4.4,"OAK","TB",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2900,"ARI@CIN 07:10PM ET",0,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",2900,"ARI@CIN 07:10PM ET",7.341,"CIN","ARI",5.68,8.2,6.21,NA,"5","5",9
"C","Travis d'Arnaud",2900,"STL@NYM 07:10PM ET",5.947,"NYM","STL",NA,NA,NA,NA,"8","x",NA
"C","Rene Rivera",2900,"STL@NYM 07:10PM ET",5.674,"NYM","STL",NA,5.5,1.3,NA,"x","8",0
"OF","Norichika Aoki",2900,"SEA@HOU 08:10PM ET",4.703,"HOU","SEA",NA,6.3,6.1,NA,"x","8",9
"3B","JD Davis",2900,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2900,"SEA@HOU 08:10PM ET",6.456,"SEA","HOU",NA,NA,NA,NA,"9","x",NA
"2B/SS","Taylor Motter",2900,"SEA@HOU 08:10PM ET",5.493,"SEA","HOU",NA,0,1.48,NA,"x","x",NA
"C","Andrew Knapp",2900,"PHI@MIA 07:10PM ET",5.814,"PHI","MIA",NA,0,1.62,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"SD@COL 08:40PM ET",0.333,"COL","SD",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",2900,"SD@COL 08:40PM ET",2,"COL","SD",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",2900,"SD@COL 08:40PM ET",3.765,"SD","COL",NA,0,NA,NA,"x","x",NA
"OF/SS","Allen Cordoba",2900,"SD@COL 08:40PM ET",3.347,"SD","COL",NA,0,1.82,NA,"x","x",NA
"2B/SS","Alexi Amarista",2900,"SD@COL 08:40PM ET",3.4,"COL","SD",NA,7.7,1.63,NA,"x","7",10
"2B/3B","Tommy La Stella",2900,"CHC@ATL 07:35PM ET",3.056,"CHC","ATL",NA,0,1.64,NA,"x","x",NA
"OF","Gorkys Hernandez",2900,"CLE@SF 10:15PM ET",3.92,"SF","CLE",5.2,5.2,4.89,NA,"8","8",2
"1B/C","John Hicks",2800,"DET@KC 08:15PM ET",6.435,"DET","KC",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2800,"DET@KC 08:15PM ET",5.225,"DET","KC",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2800,"DET@KC 08:15PM ET",4.774,"DET","KC",5.75,8,6.72,NA,"7","5",7
"OF","Terrance Gore",2800,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",2800,"DET@KC 08:15PM ET",3.931,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2800,"NYY@MIN 08:08PM ET",5.642,"MIN","NYY",5.71,6.5,6.09,NA,"9","9",7
"C","Chris Gimenez",2800,"NYY@MIN 08:08PM ET",4.786,"MIN","NYY",NA,0,1.66,NA,"x","x",NA
