"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/3B","Andres Blanco",2700,"PHI@PIT 04:05PM ET",2.2,"PHI","PIT",NA,0,1.55,NA,"x","x",NA
"OF","Peter Bourjos",2700,"NYY@TB 04:10PM ET",2.903,"TB","NYY",NA,0,1.62,NA,"x","x",NA
"OF","Mallex Smith",2700,"NYY@TB 04:10PM ET",5.625,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"NYY@TB 04:10PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2700,"COL@CIN 04:10PM ET",2.172,"CIN","COL",NA,0,1.79,NA,"x","x",NA
"C","Kurt Suzuki",2700,"WAS@ATL 04:10PM ET",6.524,"ATL","WAS",NA,0,1.35,NA,"x","x",NA
"2B","Micah Johnson",2700,"WAS@ATL 04:10PM ET",0,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2600,"POSTPONED",5,"MIN","POSTPONED",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2600,"POSTPONED",4.429,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2600,"PHI@PIT 04:05PM ET",3.5,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"PHI@PIT 04:05PM ET",1.158,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"PHI@PIT 04:05PM ET",0.667,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"NYY@TB 04:10PM ET",4.957,"NYY","TB",NA,0,1.47,NA,"x","x",NA
"C","Jesus Sucre",2600,"NYY@TB 04:10PM ET",6.467,"TB","NYY",4.04,4.5,4.49,NA,"x","9",9
"OF","Jake Smolinski",2600,"BOS@OAK 04:05PM ET",0,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",2600,"BOS@OAK 04:05PM ET",2.308,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2600,"BOS@OAK 04:05PM ET",0.625,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"BOS@OAK 04:05PM ET",0.667,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2600,"BOS@OAK 04:05PM ET",3.619,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2600,"BOS@OAK 04:05PM ET",5.048,"BOS","OAK",5.42,5.8,5.67,NA,"8","8",3
"C","Jose Lobaton",2600,"WAS@ATL 04:10PM ET",3.636,"WAS","ATL",NA,0,1.56,NA,"x","x",NA
"OF","Rafael Bautista",2600,"WAS@ATL 04:10PM ET",1,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2600,"WAS@ATL 04:10PM ET",0,"ATL","WAS",4.62,5.1,5.73,NA,"8","8",19
"C","Curt Casali",2400,"NYY@TB 04:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2400,"NYY@TB 04:10PM ET",4.516,"NYY","TB",4.64,0,1.45,NA,"x","x",NA
"2B/3B","Daniel Robertson",2400,"NYY@TB 04:10PM ET",4.56,"TB","NYY",4.94,5,5.13,NA,"8","8",14
"C","Bruce Maxwell",2400,"BOS@OAK 04:05PM ET",2.444,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2400,"CLE@HOU 04:10PM ET",2.813,"CLE","HOU",NA,0,1.48,NA,"x","x",NA
"3B/OF","Ty Kelly",2300,"PHI@PIT 04:05PM ET",2,"PHI","PIT",NA,0,1.51,NA,"x","x",NA
"2B","Gift Ngoepe",2300,"PHI@PIT 04:05PM ET",3.889,"PIT","PHI",NA,0,1.49,NA,"x","x",NA
"SS","Adam Rosales",2300,"BOS@OAK 04:05PM ET",5.086,"OAK","BOS",4.93,5.6,5.16,NA,"9","9",0
"3B","Deven Marrero",2300,"BOS@OAK 04:05PM ET",3.167,"BOS","OAK",5.43,2.8,5.12,NA,"9","9",2
"3B","Josh Rutledge",2300,"BOS@OAK 04:05PM ET",4.385,"BOS","OAK",6.12,6.2,5.99,NA,"x","7",2
"OF","Daniel Robertson",2300,"CLE@HOU 04:10PM ET",3.5,"CLE","HOU",4.94,5,5.13,NA,"8","8",14
"2B/OF","Tony Kemp",2300,"CLE@HOU 04:10PM ET",0,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2200,"POSTPONED",4.533,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"POSTPONED",0,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"PHI@PIT 04:05PM ET",3.417,"PIT","PHI",NA,0,1.41,NA,"x","x",NA
"SS","Max Moroff",2200,"PHI@PIT 04:05PM ET",1.25,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2200,"PHI@PIT 04:05PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"NYY@TB 04:10PM ET",1.333,"TB","NYY",NA,0,1.41,NA,"x","x",NA
"C","Kyle Higashioka",2200,"NYY@TB 04:10PM ET",0.889,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2200,"BOS@OAK 04:05PM ET",5.211,"OAK","BOS",4.68,5.5,5.88,NA,"8","7",20
"C","Stuart Turner",2200,"COL@CIN 04:10PM ET",2,"CIN","COL",NA,0,1.51,NA,"x","x",NA
"OF","Shane Peterson",2100,"NYY@TB 04:10PM ET",4.929,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2100,"WAS@ATL 04:10PM ET",0.833,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2100,"WAS@ATL 04:10PM ET",0,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"BOS@OAK 04:05PM ET",4.118,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"BOS@OAK 04:05PM ET",0,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"WAS@ATL 04:10PM ET",1.172,"ATL","WAS",NA,0,1.56,NA,"x","x",NA
"OF","Lane Adams",2000,"WAS@ATL 04:10PM ET",2.556,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"WAS@ATL 04:10PM ET",1.25,"ATL","WAS",NA,0,1.33,NA,"x","x",NA
