"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Derek Norris",2900,"LAA@TB 07:10PM ET",5.794,"TB","LAA",NA,5,5.31,NA,"9","8",0
"1B","Rickie Weeks",2900,"LAA@TB 07:10PM ET",5.103,"TB","LAA",NA,0,1.61,NA,"x","x",NA
"3B","Yunel Escobar",2900,"LAA@TB 07:10PM ET",7.308,"LAA","TB",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2900,"DET@HOU 08:10PM ET",3.938,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jose Osuna",2900,"PIT@ATL 07:35PM ET",4.286,"PIT","ATL",NA,0,1.66,NA,"x","x",NA
"2B/OF","Jace Peterson",2900,"PIT@ATL 07:35PM ET",3.735,"ATL","PIT",NA,NA,NA,NA,"7","x",NA
"2B/OF","Danny Santana",2900,"PIT@ATL 07:35PM ET",1.952,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"SF@CHC 08:05PM ET",3.412,"CHC","SF",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2800,"SF@CHC 08:05PM ET",4.667,"SF","CHC",NA,NA,NA,NA,"8","x",NA
"C","Nick Hundley",2800,"SF@CHC 08:05PM ET",3.714,"SF","CHC",NA,0,1.51,NA,"x","x",NA
"2B","Joe Panik",2800,"SF@CHC 08:05PM ET",5.595,"SF","CHC",NA,8.6,7.24,NA,"2","1",30
"C","Caleb Joseph",2800,"MIN@BAL 07:05PM ET",5.524,"BAL","MIN",NA,0,5.62,NA,"x","x",NA
"OF","Alex Gordon",2800,"KC@NYY 07:05PM ET",4.282,"KC","NYY",NA,NA,NA,NA,"9","x",NA
"1B","Ryan O'Hearn",2800,"KC@NYY 07:05PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",2800,"LAA@TB 07:10PM ET",5.625,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2800,"LAA@TB 07:10PM ET",2.906,"TB","LAA",NA,0,1.64,NA,"x","x",NA
"C","Tucker Barnhart",2800,"CLE@CIN 07:10PM ET",4.833,"CIN","CLE",NA,4.9,5.27,NA,"8","8",10
"1B/C","John Hicks",2800,"DET@HOU 08:10PM ET",9.25,"DET","HOU",NA,0,1.42,NA,"x","x",NA
"2B/SS","Dixon Machado",2800,"DET@HOU 08:10PM ET",2,"DET","HOU",NA,5.1,5.95,NA,"x","9",0
"OF","Jake Marisnick",2800,"DET@HOU 08:10PM ET",4.4,"HOU","DET",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",2800,"DET@HOU 08:10PM ET",5.737,"HOU","DET",NA,6.4,6.68,NA,"7","8",3
"1B/OF","Brock Stassi",2800,"COL@PHI 07:05PM ET",3.259,"PHI","COL",NA,0,1.68,NA,"x","x",NA
"C","Tony Wolters",2800,"COL@PHI 07:05PM ET",5.955,"COL","PHI",NA,4.8,4.87,NA,"8","8",9
"2B","Micah Johnson",2800,"PIT@ATL 07:35PM ET",0,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2700,"SF@CHC 08:05PM ET",2.267,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"MIN@BAL 07:05PM ET",6.167,"MIN","BAL",NA,0,1.54,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2700,"MIN@BAL 07:05PM ET",3.462,"BAL","MIN",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2700,"MIN@BAL 07:05PM ET",12,"BAL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2700,"KC@NYY 07:05PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"KC@NYY 07:05PM ET",0,"NYY","KC",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2700,"LAA@TB 07:10PM ET",4.741,"TB","LAA",NA,5,5.41,NA,"8","7",5
"C","Jesus Sucre",2700,"LAA@TB 07:10PM ET",6.625,"TB","LAA",NA,0,1.32,NA,"x","x",NA
"2B","Danny Espinosa",2700,"LAA@TB 07:10PM ET",4.628,"LAA","TB",NA,NA,NA,NA,"8","x",NA
"C","Roberto Perez",2700,"CLE@CIN 07:10PM ET",2.813,"CLE","CIN",NA,0,1.44,NA,"x","x",NA
"OF","Mikie Mahtook",2700,"DET@HOU 08:10PM ET",3.316,"DET","HOU",NA,5.9,1.49,NA,"x","8",3
"2B/3B","Andres Blanco",2700,"COL@PHI 07:05PM ET",2.095,"PHI","COL",NA,0,1.59,NA,"x","x",NA
"OF","Jacob May",2700,"CWS@ARI 09:40PM ET",1.6,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",2700,"CWS@ARI 09:40PM ET",5.429,"ARI","CWS",NA,0,1.76,NA,"x","x",NA
"C","Elias Diaz",2700,"PIT@ATL 07:35PM ET",3.5,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2700,"PIT@ATL 07:35PM ET",4.762,"PIT","ATL",NA,5.7,5.79,NA,"8","8",8
"2B","Phil Gosselin",2700,"PIT@ATL 07:35PM ET",1.158,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"PIT@ATL 07:35PM ET",0.667,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"PIT@ATL 07:35PM ET",5.75,"ATL","PIT",NA,4.7,6.07,NA,"x","7",7
"3B/SS","Paul Janish",2600,"MIN@BAL 07:05PM ET",0,"BAL","MIN",NA,0,1.43,NA,"x","x",NA
"C","Austin Romine",2600,"KC@NYY 07:05PM ET",4.957,"NYY","KC",NA,0,1.61,NA,"x","x",NA
"C","Curt Casali",2600,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2600,"CLE@CIN 07:10PM ET",3.5,"CLE","CIN",NA,5,5.41,NA,"8","7",5
"SS","Jose Iglesias",2600,"DET@HOU 08:10PM ET",5.182,"DET","HOU",NA,NA,NA,NA,"9","x",NA
"OF","Jim Adduci",2600,"DET@HOU 08:10PM ET",7.5,"DET","HOU",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2600,"CWS@ARI 09:40PM ET",2.895,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2600,"CWS@ARI 09:40PM ET",3.5,"ARI","CWS",NA,7.4,1.74,NA,"x","6",20
"2B/OF","Aaron Hill",2500,"SF@CHC 08:05PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2500,"CLE@CIN 07:10PM ET",2.1,"CIN","CLE",NA,0,1.65,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@PHI 07:05PM ET",0.333,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2500,"COL@PHI 07:05PM ET",5.667,"COL","PHI",NA,0,1.24,NA,"x","x",NA
"OF","Willy Garcia",2500,"CWS@ARI 09:40PM ET",4.538,"CWS","ARI",NA,0,1.58,NA,"x","x",NA
"C","Geovany Soto",2500,"CWS@ARI 09:40PM ET",5.533,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2500,"PIT@ATL 07:35PM ET",3.5,"PIT","ATL",NA,0,1.45,NA,"x","x",NA
"OF","Gorkys Hernandez",2400,"SF@CHC 08:05PM ET",2.816,"SF","CHC",NA,6.3,1.61,NA,"x","8",11
"3B","Conor Gillaspie",2400,"SF@CHC 08:05PM ET",1.692,"SF","CHC",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2400,"KC@NYY 07:05PM ET",3.512,"KC","NYY",NA,5.8,6.12,NA,"1","1",7
"2B","Raul Mondesi",2400,"KC@NYY 07:05PM ET",4.133,"KC","NYY",NA,0,1.58,NA,"x","x",NA
"C","Martin Maldonado",2400,"LAA@TB 07:10PM ET",4.872,"LAA","TB",NA,4.8,4.67,NA,"9","8",3
"3B/OF","Ty Kelly",2400,"COL@PHI 07:05PM ET",2,"PHI","COL",NA,0,1.59,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@ARI 09:40PM ET",4.304,"CWS","ARI",NA,5.6,5.05,NA,"8","8",6
"SS","Max Moroff",2400,"PIT@ATL 07:35PM ET",1.25,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2300,"SF@CHC 08:05PM ET",3.583,"SF","CHC",NA,7.5,6.42,NA,"x","7",21
"C","Kyle Higashioka",2300,"KC@NYY 07:05PM ET",0.889,"NYY","KC",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"LAA@TB 07:10PM ET",1.25,"TB","LAA",NA,4.8,1.41,NA,"x","9",2
"C","Kevan Smith",2300,"CWS@ARI 09:40PM ET",3.875,"CWS","ARI",NA,0,1.36,NA,"x","x",NA
"C","Jeff Mathis",2300,"CWS@ARI 09:40PM ET",4.042,"ARI","CWS",NA,5.2,5.17,NA,"x","8",0
"C","John Bormann",2300,"PIT@ATL 07:35PM ET",0,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2300,"PIT@ATL 07:35PM ET",3.154,"PIT","ATL",NA,0,1.37,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"SF@CHC 08:05PM ET",0,"CHC","SF",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2200,"SF@CHC 08:05PM ET",2.056,"SF","CHC",NA,0,1.67,NA,"x","x",NA
"OF","Shane Peterson",2200,"LAA@TB 07:10PM ET",4.929,"TB","LAA",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"LAA@TB 07:10PM ET",2.3,"LAA","TB",NA,0,1.33,NA,"x","x",NA
"C","Anthony Recker",2200,"PIT@ATL 07:35PM ET",0.833,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2100,"SF@CHC 08:05PM ET",1,"SF","CHC",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"KC@NYY 07:05PM ET",4.375,"KC","NYY",NA,0,1.25,NA,"x","x",NA
"C","Carlos Perez",2100,"LAA@TB 07:10PM ET",0.833,"LAA","TB",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2100,"CLE@CIN 07:10PM ET",2,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"DET@HOU 08:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"PIT@ATL 07:35PM ET",1.133,"ATL","PIT",NA,0,1.61,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@CHC 08:05PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2000,"LAA@TB 07:10PM ET",3.583,"LAA","TB",NA,0,1.41,NA,"x","x",NA
"C","Juan Centeno",2000,"DET@HOU 08:10PM ET",0,"HOU","DET",NA,0,1.31,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@ARI 09:40PM ET",0,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"PIT@ATL 07:35PM ET",1.25,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"PIT@ATL 07:35PM ET",2.556,"ATL","PIT",NA,0,NA,NA,"x","x",NA
