"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","John Jaso",2900,"CIN@PIT 07:05PM ET",0.4,"PIT","CIN",NA,NA,NA,NA,"","x",NA
"SS","Kevin Newman",2900,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,NA,NA,NA,"","x",NA
"OF","Jesse Winker",2900,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,NA,NA,NA,"","x",NA
"2B/3B","Jurickson Profar",2900,"TEX@LAA 10:07PM ET",1.333,"TEX","LAA",NA,NA,NA,NA,"","x",NA
"SS","Andrelton Simmons",2900,"TEX@LAA 10:07PM ET",7.875,"LAA","TEX",4.94,6,6.09,6.5,"7","5",2
"OF","Jarrod Dyson",2900,"HOU@SEA 10:10PM ET",4.429,"SEA","HOU",4.55,7.7,6.29,7.7,"9","1",7
"C","Tyler Flowers",2900,"ATL@MIA 07:10PM ET",2.833,"ATL","MIA",4.94,5.9,5.22,6.2,"","7",4
"2B/SS","Cristhian Adames",2900,"SD@COL 08:40PM ET",0,"COL","SD",NA,7,1.96,1.5,"","7",0
"OF","Harrison Bader",2900,"STL@WAS 07:05PM ET",0,"STL","WAS",NA,NA,NA,NA,"","x",NA
"2B/OF","Brandon Drury",2900,"ARI@SF 10:15PM ET",8.143,"ARI","SF",4.75,5.4,5.8,7.5,"7","6",0
"OF/SS","Chris Owings",2900,"ARI@SF 10:15PM ET",11.857,"ARI","SF",5.5,5.7,5.85,6.8,"6","7",3
"OF","Jarrett Parker",2900,"ARI@SF 10:15PM ET",1.167,"SF","ARI",NA,NA,NA,NA,"","x",NA
"OF","Ezequiel Carrera",2800,"MIL@TOR 07:07PM ET",2.167,"TOR","MIL",NA,NA,NA,NA,"","x",NA
"2B/SS","Danny Espinosa",2800,"TEX@LAA 10:07PM ET",4.75,"LAA","TEX",2.66,5.5,6.46,6.8,"8","8",20
"C","Mike Zunino",2800,"HOU@SEA 10:10PM ET",3.286,"SEA","HOU",4.76,0,5.7,6.2,"x","x",NA
"OF","Ben Gamel",2800,"HOU@SEA 10:10PM ET",0,"SEA","HOU",NA,NA,NA,NA,"","x",NA
"OF","Juan Lagares",2800,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,NA,NA,NA,"","x",NA
"OF","Destin Hood",2800,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,NA,NA,NA,"","x",NA
"3B/SS","Alexi Amarista",2800,"SD@COL 08:40PM ET",2.333,"COL","SD",NA,NA,NA,NA,"","x",NA
"1B/OF","Jose Martinez",2800,"STL@WAS 07:05PM ET",3.25,"STL","WAS",NA,6.4,1.62,1.1,"","8",6
"2B/SS","Stephen Drew",2800,"STL@WAS 07:05PM ET",4.286,"WAS","STL",5.24,6.6,5.83,6.8,"8","7",0
"C","Nick Hundley",2800,"ARI@SF 10:15PM ET",1.5,"SF","ARI",3.8,6,1.45,2.2,"7","5",19
"C","Andrew Susac",2700,"MIL@TOR 07:07PM ET",0,"MIL","TOR",NA,NA,NA,NA,"","x",NA
"OF","Kirk Nieuwenhuis",2700,"MIL@TOR 07:07PM ET",2.571,"MIL","TOR",NA,NA,NA,NA,"","x",NA
"C","Christian Vazquez",2700,"BAL@BOS 07:10PM ET",9,"BOS","BAL",NA,5.3,1.55,1.5,"","9",32
"2B/3B","Josh Rutledge",2700,"BAL@BOS 07:10PM ET",0,"BOS","BAL",NA,NA,NA,NA,"","x",NA
"3B","Deven Marrero",2700,"BAL@BOS 07:10PM ET",0,"BOS","BAL",NA,NA,NA,NA,"","x",NA
"3B/SS","Ryan Flaherty",2700,"BAL@BOS 07:10PM ET",0,"BAL","BOS",NA,NA,NA,NA,"","x",NA
"OF","Patrick Kivlehan",2700,"CIN@PIT 07:05PM ET",0.6,"CIN","PIT",NA,NA,NA,NA,"","x",NA
"C","Robinson Chirinos",2700,"TEX@LAA 10:07PM ET",12.5,"TEX","LAA",NA,NA,NA,NA,"","x",NA
"1B/3B","Marwin Gonzalez",2700,"HOU@SEA 10:10PM ET",8.857,"HOU","SEA",5.25,6,6.48,6.2,"8","7",4
"OF","Guillermo Heredia",2700,"HOU@SEA 10:10PM ET",1,"SEA","HOU",NA,NA,NA,NA,"","x",NA
"1B/OF","Brock Stassi",2700,"NYM@PHI 07:05PM ET",4,"PHI","NYM",NA,NA,NA,NA,"","x",NA
"2B","Micah Johnson",2700,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,NA,NA,NA,"","x",NA
"3B/SS","Chase d'Arnaud",2700,"ATL@MIA 07:10PM ET",1.75,"ATL","MIA",NA,NA,NA,NA,"","x",NA
"OF","Ichiro Suzuki",2700,"ATL@MIA 07:10PM ET",1.25,"MIA","ATL",NA,NA,NA,NA,"","x",NA
"2B/SS","Wilmer Difo",2700,"STL@WAS 07:05PM ET",1.667,"WAS","STL",NA,7.5,1.65,2.5,"","2",3
"3B/SS","Greg Garcia",2700,"STL@WAS 07:05PM ET",1.167,"STL","WAS",NA,NA,NA,NA,"","x",NA
"2B/SS","Kelby Tomlinson",2700,"ARI@SF 10:15PM ET",0,"SF","ARI",NA,NA,NA,NA,"","x",NA
"OF","Jeremy Hazelbaker",2700,"ARI@SF 10:15PM ET",4.857,"ARI","SF",NA,NA,NA,NA,"","x",NA
"OF","Mac Williamson",2700,"ARI@SF 10:15PM ET",0,"SF","ARI",NA,NA,NA,NA,"","x",NA
"C","Jarrod Saltalamacchia",2600,"MIL@TOR 07:07PM ET",5,"TOR","MIL",NA,NA,NA,NA,"","x",NA
"C","Caleb Joseph",2600,"BAL@BOS 07:10PM ET",0,"BAL","BOS",4.59,0,5.45,1.4,"x","x",NA
"C","Devin Mesoraco",2600,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,NA,NA,NA,"","x",NA
"2B/3B","Phil Gosselin",2600,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,NA,NA,NA,"","x",NA
"C","Brett Nicholas",2600,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,NA,NA,NA,"","x",NA
"2B/OF","Drew Robinson",2600,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,NA,NA,NA,"","x",NA
"2B/SS","Shawn O'Malley",2600,"HOU@SEA 10:10PM ET",0,"SEA","HOU",NA,NA,NA,NA,"","x",NA
"2B/SS","Andres Blanco",2600,"NYM@PHI 07:05PM ET",8.5,"PHI","NYM",NA,NA,NA,NA,"","x",NA
"3B","Rio Ruiz",2600,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,NA,NA,NA,"","x",NA
"3B/SS","Adeiny Hechavarria",2600,"ATL@MIA 07:10PM ET",4,"MIA","ATL",NA,NA,NA,NA,"","x",NA
"C","Eric Fryer",2600,"STL@WAS 07:05PM ET",2.333,"STL","WAS",NA,NA,NA,NA,"","x",NA
"OF","Chris Heisey",2600,"STL@WAS 07:05PM ET",0,"WAS","STL",NA,NA,NA,NA,"","x",NA
"C/OF","Chris Herrmann",2600,"ARI@SF 10:15PM ET",3.5,"ARI","SF",NA,NA,NA,NA,"","x",NA
"OF","Socrates Brito",2600,"ARI@SF 10:15PM ET",0,"ARI","SF",NA,NA,NA,NA,"","x",NA
"C","Manny Pina",2500,"MIL@TOR 07:07PM ET",3.25,"MIL","TOR",NA,6.2,NA,1.2,"","8",11
"2B/SS","Darwin Barney",2500,"MIL@TOR 07:07PM ET",5,"TOR","MIL",NA,NA,NA,NA,"","x",NA
"C","Tucker Barnhart",2500,"CIN@PIT 07:05PM ET",4,"CIN","PIT",4.3,5.9,4.77,5.9,"8","8",3
"1B/OF","Ryan Rua",2500,"TEX@LAA 10:07PM ET",4,"TEX","LAA",5.73,5.2,6.23,1.7,"7","8",0
"C","Carlos Ruiz",2500,"HOU@SEA 10:10PM ET",8,"SEA","HOU",4.13,4.5,1.45,1.6,"","8",4
"OF","Jake Marisnick",2500,"HOU@SEA 10:10PM ET",3.167,"HOU","SEA",4.39,0,NA,1.3,"x","x",NA
"C","AJ Ellis",2500,"ATL@MIA 07:10PM ET",2,"MIA","ATL",NA,NA,NA,NA,"","x",NA
"C","Carson Kelly",2500,"STL@WAS 07:05PM ET",0,"STL","WAS",NA,NA,NA,NA,"","x",NA
"OF","Gorkys Hernandez",2500,"ARI@SF 10:15PM ET",2.857,"SF","ARI",4.25,7.1,7.16,2,"6","1",2
"C","Jett Bandy",2400,"MIL@TOR 07:07PM ET",6,"MIL","TOR",4.44,0,5.63,6.3,"x","x",NA
"C","Stuart Turner",2400,"CIN@PIT 07:05PM ET",2.333,"CIN","PIT",NA,NA,NA,NA,"","x",NA
"C","Rene Rivera",2400,"NYM@PHI 07:05PM ET",3.667,"NYM","PHI",4.41,0,5.1,1.2,"x","x",NA
"C","Kurt Suzuki",2400,"ATL@MIA 07:10PM ET",3.25,"ATL","MIA",NA,NA,NA,NA,"","x",NA
"C","Jose Lobaton",2400,"STL@WAS 07:05PM ET",0,"WAS","STL",NA,NA,NA,NA,"","x",NA
"3B","Conor Gillaspie",2400,"ARI@SF 10:15PM ET",1.4,"SF","ARI",NA,NA,NA,NA,"","x",NA
"2B/SS","Ryan Goins",2300,"MIL@TOR 07:07PM ET",0,"TOR","MIL",NA,6,1.51,1.6,"","9",2
"2B/SS","Hanser Alberto",2300,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,NA,NA,NA,"","x",NA
"3B/OF","Ty Kelly",2300,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,NA,NA,NA,"","x",NA
"1B/OF","Tyler Moore",2300,"ATL@MIA 07:10PM ET",3.333,"MIA","ATL",NA,NA,NA,NA,"","x",NA
"C","Chris Stewart",2200,"CIN@PIT 07:05PM ET",3,"PIT","CIN",NA,NA,NA,NA,"","x",NA
"C","Martin Maldonado",2200,"TEX@LAA 10:07PM ET",3.571,"LAA","TEX",3.64,5.1,4.99,1.4,"9","9",2
"2B/SS","Miguel Rojas",2200,"ATL@MIA 07:10PM ET",4.6,"MIA","ATL",NA,NA,NA,NA,"","x",NA
"C","Chris Iannetta",2200,"ARI@SF 10:15PM ET",1.75,"ARI","SF",NA,4.5,1.36,5.6,"","8",7
"3B","Aaron Hill",2200,"ARI@SF 10:15PM ET",5.4,"SF","ARI",6.32,6.5,1.37,1.8,"8","4",0
"C","Carlos Perez",2100,"TEX@LAA 10:07PM ET",0,"LAA","TEX",NA,NA,NA,NA,"","x",NA
"OF","Emilio Bonifacio",2100,"ATL@MIA 07:10PM ET",0.4,"ATL","MIA",4.99,5.7,1.58,1.1,"","8",5
"1B/OF","Chris Marrero",2100,"ARI@SF 10:15PM ET",1.167,"SF","ARI",4.83,6,5.39,0,"","7",2
"2B/SS","Daniel Descalso",2100,"ARI@SF 10:15PM ET",3.714,"ARI","SF",NA,NA,NA,NA,"","x",NA
"2B/SS","Cliff Pennington",2000,"TEX@LAA 10:07PM ET",4.333,"LAA","TEX",NA,NA,NA,NA,"","x",NA
"C","Anthony Recker",2000,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,NA,NA,NA,"","x",NA
"C","Jeff Mathis",2000,"ARI@SF 10:15PM ET",6.4,"ARI","SF",3.75,0,4.24,1.7,"x","x",NA
"SS","Nick Ahmed",2000,"ARI@SF 10:15PM ET",4.6,"ARI","SF",NA,NA,NA,NA,"","x",NA
