"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Kevin Newman",2900,"Cin@Pit 07:05PM ET",0,"Pit","Cin",NA,NA,NA,NA,"","x",NA
"OF","Jesse Winker",2900,"Cin@Pit 07:05PM ET",0,"Cin","Pit",NA,NA,NA,NA,"","x",NA
"2B/3B","Jurickson Profar",2900,"Tex@LAA 10:07PM ET",1.333,"Tex","LAA",NA,NA,NA,NA,"","x",NA
"SS","Andrelton Simmons",2900,"Tex@LAA 10:07PM ET",7.875,"LAA","Tex",4.94,6,6.09,6.5,"7","5",2
"OF","Jarrod Dyson",2900,"Hou@Sea 10:10PM ET",4.429,"Sea","Hou",4.55,7.7,6.29,7.7,"9","1",7
"C","Tyler Flowers",2900,"Atl@Mia 07:10PM ET",2.833,"Atl","Mia",4.94,5.9,5.22,6.2,"","7",4
"2B/SS","Cristhian Adames",2900,"SD@Col 08:40PM ET",0,"Col","SD",NA,7,1.96,1.5,"","7",0
"OF","Harrison Bader",2900,"StL@Was 07:05PM ET",0,"StL","Was",NA,NA,NA,NA,"","x",NA
"2B/OF","Brandon Drury",2900,"Ari@SF 10:15PM ET",8.143,"Ari","SF",4.75,5.4,5.8,7.5,"7","6",0
"OF/SS","Chris Owings",2900,"Ari@SF 10:15PM ET",11.857,"Ari","SF",5.5,5.7,5.85,6.8,"6","7",3
"OF","Jarrett Parker",2900,"Ari@SF 10:15PM ET",1.167,"SF","Ari",NA,NA,NA,NA,"","x",NA
"OF","Ezequiel Carrera",2800,"Mil@Tor 07:07PM ET",2.167,"Tor","Mil",NA,NA,NA,NA,"","x",NA
"2B/SS","Danny Espinosa",2800,"Tex@LAA 10:07PM ET",4.75,"LAA","Tex",2.66,5.5,6.46,6.8,"8","8",20
"C","Mike Zunino",2800,"Hou@Sea 10:10PM ET",3.286,"Sea","Hou",4.76,0,5.7,6.2,"x","x",NA
"OF","Ben Gamel",2800,"Hou@Sea 10:10PM ET",0,"Sea","Hou",NA,NA,NA,NA,"","x",NA
"OF","Juan Lagares",2800,"NYM@Phi 07:05PM ET",0,"NYM","Phi",NA,NA,NA,NA,"","x",NA
"OF","Destin Hood",2800,"Atl@Mia 07:10PM ET",0,"Mia","Atl",NA,NA,NA,NA,"","x",NA
"3B/SS","Alexi Amarista",2800,"SD@Col 08:40PM ET",2.333,"Col","SD",NA,NA,NA,NA,"","x",NA
"1B/OF","Jose Martinez",2800,"StL@Was 07:05PM ET",3.25,"StL","Was",NA,6.4,1.62,1.1,"","8",6
"2B/SS","Stephen Drew",2800,"StL@Was 07:05PM ET",4.286,"Was","StL",5.24,6.6,5.83,6.8,"8","7",0
"C","Nick Hundley",2800,"Ari@SF 10:15PM ET",1.5,"SF","Ari",3.8,6,1.45,2.2,"7","5",19
"C","Andrew Susac",2700,"Mil@Tor 07:07PM ET",0,"Mil","Tor",NA,NA,NA,NA,"","x",NA
"OF","Kirk Nieuwenhuis",2700,"Mil@Tor 07:07PM ET",2.571,"Mil","Tor",NA,NA,NA,NA,"","x",NA
"C","Christian Vazquez",2700,"Bal@Bos 07:10PM ET",9,"Bos","Bal",NA,5.3,1.55,1.5,"","9",32
"2B/3B","Josh Rutledge",2700,"Bal@Bos 07:10PM ET",0,"Bos","Bal",NA,NA,NA,NA,"","x",NA
"3B","Deven Marrero",2700,"Bal@Bos 07:10PM ET",0,"Bos","Bal",NA,NA,NA,NA,"","x",NA
"3B/SS","Ryan Flaherty",2700,"Bal@Bos 07:10PM ET",0,"Bal","Bos",NA,NA,NA,NA,"","x",NA
"OF","Patrick Kivlehan",2700,"Cin@Pit 07:05PM ET",0.6,"Cin","Pit",NA,NA,NA,NA,"","x",NA
"C","Robinson Chirinos",2700,"Tex@LAA 10:07PM ET",12.5,"Tex","LAA",NA,NA,NA,NA,"","x",NA
"1B/3B","Marwin Gonzalez",2700,"Hou@Sea 10:10PM ET",8.857,"Hou","Sea",5.25,6,6.48,6.2,"8","7",4
"OF","Guillermo Heredia",2700,"Hou@Sea 10:10PM ET",1,"Sea","Hou",NA,NA,NA,NA,"","x",NA
"1B/OF","Brock Stassi",2700,"NYM@Phi 07:05PM ET",4,"Phi","NYM",NA,NA,NA,NA,"","x",NA
"2B","Micah Johnson",2700,"Atl@Mia 07:10PM ET",0,"Atl","Mia",NA,NA,NA,NA,"","x",NA
"3B/SS","Chase d'Arnaud",2700,"Atl@Mia 07:10PM ET",1.75,"Atl","Mia",NA,NA,NA,NA,"","x",NA
"OF","Ichiro Suzuki",2700,"Atl@Mia 07:10PM ET",1.25,"Mia","Atl",NA,NA,NA,NA,"","x",NA
"2B/SS","Wilmer Difo",2700,"StL@Was 07:05PM ET",1.667,"Was","StL",NA,7.5,1.65,2.5,"","2",3
"3B/SS","Greg Garcia",2700,"StL@Was 07:05PM ET",1.167,"StL","Was",NA,NA,NA,NA,"","x",NA
"2B/SS","Kelby Tomlinson",2700,"Ari@SF 10:15PM ET",0,"SF","Ari",NA,NA,NA,NA,"","x",NA
"OF","Jeremy Hazelbaker",2700,"Ari@SF 10:15PM ET",4.857,"Ari","SF",NA,NA,NA,NA,"","x",NA
"OF","Mac Williamson",2700,"Ari@SF 10:15PM ET",0,"SF","Ari",NA,NA,NA,NA,"","x",NA
"C","Jarrod Saltalamacchia",2600,"Mil@Tor 07:07PM ET",5,"Tor","Mil",NA,NA,NA,NA,"","x",NA
"C","Caleb Joseph",2600,"Bal@Bos 07:10PM ET",0,"Bal","Bos",4.59,0,5.45,1.4,"x","x",NA
"C","Devin Mesoraco",2600,"Cin@Pit 07:05PM ET",0,"Cin","Pit",NA,NA,NA,NA,"","x",NA
"2B/3B","Phil Gosselin",2600,"Cin@Pit 07:05PM ET",0,"Pit","Cin",NA,NA,NA,NA,"","x",NA
"C","Brett Nicholas",2600,"Tex@LAA 10:07PM ET",0,"Tex","LAA",NA,NA,NA,NA,"","x",NA
"2B/OF","Drew Robinson",2600,"Tex@LAA 10:07PM ET",0,"Tex","LAA",NA,NA,NA,NA,"","x",NA
"2B/SS","Shawn O'Malley",2600,"Hou@Sea 10:10PM ET",0,"Sea","Hou",NA,NA,NA,NA,"","x",NA
"2B/SS","Andres Blanco",2600,"NYM@Phi 07:05PM ET",8.5,"Phi","NYM",NA,NA,NA,NA,"","x",NA
"3B","Rio Ruiz",2600,"Atl@Mia 07:10PM ET",0,"Atl","Mia",NA,NA,NA,NA,"","x",NA
"3B/SS","Adeiny Hechavarria",2600,"Atl@Mia 07:10PM ET",4,"Mia","Atl",NA,NA,NA,NA,"","x",NA
"C","Eric Fryer",2600,"StL@Was 07:05PM ET",2.333,"StL","Was",NA,NA,NA,NA,"","x",NA
"OF","Chris Heisey",2600,"StL@Was 07:05PM ET",0,"Was","StL",NA,NA,NA,NA,"","x",NA
"C/OF","Chris Herrmann",2600,"Ari@SF 10:15PM ET",3.5,"Ari","SF",NA,NA,NA,NA,"","x",NA
"OF","Socrates Brito",2600,"Ari@SF 10:15PM ET",0,"Ari","SF",NA,NA,NA,NA,"","x",NA
"C","Manny Pina",2500,"Mil@Tor 07:07PM ET",3.25,"Mil","Tor",NA,6.2,NA,1.2,"","8",11
"2B/SS","Darwin Barney",2500,"Mil@Tor 07:07PM ET",5,"Tor","Mil",NA,NA,NA,NA,"","x",NA
"C","Tucker Barnhart",2500,"Cin@Pit 07:05PM ET",4,"Cin","Pit",4.3,5.9,4.77,5.9,"8","8",3
"1B/OF","Ryan Rua",2500,"Tex@LAA 10:07PM ET",4,"Tex","LAA",5.73,5.2,6.23,1.7,"7","8",0
"C","Carlos Ruiz",2500,"Hou@Sea 10:10PM ET",8,"Sea","Hou",4.13,4.5,1.45,1.6,"","8",4
"OF","Jake Marisnick",2500,"Hou@Sea 10:10PM ET",3.167,"Hou","Sea",4.39,0,NA,1.3,"x","x",NA
"C","AJ Ellis",2500,"Atl@Mia 07:10PM ET",2,"Mia","Atl",NA,NA,NA,NA,"","x",NA
"C","Carson Kelly",2500,"StL@Was 07:05PM ET",0,"StL","Was",NA,NA,NA,NA,"","x",NA
"OF","Gorkys Hernandez",2500,"Ari@SF 10:15PM ET",2.857,"SF","Ari",4.25,7.1,7.16,2,"6","1",2
"C","Jett Bandy",2400,"Mil@Tor 07:07PM ET",6,"Mil","Tor",4.44,0,5.63,6.3,"x","x",NA
"C","Stuart Turner",2400,"Cin@Pit 07:05PM ET",2.333,"Cin","Pit",NA,NA,NA,NA,"","x",NA
"C","Rene Rivera",2400,"NYM@Phi 07:05PM ET",3.667,"NYM","Phi",4.41,0,5.1,1.2,"x","x",NA
"C","Kurt Suzuki",2400,"Atl@Mia 07:10PM ET",3.25,"Atl","Mia",NA,NA,NA,NA,"","x",NA
"C","Jose Lobaton",2400,"StL@Was 07:05PM ET",0,"Was","StL",NA,NA,NA,NA,"","x",NA
"3B","Conor Gillaspie",2400,"Ari@SF 10:15PM ET",1.4,"SF","Ari",NA,NA,NA,NA,"","x",NA
"2B/SS","Ryan Goins",2300,"Mil@Tor 07:07PM ET",0,"Tor","Mil",NA,6,1.51,1.6,"","9",2
"2B/SS","Hanser Alberto",2300,"Tex@LAA 10:07PM ET",0,"Tex","LAA",NA,NA,NA,NA,"","x",NA
"3B/OF","Ty Kelly",2300,"NYM@Phi 07:05PM ET",0,"NYM","Phi",NA,NA,NA,NA,"","x",NA
"1B/OF","Tyler Moore",2300,"Atl@Mia 07:10PM ET",3.333,"Mia","Atl",NA,NA,NA,NA,"","x",NA
"C","Chris Stewart",2200,"Cin@Pit 07:05PM ET",3,"Pit","Cin",NA,NA,NA,NA,"","x",NA
"C","Martin Maldonado",2200,"Tex@LAA 10:07PM ET",3.571,"LAA","Tex",3.64,5.1,4.99,1.4,"9","9",2
"2B/SS","Miguel Rojas",2200,"Atl@Mia 07:10PM ET",4.6,"Mia","Atl",NA,NA,NA,NA,"","x",NA
"C","Chris Iannetta",2200,"Ari@SF 10:15PM ET",1.75,"Ari","SF",NA,4.5,1.36,5.6,"","8",7
"3B","Aaron Hill",2200,"Ari@SF 10:15PM ET",5.4,"SF","Ari",6.32,6.5,1.37,1.8,"8","4",0
"C","Carlos Perez",2100,"Tex@LAA 10:07PM ET",0,"LAA","Tex",NA,NA,NA,NA,"","x",NA
"OF","Emilio Bonifacio",2100,"Atl@Mia 07:10PM ET",0.4,"Atl","Mia",4.99,5.7,1.58,1.1,"","8",5
"1B/OF","Chris Marrero",2100,"Ari@SF 10:15PM ET",1.167,"SF","Ari",4.83,6,5.39,0,"","7",2
"2B/SS","Daniel Descalso",2100,"Ari@SF 10:15PM ET",3.714,"Ari","SF",NA,NA,NA,NA,"","x",NA
"2B/SS","Cliff Pennington",2000,"Tex@LAA 10:07PM ET",4.333,"LAA","Tex",NA,NA,NA,NA,"","x",NA
"C","Anthony Recker",2000,"Atl@Mia 07:10PM ET",0,"Atl","Mia",NA,NA,NA,NA,"","x",NA
"C","Jeff Mathis",2000,"Ari@SF 10:15PM ET",6.4,"Ari","SF",3.75,0,4.24,1.7,"x","x",NA
"SS","Nick Ahmed",2000,"Ari@SF 10:15PM ET",4.6,"Ari","SF",NA,NA,NA,NA,"","x",NA
