"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7245,"Hicks","Aaron","NYY","OF","@ BOS",1,4.53,4.09,0.67,0.2,0.03,0.11,0.42,0.97,0.12,0.06,0.54,0.44,0,0.02,0,0,3.09,"@BOS (Sale L) S Ord 2","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","12ab .333/.333/.417 0sb 0hr",2600,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ BOS",1,4.64,4.35,0.85,0.18,0.04,0.06,0.27,0.87,0.18,0.06,0.58,0.38,0,0.02,0,0,3.22,"@BOS (Sale L) L Ord 1","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","6ab .000/.000/.000 1sb 0hr",3100,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ STL",1,4.43,3.76,0.5,0.16,0.01,0.15,0.65,1,0.02,0.01,0.57,0.59,0,0.02,0,0,2.94,"@STL (Martinez R) R Ord 3","","62 O CF 2-11 2% H46%outdoor","","1ab .000/.000/.000 0sb 0hr",3500,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","OAK",1,4.18,3.86,0.65,0.15,0,0.2,0.3,0.51,0.01,0,0.54,0.58,0,0.02,0,0,2.81,"OAK (Graveman R) R Ord 4","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","16ab .438/.500/.688 0sb 1hr",2700,0,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ NYM",1,3.91,3.41,0.54,0.21,0.02,0.17,0.47,0.96,0.06,0.02,0.49,0.46,0,0.02,0,0,2.34,"@NYM (Syndergaard R) L Ord 3","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","6ab .500/.500/1.167 0sb 1hr",3900,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ CLE",1,4.32,3.98,0.7,0.19,0.03,0.13,0.32,0.66,0.09,0.03,0.55,0.42,0,0.02,0,0,2.86,"@CLE (Kluber R) L Ord 2","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","13ab .231/.286/.308 0sb 0hr",2600,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","ATL",1,4.19,3.86,0.69,0.22,0.02,0.14,0.32,0.68,0.03,0.01,0.6,0.41,0,0.02,0,0,2.72,"ATL (Dickey R) S Ord 2","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","18ab .333/.429/.833 0sb 2hr",3100,0,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","MIA",1,4.2,3.79,0.55,0.22,0.03,0.12,0.38,1.1,0.12,0.04,0.63,0.39,0,0.02,0,0,2.81,"MIA (Volquez R) R Ord 2","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",3100,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","SEA",1,4.29,3.96,0.79,0.15,0.01,0.14,0.3,0.6,0.01,0,0.5,0.59,0,0.02,0,0,2.89,"SEA (Iwakuma R) S Ord 4","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","18ab .389/.450/.778 0sb 2hr",2900,0,3300,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","ATL",1,3.98,3.62,0.47,0.18,0.03,0.19,0.35,0.78,0.02,0.01,0.54,0.58,0,0.02,0,0,2.69,"ATL (Dickey R) L Ord 4","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","13ab .385/.385/.769 0sb 1hr",3600,0,3500,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","SEA",1,4.51,4.19,0.72,0.14,0.05,0.13,0.3,1.01,0.05,0.04,0.58,0.47,0,0.02,0,0,3.17,"SEA (Iwakuma R) L Ord 2","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","3ab .000/.000/.000 0sb 0hr",2400,0,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","OAK",1,4.39,3.97,0.68,0.2,0.02,0.13,0.41,0.84,0.01,0.01,0.59,0.46,0,0.02,0,0,2.89,"OAK (Graveman R) L Ord 2","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","17ab .235/.235/.471 0sb 1hr",2600,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","LAD",1,4.11,3.47,0.54,0.23,0.04,0.12,0.62,1,0.02,0.02,0.59,0.38,0,0.02,0,0,2.44,"LAD (Urias L) L Ord 2","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","4ab .500/.500/1.500 0sb 1hr",3200,0,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","SD",1,4.15,3.92,0.68,0.23,0.07,0.05,0.21,0.84,0.19,0.03,0.42,0.48,0,0.02,0,0,2.92,"SD (Weaver R) R Ord 7","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .000/.000/.000 0sb 0hr",3300,0,4100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","OAK",1,4.5,4.14,1.01,0.19,0.01,0.06,0.35,0.52,0.02,0.02,0.61,0.41,0,0.02,0,0,2.81,"OAK (Graveman R) R Ord 1","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","13ab .231/.231/.308 0sb 0hr",2600,0,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ STL",1,4.32,3.95,0.69,0.19,0.01,0.14,0.36,0.94,0.01,0,0.5,0.58,0,0.02,0,0,2.92,"@STL (Martinez R) S Ord 4","","62 O CF 2-11 2% H46%outdoor","","3ab 1.000/1.000/1.000 0sb 0hr",2900,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","NYY",1,4.28,3.96,0.59,0.27,0.01,0.14,0.3,0.97,0.01,0,0.53,0.55,0,0.02,0,0,2.96,"NYY (Tanaka R) L Ord 5","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","5ab .200/.333/.200 0sb 0hr",3600,0,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ COL",1,4.04,3.62,0.6,0.21,0.01,0.15,0.4,1,0.02,0.01,0.52,0.49,0,0.02,0,0,2.59,"@COL (Senzatela R) R Ord 7","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",3400,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","NYY",1,4.17,3.85,0.86,0.21,0.01,0.09,0.31,0.68,0.07,0.02,0.45,0.47,0,0.02,0,0,2.68,"NYY (Tanaka R) R Ord 6","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","25ab .240/.240/.400 0sb 1hr",3400,0,4600,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","TOR",1,4.11,3.75,0.61,0.15,0.01,0.19,0.34,0.84,0.02,0.01,0.5,0.51,0,0.02,0,0,2.8,"TOR (Latos R) R Ord 6","","62 O CF 2-11 2% H46%outdoor","","7ab .286/.286/.286 0sb 0hr",3100,0,3600,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","MIA",1,3.99,3.66,0.61,0.19,0.01,0.16,0.32,0.6,0.01,0.01,0.54,0.58,0,0.02,0,0,2.63,"MIA (Volquez R) R Ord 4","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","3ab .333/.333/.667 0sb 0hr",3000,0,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","ATL",1,4.3,3.73,0.51,0.17,0.03,0.15,0.55,0.88,0.02,0.01,0.66,0.34,0,0.02,0,0,2.82,"ATL (Dickey R) L Ord 1","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","29ab .172/.273/.241 1sb 0hr",2500,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","@ LAA",1,4.46,4.01,0.65,0.18,0.03,0.09,0.43,1,0.12,0.06,0.6,0.36,0,0.02,0.04,0,3.01,"@LAA (Nolasco R) L Ord 1","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","",2300,0,2100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","MIA",1,3.89,3.43,0.51,0.21,0.04,0.15,0.44,0.93,0.01,0.01,0.49,0.5,0,0.02,0,0,2.46,"MIA (Volquez R) L Ord 5","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","10ab .200/.333/.300 0sb 0hr",2400,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","@ ARI",1,4.29,4.09,0.57,0.19,0.02,0.19,0.18,0.98,0.02,0.02,0.51,0.54,0,0.02,0,0,3.16,"@ARI (Walker R) R Ord 5","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",3000,0,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ STL",1,4.55,4.23,0.82,0.16,0.04,0.05,0.3,1.01,0.13,0.04,0.54,0.44,0,0.02,0,0,3.16,"@STL (Martinez R) L Ord 2","","62 O CF 2-11 2% H46%outdoor","","",2700,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","TOR",1,4,3.73,0.48,0.25,0.04,0.17,0.25,1.09,0.04,0.03,0.42,0.47,0,0.02,0,0,2.78,"TOR (Latos R) R Ord 7","","62 O CF 2-11 2% H46%outdoor","","2ab .000/.333/.000 0sb 0hr",2900,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ BOS",1,4.09,3.74,0.52,0.17,0.02,0.21,0.33,1.46,0.03,0.02,0.44,0.43,0,0.02,0,0,2.83,"@BOS (Sale L) R Ord 6","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","",2900,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ CLE",1,4.12,3.72,0.6,0.2,0.01,0.13,0.38,0.89,0.04,0.01,0.48,0.51,0,0.02,0,0,2.71,"@CLE (Kluber R) R Ord 4","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","8ab .125/.125/.125 0sb 0hr",3100,0,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","LAD",1,3.91,3.5,0.74,0.19,0.01,0.09,0.4,0.43,0.03,0.01,0.48,0.52,0,0.02,0,0,2.34,"LAD (Urias L) R Ord 4","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","3ab .000/.000/.000 0sb 0hr",3700,0,3700,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ BOS",1,4.31,4.13,0.81,0.22,0.01,0.1,0.16,0.87,0.02,0,0.46,0.55,0,0.02,0,0,2.98,"@BOS (Sale L) R Ord 4","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","11ab .182/.182/.182 0sb 0hr",2600,0,3800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","@ PHI",1,4.16,3.86,0.86,0.2,0.01,0.08,0.28,0.51,0.03,0.03,0.6,0.38,0,0.02,0,0,2.57,"@PHI (Hellickson R) R Ord 2","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","23ab .217/.217/.304 0sb 0hr",2800,0,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","NYY",1,4.06,3.67,0.54,0.21,0.04,0.11,0.38,0.95,0.1,0.02,0.43,0.42,0,0.02,0,0,2.76,"NYY (Tanaka R) L Ord 7","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","16ab .125/.125/.188 0sb 0hr",3500,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ DET",1,4.06,3.65,0.58,0.2,0.02,0.15,0.39,0.71,0.02,0.01,0.43,0.46,0,0.02,0,0,2.66,"@DET (Verlander R) L Ord 5","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","Probable","14ab .429/.500/1.071 1sb 2hr",3500,0,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ COL",1,3.94,3.65,0.64,0.22,0.01,0.15,0.27,0.74,0.01,0,0.47,0.41,0,0.02,0,0,2.55,"@COL (Senzatela R) S Ord 8","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",3300,0,4300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ LAA",1,4.24,3.91,0.75,0.24,0.01,0.07,0.31,0.74,0.01,0.01,0.51,0.53,0,0.02,0,0,2.78,"@LAA (Nolasco R) S Ord 3","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","5ab .200/.333/.200 1sb 0hr",2300,0,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","OAK",1,4.08,3.87,0.67,0.19,0.01,0.15,0.19,0.73,0.02,0.01,0.48,0.49,0,0.02,0,0,2.79,"OAK (Graveman R) R Ord 5","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","3ab .333/.500/.667 0sb 0hr",2300,0,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","TOR",1,4.22,3.92,0.87,0.21,0.01,0.05,0.28,0.46,0.02,0.01,0.49,0.53,0,0.02,0,0,2.77,"TOR (Latos R) R Ord 5","","62 O CF 2-11 2% H46%outdoor","","34ab .353/.353/.529 2sb 1hr",2900,0,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ PHI",1,3.86,3.61,0.61,0.18,0.02,0.17,0.23,0.88,0.01,0.01,0.5,0.47,0,0.02,0,0,2.52,"@PHI (Hellickson R) R Ord 5","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","20ab .250/.318/.550 0sb 1hr",3600,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ SF",1,4.36,3.99,0.64,0.2,0.03,0.1,0.33,0.92,0.04,0.02,0.66,0.32,0.02,0.02,0.05,0,2.94,"@SF (Moore L) R Ord 1","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","7ab .143/.250/.143 0sb 0hr",2900,0,2300,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","MIA",1,3.78,3.52,0.54,0.17,0.01,0.2,0.24,0.77,0.02,0.02,0.46,0.45,0,0.02,0,0,2.54,"MIA (Volquez R) R Ord 6","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",2500,0,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ BOS",1,4.2,3.82,0.72,0.21,0.01,0.08,0.36,1.03,0.07,0.02,0.42,0.46,0,0.02,0,0,2.8,"@BOS (Sale L) S Ord 5","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","13ab .385/.429/.923 0sb 2hr",2800,0,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","LAD",1,4.21,3.8,0.72,0.17,0.03,0.1,0.39,0.94,0.02,0.01,0.61,0.31,0,0.02,0,0,2.66,"LAD (Urias L) R Ord 1","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3300,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","ATL",1,3.88,3.48,0.58,0.16,0.02,0.14,0.39,0.66,0.01,0.01,0.47,0.48,0,0.02,0,0,2.51,"ATL (Dickey R) S Ord 5","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","14ab .143/.250/.143 0sb 0hr",3200,0,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","HOU",1,4.07,3.79,0.64,0.24,0.02,0.11,0.26,0.74,0.05,0.01,0.43,0.42,0,0.02,0,0,2.77,"HOU (Fiers R) L Ord 7","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","4ab .250/.250/.250 0sb 0hr",3200,0,3300,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ CLE",1,4.01,3.75,0.67,0.23,0,0.13,0.25,0.82,0.01,0,0.44,0.45,0,0.02,0,0,2.64,"@CLE (Kluber R) S Ord 5","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","9ab .000/.000/.000 0sb 0hr",2700,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ BOS",1,3.98,3.56,0.4,0.17,0.01,0.22,0.4,1.4,0.02,0.01,0.42,0.39,0,0.02,0,0,2.76,"@BOS (Sale L) R Ord 7","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","13ab .154/.154/.462 0sb 1hr",2300,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","ATL",1,3.78,3.36,0.46,0.21,0.01,0.17,0.4,0.77,0.02,0.01,0.43,0.44,0,0.02,0,0,2.46,"ATL (Dickey R) L Ord 6","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","",3500,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","@ LAA",1,4.03,3.75,0.66,0.2,0.02,0.13,0.27,0.73,0.01,0.01,0.44,0.45,0,0.02,0,0,2.7,"@LAA (Nolasco R) L Ord 5","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","6ab .167/.167/.167 0sb 0hr",2600,0,3500,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ SF",1,3.95,3.58,0.66,0.2,0,0.11,0.35,0.79,0.01,0.01,0.47,0.46,0,0.02,0,0,2.53,"@SF (Moore L) L Ord 5","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","17ab .235/.278/.235 0sb 0hr",2800,0,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","@ ARI",1,4.06,3.82,0.7,0.2,0.04,0.07,0.22,0.7,0.16,0.08,0.34,0.4,0,0.02,0,0,2.86,"@ARI (Walker R) R Ord 7","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",2000,0,2800,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ PHI",1,3.76,3.56,0.72,0.19,0.03,0.1,0.18,0.62,0.06,0.03,0.41,0.41,0,0.02,0,0,2.4,"@PHI (Hellickson R) R Ord 6","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","20ab .200/.200/.250 1sb 0hr",2700,0,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ SF",1,3.85,3.28,0.48,0.15,0.01,0.15,0.55,0.95,0.02,0.02,0.45,0.41,0,0.02,0,0,2.43,"@SF (Moore L) S Ord 6","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","1ab .000/.667/.000 0sb 0hr",2800,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ NYM",1,3.81,3.59,0.54,0.21,0.01,0.16,0.19,1.03,0.01,0,0.43,0.45,0,0.02,0,0,2.54,"@NYM (Syndergaard R) R Ord 4","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","11ab .091/.091/.091 0sb 0hr",3000,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ PHI",1,3.66,3.33,0.5,0.15,0,0.2,0.31,0.8,0.01,0.01,0.4,0.38,0,0.02,0,0,2.38,"@PHI (Hellickson R) L Ord 7","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","13ab .154/.214/.385 0sb 1hr",3100,0,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","HOU",1,3.96,3.62,0.59,0.24,0.03,0.06,0.32,0.92,0.11,0.03,0.4,0.35,0,0.02,0,0,2.7,"HOU (Fiers R) S Ord 8","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","",2400,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ DET",1,4.38,4.03,0.81,0.14,0.02,0.06,0.33,0.67,0.06,0.05,0.5,0.38,0,0.02,0,0,2.97,"@DET (Verlander R) R Ord 2","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","",2300,0,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","OAK",1,3.86,3.51,0.74,0.16,0.03,0.05,0.34,0.68,0.13,0.04,0.36,0.35,0,0.02,0,0,2.49,"OAK (Graveman R) R Ord 7","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","",3100,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","LAD",1,3.81,3.47,0.58,0.19,0.05,0.09,0.32,0.75,0.02,0.01,0.44,0.42,0,0.02,0,0,2.46,"LAD (Urias L) L Ord 5","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","Questionable","2ab .500/.500/.500 0sb 0hr",2900,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ LAA",1,3.93,3.59,0.71,0.23,0.01,0.08,0.32,0.55,0.01,0.01,0.39,0.38,0,0.02,0,0,2.51,"@LAA (Nolasco R) L Ord 6","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","13ab .308/.438/.615 0sb 1hr",2500,0,2800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","WAS",1,3.73,3.44,0.51,0.23,0.02,0.12,0.27,0.79,0.03,0.02,0.44,0.37,0,0.02,0,0,2.49,"WAS (Gonzalez L) R Ord 8","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","",2900,0,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
