"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8717,"Herrera","Odubel","PHI","OF","MIA",1,4.12,3.73,0.81,0.18,0.03,0.09,0.37,0.88,0.16,0.05,0.57,0.55,0,0.02,0,0,2.57,"MIA (Chen L) L Ord 3","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","6ab .500/.500/.500 0sb 0hr",3600,16,4100,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","KC",1,4.64,4.24,0.85,0.28,0.02,0.09,0.38,0.58,0.01,0,0.51,0.65,0,0.02,0,0,3.08,"KC (Karns R) S Ord 3","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","5ab .400/.400/.600 0sb 0hr",3100,13,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ ARI",1,4.36,4.04,0.75,0.25,0.02,0.13,0.3,0.5,0.02,0.01,0.6,0.6,0,0.02,0,0,2.88,"@ARI (Godley R) S Ord 3","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","4ab .250/.250/.250 0sb 0hr",3100,14,3800,0,0,0,0,0,0,"3B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ PHI",1,4.29,4.09,0.98,0.15,0.06,0.02,0.18,0.72,0.33,0.09,0.62,0.31,0,0.02,0,0,2.72,"@PHI (Velasquez R) L Ord 1","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","",3300,15,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ DET",1,4.4,3.94,0.65,0.23,0.02,0.17,0.43,0.72,0.02,0.01,0.52,0.57,0,0.02,0,0,2.87,"@DET (Norris L) L Ord 5","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","Questionable","5ab .000/.000/.000 0sb 0hr",3500,15,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","TOR",1,4.53,3.89,0.67,0.19,0.05,0.09,0.61,0.97,0.1,0.03,0.7,0.37,0,0.02,0,0,2.87,"TOR (Latos R) S Ord 1","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","22ab .227/.292/.545 0sb 1hr",3000,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","ATL",1,3.97,3.62,0.55,0.2,0.02,0.22,0.33,0.79,0.03,0.02,0.59,0.56,0,0.02,0,0,2.54,"ATL (Teheran R) R Ord 3","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","12ab .250/.250/.250 0sb 0hr",3900,21,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ BOS",1,4.72,4.26,0.73,0.24,0.05,0.06,0.44,0.98,0.15,0.03,0.64,0.42,0,0.02,0,0,3.18,"@BOS (Porcello R) L Ord 1"," (+163)","52 I CF 5-9 43% H90%outdoor","","2ab .500/.500/.500 0sb 0hr",3100,9,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","SD",1,4.27,4.01,0.66,0.23,0.02,0.18,0.24,1.09,0.02,0.02,0.57,0.61,0,0.02,0,0,2.93,"SD (Cahill R) R Ord 5","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","2ab .500/.500/.500 0sb 0hr",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ CLE",1,4.38,3.91,0.64,0.23,0.01,0.15,0.45,0.91,0.04,0.01,0.55,0.6,0,0.02,0,0,2.84,"@CLE (Bauer R) R Ord 4","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","7ab .000/.000/.000 0sb 0hr",3500,11,5400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","TOR",1,4.2,3.81,0.68,0.22,0.03,0.13,0.38,0.79,0.05,0.05,0.56,0.65,0,0.02,0,0,2.72,"TOR (Latos R) R Ord 4","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ BOS",1,4.61,4.2,0.8,0.25,0.01,0.1,0.39,1.04,0.07,0.02,0.59,0.49,0,0.02,0,0,3.04,"@BOS (Porcello R) S Ord 2"," (+163)","52 I CF 5-9 43% H90%outdoor","","19ab .368/.400/.684 0sb 1hr",3400,14,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","CIN",1,4.16,3.6,0.48,0.2,0.01,0.19,0.54,1.24,0.06,0.03,0.56,0.57,0,0.02,0,0,2.71,"CIN (Davis R) R Ord 5","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",3000,10,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ BAL",1,4.44,4.17,0.6,0.28,0.03,0.2,0.25,1.11,0.01,0.01,0.59,0.42,0,0.02,0,0,3.03,"@BAL (Bundy R) L Ord 1","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","4ab .000/.000/.000 0sb 0hr",3200,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ ARI",1,4.25,4.05,0.61,0.21,0.02,0.2,0.18,1.1,0.04,0.02,0.55,0.63,0,0.02,0,0,2.99,"@ARI (Godley R) R Ord 4","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2700,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","HOU",1,4.42,3.97,0.66,0.26,0.03,0.08,0.43,0.97,0.14,0.03,0.58,0.46,0,0.02,0,0,2.88,"HOU (McCullers R) L Ord 2","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",3300,16,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","SEA",1,4.52,4.17,0.83,0.19,0.04,0.12,0.33,0.71,0.06,0.03,0.59,0.42,0,0.02,0,0,2.99,"SEA (Paxton L) R Ord 1","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","7ab .286/.286/.286 0sb 0hr",3500,16,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","KC",1,4.76,4.4,0.79,0.18,0.02,0.11,0.33,1,0.16,0.07,0.55,0.48,0,0.02,0,0,3.37,"KC (Karns R) R Ord 2","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","3ab .333/.333/.333 0sb 0hr",3000,8,3500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ COL",1,4.19,3.75,0.69,0.24,0.02,0.12,0.43,0.78,0.04,0.02,0.56,0.56,0,0.02,0,0,2.61,"@COL (Chatwood R) R Ord 6","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","3ab .667/.667/.667 0sb 0hr",3700,14,4800,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TB",1,4.46,3.94,0.6,0.24,0.03,0.14,0.5,0.86,0.01,0.01,0.66,0.44,0,0.02,0,0,2.89,"TB (Cobb R) L Ord 1","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","11ab .182/.308/.182 0sb 0hr",2800,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TB",1,4.36,4.11,0.74,0.17,0.01,0.19,0.23,0.75,0.05,0.02,0.61,0.49,0,0.02,0,0,2.95,"TB (Cobb R) R Ord 2","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","23ab .261/.320/.261 1sb 0hr",3700,14,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","WAS",1,4.14,3.94,0.79,0.25,0.04,0.1,0.18,0.63,0.07,0.04,0.54,0.58,0,0.02,0,0,2.73,"WAS (Roark R) L Ord 6","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","10ab .400/.400/.800 0sb 1hr",3800,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ BOS",1,4.38,4.11,0.82,0.19,0.04,0.07,0.26,0.72,0.17,0.06,0.5,0.57,0,0.02,0,0,2.99,"@BOS (Porcello R) L Ord 4"," (+163)","52 I CF 5-9 43% H90%outdoor","","31ab .387/.441/.839 4sb 4hr",3600,13,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ BOS",1,4.16,3.83,0.55,0.18,0.02,0.24,0.31,1.38,0.03,0.02,0.49,0.48,0,0.02,0,0,2.85,"@BOS (Porcello R) R Ord 6"," (+163)","52 I CF 5-9 43% H90%outdoor","","",3600,13,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","OAK",1,4.37,4.02,0.66,0.15,0,0.2,0.32,0.55,0.01,0,0.54,0.61,0,0.02,0,0,3.02,"OAK (Manaea L) R Ord 4","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","6ab .000/.000/.000 0sb 0hr",2800,13,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ PIT",1,4.2,3.57,0.65,0.22,0.02,0.09,0.61,0.64,0.03,0.02,0.56,0.61,0,0.02,0,0,2.53,"@PIT (Glasnow R) S Ord 4","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",3200,15,3700,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","SEA",1,4.29,3.98,0.64,0.25,0.05,0.12,0.3,1.07,0.01,0.01,0.51,0.59,0,0.02,0,0,2.91,"SEA (Paxton L) R Ord 3","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","6ab .333/.333/.500 0sb 0hr",3400,14,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ BAL",1,4.22,3.94,0.61,0.23,0.01,0.19,0.27,0.98,0.01,0.01,0.51,0.56,0,0.02,0,0,2.87,"@BAL (Bundy R) R Ord 3","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","5ab .400/.400/1.000 0sb 1hr",3300,16,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","HOU",1,4.1,3.5,0.53,0.16,0.01,0.19,0.59,0.92,0.03,0.01,0.51,0.51,0,0.02,0,0,2.57,"HOU (McCullers R) R Ord 5","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",3700,17,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ TEX",1,4.68,4.06,0.74,0.22,0.01,0.09,0.6,1.18,0.02,0.02,0.62,0.41,0,0.02,0,0,2.99,"@TEX (Hamels L) S Ord 1","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","5ab .400/.500/.400 0sb 0hr",2900,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ TEX",1,4.35,4.04,0.78,0.22,0.05,0.08,0.29,0.74,0.08,0.05,0.48,0.56,0,0.02,0,0,2.9,"@TEX (Hamels L) S Ord 4","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","",2700,14,3700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ LAA",1,4.33,4.13,0.71,0.27,0.01,0.17,0.19,0.98,0.01,0.01,0.54,0.45,0,0.02,0,0,2.91,"@LAA (Shoemaker R) R Ord 2","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",3600,15,3100,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","MIN",1,4,3.46,0.33,0.14,0.03,0.25,0.53,1.47,0.05,0.01,0.49,0.43,0,0.02,0,0,2.73,"MIN (Santiago L) L Ord 8","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","",3400,14,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TB",1,4.04,3.71,0.59,0.17,0.01,0.21,0.31,0.96,0.02,0.01,0.51,0.52,0,0.02,0,0,2.69,"TB (Cobb R) R Ord 5","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","10ab .400/.400/.600 0sb 0hr",3200,12,4400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","OAK",1,4.7,4.3,1.02,0.19,0.01,0.06,0.38,0.57,0.02,0.02,0.61,0.43,0,0.02,0,0,3.03,"OAK (Manaea L) R Ord 1","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","5ab .200/.333/.200 0sb 0hr",2700,13,3000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ MIL",1,4.15,3.82,0.68,0.2,0.02,0.14,0.31,0.97,0.05,0.02,0.51,0.53,0,0.02,0,0,2.75,"@MIL (Peralta R) R Ord 5","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","9ab .000/.182/.000 0sb 0hr",3900,22,4100,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SF",1,4.09,3.78,0.71,0.26,0.04,0.12,0.3,0.81,0.03,0.01,0.57,0.39,0,0.02,0,0,2.53,"@SF (Cueto R) L Ord 2","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","17ab .353/.353/.412 0sb 0hr",3400,20,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","MIA",1,4.33,3.94,0.93,0.16,0.05,0.05,0.37,0.88,0.13,0.09,0.6,0.34,0,0.02,0,0,2.7,"MIA (Chen L) S Ord 1","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","12ab .417/.417/.583 0sb 0hr",3600,20,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","CIN",1,3.94,3.44,0.42,0.15,0.04,0.14,0.48,1.38,0.27,0.11,0.42,0.42,0,0.02,0,0,2.68,"CIN (Davis R) R Ord 7","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",2700,10,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","SEA",1,4.07,3.63,0.53,0.18,0.02,0.18,0.42,1.08,0.08,0.04,0.46,0.49,0,0.02,0,0,2.73,"SEA (Paxton L) R Ord 5","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","6ab .167/.286/.167 0sb 0hr",3600,20,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ CLE",1,4.27,3.96,0.72,0.24,0,0.15,0.29,0.85,0.01,0,0.5,0.53,0,0.02,0,0,2.81,"@CLE (Bauer R) S Ord 5","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","9ab .222/.300/.222 0sb 0hr",3000,13,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","OAK",1,4.59,4.14,0.68,0.19,0.02,0.13,0.43,0.95,0.01,0.01,0.59,0.48,0,0.02,0,0,3.12,"OAK (Manaea L) L Ord 2","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","5ab .200/.200/.200 0sb 0hr",2600,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ BAL",1,4.33,4.01,0.66,0.19,0.05,0.1,0.3,0.89,0.16,0.04,0.51,0.41,0,0.02,0,0,2.98,"@BAL (Bundy R) L Ord 2","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","5ab .400/.400/1.000 0sb 1hr",3100,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","LAD",1,3.99,3.78,0.73,0.18,0.04,0.06,0.19,0.54,0.25,0.07,0.53,0.46,0,0.02,0,0,2.64,"LAD (Wood L) R Ord 3","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","",2800,11,3400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","MIA",1,4.22,3.86,0.54,0.23,0.03,0.13,0.34,1.12,0.11,0.04,0.61,0.39,0,0.02,0,0,2.9,"MIA (Chen L) R Ord 2","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","",3100,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","NYY",1,4.31,3.96,0.58,0.27,0.01,0.14,0.33,1.02,0.01,0,0.53,0.55,0,0.02,0,0,2.96,"NYY (Severino R) L Ord 5"," (-173)","52 I CF 5-9 43% H90%outdoor","","2ab .500/.500/.500 0sb 0hr",3600,14,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ MIL",1,4.04,3.76,0.57,0.16,0.04,0.18,0.27,0.97,0.05,0.03,0.47,0.49,0,0.02,0,0,2.77,"@MIL (Peralta R) L Ord 6","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","7ab .571/.625/.714 0sb 0hr",3300,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","@ ARI",1,4.03,3.53,0.31,0.19,0.04,0.23,0.48,1.2,0.01,0.01,0.48,0.48,0,0.02,0,0,2.76,"@ARI (Godley R) L Ord 6","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","2ab .500/.500/.500 0sb 0hr",2600,9,3900,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SF",1,3.99,3.72,0.69,0.27,0.02,0.11,0.25,0.68,0.03,0.01,0.56,0.51,0,0.02,0,0,2.52,"@SF (Cueto R) R Ord 3","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","21ab .333/.364/.571 0sb 1hr",3600,18,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","MIA",1,3.9,3.66,0.53,0.18,0.01,0.23,0.22,0.8,0.02,0.02,0.51,0.51,0,0.02,0,0,2.68,"MIA (Chen L) R Ord 5","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","6ab .500/.500/1.000 0sb 1hr",2500,9,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","NYY",1,4.2,3.85,0.85,0.21,0.01,0.09,0.33,0.71,0.07,0.02,0.46,0.47,0,0.02,0,0,2.7,"NYY (Severino R) R Ord 6"," (-173)","52 I CF 5-9 43% H90%outdoor","","6ab .167/.167/.333 0sb 0hr",3400,14,4100,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ CHW",1,4.34,3.96,0.71,0.17,0.01,0.14,0.36,0.86,0.02,0.01,0.49,0.54,0,0.02,0,0,2.93,"@CHW (Quintana L) L Ord 3","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","62ab .177/.203/.290 0sb 2hr",2600,9,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","MIA",1,4.01,3.71,0.59,0.19,0.01,0.18,0.28,0.61,0.01,0.01,0.53,0.58,0,0.02,0,0,2.71,"MIA (Chen L) R Ord 4","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","12ab .333/.333/.667 0sb 1hr",3000,12,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ NYM",1,3.9,3.41,0.52,0.21,0.02,0.16,0.45,0.93,0.05,0.02,0.48,0.43,0,0.02,0,0,2.34,"@NYM (Syndergaard R) L Ord 3","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","6ab .500/.500/1.167 0sb 1hr",3900,24,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","LAD",1,4.09,3.48,0.53,0.23,0.04,0.11,0.58,0.95,0.02,0.02,0.57,0.37,0,0.02,0,0,2.44,"LAD (Wood L) L Ord 2","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","7ab .143/.143/.286 0sb 0hr",3200,18,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","MIN",1,4.23,3.89,0.63,0.18,0.01,0.15,0.32,1.09,0.09,0.03,0.47,0.47,0,0.02,0,0,2.94,"MIN (Santiago L) R Ord 6","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","13ab .462/.462/.769 0sb 1hr",2100,7,2900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","CHC",1,4.05,3.55,0.6,0.17,0.02,0.13,0.48,0.83,0.04,0.04,0.55,0.5,0,0.02,0,0,2.56,"CHC (Lester L) R Ord 3","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","23ab .174/.208/.304 2sb 1hr",3900,17,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","@ CHW",1,4.56,4.11,0.62,0.17,0.01,0.15,0.43,1.3,0.05,0.02,0.58,0.38,0,0.02,0,0,3.16,"@CHW (Quintana L) L Ord 1","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","50ab .280/.333/.440 0sb 2hr",2400,8,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ TEX",1,4.57,4.01,0.78,0.19,0.02,0.07,0.54,0.82,0.01,0,0.55,0.44,0,0.02,0,0,2.94,"@TEX (Hamels L) L Ord 2","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","12ab .000/.000/.000 0sb 0hr",2900,8,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","ATL",1,4.07,3.76,0.66,0.21,0.02,0.14,0.29,0.68,0.03,0.01,0.57,0.39,0,0.02,0,0,2.64,"ATL (Teheran R) S Ord 2","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","12ab .333/.385/.500 1sb 0hr",3100,16,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","MIN",1,4.12,3.72,0.68,0.23,0.03,0.13,0.38,0.61,0.02,0,0.41,0.45,0,0.02,0,0,2.68,"MIN (Santiago L) R Ord 7","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","3ab .000/.000/.000 0sb 0hr",2800,8,4000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
