"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2478,"Jones","Adam","BAL","OF","TB",1,4.55,4.29,0.77,0.17,0.01,0.2,0.24,0.78,0.05,0.02,0.64,0.53,0,0.02,0,0,3.14,"TB (Cobb R) R Ord 2",NA,NA,"","23ab .261/.320/.261 1sb 0hr",3700,14,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ ARI",1,4.38,4.06,0.76,0.25,0.02,0.13,0.3,0.5,0.02,0.01,0.6,0.61,0,0.02,0,0,2.9,"@ARI (Godley R) S Ord 3",NA,NA,"","4ab .250/.250/.250 0sb 0hr",3100,14,3800,0,0,0,0,0,0,"3B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ LAA",1,4.66,4.39,0.74,0.23,0.04,0.1,0.24,1.03,0.24,0.08,0.6,0.4,0,0.02,0,0,3.29,"@LAA (Shoemaker R) R Ord 1",NA,NA,"Questionable","7ab .143/.143/.143 1sb 0hr",3000,10,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","NYY",1,4.42,4.02,0.7,0.21,0.01,0.15,0.38,0.86,0.05,0.02,0.59,0.64,0,0.02,0,0,2.96,"NYY (Severino R) R Ord 4",NA,NA,"","8ab .125/.125/.250 0sb 0hr",3200,12,4300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","MIN",1,4.25,4.06,0.64,0.2,0.05,0.19,0.17,0.77,0.09,0.05,0.52,0.57,0,0.02,0,0,2.98,"MIN (Santiago L) L Ord 5",NA,NA,"","26ab .423/.464/.654 1sb 1hr",3300,10,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","HOU",1,4.32,3.68,0.55,0.17,0.01,0.2,0.62,0.97,0.03,0.01,0.54,0.56,0,0.02,0,0,2.75,"HOU (McCullers R) R Ord 5",NA,NA,"","",3700,17,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","@ PHI",1,4.65,4.29,0.96,0.22,0.01,0.09,0.34,0.63,0.03,0.03,0.68,0.48,0,0.02,0,0,3.01,"@PHI (Velasquez R) R Ord 2",NA,NA,"","9ab .333/.333/.556 0sb 0hr",2800,14,3500,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ DET",1,4.4,3.94,0.65,0.23,0.02,0.17,0.43,0.73,0.02,0.01,0.52,0.57,0,0.02,0,0,2.87,"@DET (Norris L) L Ord 5",NA,NA,"Questionable","5ab .000/.000/.000 0sb 0hr",3500,15,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ BOS",1,4.72,4.26,0.73,0.24,0.05,0.06,0.44,0.98,0.15,0.03,0.64,0.42,0,0.02,0,0,3.18,"@BOS (Porcello R) L Ord 1",NA,NA,"","2ab .500/.500/.500 0sb 0hr",3100,9,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","CIN",1,4.19,3.63,0.49,0.2,0.01,0.19,0.55,1.25,0.06,0.03,0.56,0.58,0,0.02,0,0,2.74,"CIN (Davis R) R Ord 5",NA,NA,"","",3000,10,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ PHI",1,4.32,4.02,0.68,0.2,0.02,0.19,0.28,1.08,0.01,0.01,0.57,0.6,0,0.02,0,0,2.93,"@PHI (Velasquez R) R Ord 5",NA,NA,"","6ab .333/.500/.333 0sb 0hr",3600,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","WAS",1,4.23,4.02,0.81,0.26,0.04,0.1,0.19,0.65,0.07,0.04,0.56,0.6,0,0.02,0,0,2.82,"WAS (Roark R) L Ord 6",NA,NA,"","10ab .400/.400/.800 0sb 1hr",3800,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C","LAD",1,4.32,3.88,0.82,0.21,0.01,0.11,0.42,0.46,0.03,0.01,0.53,0.64,0,0.02,0,0,2.73,"LAD (Wood L) R Ord 4",NA,NA,"","7ab .571/.625/.857 0sb 0hr",3600,15,3500,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ BOS",1,4.61,4.2,0.8,0.25,0.01,0.1,0.39,1.04,0.07,0.02,0.59,0.49,0,0.02,0,0,3.04,"@BOS (Porcello R) S Ord 2",NA,NA,"","19ab .368/.400/.684 0sb 1hr",3400,14,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ ARI",1,4.27,4.06,0.62,0.21,0.02,0.2,0.18,1.1,0.04,0.02,0.55,0.63,0,0.02,0,0,3.01,"@ARI (Godley R) R Ord 4",NA,NA,"","",2700,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","ATL",1,4.44,4.1,0.72,0.23,0.03,0.15,0.32,0.74,0.03,0.01,0.63,0.46,0,0.02,0,0,2.98,"ATL (Teheran R) S Ord 2",NA,NA,"","12ab .333/.385/.500 1sb 0hr",3100,16,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ BAL",1,4.37,4.07,0.63,0.23,0.01,0.2,0.28,1.02,0.02,0.02,0.53,0.59,0,0.02,0,0,3,"@BAL (Bundy R) R Ord 3",NA,NA,"","5ab .400/.400/1.000 0sb 1hr",3300,16,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","ATL",1,4.21,3.84,0.48,0.19,0.03,0.21,0.35,0.85,0.02,0.01,0.57,0.65,0,0.02,0,0,2.93,"ATL (Teheran R) L Ord 4",NA,NA,"","20ab .150/.150/.450 0sb 2hr",3600,18,3300,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ SF",1,4.66,4.44,0.8,0.25,0.05,0.08,0.2,0.95,0.16,0.09,0.66,0.37,0,0.02,0,0,3.26,"@SF (Cueto R) L Ord 1",NA,NA,"","2ab .000/.333/.000 0sb 0hr",2300,10,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TB",1,4.22,3.88,0.61,0.18,0.01,0.22,0.32,1,0.03,0.01,0.53,0.57,0,0.02,0,0,2.86,"TB (Cobb R) R Ord 5",NA,NA,"","10ab .400/.400/.600 0sb 0hr",3200,12,4400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","SEA",1,4.52,4.16,0.83,0.19,0.04,0.12,0.33,0.71,0.06,0.03,0.59,0.42,0,0.02,0,0,2.99,"SEA (Paxton L) R Ord 1",NA,NA,"","7ab .286/.286/.286 0sb 0hr",3500,16,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","MIA",1,4.53,4.12,0.98,0.16,0.05,0.05,0.39,0.92,0.13,0.09,0.63,0.37,0,0.02,0,0,2.88,"MIA (Chen L) S Ord 1",NA,NA,"","12ab .417/.417/.583 0sb 0hr",3600,20,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","SD",1,4.22,3.97,0.66,0.23,0.02,0.18,0.23,1.08,0.02,0.02,0.56,0.6,0,0.02,0,0,2.89,"SD (Cahill R) R Ord 5",NA,NA,"","2ab .500/.500/.500 0sb 0hr",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","CHC",1,4.34,3.8,0.64,0.18,0.02,0.14,0.52,0.89,0.05,0.04,0.59,0.58,0,0.02,0,0,2.82,"CHC (Lester L) R Ord 3",NA,NA,"","23ab .174/.208/.304 2sb 1hr",3900,17,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","MIA",1,4.42,4.04,0.56,0.24,0.03,0.14,0.36,1.17,0.12,0.04,0.64,0.43,0,0.02,0,0,3.08,"MIA (Chen L) R Ord 2",NA,NA,"","",3100,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ CLE",1,4.42,4.1,0.75,0.25,0,0.15,0.3,0.89,0.01,0,0.52,0.57,0,0.02,0,0,2.95,"@CLE (Bauer R) S Ord 5",NA,NA,"","9ab .222/.300/.222 0sb 0hr",3000,13,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ BOS",1,4.38,4.11,0.82,0.19,0.04,0.07,0.26,0.72,0.17,0.06,0.5,0.57,0,0.02,0,0,2.99,"@BOS (Porcello R) L Ord 4",NA,NA,"","31ab .387/.441/.839 4sb 4hr",3600,13,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ MIL",1,4.27,3.93,0.7,0.21,0.02,0.15,0.32,1,0.05,0.02,0.52,0.56,0,0.02,0,0,2.86,"@MIL (Peralta R) R Ord 5",NA,NA,"","9ab .000/.182/.000 0sb 0hr",3900,22,4100,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ PIT",1,4.42,4,0.62,0.24,0.02,0.11,0.4,1.05,0.07,0.01,0.56,0.59,0,0.02,0,0,3.01,"@PIT (Glasnow R) R Ord 5",NA,NA,"","",3000,20,3300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","KC",1,4.21,3.88,0.7,0.21,0.01,0.18,0.32,0.81,0.01,0.01,0.47,0.57,0,0.02,0,0,2.78,"KC (Karns R) R Ord 4",NA,NA,"","7ab .286/.444/.857 0sb 1hr",3100,9,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ TEX",1,4.41,4.1,0.79,0.23,0.05,0.08,0.29,0.75,0.08,0.05,0.48,0.58,0,0.02,0,0,2.95,"@TEX (Hamels L) S Ord 4",NA,NA,"","",2700,14,3700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","CHC",1,4.23,3.84,0.61,0.23,0.03,0.09,0.37,0.82,0.19,0.06,0.49,0.58,0,0.02,0,0,2.88,"CHC (Lester L) L Ord 4",NA,NA,"","5ab .000/.167/.000 0sb 0hr",3000,12,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ COL",1,4.34,3.86,0.63,0.22,0.01,0.15,0.47,1.07,0.02,0.01,0.53,0.55,0,0.02,0,0,2.84,"@COL (Chatwood R) R Ord 7",NA,NA,"","3ab .000/.000/.000 0sb 0hr",3600,19,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ BAL",1,4.48,4.15,0.68,0.19,0.06,0.1,0.31,0.92,0.16,0.04,0.52,0.43,0,0.02,0,0,3.11,"@BAL (Bundy R) L Ord 2",NA,NA,"","5ab .400/.400/1.000 0sb 1hr",3100,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","MIA",1,4.09,3.83,0.55,0.19,0.01,0.24,0.23,0.84,0.02,0.02,0.53,0.56,0,0.02,0,0,2.85,"MIA (Chen L) R Ord 5",NA,NA,"","6ab .500/.500/1.000 0sb 1hr",2500,9,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ SF",1,4.32,3.74,0.56,0.17,0.01,0.16,0.56,1.05,0.02,0.02,0.57,0.62,0,0.02,0,0,2.85,"@SF (Cueto R) S Ord 4",NA,NA,"","15ab .267/.353/.333 0sb 0hr",2900,13,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ TEX",1,4.74,4.12,0.75,0.22,0.01,0.09,0.6,1.2,0.02,0.02,0.63,0.42,0,0.02,0,0,3.04,"@TEX (Hamels L) S Ord 1",NA,NA,"","5ab .400/.500/.400 0sb 0hr",2900,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ BOS",1,4.16,3.83,0.55,0.18,0.02,0.24,0.31,1.38,0.03,0.02,0.49,0.48,0,0.02,0,0,2.85,"@BOS (Porcello R) R Ord 6",NA,NA,"","",3600,13,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","MIA",1,4.2,3.88,0.61,0.2,0.01,0.18,0.29,0.64,0.01,0.01,0.55,0.64,0,0.02,0,0,2.88,"MIA (Chen L) R Ord 4",NA,NA,"","12ab .333/.333/.667 0sb 1hr",3000,12,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","LAD",1,4.65,4.21,0.8,0.19,0.03,0.11,0.42,1.01,0.02,0.01,0.68,0.38,0,0.02,0,0,3.09,"LAD (Wood L) R Ord 1",NA,NA,"","6ab .500/.625/.667 0sb 0hr",3400,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","KC",1,4.1,3.65,0.42,0.17,0,0.22,0.43,0.97,0.14,0.06,0.47,0.48,0,0.02,0,0,2.83,"KC (Karns R) R Ord 5",NA,NA,"","",3400,12,4500,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","OAK",1,4.35,4,0.65,0.15,0,0.2,0.32,0.55,0.01,0,0.54,0.6,0,0.02,0,0,3,"OAK (Manaea L) R Ord 4",NA,NA,"","6ab .000/.000/.000 0sb 0hr",2800,13,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","ATL",1,4.55,3.97,0.53,0.18,0.03,0.17,0.55,0.97,0.02,0.01,0.69,0.38,0,0.02,0,0,3.07,"ATL (Teheran R) L Ord 1",NA,NA,"","26ab .231/.394/.500 2sb 2hr",2500,11,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","SEA",1,4.29,3.98,0.64,0.25,0.05,0.12,0.3,1.07,0.01,0.01,0.51,0.59,0,0.02,0,0,2.91,"SEA (Paxton L) R Ord 3",NA,NA,"","6ab .333/.333/.500 0sb 0hr",3400,14,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ NYM",1,4.23,3.99,0.62,0.24,0.01,0.19,0.22,1.18,0.01,0,0.49,0.6,0,0.02,0,0,2.94,"@NYM (Syndergaard R) R Ord 4",NA,NA,"","11ab .091/.091/.091 0sb 0hr",3000,20,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ MIL",1,4.16,3.86,0.59,0.16,0.05,0.19,0.28,1,0.06,0.03,0.48,0.52,0,0.02,0,0,2.87,"@MIL (Peralta R) L Ord 6",NA,NA,"","7ab .571/.625/.714 0sb 0hr",3300,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ STL",1,4.66,4.46,0.87,0.26,0.01,0.07,0.18,0.73,0.14,0.06,0.6,0.41,0,0.02,0,0,3.26,"@STL (Martinez R) R Ord 1",NA,NA,"","",3000,14,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ STL",1,4.43,3.76,0.5,0.16,0.01,0.15,0.65,1,0.02,0.01,0.57,0.59,0,0.02,0,0,2.94,"@STL (Martinez R) R Ord 3",NA,NA,"","1ab .000/.000/.000 0sb 0hr",3200,10,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ PHI",1,4.21,3.97,0.81,0.22,0.03,0.11,0.22,0.77,0.07,0.03,0.47,0.52,0,0.02,0,0,2.81,"@PHI (Velasquez R) R Ord 6",NA,NA,"","5ab .400/.500/.400 0sb 0hr",2700,13,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","CIN",1,3.97,3.47,0.42,0.15,0.04,0.14,0.49,1.39,0.27,0.11,0.42,0.43,0,0.02,0,0,2.71,"CIN (Davis R) R Ord 7",NA,NA,"","",2700,10,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","KC",1,4.54,4.35,0.81,0.19,0.04,0.1,0.17,1.19,0.13,0.04,0.56,0.39,0,0.02,0,0,3.21,"KC (Karns R) R Ord 1",NA,NA,"","",2900,9,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ PHI",1,4.1,3.7,0.55,0.17,0.01,0.23,0.39,0.97,0.01,0.01,0.46,0.49,0,0.02,0,0,2.74,"@PHI (Velasquez R) L Ord 7",NA,NA,"","2ab .000/.000/.000 0sb 0hr",3100,12,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","HOU",1,4.21,3.8,0.74,0.23,0.03,0.08,0.39,0.47,0.14,0.05,0.43,0.45,0,0.02,0,0,2.73,"HOU (McCullers R) S Ord 6",NA,NA,"","",3900,17,4400,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","OAK",1,4.68,4.28,1.01,0.19,0.01,0.06,0.38,0.57,0.02,0.02,0.6,0.42,0,0.02,0,0,3.01,"OAK (Manaea L) R Ord 1",NA,NA,"","5ab .200/.333/.200 0sb 0hr",2700,13,3000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","SEA",1,4.07,3.63,0.53,0.18,0.02,0.18,0.42,1.08,0.08,0.04,0.46,0.49,0,0.02,0,0,2.72,"SEA (Paxton L) R Ord 5",NA,NA,"","6ab .167/.286/.167 0sb 0hr",3600,20,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","KC",1,4.32,3.95,0.8,0.26,0.02,0.08,0.35,0.54,0.01,0,0.47,0.56,0,0.02,0,0,2.79,"KC (Karns R) S Ord 3",NA,NA,"","5ab .400/.400/.600 0sb 0hr",3100,13,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","OAK",1,4.57,4.12,0.67,0.19,0.02,0.13,0.43,0.95,0.01,0.01,0.58,0.47,0,0.02,0,0,3.1,"OAK (Manaea L) L Ord 2",NA,NA,"","5ab .200/.200/.200 0sb 0hr",2600,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","CHC",1,4.45,4.27,0.84,0.25,0.03,0.05,0.16,0.65,0.14,0.05,0.56,0.4,0,0.02,0,0,3.09,"CHC (Lester L) R Ord 2",NA,NA,"","19ab .211/.211/.211 0sb 0hr",2900,15,3400,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","MIN",1,3.92,3.38,0.32,0.14,0.03,0.25,0.52,1.43,0.05,0.01,0.48,0.41,0,0.02,0,0,2.65,"MIN (Santiago L) L Ord 8",NA,NA,"","",3400,14,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","@ ARI",1,4.04,3.54,0.31,0.19,0.04,0.23,0.48,1.2,0.01,0.01,0.49,0.48,0,0.02,0,0,2.78,"@ARI (Godley R) L Ord 6",NA,NA,"","2ab .500/.500/.500 0sb 0hr",2600,9,3900,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ STL",1,4.32,3.95,0.69,0.19,0.01,0.14,0.36,0.94,0.01,0,0.5,0.58,0,0.02,0,0,2.92,"@STL (Martinez R) S Ord 4",NA,NA,"","3ab 1.000/1.000/1.000 0sb 0hr",3000,15,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","NYY",1,4.31,3.96,0.58,0.27,0.01,0.14,0.33,1.02,0.01,0,0.53,0.55,0,0.02,0,0,2.96,"NYY (Severino R) L Ord 5",NA,NA,"","2ab .500/.500/.500 0sb 0hr",3600,14,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ TEX",1,4.63,4.07,0.79,0.2,0.02,0.07,0.55,0.83,0.01,0,0.56,0.45,0,0.02,0,0,2.99,"@TEX (Hamels L) L Ord 2",NA,NA,"","12ab .000/.000/.000 0sb 0hr",2900,8,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ SF",1,4.1,3.78,0.64,0.2,0.05,0.12,0.31,0.8,0.09,0.05,0.43,0.48,0,0.02,0,0,2.76,"@SF (Cueto R) R Ord 6",NA,NA,"","7ab .000/.222/.000 0sb 0hr",3100,14,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","@ CLE",1,4.31,3.94,0.65,0.24,0.03,0.12,0.35,0.78,0.07,0.04,0.46,0.47,0,0.02,0,0,2.92,"@CLE (Bauer R) R Ord 6",NA,NA,"","2ab .500/.667/1.000 0sb 0hr",3100,13,4700,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ BAL",1,4.26,3.88,0.59,0.18,0.05,0.15,0.36,1.05,0.03,0.03,0.47,0.54,0,0.02,0,0,2.92,"@BAL (Bundy R) L Ord 4",NA,NA,"","5ab .400/.400/1.000 0sb 1hr",3200,16,4300,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","NYY",1,4.2,3.85,0.85,0.21,0.01,0.09,0.33,0.71,0.07,0.02,0.46,0.47,0,0.02,0,0,2.7,"NYY (Severino R) R Ord 6",NA,NA,"","6ab .167/.167/.333 0sb 0hr",3400,14,4100,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ CHW",1,4.35,3.97,0.71,0.17,0.01,0.14,0.36,0.86,0.02,0.01,0.49,0.55,0,0.02,0,0,2.94,"@CHW (Quintana L) L Ord 3",NA,NA,"","62ab .177/.203/.290 0sb 2hr",2600,9,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","TOR",1,4.11,3.75,0.61,0.15,0.01,0.19,0.35,0.84,0.02,0.01,0.5,0.51,0,0.02,0,0,2.8,"TOR (Latos R) R Ord 6",NA,NA,"","7ab .286/.286/.286 0sb 0hr",3000,20,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ COL",1,4.23,3.9,0.68,0.23,0.01,0.15,0.32,0.8,0.01,0,0.49,0.46,0,0.02,0,0,2.83,"@COL (Chatwood R) S Ord 8",NA,NA,"","4ab .000/.000/.000 0sb 0hr",3200,16,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ PIT",1,4.31,3.85,0.72,0.21,0.02,0.07,0.44,0.69,0.09,0.03,0.47,0.51,0,0.02,0,0,2.83,"@PIT (Glasnow R) L Ord 6",NA,NA,"","",3400,15,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","@ CHW",1,4.57,4.12,0.62,0.17,0.01,0.15,0.43,1.3,0.05,0.02,0.58,0.38,0,0.02,0,0,3.17,"@CHW (Quintana L) L Ord 1",NA,NA,"","50ab .280/.333/.440 0sb 2hr",2400,8,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
