"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6448,"Grandal","Yasmani","LAD","C","@ SD",1,4.41,3.68,0.51,0.17,0.01,0.19,0.71,1.12,0.02,0.02,0.6,0.66,0,0.02,0,0,2.81,"@SD (Cahill R) S Ord 4",NA,"","","10ab .400/.538/.500 0sb 0hr",2700,0,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ SD",1,4.74,4.47,0.78,0.26,0.04,0.1,0.25,1,0.17,0.09,0.69,0.39,0,0.02,0,0,3.3,"@SD (Cahill R) L Ord 1",NA,"","","",2900,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","@ MIN",1,4.49,4.13,0.73,0.2,0.01,0.16,0.34,0.85,0.05,0.02,0.58,0.64,0,0.02,0,0,3.03,"@MIN (Santana R) R Ord 4",NA,"61 I CF 6-8 1% H40%outdoor","","2ab .000/.000/.000 0sb 0hr",3800,0,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","CHW",1,4.48,4.19,0.77,0.18,0.01,0.19,0.27,0.78,0.05,0.02,0.62,0.52,0,0.02,0,0,3.04,"CHW (Quintana L) R Ord 2",NA,"60 N LR 6-15 15% H38%outdoor","","12ab .583/.643/1.250 0sb 2hr",3100,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","MIL",1,4.59,4.01,0.77,0.21,0.03,0.12,0.52,0.66,0.03,0.03,0.67,0.47,0,0.06,0,0.07,2.89,"MIL (Davies R) S Ord 2",NA,"52 O CF 5-15 15% H38%outdoor","","",2900,0,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ OAK",1,4.75,4.42,0.87,0.2,0.03,0.13,0.31,0.81,0.06,0.03,0.64,0.45,0,0.02,0,0,3.19,"@OAK (Gray R) R Ord 1",NA,"","Questionable","7ab .000/.125/.000 0sb 0hr",3500,0,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","CHW",1,4.26,3.91,0.62,0.19,0.01,0.21,0.33,1.05,0.03,0.01,0.55,0.63,0,0.02,0,0,2.88,"CHW (Quintana L) R Ord 4",NA,"60 N LR 6-15 15% H38%outdoor","","10ab .200/.333/.200 0sb 0hr",3300,0,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","SF",1,4.2,3.91,0.46,0.2,0.03,0.24,0.27,1.13,0.05,0.04,0.57,0.65,0,0.02,0,0,2.98,"SF (Cueto R) R Ord 4",NA,"","","3ab .000/.000/.000 0sb 0hr",3700,0,4000,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ SEA",1,4.7,4.26,0.75,0.2,0.03,0.06,0.41,1.28,0.27,0.1,0.61,0.39,0,0.02,0,0,3.22,"@SEA (Overton L) R Ord 1",NA,"","","",2800,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","BOS",1,4.31,3.72,0.45,0.21,0.02,0.21,0.56,1.58,0.01,0,0.54,0.59,0,0.02,0,0,2.83,"BOS (Sale L) R Ord 3",NA,"61 I CF 6-8 1% H40%outdoor","","8ab .625/.625/.625 0sb 0hr",3800,0,4400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","DET",1,4.55,4.22,0.7,0.23,0.04,0.09,0.3,0.9,0.24,0.08,0.58,0.39,0,0.02,0,0,3.16,"DET (Norris L) R Ord 1",NA,"","","3ab .000/.400/.000 0sb 0hr",2700,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","ARI",1,4.22,4.01,0.81,0.25,0.04,0.11,0.19,0.68,0.08,0.04,0.57,0.61,0,0.02,0,0.03,2.8,"ARI (Walker R) L Ord 6",NA,"73 O CF 8-15 2% H26%outdoor","","3ab .333/.333/.667 0sb 0hr",3600,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ SEA",1,4.47,4.15,0.63,0.24,0.01,0.15,0.31,1.25,0.11,0.04,0.56,0.61,0,0.02,0,0,3.12,"@SEA (Overton L) R Ord 3",NA,"","","3ab .000/.000/.000 0sb 0hr",3500,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ PIT",1,4.35,3.97,0.57,0.24,0.01,0.17,0.36,1.08,0.04,0.01,0.56,0.65,0,0.02,0,0,2.98,"@PIT (Glasnow R) L Ord 4",NA,"52 O CF 5-15 15% H38%outdoor","","",3700,0,3600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","LAD",1,4.18,3.78,0.61,0.2,0.02,0.15,0.38,0.98,0.15,0.05,0.52,0.52,0,0.02,0,0,2.79,"LAD (McCarthy R) R Ord 3",NA,"","","12ab .083/.083/.333 0sb 1hr",4200,0,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","MIA",1,4.41,4.06,0.73,0.23,0.02,0.15,0.33,0.72,0.03,0.01,0.63,0.46,0,0.02,0,0,2.93,"MIA (Urena R) S Ord 2",NA,"54 O CF 4-7 24% H53%outdoor","","3ab .333/.333/.333 0sb 0hr",3400,0,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ PHI",1,4.62,4.16,0.61,0.22,0.01,0.17,0.44,1.22,0.02,0.01,0.72,0.48,0,0.02,0,0,3.16,"@PHI (Hellickson R) R Ord 2",NA,"56 O RF 6-14 22% H51%outdoor","","16ab .250/.294/.625 0sb 1hr",3100,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","CHW",1,4.15,3.58,0.46,0.18,0,0.25,0.55,1.34,0.01,0,0.54,0.56,0,0.02,0,0,2.71,"CHW (Quintana L) L Ord 5",NA,"60 N LR 6-15 15% H38%outdoor","","11ab .091/.167/.182 0sb 0hr",3300,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ LAA",1,4.4,4.12,0.78,0.25,0,0.16,0.26,0.85,0.01,0,0.53,0.58,0,0.02,0,0,2.93,"@LAA (Shoemaker R) S Ord 5",NA,"","","3ab .333/.333/.333 0sb 0hr",2800,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","WAS",1,4.56,4.1,0.96,0.16,0.06,0.05,0.44,0.89,0.13,0.09,0.64,0.37,0,0.02,0,0,2.87,"WAS (Roark R) S Ord 1",NA,"56 O RF 6-14 22% H51%outdoor","","14ab .286/.375/.286 3sb 0hr",3500,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","STL",1,4.52,4.33,1,0.21,0.01,0.07,0.17,0.57,0.14,0.06,0.63,0.45,0,0.02,0,0,3.04,"STL (Wacha R) R Ord 2",NA,"65 N LR 5-12 1% H33%outdoor","","31ab .258/.303/.290 0sb 0hr",3100,0,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","NYY",1,4.35,3.69,0.64,0.21,0.02,0.1,0.64,0.66,0.03,0.02,0.56,0.66,0,0.02,0,0,2.73,"NYY (Severino R) S Ord 4",NA,"","","",3200,0,4100,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","CLE",1,4.47,4.1,0.67,0.23,0.01,0.19,0.35,0.63,0.01,0.01,0.57,0.49,0,0.02,0,0,3.01,"CLE (Clevinger R) L Ord 2",NA,"76 N RL 8-11 3% H44%outdoor","","",3400,0,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ OAK",1,4.64,4.34,0.7,0.27,0.05,0.13,0.28,1.25,0.01,0.01,0.58,0.51,0,0.02,0,0,3.19,"@OAK (Gray R) R Ord 2",NA,"","","3ab .333/.500/1.000 0sb 0hr",3600,0,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","TEX",1,4.26,3.72,0.61,0.22,0.01,0.17,0.52,0.7,0.02,0.01,0.49,0.55,0,0.02,0,0,2.71,"TEX (Cashner R) L Ord 5",NA,"","","8ab .375/.444/.750 1sb 1hr",3600,0,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","TOR",1,4.51,4.2,0.61,0.28,0.04,0.17,0.29,1.08,0.01,0.01,0.58,0.43,0,0.02,0,0,3.1,"TOR (Biagini R) L Ord 1",NA,"","","",3100,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ COL",1,4.18,3.96,0.77,0.22,0.07,0.06,0.21,0.9,0.21,0.04,0.44,0.49,0,0.02,0,0.08,2.83,"@COL (Chatwood R) R Ord 7",NA,"73 O CF 8-15 2% H26%outdoor","","12ab .500/.500/.750 0sb 0hr",4100,0,4600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","STL",1,4.63,4.28,0.93,0.19,0.04,0.05,0.33,0.58,0.14,0.05,0.67,0.37,0,0.02,0,0,3.07,"STL (Wacha R) L Ord 1",NA,"65 N LR 5-12 1% H33%outdoor","","3ab .667/.667/.667 0sb 0hr",3500,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","HOU",1,4.32,3.98,0.64,0.15,0,0.22,0.32,0.57,0.01,0,0.54,0.61,0,0.02,0,0,2.97,"HOU (Fiers R) R Ord 4",NA,"","","13ab .231/.286/.692 0sb 2hr",2800,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ MIN",1,4.37,4.05,0.92,0.2,0.01,0.09,0.3,0.73,0.07,0.02,0.5,0.55,0,0.02,0,0,2.83,"@MIN (Santana R) R Ord 5",NA,"61 I CF 6-8 1% H40%outdoor","","2ab .000/.333/.000 0sb 0hr",3500,0,4400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","MIA",1,4.19,3.76,0.63,0.18,0.02,0.17,0.41,0.73,0.02,0.01,0.54,0.63,0,0.02,0,0,2.77,"MIA (Urena R) S Ord 4",NA,"54 O CF 4-7 24% H53%outdoor","","3ab .333/.333/1.333 0sb 1hr",3100,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ TB",1,4.67,4.48,0.88,0.26,0.01,0.08,0.17,0.73,0.14,0.06,0.58,0.4,0,0.02,0,0,3.24,"@TB (Cobb R) R Ord 1",NA,"","","4ab .250/.400/.250 0sb 0hr",3400,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ TB",1,4.56,3.89,0.51,0.17,0.01,0.18,0.65,1.02,0.02,0.01,0.58,0.46,0,0.02,0,0,3.02,"@TB (Cobb R) R Ord 2",NA,"","","11ab .273/.467/.273 0sb 0hr",3800,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ OAK",1,4.31,3.9,0.56,0.19,0.02,0.18,0.39,1.22,0.08,0.05,0.49,0.52,0,0.02,0,0,2.95,"@OAK (Gray R) R Ord 5",NA,"","","3ab .333/.500/.333 0sb 0hr",3500,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","@ COL",1,4.3,4.01,0.78,0.26,0.02,0.11,0.26,0.8,0.03,0.03,0.53,0.57,0,0.03,0,0.05,2.84,"@COL (Chatwood R) R Ord 6",NA,"73 O CF 8-15 2% H26%outdoor","","7ab .143/.250/.143 0sb 0hr",3800,0,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5836,"Stubbs","Drew","SF","OF","@ CIN",1,4.19,3.8,0.61,0.15,0.02,0.12,0.35,1.54,0.24,0.04,0.47,0.47,0.02,0.02,0.03,0.03,2.9,"@CIN (Feldman R) R Ord 6",NA,"","","",2000,0,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","CLE",1,4.58,4.27,0.79,0.26,0.04,0.05,0.29,0.85,0.14,0.06,0.57,0.4,0,0.02,0,0,3.12,"CLE (Clevinger R) R Ord 1",NA,"76 N RL 8-11 3% H44%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,0,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ BAL",1,4.28,4,0.74,0.21,0.01,0.17,0.26,0.84,0.01,0.01,0.46,0.56,0,0.02,0,0,2.86,"@BAL (Tillman R) R Ord 4",NA,"60 N LR 6-15 15% H38%outdoor","","8ab .375/.444/1.125 0sb 1hr",3700,0,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Benjamin","SEA","OF","TEX",1,4.59,4.16,0.77,0.19,0.03,0.08,0.41,0.99,0.12,0.08,0.58,0.47,0,0.02,0,0,3.09,"TEX (Cashner R) L Ord 2",NA,"","","",2800,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","HOU",1,4.54,4.09,0.68,0.2,0.02,0.14,0.43,0.94,0.01,0.01,0.59,0.49,0,0.02,0,0,3.05,"HOU (Fiers R) L Ord 2",NA,"","","11ab .273/.273/.545 0sb 1hr",3000,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","WAS",1,4.23,3.9,0.63,0.2,0.01,0.17,0.31,0.64,0.01,0.01,0.55,0.63,0,0.02,0,0,2.89,"WAS (Roark R) R Ord 4",NA,"56 O RF 6-14 22% H51%outdoor","","14ab .286/.333/.286 0sb 0hr",3600,0,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ CHC",1,4.64,4.33,0.82,0.17,0.04,0.07,0.29,0.85,0.18,0.06,0.61,0.4,0,0.02,0,0,3.24,"@CHC (Lester L) L Ord 1",NA,"","Questionable","10ab .500/.545/.800 1sb 0hr",3100,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ CHC",1,4.31,3.83,0.59,0.21,0,0.16,0.45,0.9,0.01,0.01,0.52,0.6,0,0.02,0,0,2.87,"@CHC (Lester L) R Ord 4",NA,"","","12ab .250/.250/.500 0sb 1hr",3300,0,3800,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ KC",1,4.32,3.97,0.69,0.26,0.03,0.08,0.33,0.92,0.14,0.03,0.48,0.47,0,0.02,0,0,2.91,"@KC (Duffy L) L Ord 6",NA,"76 N RL 8-11 3% H44%outdoor","","19ab .263/.263/.474 0sb 1hr",2800,0,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","WAS",1,4.45,4.23,0.73,0.16,0.04,0.12,0.2,0.86,0.14,0.05,0.63,0.42,0,0.02,0,0,3.18,"WAS (Roark R) S Ord 2",NA,"56 O RF 6-14 22% H51%outdoor","","13ab .308/.308/.538 1sb 1hr",2800,0,3300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","WAS",1,4.11,3.65,0.53,0.22,0.04,0.16,0.45,0.96,0.01,0.01,0.5,0.55,0,0.02,0,0,2.71,"WAS (Roark R) L Ord 5",NA,"56 O RF 6-14 22% H51%outdoor","","",2800,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","TOR",1,4.4,4.03,0.65,0.19,0.07,0.09,0.34,0.86,0.16,0.04,0.5,0.42,0,0.02,0,0,3.03,"TOR (Biagini R) L Ord 2",NA,"","Questionable","",2900,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ TB",1,4.34,3.98,0.68,0.19,0.01,0.17,0.34,0.95,0.01,0,0.49,0.57,0,0.02,0,0,2.93,"@TB (Cobb R) S Ord 4",NA,"","","13ab .308/.308/.308 0sb 0hr",2800,0,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","HOU",1,4.65,4.27,1.01,0.19,0.01,0.06,0.36,0.59,0.02,0.02,0.61,0.42,0,0.02,0,0,2.99,"HOU (Fiers R) R Ord 1",NA,"","","12ab .333/.333/.333 0sb 0hr",3000,0,3100,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ SEA",1,4.25,3.79,0.5,0.15,0.01,0.22,0.44,1.41,0.02,0.01,0.51,0.52,0,0.02,0,0,2.91,"@SEA (Overton L) R Ord 5",NA,"","","1ab 1.000/1.000/1.000 0sb 0hr",2800,0,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ BAL",1,4.17,3.8,0.47,0.17,0,0.21,0.35,1,0.14,0.05,0.46,0.47,0,0.02,0,0,2.94,"@BAL (Tillman R) R Ord 5",NA,"60 N LR 6-15 15% H38%outdoor","","5ab .200/.333/.200 0sb 0hr",3700,0,4700,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","TOR",1,4.28,3.96,0.61,0.24,0.01,0.16,0.3,0.95,0.02,0.02,0.5,0.57,0,0.02,0,0,2.94,"TOR (Biagini R) R Ord 3",NA,"","","",2800,0,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","OF","@ SD",1,4.3,3.85,0.53,0.19,0.04,0.16,0.36,1.15,0.03,0.03,0.53,0.55,0.04,0.04,0.04,0.09,2.94,"@SD (Cahill R) L Ord 5",NA,"","","",3300,0,3700,0,0,0,0,0,0,"OF","OF","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ CHC",1,4.53,4.06,0.64,0.17,0.02,0.11,0.44,0.96,0.12,0.06,0.57,0.46,0,0.02,0,0,3.12,"@CHC (Lester L) S Ord 2",NA,"","","",3100,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ BAL",1,4.39,4.08,0.85,0.26,0.02,0.08,0.29,0.55,0.01,0,0.47,0.56,0,0.02,0,0,2.87,"@BAL (Tillman R) S Ord 3",NA,"60 N LR 6-15 15% H38%outdoor","","27ab .407/.407/.630 0sb 1hr",3200,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ ATL",1,4.09,3.85,0.49,0.26,0.04,0.19,0.23,1.25,0.04,0.03,0.44,0.49,0,0.02,0,0,2.86,"@ATL (Dickey R) R Ord 7",NA,"65 N LR 5-12 1% H33%outdoor","","",2900,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ CHC",1,4.42,4,0.73,0.19,0.01,0.09,0.4,1.07,0.07,0.02,0.53,0.58,0,0.02,0,0,2.99,"@CHC (Lester L) S Ord 3",NA,"","","2ab .500/.667/.500 0sb 0hr",3500,0,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8889,"Rickard","Joey","BAL","OF","CHW",1,4.59,4.19,0.81,0.2,0.01,0.06,0.38,0.88,0.1,0.04,0.63,0.4,0,0.02,0,0,3.11,"CHW (Quintana L) R Ord 1",NA,"60 N LR 6-15 15% H38%outdoor","","",2000,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","NYY",1,4.24,3.83,0.55,0.22,0.02,0.13,0.39,1,0.06,0.01,0.53,0.55,0,0.02,0,0,2.92,"NYY (Severino R) R Ord 5",NA,"","","",3000,0,3700,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ PIT",1,4.24,3.73,0.55,0.2,0.01,0.14,0.49,1.4,0.06,0.03,0.5,0.52,0,0.02,0,0,2.83,"@PIT (Glasnow R) R Ord 5",NA,"52 O CF 5-15 15% H38%outdoor","","",3300,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","@ BAL",1,4.61,4.33,0.8,0.17,0.02,0.1,0.26,0.99,0.15,0.07,0.56,0.37,0,0.02,0,0,3.24,"@BAL (Tillman R) R Ord 1",NA,"60 N LR 6-15 15% H38%outdoor","","2ab .500/.500/2.000 0sb 1hr",2900,0,3900,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","3B","@ NYM",1,4.55,4.22,0.91,0.21,0.01,0.07,0.31,0.6,0.03,0.03,0.59,0.42,0,0.02,0,0,3.01,"@NYM (Harvey R) R Ord 2",NA,"54 O CF 4-7 24% H53%outdoor","","18ab .167/.211/.167 0sb 0hr",2900,0,3100,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","@ BAL",1,4.5,4.34,0.82,0.19,0.04,0.09,0.14,1.2,0.13,0.04,0.5,0.42,0,0.02,0,0,3.2,"@BAL (Tillman R) R Ord 2",NA,"60 N LR 6-15 15% H38%outdoor","","2ab .500/.667/1.000 0sb 0hr",2500,0,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","@ ATL",1,4.2,3.89,0.82,0.21,0.02,0.09,0.3,0.68,0.06,0.02,0.45,0.51,0,0.02,0,0,2.75,"@ATL (Dickey R) R Ord 6",NA,"65 N LR 5-12 1% H33%outdoor","","",2300,0,2600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","BOS",1,4.42,4.11,0.77,0.22,0.05,0.07,0.29,0.73,0.08,0.05,0.5,0.43,0,0.02,0,0,3,"BOS (Sale L) S Ord 2",NA,"61 I CF 6-8 1% H40%outdoor","","2ab .500/.500/1.000 0sb 0hr",2700,0,3100,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","SF",1,4.09,3.77,0.65,0.2,0.02,0.14,0.3,0.92,0.05,0.02,0.47,0.52,0,0.02,0,0,2.76,"SF (Cueto R) R Ord 5",NA,"","","2ab .000/.333/.000 0sb 0hr",3400,0,3400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ OAK",1,4.42,4.09,0.77,0.16,0.01,0.13,0.31,0.7,0.01,0,0.51,0.57,0,0.02,0,0,3.02,"@OAK (Gray R) S Ord 4",NA,"","","3ab .333/.500/.333 0sb 0hr",3100,0,3400,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","@ SEA",1,3.92,3.48,0.33,0.14,0.02,0.26,0.42,1.67,0.05,0.01,0.46,0.39,0,0.02,0,0,2.73,"@SEA (Overton L) L Ord 8",NA,"","","",3900,0,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","CLE",1,4.25,3.79,0.68,0.17,0.02,0.12,0.44,0.77,0.02,0.01,0.48,0.55,0,0.02,0,0,2.8,"CLE (Clevinger R) L Ord 4",NA,"76 N RL 8-11 3% H44%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,0,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ SD",1,4.19,3.55,0.43,0.18,0.01,0.17,0.61,1.26,0.03,0.02,0.49,0.48,0,0.02,0,0,2.77,"@SD (Cahill R) L Ord 6",NA,"","","1ab .000/.000/.000 0sb 0hr",2700,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
