"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8378,"Puig","Yasiel","LAD","OF","@ ARI",1,4.14,3.76,0.65,0.22,0.06,0.14,0.35,0.91,0.04,0.02,0.59,0.65,0,0.02,0,0,2.61,"@ARI (Ray L) R Ord 4","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","14ab .357/.438/.571 0sb 1hr",3200,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","TOR",1,4.8,4.42,1.1,0.21,0.01,0.07,0.36,0.57,0.01,0.01,0.71,0.49,0,0.02,0,0,3.03,"TOR (Lawrence R) R Ord 1","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2800,16,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","TOR",1,4.36,4.12,0.72,0.23,0.01,0.19,0.22,0.79,0.03,0.02,0.56,0.61,0,0.02,0,0,2.96,"TOR (Lawrence R) R Ord 5","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2100,10,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","@ BAL",1,4.22,3.87,0.7,0.18,0.01,0.19,0.33,0.84,0.05,0.01,0.59,0.61,0,0.02,0,0,2.72,"@BAL (Aquino L) R Ord 4","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",3100,15,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ MIN",1,4.33,4.04,0.71,0.27,0.04,0.14,0.27,1.1,0.01,0.01,0.59,0.64,0,0.02,0,0,2.84,"@MIN (Mejia L) R Ord 3 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",3200,17,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","DET",1,4.55,4.23,0.83,0.22,0.06,0.1,0.3,0.69,0.09,0.06,0.6,0.51,0,0.02,0,0,3.02,"DET (Boyd L) S Ord 2 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","9ab .444/.444/.889 0sb 1hr",2600,13,3600,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ MIN",1,4.11,3.73,0.55,0.2,0.02,0.22,0.37,1.14,0.07,0.03,0.54,0.55,0,0.02,0,0,2.7,"@MIN (Mejia L) R Ord 5 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",3400,20,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ TB",1,4.18,3.68,0.62,0.22,0.02,0.15,0.48,0.91,0.09,0.03,0.54,0.57,0,0.02,0,0,2.58,"@TB (Snell L) R Ord 4","-1.5 (+135) (o/u 8.0) (-123)","","","2ab 1.000/1.000/1.500 0sb 0hr",3600,12,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","ATL",1,4.13,3.88,0.58,0.2,0.01,0.25,0.23,0.83,0.02,0.01,0.56,0.64,0,0.02,0,0,2.82,"ATL (Garcia L) R Ord 4","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","",2600,9,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ BAL",1,4.53,4.14,0.97,0.2,0.01,0.1,0.37,0.55,0.04,0.02,0.69,0.45,0,0.02,0,0,2.76,"@BAL (Aquino L) R Ord 1","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",2900,10,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","@ SD",1,4.67,4.31,0.96,0.23,0.02,0.09,0.34,0.55,0.03,0.03,0.69,0.48,0,0.02,0,0,3.01,"@SD (Weaver R) R Ord 2","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",2600,13,3300,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","BOS",1,4.17,3.79,0.59,0.18,0.01,0.24,0.36,0.98,0.01,0,0.53,0.57,0,0.02,0,0,2.76,"BOS (Wright R) R Ord 5","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","6ab .333/.429/.333 0sb 0hr",3700,16,4400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ NYM",1,4.03,3.32,0.48,0.16,0.01,0.19,0.67,0.9,0.09,0.05,0.59,0.5,0,0.02,0,0,2.36,"@NYM (deGrom R) L Ord 3 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","18ab .389/.421/.667 0sb 1hr",4800,26,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","ATL",1,4.24,3.92,0.66,0.22,0.01,0.18,0.3,0.68,0.01,0,0.62,0.59,0,0.02,0,0,2.83,"ATL (Garcia L) R Ord 3","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","",3000,10,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ MIL",1,4.3,3.72,0.61,0.2,0.05,0.11,0.55,1.01,0.12,0.03,0.69,0.35,0,0.02,0,0,2.63,"@MIL (Anderson R) S Ord 1","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","4ab .000/.000/.000 0sb 0hr",3100,12,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","@ MIL",1,4.2,3.89,0.67,0.26,0.03,0.15,0.29,0.67,0.06,0.04,0.66,0.43,0,0.02,0,0,2.64,"@MIL (Anderson R) R Ord 2","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","6ab .167/.375/.667 0sb 1hr",2900,16,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ MIN",1,4.22,3.93,0.81,0.19,0.01,0.17,0.27,0.62,0.01,0.01,0.55,0.61,0,0.02,0,0,2.72,"@MIN (Mejia L) S Ord 4 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2700,10,3900,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","HOU",1,4.59,4.26,0.64,0.27,0.04,0.17,0.31,1.13,0.01,0.01,0.59,0.44,0,0.02,0,0,3.16,"HOU (Morton R) L Ord 1","+1.5 (-165) (o/u 8.0) (+103)","","","9ab .444/.444/.778 0sb 1hr",3100,17,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","BOS",1,4.5,4.23,0.73,0.17,0.01,0.2,0.25,0.78,0.02,0,0.64,0.52,0,0.02,0,0,3.1,"BOS (Wright R) R Ord 2","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","9ab .222/.300/.556 0sb 1hr",3600,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","BOS",1,4.61,4.02,0.6,0.23,0.03,0.13,0.57,0.92,0.01,0.01,0.68,0.45,0,0.02,0,0,3.01,"BOS (Wright R) L Ord 1","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","Questionable","2ab .000/.000/.000 0sb 0hr",2600,17,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","@ TB",1,4.38,4,0.66,0.23,0.04,0.14,0.36,0.79,0.06,0.03,0.61,0.47,0,0.02,0,0,2.86,"@TB (Snell L) R Ord 2","-1.5 (+135) (o/u 8.0) (-123)","","","2ab .500/.500/2.000 0sb 1hr",3300,17,3900,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","DET",1,4.22,3.79,0.6,0.21,0.05,0.14,0.41,0.74,0.07,0.03,0.5,0.54,0,0.02,0,0,2.78,"DET (Boyd L) L Ord 5 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","6ab .167/.286/.333 0sb 0hr",3500,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","LAD",1,4.1,3.66,0.52,0.21,0.06,0.15,0.42,1.08,0.03,0.01,0.56,0.62,0,0.02,0,0,2.7,"LAD (Maeda R) L Ord 4","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","15ab .467/.500/.867 0sb 1hr",3700,17,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","@ LAA",1,4.45,4.09,0.72,0.18,0,0.17,0.35,0.98,0.01,0,0.55,0.62,0,0.02,0,0,3.01,"@LAA (Skaggs L) R Ord 4","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,14,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","SEA",1,4.41,4.16,0.71,0.25,0.01,0.16,0.23,0.86,0.01,0.01,0.52,0.61,0,0.02,0,0,3.05,"SEA (Miranda L) R Ord 3 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",3400,15,3600,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS/OF","@ NYM",1,4.13,3.86,0.71,0.18,0.05,0.1,0.24,0.95,0.26,0.07,0.55,0.35,0,0.02,0,0,2.67,"@NYM (deGrom R) R Ord 2 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","2ab .000/.000/.000 0sb 0hr",3700,18,4600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","HOU",1,4.48,4.11,0.66,0.2,0.07,0.1,0.35,0.85,0.17,0.06,0.52,0.44,0,0.02,0,0,3.1,"HOU (Morton R) L Ord 2","+1.5 (-165) (o/u 8.0) (+103)","","","2ab .000/.000/.000 0sb 0hr",3600,15,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ MIN",1,4.43,4.2,0.7,0.24,0.04,0.12,0.22,1.18,0.08,0.04,0.62,0.48,0,0.02,0,0,3.06,"@MIN (Mejia L) R Ord 2 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2100,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","HOU",1,4.37,4.05,0.62,0.24,0.01,0.17,0.3,0.96,0.01,0.01,0.52,0.59,0,0.02,0,0,3.03,"HOU (Morton R) R Ord 3","+1.5 (-165) (o/u 8.0) (+103)","","","3ab .000/.000/.000 0sb 0hr",3100,15,4300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B","@ CHW",1,4.06,3.72,0.76,0.25,0.03,0.08,0.32,0.43,0.14,0.06,0.49,0.46,0,0.02,0,0,2.49,"@CHW (Pelfrey R) S Ord 6","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","11ab .273/.333/.455 0sb 0hr",4100,19,3900,0,0,0,0,0,0,"3B","3B","2B","P",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ PHI",1,3.95,3.71,0.59,0.24,0.01,0.2,0.21,1,0.01,0,0.54,0.58,0,0.02,0,0,2.58,"@PHI (Eickhoff R) R Ord 4","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,20,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","3B/OF","@ ARI",1,4.45,4.03,0.64,0.22,0.04,0.12,0.37,1.02,0.04,0.03,0.74,0.37,0.02,0.02,0.05,0,2.94,"@ARI (Ray L) R Ord 1","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","13ab .385/.467/.846 0sb 1hr",3100,10,2800,0,0,0,0,0,0,"OF","OF","3B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","DET",1,4.33,3.78,0.7,0.19,0.01,0.1,0.53,1,0.06,0.04,0.53,0.59,0,0.02,0,0,2.77,"DET (Boyd L) S Ord 4 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","7ab .571/.667/1.571 0sb 2hr",3100,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ MIL",1,4,3.68,0.62,0.23,0.02,0.14,0.3,0.83,0.04,0.03,0.56,0.58,0,0.02,0,0,2.53,"@MIL (Anderson R) R Ord 4","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","9ab .333/.455/.556 0sb 0hr",3300,14,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","STL",1,4.24,3.82,0.56,0.2,0.02,0.16,0.39,1.02,0.04,0.02,0.53,0.61,0,0.02,0,0,2.89,"STL (Lynn R) L Ord 4","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",3600,15,3600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","NYY",1,4.04,3.52,0.6,0.19,0.02,0.14,0.49,0.9,0.03,0.03,0.6,0.52,0,0.02,0,0,2.45,"NYY (Pineda R) R Ord 3 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3500,14,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","MIA",1,4.14,3.61,0.35,0.2,0.03,0.21,0.51,1.14,0.02,0.02,0.51,0.57,0,0.02,0,0,2.84,"MIA (Straily R) L Ord 4","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2800,13,3500,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ SD",1,4.22,3.94,0.67,0.2,0.03,0.16,0.26,0.87,0.01,0.01,0.5,0.53,0,0.02,0,0,2.88,"@SD (Weaver R) R Ord 6","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",3600,18,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","WAS",1,3.9,3.58,0.64,0.22,0.02,0.14,0.3,0.68,0.04,0.01,0.56,0.51,0,0.02,0,0,2.46,"WAS (Gonzalez L) S Ord 3 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","26ab .231/.259/.231 0sb 0hr",3300,18,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","TOR",1,4.25,3.86,0.86,0.18,0.03,0.07,0.37,0.73,0.11,0.04,0.46,0.48,0,0.02,0,0,2.72,"TOR (Lawrence R) R Ord 6","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",3000,14,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","MIA",1,4.47,4.19,0.72,0.2,0.06,0.07,0.26,0.64,0.2,0.09,0.56,0.32,0,0.02,0,0,3.13,"MIA (Straily R) R Ord 1","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2600,15,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","NYY",1,3.94,3.57,0.58,0.22,0.03,0.1,0.35,0.78,0.15,0.05,0.51,0.52,0,0.02,0,0,2.52,"NYY (Pineda R) L Ord 4 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3200,10,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ ARI",1,4.04,3.64,0.67,0.22,0,0.14,0.37,0.87,0.01,0.01,0.54,0.53,0,0.02,0,0,2.53,"@ARI (Ray L) L Ord 5","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","11ab .000/.000/.000 0sb 0hr",2700,11,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","1B/OF","@ TEX",1,4.08,3.69,0.46,0.18,0.02,0.23,0.37,1.21,0.01,0.01,0.5,0.46,0,0.02,0,0,2.77,"@TEX (Martinez R) L Ord 6","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","11ab .091/.167/.182 0sb 0hr",2600,8,4000,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","KC",1,4.03,3.62,0.66,0.23,0.03,0.13,0.4,0.65,0.02,0,0.46,0.47,0,0.02,0,0,2.52,"KC (Kennedy R) R Ord 6","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","12ab .250/.357/.500 0sb 1hr",3000,7,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","MIA",1,4.25,3.91,0.7,0.23,0.02,0.12,0.32,0.48,0.01,0.01,0.53,0.54,0,0.02,0,0,2.85,"MIA (Straily R) S Ord 3","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2800,11,3400,0,0,0,0,0,0,"3B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ OAK",1,4.48,4.13,0.63,0.18,0.02,0.15,0.32,1.12,0.06,0.03,0.56,0.44,0,0.02,0,0,3.13,"@OAK (Cotton R) R Ord 2 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",2800,20,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","STL",1,4.01,3.53,0.46,0.16,0.04,0.12,0.47,1.47,0.24,0.09,0.42,0.43,0,0.02,0,0,2.76,"STL (Lynn R) R Ord 6","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",2600,8,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","ATL",1,4.45,4.01,0.88,0.15,0.06,0.04,0.43,0.85,0.12,0.07,0.61,0.33,0,0.02,0,0,2.85,"ATL (Garcia L) S Ord 1","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","2ab .000/.000/.000 0sb 0hr",3500,19,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ TB",1,4.08,3.76,0.68,0.25,0,0.14,0.3,0.8,0.02,0.01,0.49,0.5,0,0.02,0,0,2.6,"@TB (Snell L) S Ord 5","-1.5 (+135) (o/u 8.0) (-123)","","","1ab .000/.500/.000 0sb 0hr",3000,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","STL",1,4.13,3.6,0.52,0.18,0.01,0.16,0.51,1.35,0.04,0.03,0.49,0.51,0,0.02,0,0,2.72,"STL (Lynn R) R Ord 5","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",3000,14,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","CLE",1,3.87,3.5,0.43,0.18,0,0.22,0.35,0.92,0.12,0.05,0.43,0.43,0,0.02,0,0,2.64,"CLE (Carrasco R) R Ord 5","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","10ab .300/.417/.500 0sb 0hr",3400,10,4200,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/3B","SEA",1,4.64,4.21,0.62,0.17,0.02,0.13,0.41,1.23,0.07,0.04,0.61,0.39,0,0.02,0,0,3.28,"SEA (Miranda L) R Ord 1 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2500,11,2500,0,0,0,0,0,0,"2B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ LAA",1,4.12,3.72,0.61,0.22,0.01,0.17,0.38,0.89,0.02,0.02,0.42,0.44,0,0.02,0,0,2.71,"@LAA (Skaggs L) R Ord 7","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","1ab .000/.500/.000 0sb 0hr",2600,7,3100,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
11261,"Cardullo","Stephen","COL","OF","SF",1,3.9,3.62,0.64,0.22,0.04,0.13,0.27,0.63,0.04,0.04,0.48,0.5,0,0.02,0,0,2.52,"SF (Moore L) R Ord 7","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","5ab .200/.200/.200 0sb 0hr",2900,7,3700,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","LAD",1,3.99,3.78,0.63,0.21,0.02,0.17,0.2,1,0.03,0.02,0.51,0.52,0,0.02,0,0,2.72,"LAD (Maeda R) R Ord 5","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","7ab .000/.125/.000 0sb 0hr",3200,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ TEX",1,4.19,4.03,0.67,0.2,0.01,0.18,0.14,0.8,0.01,0.01,0.51,0.52,0,0.02,0,0,2.93,"@TEX (Martinez R) R Ord 5","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,14,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ ARI",1,3.93,3.3,0.49,0.16,0.01,0.17,0.61,1.04,0.02,0.02,0.51,0.47,0,0.02,0,0,2.41,"@ARI (Ray L) S Ord 6","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","4ab .250/.250/.250 0sb 0hr",2800,12,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ BAL",1,4.11,3.83,0.6,0.2,0,0.17,0.26,0.99,0.01,0,0.54,0.51,0,0.02,0,0,2.78,"@BAL (Aquino L) L Ord 5","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",3600,15,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","@ NYM",1,4.23,3.86,0.73,0.2,0.06,0.07,0.33,0.75,0.1,0.04,0.57,0.3,0,0.02,0,0,2.64,"@NYM (deGrom R) L Ord 1 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","3ab .000/.000/.000 0sb 0hr",3700,18,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","KC",1,3.82,3.31,0.31,0.13,0.03,0.25,0.49,1.48,0.03,0.01,0.5,0.4,0,0.02,0,0,2.56,"KC (Kennedy R) L Ord 8","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","5ab .000/.000/.000 0sb 0hr",3200,12,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","@ COL",1,3.95,3.7,0.7,0.23,0.02,0.13,0.24,0.93,0.02,0.02,0.5,0.49,0,0.02,0,0,2.51,"@COL (Senzatela R) R Ord 7","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",3700,14,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
