"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7748,"Edgin","Josh","NYM","RP","ATL",1,0.28,0.16,0.06,0,0.02,0.1,0.28,0.12,0.11,0.25,0,0,0.02,0.01,0,0,0,0,0.85,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","WAS",1,0.35,0.26,0.09,0.02,0.04,0.14,0.33,0.18,0.17,0.32,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","ATL",1,0.22,0.11,0.05,0,0.02,0.07,0.29,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","ATL",1,0.25,0.13,0.05,0,0.02,0.08,0.27,0.09,0.09,0.24,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","TOR",1,0.25,0.1,0.04,0.01,0.02,0.09,0.27,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","NYY",1,0.25,0.12,0.06,0,0.03,0.1,0.27,0.1,0.09,0.22,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","SD",1,0.3,0.18,0.07,0.02,0.03,0.1,0.28,0.14,0.13,0.29,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","",6200,0,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ LAA",1,0.3,0.15,0.05,0,0.03,0.12,0.26,0.14,0.13,0.2,0,0,0.01,0.01,0.08,0.01,0,0,0.91,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ ARI",1,0.3,0.18,0.08,0.02,0.03,0.1,0.29,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ CLE",1,0.3,0.16,0.08,0.01,0.03,0.1,0.26,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ STL",1,0.3,0.13,0.06,0.01,0.02,0.1,0.23,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","RP","@ STL",1,0.3,0.16,0.06,0.01,0.02,0.1,0.23,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ BOS",1,0.3,0.17,0.07,0.01,0.02,0.1,0.22,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ PHI",1,0.3,0.16,0.06,0.01,0.02,0.09,0.23,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","SEA",1,0.3,0.21,0.05,0.01,0.03,0.1,0.25,0.14,0.13,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","LAD",1,0.3,0.16,0.07,0.01,0.02,0.09,0.24,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","WAS",1,0.3,0.22,0.08,0.02,0.04,0.1,0.28,0.15,0.14,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ ARI",1,0.3,0.19,0.08,0.02,0.04,0.14,0.31,0.17,0.15,0.32,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","",5100,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ PHI",1,0.25,0.14,0.05,0.01,0.03,0.06,0.26,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","OAK",1,0.24,0.12,0.05,0,0.03,0.05,0.25,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","",5500,0,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","MIA",1,0.25,0.14,0.04,0.01,0.03,0.06,0.25,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ NYM",1,0.3,0.15,0.06,0.01,0.05,0.12,0.28,0.17,0.15,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","HOU",1,0.3,0.18,0.07,0.01,0.03,0.1,0.23,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","LAD",1,0.25,0.14,0.06,0.01,0.01,0.11,0.25,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","HOU",1,0.25,0.15,0.05,0,0.02,0.09,0.25,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","SD",1,0.3,0.15,0.08,0.02,0.04,0.09,0.24,0.16,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","",5800,0,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ SF",1,0.3,0.21,0.07,0.02,0.02,0.09,0.21,0.12,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",6000,0,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","SEA",1,0.3,0.19,0.05,0.01,0.03,0.07,0.2,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ DET",1,0.24,0.16,0.05,0.01,0.02,0.09,0.23,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","LAD",1,0.22,0.12,0.05,0.01,0.02,0.08,0.23,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ BOS",1,0.25,0.12,0.06,0.01,0.01,0.11,0.19,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","HOU",1,0.3,0.23,0.07,0.01,0.02,0.05,0.17,0.13,0.12,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","WAS",1,0.3,0.24,0.08,0.02,0.04,0.13,0.27,0.17,0.16,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","SF","RP","LAD",1,0.2,0.09,0.05,0.01,0.02,0.09,0.23,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ STL",1,0.25,0.12,0.05,0.01,0.02,0.08,0.19,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10677,"Jimenez","Joe","DET","RP","SEA",1,0.2,0.1,0.04,0.01,0.03,0.07,0.22,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",5300,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","NYY",1,0.2,0.09,0.04,0,0.02,0.07,0.2,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","NYY",1,0.22,0.11,0.05,0,0.02,0.08,0.2,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ SF",1,0.2,0.11,0.04,0.01,0.01,0.08,0.21,0.07,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ COL",1,0.3,0.25,0.08,0.02,0.03,0.13,0.24,0.16,0.15,0.34,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ LAA",1,0.25,0.18,0.04,0,0.02,0.06,0.2,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","OAK",1,0.22,0.12,0.05,0,0.03,0.07,0.21,0.1,0.09,0.22,0,0,0.01,0.01,0.09,0.01,0,0,0.65,"-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","",5900,0,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","TOR",1,0.22,0.1,0.04,0.01,0.01,0.06,0.17,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5906,"Gomez","Jeanmar","PHI","RP","MIA",1,0.3,0.23,0.05,0.01,0.03,0.08,0.2,0.15,0.14,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","TOR",1,0.2,0.08,0.04,0,0.01,0.07,0.18,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ COL",1,0.3,0.25,0.08,0.02,0.06,0.08,0.25,0.19,0.17,0.37,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","",4000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ DET",1,0.2,0.12,0.04,0.01,0.02,0.08,0.21,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ CLE",1,0.2,0.08,0.05,0,0.02,0.09,0.22,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ CLE",1,0.22,0.11,0.06,0.01,0.03,0.09,0.22,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ BOS",1,0.2,0.12,0.05,0.01,0.01,0.05,0.18,0.07,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ CLE",1,0.25,0.11,0.06,0.01,0.03,0.11,0.22,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","NYY",1,0.2,0.11,0.05,0,0.02,0.06,0.18,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","@ LAA",1,0.2,0.11,0.03,0,0.02,0.09,0.2,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","HOU",1,0.2,0.11,0.04,0,0.03,0.08,0.19,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7626,"Gilmartin","Sean","NYM","SP","ATL",1,0.2,0.13,0.04,0,0.02,0.06,0.18,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","HOU",1,0.22,0.15,0.05,0,0.02,0.08,0.18,0.1,0.1,0.25,0,0,0.02,0.01,0,0,0,0,0.67,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10737,"Pounders","Brooks","LAA","RP","OAK",1,0.2,0.11,0.04,0,0.04,0.08,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","@ NYM",1,0.22,0.11,0.04,0,0.02,0.09,0.17,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8511,"Liberatore","Adam","LAD","RP","@ SF",1,0.2,0.11,0.04,0.01,0.01,0.08,0.18,0.08,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ LAA",1,0.22,0.13,0.04,0,0.02,0.1,0.19,0.1,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","@ SF",1,0.2,0.14,0.04,0.01,0.01,0.07,0.18,0.08,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","OAK",1,0.2,0.11,0.04,0,0.03,0.04,0.17,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","SEA",1,0.2,0.13,0.04,0.01,0.01,0.08,0.16,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","SD",1,0.2,0.09,0.05,0.01,0.03,0.07,0.19,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","MIA",1,0.22,0.15,0.04,0.01,0.03,0.07,0.17,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","SD",1,0.22,0.12,0.05,0.01,0.02,0.08,0.17,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.03,0.09,0.19,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","SEA",1,0.22,0.14,0.04,0.01,0.04,0.07,0.19,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",5500,0,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","@ SF",1,0.22,0.12,0.05,0.01,0.01,0.09,0.16,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ COL",1,0.22,0.17,0.06,0.01,0.04,0.11,0.22,0.14,0.12,0.35,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7589,"Marshall","Evan","SEA","RP","@ DET",1,0.2,0.16,0.04,0.01,0.02,0.06,0.17,0.09,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ ARI",1,0.2,0.15,0.05,0.01,0.02,0.07,0.18,0.1,0.09,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","",4600,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","@ STL",1,0.2,0.09,0.04,0.01,0.02,0.08,0.16,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8465,"Heston","Chris","SEA","SP","@ DET",1,0.2,0.13,0.04,0.01,0.02,0.06,0.16,0.09,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",5500,0,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","@ STL",1,0.2,0.11,0.04,0.01,0.02,0.09,0.16,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
