"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
1431,"Encarnacion","Edwin","CLE","1B","HOU",1,4.36,3.78,0.57,0.18,0.01,0.2,0.56,0.91,0.03,0.01,0.56,0.62,0,0.02,0,0,2.83,"HOU (Keuchel L) R Ord 4",NA,NA,"","10ab .300/.417/.300 0sb 0hr",3600,18,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","TOR",1,4.37,3.72,0.54,0.24,0.03,0.14,0.64,0.88,0.03,0.03,0.62,0.61,0,0.02,0,0,2.77,"TOR (Estrada R) L Ord 3",NA,NA,"","19ab .263/.364/.368 0sb 0hr",3300,16,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","@ CHW",1,4.74,4.2,0.65,0.18,0.01,0.17,0.52,1.23,0.06,0.02,0.69,0.45,0,0.02,0,0,3.19,"@CHW (Covey R) L Ord 1",NA,NA,"","",2400,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ NYM",1,4.31,4.04,0.64,0.25,0.01,0.2,0.24,1.12,0.01,0,0.54,0.65,0,0.02,0,0,2.94,"@NYM (Gsellman R) R Ord 4",NA,NA,"","5ab .400/.500/1.000 0sb 1hr",3700,20,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","CHC",1,4.36,3.84,0.66,0.2,0.02,0.15,0.5,0.89,0.05,0.04,0.61,0.6,0,0.02,0,0,2.82,"CHC (Hendricks R) R Ord 3",NA,NA,"","13ab .154/.214/.154 0sb 0hr",3900,17,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","TOR",1,4.48,4.13,0.69,0.25,0.02,0.15,0.33,0.59,0.09,0.06,0.63,0.46,0,0.02,0,0,3.02,"TOR (Estrada R) R Ord 2",NA,NA,"","",3200,16,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ BAL",1,4.38,4.07,0.64,0.25,0.01,0.2,0.29,0.99,0.02,0.02,0.54,0.61,0,0.02,0,0,2.97,"@BAL (Miley L) R Ord 3",NA,NA,"","24ab .208/.269/.583 0sb 2hr",3300,16,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","NYY",1,4.42,4.02,0.7,0.21,0.01,0.15,0.38,0.86,0.05,0.02,0.59,0.64,0,0.02,0,0,2.96,"NYY (Severino R) R Ord 4",NA,NA,"","8ab .125/.125/.250 0sb 0hr",3200,12,4800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","SEA",1,4.51,4.2,0.67,0.27,0.05,0.15,0.3,1.12,0.01,0.01,0.58,0.52,0,0.02,0,0,3.05,"SEA (Hernandez R) R Ord 2",NA,NA,"","2ab .500/.500/2.000 0sb 1hr",3400,15,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ CLE",1,4.39,4.13,0.76,0.26,0,0.17,0.24,0.84,0.01,0,0.54,0.6,0,0.02,0,0,2.93,"@CLE (Tomlin R) S Ord 5",NA,NA,"","11ab .091/.091/.091 0sb 0hr",3000,16,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ SF",1,4.34,3.97,0.68,0.2,0.05,0.12,0.36,0.79,0.1,0.06,0.54,0.64,0,0.02,0,0,2.91,"@SF (Blach L) R Ord 4",NA,NA,"","1ab .000/.000/.000 0sb 0hr",3200,14,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ TEX",1,4.78,4.19,0.83,0.22,0.03,0.08,0.57,0.84,0.01,0,0.64,0.52,0,0.02,0,0,3.03,"@TEX (Cashner R) L Ord 2",NA,NA,"","",3000,8,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","MIN",1,4.25,4.08,0.65,0.2,0.06,0.19,0.16,0.75,0.09,0.05,0.51,0.57,0,0.02,0,0,2.98,"MIN (Santana R) L Ord 5",NA,NA,"","6ab .000/.000/.000 0sb 0hr",3200,12,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ PIT",1,4.44,3.89,0.72,0.24,0.02,0.09,0.54,0.66,0.03,0.02,0.58,0.69,0,0.02,0,0,2.82,"@PIT (Cole R) S Ord 4",NA,NA,"","5ab .400/.400/.600 0sb 0hr",3000,12,3900,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TB",1,4.21,3.88,0.59,0.18,0.01,0.24,0.31,0.97,0.03,0.01,0.54,0.58,0,0.02,0,0,2.86,"TB (Ramirez R) R Ord 5",NA,NA,"","13ab .077/.077/.077 0sb 0hr",3400,13,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","@ PHI",1,4.65,4.29,0.96,0.22,0.01,0.09,0.34,0.63,0.03,0.03,0.68,0.48,0,0.02,0,0,3.01,"@PHI (Velasquez R) R Ord 2",NA,NA,"","9ab .333/.333/.556 0sb 0hr",2800,14,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","MIA",1,4.16,3.91,0.56,0.19,0.01,0.24,0.24,0.85,0.02,0.02,0.55,0.64,0,0.02,0,0,2.9,"MIA (Chen L) R Ord 4",NA,NA,"","6ab .500/.500/1.000 0sb 1hr",2500,9,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ ARI",1,4.28,4.08,0.64,0.21,0.02,0.2,0.19,1.1,0.04,0.02,0.55,0.64,0,0.02,0,0,3.01,"@ARI (Corbin L) R Ord 4",NA,NA,"","",2800,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ BOS",1,4.72,4.26,0.73,0.24,0.05,0.06,0.44,0.98,0.15,0.03,0.64,0.42,0,0.02,0,0,3.18,"@BOS (Porcello R) L Ord 1",NA,NA,"","2ab .500/.500/.500 0sb 0hr",3100,12,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","CHC",1,4.25,3.85,0.62,0.24,0.03,0.09,0.38,0.8,0.19,0.06,0.51,0.6,0,0.02,0,0,2.87,"CHC (Hendricks R) L Ord 4",NA,NA,"","17ab .412/.412/.706 3sb 1hr",3100,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ CHW",1,4.41,3.95,0.71,0.18,0.02,0.16,0.44,0.82,0.02,0.01,0.54,0.61,0,0.02,0,0,2.88,"@CHW (Covey R) L Ord 4",NA,NA,"","",2700,11,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ BOS",1,4.61,4.2,0.8,0.25,0.01,0.1,0.39,1.04,0.07,0.02,0.59,0.49,0,0.02,0,0,3.04,"@BOS (Porcello R) S Ord 2",NA,NA,"","19ab .368/.400/.684 0sb 1hr",3400,18,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","MIN",1,4.36,3.83,0.51,0.15,0.01,0.21,0.52,1.22,0.02,0.01,0.59,0.62,0,0.02,0,0,2.95,"MIN (Santana R) R Ord 4",NA,NA,"","25ab .400/.444/.920 0sb 3hr",3000,9,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ DET",1,4.29,3.87,0.66,0.22,0.02,0.17,0.4,0.68,0.02,0.01,0.5,0.55,0,0.02,0,0,2.8,"@DET (Zimmermann R) L Ord 5",NA,NA,"Questionable","3ab .333/.333/.333 0sb 0hr",3500,16,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ COL",1,4.3,3.98,0.71,0.24,0.01,0.16,0.3,0.83,0.01,0,0.53,0.57,0,0.02,0,0,2.86,"@COL (Rusin L) S Ord 7",NA,NA,"","",3200,16,4400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","MIA",1,4.28,3.96,0.62,0.2,0.01,0.19,0.3,0.65,0.01,0.01,0.61,0.59,0,0.02,0,0,2.94,"MIA (Chen L) R Ord 3",NA,NA,"","12ab .333/.333/.667 0sb 1hr",3000,12,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","ATL",1,4.39,4.06,0.71,0.22,0.02,0.15,0.32,0.74,0.03,0.01,0.61,0.45,0,0.02,0,0,2.95,"ATL (Teheran R) S Ord 2",NA,NA,"","12ab .333/.385/.500 1sb 0hr",3100,17,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","ATL",1,4.17,3.81,0.48,0.19,0.03,0.21,0.35,0.84,0.02,0.01,0.55,0.63,0,0.02,0,0,2.9,"ATL (Teheran R) L Ord 4",NA,NA,"","20ab .150/.150/.450 0sb 2hr",3600,18,3400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","@ ARI",1,4.17,3.66,0.32,0.2,0.04,0.23,0.49,1.27,0.01,0.01,0.55,0.55,0,0.02,0,0,2.87,"@ARI (Corbin L) L Ord 5",NA,NA,"","",2700,9,3900,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ BAL",1,4.5,4.17,0.71,0.19,0.06,0.1,0.3,0.92,0.17,0.04,0.53,0.44,0,0.02,0,0,3.12,"@BAL (Miley L) L Ord 2",NA,NA,"","11ab .364/.417/.909 1sb 1hr",3200,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","LAD",1,4.27,4.08,0.75,0.19,0.04,0.06,0.17,0.63,0.26,0.07,0.56,0.55,0,0.02,0,0,3.04,"LAD (Kershaw L) R Ord 3",NA,NA,"","3ab .333/.333/.333 1sb 0hr",2500,11,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ BOS",1,4.38,4.11,0.82,0.19,0.04,0.07,0.26,0.72,0.17,0.06,0.5,0.57,0,0.02,0,0,2.99,"@BOS (Porcello R) L Ord 4",NA,NA,"","31ab .387/.441/.839 4sb 4hr",3600,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","TOR",1,4.59,3.94,0.63,0.18,0.05,0.09,0.63,0.99,0.1,0.03,0.65,0.35,0,0.02,0,0,2.99,"TOR (Estrada R) S Ord 1",NA,NA,"","5ab .200/.200/.200 0sb 0hr",3000,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","MIA",1,4.5,4.09,0.97,0.16,0.05,0.05,0.39,0.91,0.13,0.09,0.6,0.36,0,0.02,0,0,2.86,"MIA (Chen L) S Ord 1",NA,NA,"","12ab .417/.417/.583 0sb 0hr",3600,19,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","CHC",1,4.58,4.4,0.87,0.27,0.04,0.06,0.16,0.67,0.15,0.05,0.63,0.36,0,0.02,0,0,3.16,"CHC (Hendricks R) R Ord 1",NA,NA,"","12ab .333/.385/.667 0sb 1hr",2800,15,3300,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","OAK",1,4.38,4.02,0.68,0.15,0,0.19,0.34,0.55,0.01,0,0.54,0.61,0,0.02,0,0,3,"OAK (Hahn R) R Ord 4",NA,NA,"","4ab .000/.200/.000 0sb 0hr",2800,12,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ CHW",1,4.3,4.12,0.66,0.19,0.01,0.23,0.16,0.85,0.01,0.01,0.52,0.55,0,0.02,0,0,3.03,"@CHW (Covey R) R Ord 5",NA,NA,"","",3000,15,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ BOS",1,4.16,3.83,0.55,0.18,0.02,0.24,0.31,1.38,0.03,0.02,0.49,0.48,0,0.02,0,0,2.85,"@BOS (Porcello R) R Ord 6",NA,NA,"","",3600,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","SD",1,4.01,3.72,0.69,0.21,0.09,0.11,0.27,0.76,0.08,0.03,0.43,0.51,0,0.02,0,0,2.62,"SD (Richard L) L Ord 7",NA,NA,"","",3100,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","HOU",1,4.25,3.88,0.76,0.24,0.03,0.08,0.35,0.44,0.14,0.05,0.46,0.51,0,0.02,0,0,2.78,"HOU (Keuchel L) S Ord 5",NA,NA,"","2ab .000/.000/.000 0sb 0hr",3900,18,4200,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","TOR",1,4.26,3.85,0.65,0.21,0.02,0.13,0.38,0.82,0.05,0.04,0.53,0.62,0,0.02,0,0,2.84,"TOR (Estrada R) R Ord 4",NA,NA,"","",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ TEX",1,4.45,3.81,0.72,0.22,0.01,0.09,0.61,1.09,0.02,0.02,0.52,0.55,0,0.02,0,0,2.78,"@TEX (Cashner R) S Ord 5",NA,NA,"","",3000,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ STL",1,4.42,3.77,0.49,0.17,0.01,0.18,0.64,0.96,0.02,0.01,0.54,0.57,0,0.02,0,0,2.92,"@STL (Wacha R) R Ord 3",NA,NA,"","",3200,10,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","OAK",1,4.61,4.13,0.7,0.2,0.02,0.13,0.45,0.91,0.01,0.01,0.6,0.49,0,0.02,0,0,3.08,"OAK (Hahn R) L Ord 2",NA,NA,"","7ab .286/.286/.286 0sb 0hr",2700,12,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ STL",1,4.64,4.45,0.88,0.26,0.01,0.08,0.17,0.7,0.14,0.06,0.57,0.4,0,0.02,0,0,3.22,"@STL (Wacha R) R Ord 1",NA,NA,"","",3100,13,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ MIL",1,4.24,3.91,0.7,0.21,0.02,0.15,0.3,1.02,0.05,0.02,0.5,0.55,0,0.02,0,0,2.84,"@MIL (Davies R) R Ord 5",NA,NA,"","9ab .222/.222/.333 0sb 0hr",3900,21,3700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","CIN",1,4.13,3.63,0.5,0.2,0.01,0.17,0.49,1.2,0.06,0.03,0.53,0.55,0,0.02,0,0,2.75,"CIN (Feldman R) R Ord 5",NA,NA,"","2ab .500/.500/1.000 0sb 0hr",2800,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","@ CLE",1,4.28,3.97,0.66,0.25,0.03,0.14,0.29,0.75,0.07,0.03,0.49,0.49,0,0.02,0,0,2.9,"@CLE (Tomlin R) R Ord 6",NA,NA,"","",3100,18,4700,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ PHI",1,4.21,3.92,0.66,0.19,0.02,0.19,0.27,1.05,0.01,0.01,0.5,0.54,0,0.02,0,0,2.86,"@PHI (Velasquez R) R Ord 6",NA,NA,"","6ab .333/.500/.333 0sb 0hr",3500,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","CIN",1,4.02,3.56,0.44,0.16,0.04,0.13,0.45,1.37,0.27,0.1,0.46,0.46,0,0.02,0,0,2.78,"CIN (Feldman R) R Ord 6",NA,NA,"","1ab .000/.500/.000 1sb 0hr",2800,9,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ COL",1,4.19,3.9,0.66,0.18,0.02,0.13,0.28,1.34,0.2,0.06,0.48,0.42,0,0.02,0,0,2.91,"@COL (Rusin L) R Ord 8",NA,NA,"","",3000,7,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","OAK",1,4.72,4.31,1.03,0.19,0.01,0.06,0.39,0.56,0.02,0.02,0.62,0.43,0,0.02,0,0,3.02,"OAK (Hahn R) R Ord 1",NA,NA,"","",2700,13,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","WAS",1,4.12,3.93,0.8,0.25,0.04,0.1,0.17,0.67,0.07,0.04,0.47,0.54,0,0.02,0,0,2.74,"WAS (Ross R) L Ord 7",NA,NA,"","3ab .333/.333/.333 0sb 0hr",3800,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","ATL",1,4.51,3.94,0.52,0.18,0.03,0.16,0.55,0.96,0.02,0.01,0.67,0.37,0,0.02,0,0,3.04,"ATL (Teheran R) L Ord 1",NA,NA,"","26ab .231/.394/.500 2sb 2hr",2500,11,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","@ CHW",1,4.19,3.74,0.43,0.17,0.02,0.24,0.43,1.31,0.02,0.01,0.5,0.47,0,0.02,0,0,2.89,"@CHW (Covey R) L Ord 6",NA,NA,"","",2500,11,3600,0,0,0,0,0,0,"1B","1B","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","SEA",1,4.4,4.05,0.81,0.15,0.01,0.13,0.33,0.63,0.01,0,0.55,0.6,0,0.02,0,0,2.95,"SEA (Hernandez R) S Ord 3",NA,NA,"","25ab .360/.484/.480 0sb 1hr",2800,8,3400,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ PIT",1,4.33,3.99,0.63,0.24,0.02,0.11,0.32,1,0.07,0.01,0.54,0.56,0,0.02,0,0,2.99,"@PIT (Cole R) R Ord 5",NA,NA,"","12ab .333/.333/.333 1sb 0hr",3000,17,3400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","CHC",1,4.47,3.97,0.73,0.2,0.03,0.1,0.48,0.64,0.03,0.03,0.61,0.42,0,0.02,0,0,2.92,"CHC (Hendricks R) S Ord 2",NA,NA,"","6ab .167/.167/.167 0sb 0hr",2500,9,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","LAD",1,4.39,3.84,0.58,0.24,0.04,0.11,0.53,1.11,0.02,0.02,0.6,0.43,0,0.02,0,0,2.88,"LAD (Kershaw L) L Ord 2",NA,NA,"","48ab .063/.118/.083 0sb 0hr",2600,15,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","KC",1,4.15,3.84,0.68,0.2,0.01,0.18,0.29,0.79,0.01,0.01,0.44,0.54,0,0.02,0,0,2.76,"KC (Duffy L) R Ord 4",NA,NA,"","31ab .323/.400/.452 0sb 1hr",3000,8,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ NYM",1,4.64,4.34,0.9,0.2,0.03,0.05,0.28,0.64,0.13,0.05,0.62,0.34,0,0.02,0,0,3.16,"@NYM (Gsellman R) L Ord 1",NA,NA,"","5ab .200/.333/.200 0sb 0hr",2700,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ BAL",1,4.27,3.9,0.6,0.17,0.05,0.15,0.36,1.06,0.03,0.03,0.48,0.55,0,0.02,0,0,2.92,"@BAL (Miley L) L Ord 4",NA,NA,"","4ab .000/.200/.000 0sb 0hr",3100,12,4300,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ LAA",1,4.61,4.01,0.57,0.19,0.01,0.13,0.58,1.13,0.03,0.03,0.59,0.45,0,0.02,0,0,3.1,"@LAA (Ramirez R) L Ord 2",NA,NA,"","",2100,7,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ LAA",1,4.5,4.12,0.77,0.25,0.02,0.08,0.36,0.79,0.01,0.01,0.53,0.59,0,0.02,0,0,3.01,"@LAA (Ramirez R) S Ord 3",NA,NA,"","",2300,12,2600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","NYY",1,4.31,3.96,0.58,0.27,0.01,0.14,0.33,1.02,0.01,0,0.53,0.55,0,0.02,0,0,2.96,"NYY (Severino R) L Ord 5",NA,NA,"","2ab .500/.500/.500 0sb 0hr",3600,13,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ TEX",1,4.22,3.91,0.77,0.22,0.06,0.09,0.3,0.69,0.08,0.05,0.42,0.45,0,0.02,0,0,2.77,"@TEX (Cashner R) S Ord 7",NA,NA,"","",2700,14,3800,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","NYY",1,4.2,3.85,0.85,0.21,0.01,0.09,0.33,0.71,0.07,0.02,0.46,0.47,0,0.02,0,0,2.7,"NYY (Severino R) R Ord 6",NA,NA,"","6ab .167/.167/.333 0sb 0hr",3400,14,4500,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","SD",1,4.13,3.85,0.71,0.26,0.02,0.11,0.25,0.67,0.02,0.02,0.5,0.54,0,0.02,0,0,2.75,"SD (Richard L) R Ord 6",NA,NA,"","5ab .000/.000/.000 0sb 0hr",2500,15,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ STL",1,4.31,3.95,0.7,0.19,0.01,0.15,0.35,0.92,0.01,0,0.47,0.55,0,0.02,0,0,2.9,"@STL (Wacha R) S Ord 4",NA,NA,"","7ab .429/.556/.429 0sb 0hr",3200,16,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ MIL",1,4.12,3.84,0.58,0.16,0.04,0.18,0.27,1.02,0.05,0.03,0.47,0.49,0,0.02,0,0,2.88,"@MIL (Davies R) L Ord 6",NA,NA,"","2ab .000/.333/.000 0sb 0hr",3000,9,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","MIN",1,3.92,3.42,0.34,0.14,0.03,0.24,0.48,1.41,0.05,0.01,0.47,0.41,0,0.02,0,0,2.67,"MIN (Santana R) L Ord 8",NA,NA,"","",3300,13,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ SF",1,4.68,4.29,0.69,0.21,0.03,0.1,0.34,0.95,0.04,0.03,0.67,0.36,0.02,0.02,0.06,0,3.27,"@SF (Blach L) R Ord 1",NA,NA,"","1ab .000/.000/.000 0sb 0hr",3200,11,3100,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","KC",1,4.03,3.62,0.41,0.17,0,0.21,0.39,0.95,0.13,0.05,0.44,0.45,0,0.02,0,0,2.83,"KC (Duffy L) R Ord 5",NA,NA,"","14ab .286/.333/.714 0sb 2hr",3300,10,4300,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
