"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7008,"Solarte","Yangervis","SD","2B","@ ARI",1,4.31,4.01,0.76,0.26,0.03,0.13,0.28,0.5,0.02,0.01,0.59,0.6,0,0.02,0,0,2.8,"@ARI (Corbin L) S Ord 3","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",3000,14,3800,0,0,0,0,0,0,"3B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ NYM",1,3.98,3.43,0.56,0.23,0.02,0.18,0.52,0.94,0.06,0.02,0.55,0.51,0,0.02,0,0,2.32,"@NYM (Gsellman R) L Ord 3","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","5ab .200/.333/.200 0sb 0hr",4400,26,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","MIN",1,4.58,4.2,0.65,0.25,0.01,0.14,0.36,1.09,0.12,0.04,0.67,0.44,0,0.02,0,0,3.12,"MIN (Santana R) R Ord 1","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","21ab .333/.333/.571 0sb 1hr",3200,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","@ PHI",1,4.65,4.29,0.96,0.22,0.01,0.09,0.34,0.63,0.03,0.03,0.68,0.48,0,0.02,0,0,3.01,"@PHI (Velasquez R) R Ord 2","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","9ab .333/.333/.556 0sb 0hr",2800,14,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ CLE",1,4.24,3.85,0.64,0.23,0.01,0.17,0.37,0.84,0.04,0.01,0.57,0.6,0,0.02,0,0,2.74,"@CLE (Tomlin R) R Ord 4","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","",3500,17,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","MIA",1,4.16,3.91,0.56,0.19,0.01,0.24,0.24,0.85,0.02,0.02,0.55,0.64,0,0.02,0,0,2.9,"MIA (Chen L) R Ord 4","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","6ab .500/.500/1.000 0sb 1hr",2500,9,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ BAL",1,4.38,3.92,0.63,0.18,0.01,0.21,0.39,1.39,0.05,0.03,0.6,0.41,0.05,0.02,0.06,0,2.84,"@BAL (Miley L) R Ord 1","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","16ab .188/.235/.438 0sb 1hr",3500,21,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TB",1,4.35,4.11,0.72,0.17,0.01,0.21,0.22,0.73,0.04,0.02,0.63,0.5,0,0.02,0,0,2.96,"TB (Ramirez R) R Ord 2","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","14ab .286/.286/.429 0sb 0hr",3500,15,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ MIL",1,4.42,4.24,0.93,0.18,0.04,0.05,0.16,0.59,0.27,0.11,0.59,0.4,0,0.02,0,0,2.99,"@MIL (Davies R) R Ord 2","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","2ab .000/.000/.000 0sb 0hr",2900,12,3900,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","@ CHW",1,4.63,4.1,0.63,0.18,0.01,0.17,0.51,1.2,0.06,0.02,0.67,0.42,0,0.02,0,0,3.09,"@CHW (Covey R) L Ord 1","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2400,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","ATL",1,3.94,3.59,0.55,0.2,0.02,0.22,0.33,0.78,0.03,0.02,0.58,0.55,0,0.02,0,0,2.52,"ATL (Teheran R) R Ord 3","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","Questionable","12ab .250/.250/.250 0sb 0hr",3900,21,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TB",1,4.46,3.95,0.61,0.24,0.03,0.15,0.49,0.85,0.01,0.01,0.67,0.44,0,0.02,0,0,2.89,"TB (Ramirez R) L Ord 1","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","13ab .308/.308/.692 0sb 1hr",2600,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ DET",1,4.3,3.88,0.66,0.23,0.02,0.17,0.4,0.68,0.02,0.01,0.5,0.55,0,0.02,0,0,2.81,"@DET (Zimmermann R) L Ord 5","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","Questionable","3ab .333/.333/.333 0sb 0hr",3500,16,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","HOU",1,4.21,3.65,0.55,0.17,0.01,0.19,0.54,0.88,0.03,0.01,0.55,0.58,0,0.02,0,0,2.7,"HOU (Keuchel L) R Ord 4","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","10ab .300/.417/.300 0sb 0hr",3600,18,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","SEA",1,4.41,4.1,0.66,0.27,0.05,0.15,0.29,1.09,0.01,0.01,0.57,0.5,0,0.02,0,0,2.96,"SEA (Hernandez R) R Ord 2","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","2ab .500/.500/2.000 0sb 1hr",3400,15,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","OAK",1,4.47,4.1,0.69,0.16,0,0.19,0.35,0.56,0.01,0,0.55,0.63,0,0.02,0,0,3.08,"OAK (Hahn R) R Ord 4","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","4ab .000/.200/.000 0sb 0hr",2800,12,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ PIT",1,4.3,3.8,0.57,0.16,0.01,0.2,0.48,1.23,0.03,0.02,0.72,0.37,0,0.02,0,0,2.74,"@PIT (Cole R) L Ord 1","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","5ab .200/.333/.200 0sb 0hr",3400,17,4200,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","MIN",1,4.14,3.97,0.63,0.2,0.06,0.18,0.15,0.73,0.09,0.05,0.5,0.54,0,0.02,0,0,2.87,"MIN (Santana R) L Ord 5","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","6ab .000/.000/.000 0sb 0hr",3200,12,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ ARI",1,4.2,4,0.62,0.21,0.02,0.2,0.18,1.08,0.04,0.02,0.54,0.62,0,0.02,0,0,2.93,"@ARI (Corbin L) R Ord 4","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",2800,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ COL",1,4.3,3.98,0.71,0.24,0.01,0.16,0.3,0.83,0.01,0,0.53,0.57,0,0.02,0,0,2.86,"@COL (Rusin L) S Ord 7","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","",3200,16,4400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SF",1,4.25,3.91,0.73,0.27,0.04,0.12,0.32,0.81,0.03,0.02,0.59,0.42,0,0.02,0,0,2.66,"@SF (Blach L) L Ord 2","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",3500,20,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","MIA",1,4.28,3.96,0.62,0.2,0.01,0.19,0.3,0.65,0.01,0.01,0.61,0.59,0,0.02,0,0,2.94,"MIA (Chen L) R Ord 3","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","12ab .333/.333/.667 0sb 1hr",3000,12,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","OAK",1,4.7,4.22,0.72,0.2,0.02,0.13,0.46,0.93,0.01,0.01,0.61,0.51,0,0.02,0,0,3.16,"OAK (Hahn R) L Ord 2","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","7ab .286/.286/.286 0sb 0hr",2700,12,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","TOR",1,4.59,3.94,0.63,0.18,0.05,0.09,0.63,0.99,0.1,0.03,0.65,0.35,0,0.02,0,0,2.99,"TOR (Estrada R) S Ord 1","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","5ab .200/.200/.200 0sb 0hr",3000,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","NYY",1,4.48,4.04,0.92,0.21,0.01,0.08,0.41,0.53,0.04,0.03,0.66,0.42,0,0.02,0,0,2.75,"NYY (Severino R) R Ord 1","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","Questionable","7ab .429/.429/1.143 0sb 1hr",3000,11,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","OAK",1,4.81,4.39,1.05,0.2,0.01,0.06,0.4,0.58,0.02,0.02,0.63,0.45,0,0.02,0,0,3.1,"OAK (Hahn R) R Ord 1","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","",2700,13,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ CHW",1,4.3,3.85,0.7,0.17,0.02,0.16,0.43,0.8,0.02,0.01,0.52,0.58,0,0.02,0,0,2.79,"@CHW (Covey R) L Ord 4","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2700,11,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","MIA",1,4.5,4.09,0.97,0.16,0.05,0.05,0.39,0.91,0.13,0.09,0.6,0.36,0,0.02,0,0,2.86,"MIA (Chen L) S Ord 1","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","12ab .417/.417/.583 0sb 0hr",3600,19,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ TEX",1,4.59,4.02,0.79,0.21,0.03,0.08,0.55,0.81,0.01,0,0.62,0.48,0,0.02,0,0,2.87,"@TEX (Cashner R) L Ord 2","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",3000,8,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","MIN",1,4.25,3.73,0.5,0.15,0.01,0.21,0.51,1.19,0.02,0.01,0.57,0.59,0,0.02,0,0,2.85,"MIN (Santana R) R Ord 4","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","25ab .400/.444/.920 0sb 3hr",3000,9,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TB",1,4.03,3.72,0.56,0.17,0.01,0.23,0.3,0.93,0.02,0,0.52,0.53,0,0.02,0,0,2.7,"TB (Ramirez R) R Ord 5","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","13ab .077/.077/.077 0sb 0hr",3400,13,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ BOS",1,4.18,3.79,0.63,0.24,0,0.16,0.37,0.83,0.01,0.01,0.55,0.56,0,0.02,0,0,2.67,"@BOS (Porcello R) R Ord 3","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","8ab .375/.375/.500 0sb 0hr",2800,14,4000,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","TOR",1,4.26,3.85,0.65,0.21,0.02,0.13,0.38,0.82,0.05,0.04,0.53,0.62,0,0.02,0,0,2.84,"TOR (Estrada R) R Ord 4","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ STL",1,4.42,3.77,0.49,0.17,0.01,0.18,0.64,0.96,0.02,0.01,0.54,0.57,0,0.02,0,0,2.92,"@STL (Wacha R) R Ord 3","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",3200,10,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ BAL",1,4.17,3.87,0.61,0.24,0.01,0.19,0.28,0.94,0.02,0.02,0.51,0.55,0,0.02,0,0,2.77,"@BAL (Miley L) R Ord 3","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","24ab .208/.269/.583 0sb 2hr",3300,16,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ STL",1,4.64,4.45,0.88,0.26,0.01,0.08,0.17,0.7,0.14,0.06,0.57,0.4,0,0.02,0,0,3.22,"@STL (Wacha R) R Ord 1","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",3100,13,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SF",1,4.15,3.85,0.72,0.27,0.02,0.11,0.28,0.67,0.03,0.01,0.57,0.55,0,0.02,0,0,2.65,"@SF (Blach L) R Ord 3","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",3700,18,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","@ ARI",1,4.09,3.59,0.32,0.19,0.04,0.23,0.48,1.24,0.01,0.01,0.54,0.53,0,0.02,0,0,2.8,"@ARI (Corbin L) L Ord 5","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",2700,9,3900,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","KC",1,4.22,3.91,0.7,0.21,0.01,0.18,0.29,0.81,0.01,0.01,0.45,0.56,0,0.02,0,0,2.83,"KC (Duffy L) R Ord 4","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","31ab .323/.400/.452 0sb 1hr",3000,8,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","SD",1,3.97,3.68,0.68,0.21,0.09,0.11,0.27,0.76,0.08,0.03,0.42,0.5,0,0.02,0,0,2.57,"SD (Richard L) L Ord 7","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","",3100,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ PHI",1,4.21,3.92,0.66,0.19,0.02,0.19,0.27,1.05,0.01,0.01,0.5,0.54,0,0.02,0,0,2.86,"@PHI (Velasquez R) R Ord 6","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","6ab .333/.500/.333 0sb 0hr",3500,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ COL",1,4.19,3.9,0.66,0.18,0.02,0.13,0.28,1.34,0.2,0.06,0.48,0.42,0,0.02,0,0,2.91,"@COL (Rusin L) R Ord 8","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","",3000,7,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ CLE",1,4.14,3.89,0.72,0.24,0,0.16,0.23,0.79,0.01,0,0.51,0.53,0,0.02,0,0,2.69,"@CLE (Tomlin R) S Ord 5","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","11ab .091/.091/.091 0sb 0hr",3000,16,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","NYY",1,4.16,3.79,0.66,0.2,0.01,0.14,0.36,0.81,0.05,0.01,0.55,0.57,0,0.02,0,0,2.72,"NYY (Severino R) R Ord 4","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","8ab .125/.125/.250 0sb 0hr",3200,12,4800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","CIN",1,4.1,3.6,0.49,0.2,0.01,0.17,0.48,1.19,0.05,0.03,0.52,0.54,0,0.02,0,0,2.72,"CIN (Feldman R) R Ord 5","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","2ab .500/.500/1.000 0sb 0hr",2800,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","WAS",1,4.12,3.93,0.8,0.25,0.04,0.1,0.17,0.67,0.07,0.04,0.47,0.54,0,0.02,0,0,2.74,"WAS (Ross R) L Ord 7","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","3ab .333/.333/.333 0sb 0hr",3800,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","CIN",1,3.99,3.53,0.44,0.16,0.04,0.13,0.45,1.36,0.26,0.1,0.45,0.45,0,0.02,0,0,2.76,"CIN (Feldman R) R Ord 6","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","1ab .000/.500/.000 1sb 0hr",2800,9,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ CHW",1,4.19,4.02,0.65,0.18,0.01,0.22,0.16,0.83,0.01,0.01,0.5,0.53,0,0.02,0,0,2.93,"@CHW (Covey R) R Ord 5","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",3000,15,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ SF",1,4.05,3.7,0.63,0.19,0.05,0.12,0.33,0.74,0.09,0.05,0.5,0.56,0,0.02,0,0,2.64,"@SF (Blach L) R Ord 4","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,14,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","KC",1,4.11,3.69,0.42,0.17,0,0.21,0.4,0.97,0.14,0.05,0.44,0.46,0,0.02,0,0,2.9,"KC (Duffy L) R Ord 5","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","14ab .286/.333/.714 0sb 2hr",3300,10,4300,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ BOS",1,4.38,3.96,0.68,0.22,0.05,0.06,0.41,0.91,0.14,0.03,0.6,0.36,0,0.02,0,0,2.88,"@BOS (Porcello R) L Ord 1","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","2ab .500/.500/.500 0sb 0hr",3100,12,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","HOU",1,4.11,3.75,0.73,0.23,0.03,0.07,0.34,0.43,0.14,0.05,0.44,0.48,0,0.02,0,0,2.65,"HOU (Keuchel L) S Ord 5","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","2ab .000/.000/.000 0sb 0hr",3900,18,4200,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","CHC",1,3.98,3.51,0.6,0.18,0.02,0.13,0.46,0.81,0.04,0.04,0.56,0.5,0,0.02,0,0,2.48,"CHC (Hendricks R) R Ord 3","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","13ab .154/.214/.154 0sb 0hr",3900,17,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ MIL",1,4.1,3.79,0.67,0.2,0.02,0.14,0.29,0.98,0.05,0.02,0.49,0.51,0,0.02,0,0,2.72,"@MIL (Davies R) R Ord 5","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","9ab .222/.222/.333 0sb 0hr",3900,21,3700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ BAL",1,4.27,3.96,0.67,0.18,0.05,0.1,0.29,0.87,0.16,0.04,0.51,0.4,0,0.02,0,0,2.91,"@BAL (Miley L) L Ord 2","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","11ab .364/.417/.909 1sb 1hr",3200,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","@ CHW",1,4.09,3.65,0.42,0.17,0.02,0.23,0.42,1.28,0.02,0.01,0.49,0.45,0,0.02,0,0,2.79,"@CHW (Covey R) L Ord 6","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2500,11,3600,0,0,0,0,0,0,"1B","1B","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ BOS",1,4.28,3.9,0.75,0.23,0.01,0.09,0.36,0.97,0.07,0.02,0.55,0.42,0,0.02,0,0,2.74,"@BOS (Porcello R) S Ord 2","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","19ab .368/.400/.684 0sb 1hr",3400,18,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","SEA",1,4.31,3.96,0.79,0.15,0.01,0.13,0.33,0.62,0.01,0,0.54,0.57,0,0.02,0,0,2.86,"SEA (Hernandez R) S Ord 3","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","25ab .360/.484/.480 0sb 1hr",2800,8,3400,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ TEX",1,4.27,3.66,0.69,0.21,0.01,0.09,0.59,1.05,0.02,0.02,0.5,0.51,0,0.02,0,0,2.63,"@TEX (Cashner R) S Ord 5","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",3000,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ STL",1,4.31,3.95,0.7,0.19,0.01,0.15,0.35,0.92,0.01,0,0.47,0.55,0,0.02,0,0,2.9,"@STL (Wacha R) S Ord 4","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","7ab .429/.556/.429 0sb 0hr",3200,16,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","OAK",1,4.36,4.12,0.7,0.21,0.01,0.15,0.22,0.81,0.02,0.01,0.49,0.54,0,0.02,0,0,3.07,"OAK (Hahn R) R Ord 5","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","2ab .000/.000/.000 0sb 0hr",2300,8,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
