"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
1157,"Davis","Chris","BAL","1B","BOS",1,4.16,3.55,0.41,0.16,0,0.26,0.6,1.41,0.01,0,0.54,0.55,0,0.02,0,0,2.72,"BOS (Pomeranz L) L Ord 5","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","3ab .000/.250/.000 0sb 0hr",3200,17,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ SD",1,4.16,3.68,0.76,0.25,0.02,0.09,0.46,0.89,0.06,0.03,0.59,0.55,0,0.02,0,0,2.44,"@SD (Cahill R) L Ord 3","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","3ab .333/.333/.333 0sb 0hr",4000,19,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ CIN",1,4.15,3.59,0.64,0.23,0.02,0.11,0.55,0.6,0.04,0.03,0.59,0.64,0,0.02,0,0,2.5,"@CIN (Adleman R) S Ord 4","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","3ab .333/.333/.333 0sb 0hr",2800,15,4600,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","HOU",1,4.4,4.09,0.61,0.25,0.01,0.19,0.29,0.99,0.01,0.01,0.54,0.62,0,0.02,0,0,3.06,"HOU (Fiers R) R Ord 3","-1.5 (+195) (o/u 8.0) (+101)","","","5ab .400/.500/1.000 0sb 1hr",3200,15,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","LAD",1,4.12,3.67,0.52,0.21,0.08,0.14,0.43,1.07,0.03,0.01,0.57,0.64,0,0.02,0,0,2.69,"LAD (Wood L) L Ord 4","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","2ab .000/.333/.000 0sb 0hr",3800,17,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","TOR",1,4.79,4.39,1.07,0.2,0.01,0.07,0.38,0.59,0.01,0.01,0.68,0.47,0,0.02,0,0,3.05,"TOR (Latos R) R Ord 1","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","15ab .200/.250/.200 1sb 0hr",2900,13,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","DET",1,4.25,3.74,0.48,0.2,0.01,0.22,0.5,1.43,0.02,0.01,0.55,0.58,0,0.02,0,0,2.81,"DET (Verlander R) R Ord 3","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","9ab .111/.200/.111 0sb 0hr",3500,20,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","MIA",1,4.19,3.7,0.59,0.22,0.01,0.14,0.47,0.97,0.18,0.05,0.54,0.38,0,0.02,0,0,2.7,"MIA (Conley L) R Ord 2","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",3700,22,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ TEX",1,4.46,4.12,0.65,0.25,0.01,0.19,0.32,0.65,0.02,0.02,0.6,0.49,0,0.02,0,0,2.99,"@TEX (Hamels L) L Ord 2","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","3ab .000/.000/.000 0sb 0hr",3300,18,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","TOR",1,4.35,4.1,0.7,0.22,0.01,0.18,0.23,0.82,0.03,0.02,0.53,0.59,0,0.02,0,0,2.98,"TOR (Latos R) R Ord 5","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","2ab .000/.000/.000 0sb 0hr",2200,9,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ PHI",1,3.95,3.71,0.6,0.24,0.01,0.21,0.22,0.98,0.01,0,0.56,0.6,0,0.02,0,0,2.53,"@PHI (Hellickson R) R Ord 4","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","18ab .389/.421/.722 0sb 1hr",3900,20,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","NYY",1,4.09,3.51,0.6,0.19,0.02,0.14,0.57,0.85,0.04,0.03,0.63,0.56,0,0.02,0,0,2.47,"NYY (Sabathia L) R Ord 3","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",3900,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ TB",1,4.31,3.93,0.72,0.19,0.03,0.14,0.36,0.58,0.09,0.03,0.6,0.45,0,0.02,0,0,2.74,"@TB (Cobb R) L Ord 2","+1.5 (-225) (o/u 8.0) (-111)","","","15ab .067/.067/.067 0sb 0hr",2900,12,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ PIT",1,4.47,3.99,0.67,0.25,0,0.14,0.46,0.89,0.02,0.01,0.55,0.6,0,0.02,0,0,2.93,"@PIT (Glasnow R) R Ord 3","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","2ab .000/.333/.000 0sb 0hr",3000,17,3700,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ LAA",1,4.68,4.46,0.86,0.27,0.02,0.08,0.2,0.78,0.14,0.05,0.61,0.42,0,0.02,0,0,3.21,"@LAA (Meyer R) R Ord 1","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","1ab .000/.500/.000 0sb 0hr",2800,12,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","SF",1,3.99,3.58,0.61,0.21,0.01,0.17,0.39,0.99,0.03,0.03,0.62,0.58,0,0.02,0,0,2.5,"SF (Cueto R) R Ord 5","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","17ab .176/.222/.353 0sb 1hr",3400,19,4300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","BOS",1,4.61,4.1,0.86,0.15,0.04,0.02,0.37,0.85,0.25,0.05,0.59,0.38,0.13,0.02,0.07,0.02,3.03,"BOS (Pomeranz L) R Ord 1","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","",2200,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ MIN",1,4.03,3.62,0.51,0.19,0.01,0.22,0.39,1.14,0.07,0.03,0.54,0.52,0,0.02,0,0,2.63,"@MIN (Santiago L) R Ord 5","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","Questionable","10ab .300/.417/.600 0sb 1hr",3400,21,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ TB",1,4.11,3.67,0.64,0.22,0.02,0.14,0.42,0.86,0.09,0.03,0.52,0.55,0,0.02,0,0,2.55,"@TB (Cobb R) R Ord 4","+1.5 (-225) (o/u 8.0) (-111)","","","",3700,15,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","@ BAL",1,4.12,3.77,0.67,0.17,0.01,0.18,0.33,0.86,0.05,0.01,0.56,0.57,0,0.02,0,0,2.64,"@BAL (Bundy R) R Ord 4","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","9ab .111/.111/.111 0sb 0hr",3300,18,5200,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ LAA",1,4.36,3.96,0.67,0.21,0.01,0.18,0.38,0.99,0,0,0.52,0.6,0,0.02,0,0,2.88,"@LAA (Meyer R) S Ord 4","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",3000,16,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","BOS",1,4.5,4.2,0.72,0.17,0.01,0.19,0.27,0.83,0.02,0,0.61,0.5,0,0.02,0,0,3.1,"BOS (Pomeranz L) R Ord 2","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","5ab .200/.200/.200 0sb 0hr",3800,15,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ MIL",1,4.04,3.71,0.65,0.24,0.02,0.14,0.32,0.83,0.04,0.03,0.58,0.61,0,0.02,0,0,2.55,"@MIL (Peralta R) R Ord 4","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","9ab .333/.500/.333 0sb 0hr",3200,14,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ ARI",1,4.04,3.48,0.45,0.18,0.01,0.21,0.55,1.17,0.06,0.03,0.55,0.52,0,0.02,0,0,2.59,"@ARI (Walker R) L Ord 6","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","1ab 1.000/1.000/1.000 0sb 0hr",2500,14,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ MIN",1,4.34,4.03,0.67,0.26,0.04,0.14,0.3,1.13,0.01,0.01,0.62,0.49,0,0.02,0,0,2.83,"@MIN (Santiago L) R Ord 2","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","12ab .083/.083/.333 0sb 1hr",3100,14,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ BAL",1,4.42,4.03,0.94,0.19,0.01,0.1,0.37,0.56,0.03,0.02,0.66,0.42,0,0.02,0,0,2.67,"@BAL (Bundy R) R Ord 1","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","11ab .455/.500/.545 0sb 0hr",2900,11,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","CHC",1,4.32,3.97,0.7,0.15,0.04,0.04,0.32,0.84,0.44,0.08,0.54,0.27,0,0.02,0,0,3.02,"CHC (Lester L) S Ord 1","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","10ab .600/.600/1.300 6sb 2hr",3300,11,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ TEX",1,4.25,3.85,0.72,0.2,0.02,0.15,0.38,0.85,0.02,0.01,0.5,0.57,0,0.02,0,0,2.72,"@TEX (Hamels L) L Ord 4","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","7ab .000/.000/.000 0sb 0hr",3200,9,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","@ TEX",1,4.57,4.04,0.64,0.18,0.01,0.15,0.52,1.35,0.06,0.02,0.65,0.4,0,0.02,0,0,3.02,"@TEX (Hamels L) L Ord 1","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","8ab .375/.500/.500 0sb 0hr",2600,9,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ NYM",1,4.03,3.32,0.47,0.16,0.01,0.18,0.65,0.88,0.09,0.05,0.57,0.47,0,0.02,0,0,2.37,"@NYM (deGrom R) L Ord 3","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","18ab .389/.421/.667 0sb 1hr",4800,22,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","KC",1,4.22,3.77,0.7,0.24,0.03,0.13,0.43,0.68,0.02,0,0.48,0.51,0,0.02,0,0,2.65,"KC (Karns R) R Ord 6","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","",3000,9,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","ATL",1,3.92,3.66,0.64,0.21,0.01,0.18,0.25,0.6,0.01,0,0.56,0.6,0,0.02,0,0,2.51,"ATL (Colon R) R Ord 4","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","11ab .000/.000/.000 0sb 0hr",2800,11,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","LAD",1,4.33,4.1,0.73,0.23,0.07,0.05,0.21,0.93,0.18,0.04,0.63,0.41,0,0.02,0,0,2.98,"LAD (Wood L) R Ord 2","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","11ab .273/.273/.545 0sb 0hr",2800,16,3500,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ OAK",1,4.11,3.83,0.77,0.21,0.01,0.16,0.26,0.63,0.02,0.02,0.51,0.54,0,0.02,0,0,2.57,"@OAK (Manaea L) L Ord 3","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","6ab .167/.167/.167 0sb 0hr",3500,20,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ PIT",1,4.69,4.12,0.73,0.2,0.04,0.07,0.55,0.97,0.09,0.02,0.61,0.4,0,0.02,0,0,3.08,"@PIT (Glasnow R) L Ord 1","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",3100,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ MIN",1,4.14,3.82,0.75,0.17,0.01,0.16,0.29,0.62,0.01,0.01,0.55,0.58,0,0.02,0,0,2.64,"@MIN (Santiago L) S Ord 4","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","22ab .182/.217/.273 0sb 0hr",2700,8,3700,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","WAS",1,3.94,3.61,0.56,0.2,0.02,0.19,0.3,0.74,0.03,0.01,0.57,0.51,0,0.02,0,0,2.51,"WAS (Roark R) R Ord 3","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","13ab .154/.267/.231 0sb 0hr",3900,21,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","NYY",1,4.19,3.99,0.8,0.27,0.04,0.06,0.18,0.61,0.14,0.05,0.6,0.4,0,0.02,0,0,2.72,"NYY (Sabathia L) R Ord 2","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2900,15,3500,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","KC",1,4,3.43,0.35,0.14,0.03,0.24,0.55,1.55,0.04,0.01,0.52,0.43,0,0.02,0,0,2.67,"KC (Karns R) L Ord 8","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","",3100,13,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","LAD",1,4.01,3.78,0.64,0.22,0.02,0.17,0.22,0.96,0.03,0.03,0.53,0.54,0,0.02,0,0,2.7,"LAD (Wood L) R Ord 5","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","6ab .167/.286/.167 0sb 0hr",3200,17,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ PIT",1,4.58,4.13,0.81,0.19,0.01,0.08,0.43,1.07,0.07,0.02,0.56,0.45,0,0.02,0,0,3.03,"@PIT (Glasnow R) S Ord 2","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",3600,21,3000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B","@ CHW",1,4.07,3.76,0.74,0.24,0.03,0.08,0.29,0.46,0.14,0.05,0.48,0.48,0,0.02,0,0,2.58,"@CHW (Quintana L) S Ord 5","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","24ab .375/.400/.500 4sb 0hr",4000,19,3700,0,0,0,0,0,0,"3B","3B","2B","P",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ ARI",1,3.94,3.63,0.61,0.22,0.06,0.15,0.29,0.83,0.04,0.02,0.43,0.48,0,0.02,0,0,2.54,"@ARI (Walker R) R Ord 7","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",3200,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","ATL",1,3.72,3.51,0.54,0.19,0.01,0.24,0.19,0.71,0.01,0.01,0.48,0.48,0,0.02,0,0,2.44,"ATL (Colon R) R Ord 6","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","3ab .333/.333/.333 0sb 0hr",2400,9,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","HOU",1,4.29,3.85,0.54,0.19,0.04,0.14,0.42,1.04,0.03,0.02,0.48,0.56,0,0.02,0,0,2.95,"HOU (Fiers R) L Ord 4","-1.5 (+195) (o/u 8.0) (+101)","","","6ab .167/.167/.667 0sb 1hr",3100,16,3600,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","KC",1,4.11,3.56,0.64,0.18,0.02,0.13,0.53,0.99,0.07,0.04,0.45,0.44,0,0.02,0,0,2.59,"KC (Karns R) L Ord 7","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","3ab .000/.500/.000 0sb 0hr",3400,16,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ CIN",1,4.05,3.69,0.54,0.21,0.02,0.15,0.34,0.99,0.03,0.01,0.56,0.53,0,0.02,0,0,2.69,"@CIN (Adleman R) R Ord 5","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","3ab .333/.333/1.333 0sb 1hr",2700,16,4000,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ LAA",1,4.57,4.22,0.8,0.17,0.03,0.06,0.34,1.11,0.15,0.06,0.55,0.43,0,0.02,0,0,3.14,"@LAA (Meyer R) L Ord 2","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2600,9,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","ATL",1,3.82,3.4,0.52,0.21,0.03,0.16,0.4,0.88,0.01,0.01,0.51,0.5,0,0.02,0,0,2.39,"ATL (Colon R) L Ord 5","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","Questionable","16ab .125/.176/.125 0sb 0hr",2500,8,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ PHI",1,4.15,3.81,0.67,0.21,0.04,0.11,0.32,0.92,0.06,0.02,0.62,0.39,0,0.02,0,0,2.67,"@PHI (Hellickson R) R Ord 2","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","",2500,9,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","@ COL",1,4.31,4.02,0.74,0.24,0.03,0.12,0.27,1.01,0.02,0.02,0.46,0.5,0,0.02,0,0,2.91,"@COL (Chatwood R) R Ord 7","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","4ab .500/.500/.500 0sb 0hr",3700,13,4200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","STL",1,4.04,3.67,0.55,0.2,0.01,0.16,0.35,0.94,0.03,0.02,0.52,0.57,0,0.02,0,0,2.71,"STL (Wainwright R) L Ord 4","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","",3400,16,3600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","ATL",1,4.23,3.83,0.88,0.15,0.06,0.04,0.38,0.76,0.11,0.07,0.63,0.32,0,0.02,0,0,2.61,"ATL (Colon R) S Ord 1","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","15ab .267/.313/.267 0sb 0hr",3600,20,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","DET",1,4.14,3.74,0.56,0.19,0.05,0.12,0.39,0.77,0.07,0.03,0.47,0.52,0,0.02,0,0,2.78,"DET (Verlander R) L Ord 4","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","5ab .000/.167/.000 0sb 0hr",3400,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","TOR",1,4.23,3.83,0.84,0.18,0.03,0.06,0.39,0.75,0.11,0.04,0.44,0.45,0,0.02,0,0,2.73,"TOR (Latos R) R Ord 6","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","11ab .273/.273/.273 0sb 0hr",3000,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ PHI",1,4.25,3.97,0.9,0.2,0.03,0.05,0.25,0.52,0.11,0.04,0.63,0.32,0,0.02,0,0,2.67,"@PHI (Hellickson R) L Ord 1","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","9ab .222/.222/.222 0sb 0hr",3100,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","HOU",1,4.17,3.72,0.56,0.16,0.01,0.17,0.39,1.34,0.08,0.05,0.45,0.48,0.05,0.02,0.06,0,2.84,"HOU (Fiers R) R Ord 5","-1.5 (+195) (o/u 8.0) (+101)","","","3ab .333/.333/.667 0sb 0hr",3000,17,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","CHC",1,4,3.72,0.44,0.18,0.02,0.21,0.26,1.12,0.04,0.02,0.5,0.55,0,0.02,0,0,2.84,"CHC (Lester L) R Ord 4","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","13ab .154/.214/.154 0sb 0hr",3300,17,4000,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","MIA",1,4.3,4.02,0.7,0.2,0.06,0.07,0.26,0.62,0.19,0.08,0.55,0.3,0,0.02,0,0,2.95,"MIA (Conley L) R Ord 1","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2700,16,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","CLE",1,3.91,3.54,0.44,0.17,0,0.21,0.36,0.92,0.13,0.05,0.42,0.43,0,0.02,0,0,2.7,"CLE (Kluber R) R Ord 5","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","Questionable","18ab .056/.105/.056 1sb 0hr",3400,12,4100,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","SEA",1,4.48,3.86,0.55,0.2,0.02,0.12,0.6,1.02,0.02,0.02,0.56,0.44,0,0.02,0,0,2.97,"SEA (Iwakuma R) L Ord 2","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","18ab .278/.316/.278 0sb 0hr",2000,7,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
