"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8544,"Robles","Hansel","NYM","RP","ATL",1,0.3,0.13,0.07,0,0.03,0.1,0.34,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ ARI",1,0.3,0.11,0.08,0.02,0.03,0.13,0.37,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","TOR",1,0.3,0.12,0.06,0.01,0.03,0.15,0.35,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","NYY",1,0.35,0.19,0.08,0.01,0.02,0.13,0.3,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06," (-173)","52 I CF 5-9 43% H90%outdoor","Questionable",5300,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","CHC",1,0.36,0.17,0.09,0.01,0.04,0.1,0.33,0.15,0.14,0.24,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ LAA",1,0.35,0.22,0.06,0,0.03,0.1,0.31,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ BAL",1,0.35,0.19,0.07,0,0.04,0.1,0.33,0.16,0.15,0.22,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ PIT",1,0.3,0.11,0.07,0.01,0.02,0.16,0.32,0.12,0.11,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","SEA",1,0.36,0.2,0.07,0.02,0.02,0.13,0.32,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","CHC",1,0.3,0.14,0.08,0.01,0.02,0.1,0.33,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ DET",1,0.3,0.16,0.06,0.02,0.03,0.06,0.31,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","ATL",1,0.3,0.15,0.07,0,0.04,0.07,0.31,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","SD",1,0.35,0.15,0.09,0.02,0.02,0.11,0.29,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","CIN",1,0.3,0.14,0.06,0.01,0.03,0.09,0.32,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ COL",1,0.36,0.24,0.09,0.02,0.06,0.12,0.37,0.2,0.19,0.32,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ ARI",1,0.35,0.22,0.1,0.03,0.04,0.12,0.35,0.17,0.15,0.31,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ SF",1,0.3,0.15,0.07,0.02,0.02,0.08,0.3,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ CLE",1,0.35,0.18,0.09,0.01,0.03,0.1,0.28,0.15,0.14,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","SEA",1,0.36,0.2,0.07,0.02,0.04,0.09,0.31,0.17,0.16,0.23,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ CLE",1,0.3,0.13,0.08,0.01,0.02,0.07,0.27,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ ARI",1,0.35,0.26,0.1,0.03,0.04,0.1,0.33,0.17,0.15,0.35,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ NYM",1,0.36,0.17,0.07,0.01,0.03,0.14,0.28,0.15,0.14,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ PIT",1,0.3,0.14,0.07,0.01,0.01,0.14,0.29,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ TEX",1,0.36,0.21,0.07,0.02,0.04,0.13,0.31,0.18,0.16,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ BOS",1,0.3,0.12,0.07,0.01,0.02,0.11,0.28,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.91," (+163)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7667,"Ross","Robbie","BOS","RP","NYY",1,0.3,0.17,0.07,0.01,0.02,0.1,0.26,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91," (-173)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","ATL",1,0.28,0.15,0.06,0,0.02,0.1,0.28,0.11,0.11,0.24,0,0,0.02,0.01,0,0,0,0,0.85,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","CHC",1,0.36,0.24,0.09,0.01,0.04,0.12,0.31,0.17,0.15,0.29,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","MIN",1,0.3,0.21,0.08,0.02,0.02,0.12,0.3,0.12,0.11,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6527,"Scribner","Evan","SEA","RP","@ DET",1,0.3,0.17,0.06,0.02,0.04,0.04,0.29,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","TOR",1,0.3,0.17,0.07,0.01,0.02,0.11,0.28,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","MIA",1,0.3,0.15,0.05,0.01,0.04,0.07,0.28,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ PHI",1,0.3,0.18,0.06,0.01,0.04,0.1,0.3,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","WAS",1,0.35,0.26,0.09,0.02,0.04,0.14,0.33,0.18,0.17,0.32,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ BAL",1,0.3,0.16,0.06,0,0.04,0.11,0.31,0.15,0.14,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","LAD",1,0.3,0.17,0.07,0.01,0.02,0.08,0.27,0.12,0.11,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ LAA",1,0.3,0.12,0.05,0,0.04,0.08,0.28,0.14,0.13,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ MIL",1,0.3,0.14,0.07,0.01,0.05,0.13,0.32,0.16,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","ATL",1,0.22,0.11,0.04,0,0.02,0.07,0.29,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ TEX",1,0.3,0.19,0.06,0.01,0.04,0.09,0.3,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","MIN",1,0.25,0.12,0.06,0.02,0.02,0.16,0.33,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","ATL",1,0.25,0.12,0.05,0,0.02,0.08,0.27,0.09,0.08,0.23,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","KC",1,0.3,0.19,0.06,0.01,0.02,0.1,0.27,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","MIN",1,0.3,0.2,0.08,0.02,0.02,0.08,0.26,0.12,0.11,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11387,"Glover","Koda","WAS","RP","@ COL",1,0.36,0.26,0.09,0.02,0.05,0.1,0.31,0.2,0.18,0.33,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ TEX",1,0.36,0.23,0.07,0.02,0.04,0.1,0.27,0.17,0.16,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","SD",1,0.3,0.17,0.07,0.02,0.03,0.1,0.28,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",6200,25,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","TOR",1,0.25,0.12,0.05,0.01,0.02,0.09,0.27,0.1,0.09,0.24,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ CHW",1,0.3,0.17,0.06,0.01,0.04,0.08,0.27,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","Questionable",5600,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ CLE",1,0.3,0.16,0.08,0.01,0.03,0.1,0.26,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","CIN",1,0.3,0.17,0.06,0.01,0.03,0.11,0.28,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","MIN",1,0.2,0.09,0.05,0.01,0.02,0.08,0.29,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ MIL",1,0.25,0.11,0.05,0.01,0.03,0.12,0.3,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","MIN",1,0.2,0.1,0.05,0.01,0.03,0.08,0.31,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ TEX",1,0.3,0.19,0.06,0.01,0.02,0.09,0.26,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","CHC",1,0.3,0.2,0.08,0.01,0.03,0.13,0.3,0.15,0.14,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ ARI",1,0.3,0.18,0.08,0.02,0.03,0.1,0.29,0.14,0.13,0.31,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ LAA",1,0.3,0.15,0.05,0,0.03,0.12,0.26,0.14,0.13,0.21,0,0,0.01,0.01,0.08,0.01,0,0,0.91,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","NYY",1,0.25,0.13,0.06,0.01,0.02,0.09,0.25,0.1,0.09,0.22,0,0,0.02,0.01,0,0,0,0,0.74," (-173)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","WAS",1,0.3,0.22,0.08,0.02,0.04,0.1,0.28,0.15,0.14,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ PHI",1,0.3,0.16,0.07,0.01,0.02,0.09,0.23,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","OAK",1,0.24,0.12,0.05,0,0.03,0.05,0.25,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","",5500,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ PHI",1,0.25,0.14,0.05,0.01,0.03,0.06,0.26,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ NYM",1,0.3,0.15,0.06,0.01,0.05,0.12,0.28,0.16,0.15,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","CIN",1,0.22,0.11,0.05,0.01,0.02,0.1,0.27,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ BOS",1,0.3,0.17,0.07,0.01,0.02,0.1,0.22,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91," (+163)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","LAD",1,0.3,0.16,0.07,0.02,0.02,0.09,0.23,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ ARI",1,0.3,0.2,0.08,0.02,0.04,0.14,0.31,0.17,0.16,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","",5100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","MIA",1,0.25,0.15,0.04,0.01,0.03,0.06,0.25,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","SD",1,0.3,0.14,0.07,0.02,0.04,0.09,0.24,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",5800,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","LAD",1,0.25,0.14,0.06,0.01,0.01,0.1,0.23,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ STL",1,0.3,0.15,0.07,0.01,0.02,0.1,0.23,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ PIT",1,0.25,0.14,0.06,0.01,0.01,0.07,0.21,0.09,0.09,0.26,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","RP","@ STL",1,0.3,0.19,0.07,0.01,0.02,0.1,0.23,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
