"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5642,"McGee","Jake","COL","RP","ARI",1,0.3,0.16,0.06,0.02,0.03,0.08,0.34,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,"73 O CF 8-15 2% H26%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ MIN",1,0.35,0.17,0.07,0.01,0.03,0.16,0.33,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.06,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ SEA",1,0.35,0.17,0.06,0.01,0.03,0.1,0.31,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.06,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","MIA",1,0.3,0.12,0.05,0.01,0.03,0.11,0.33,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,0.91,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","STL",1,0.36,0.2,0.07,0.01,0.02,0.12,0.31,0.12,0.11,0.24,0,0,0.01,0.01,0.16,0.02,0,0,1.07,NA,"65 N LR 5-12 1% H33%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ LAA",1,0.3,0.12,0.05,0,0.02,0.06,0.28,0.09,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",7000,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CLE",1,0.36,0.17,0.08,0.01,0.03,0.12,0.3,0.14,0.12,0.2,0,0,0.02,0.01,0,0,0,0,1.07,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ TB",1,0.3,0.1,0.06,0.01,0.03,0.09,0.31,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","@ PIT",1,0.35,0.14,0.07,0.01,0.02,0.17,0.31,0.14,0.13,0.2,0,0,0.01,0.01,0.15,0.02,0,0,1.06,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ ATL",1,0.3,0.13,0.05,0.01,0.02,0.14,0.32,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","DET",1,0.3,0.12,0.05,0.01,0.02,0.11,0.3,0.11,0.1,0.17,0,0,0.01,0.01,0.18,0.02,0,0,0.91,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","MIA",1,0.3,0.14,0.05,0.01,0.04,0.07,0.31,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,0.91,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","WAS",1,0.3,0.11,0.06,0.01,0.04,0.08,0.31,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ COL",1,0.35,0.2,0.07,0.02,0.03,0.16,0.33,0.14,0.13,0.25,0,0,0.01,0.01,0.15,0.02,0,0,1.06,NA,"73 O CF 8-15 2% H26%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ CHC",1,0.3,0.09,0.06,0.01,0.04,0.15,0.34,0.14,0.13,0.19,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","@ SD",1,0.25,0.05,0.05,0.01,0.03,0.07,0.3,0.08,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ PHI",1,0.3,0.16,0.06,0.01,0.02,0.12,0.29,0.11,0.1,0.24,0,0,0.02,0.01,0,0,0,0,0.91,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ PHI",1,0.3,0.15,0.06,0.01,0.04,0.08,0.3,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.91,NA,"56 O RF 6-14 22% H51%outdoor","",4000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ LAA",1,0.3,0.14,0.05,0,0.02,0.09,0.27,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",7000,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","HOU",1,0.3,0.16,0.05,0.01,0.03,0.09,0.29,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.89,NA,"","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","NYY",1,0.25,0.1,0.04,0,0.02,0.07,0.29,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","LAD",1,0.3,0.12,0.06,0.01,0.04,0.15,0.32,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ COL",1,0.35,0.2,0.07,0.01,0.02,0.14,0.28,0.14,0.12,0.24,0,0,0.01,0.01,0,0,0,0,1.06,NA,"73 O CF 8-15 2% H26%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ CIN",1,0.3,0.14,0.05,0.01,0.03,0.09,0.27,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,0.91,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","BOS",1,0.36,0.22,0.07,0.01,0.02,0.1,0.25,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.07,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ PIT",1,0.3,0.14,0.06,0.01,0.01,0.12,0.27,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.89,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","LAD",1,0.26,0.09,0.05,0.01,0.05,0.11,0.33,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.78,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","@ ATL",1,0.3,0.17,0.06,0.01,0.02,0.11,0.26,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","TEX",1,0.24,0.12,0.04,0.01,0.02,0.09,0.29,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.72,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ TB",1,0.25,0.09,0.05,0.01,0.02,0.07,0.27,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","MIA",1,0.28,0.14,0.05,0.01,0.02,0.1,0.27,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.85,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","@ SEA",1,0.3,0.18,0.05,0.01,0.01,0.11,0.26,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","@ OAK",1,0.3,0.15,0.06,0.01,0.03,0.1,0.27,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","HOU",1,0.35,0.24,0.06,0.01,0.03,0.1,0.25,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.06,NA,"","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ NYM",1,0.3,0.12,0.06,0.01,0.04,0.1,0.28,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","BOS",1,0.3,0.19,0.06,0.01,0.02,0.07,0.25,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.91,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","STL",1,0.3,0.19,0.06,0.01,0.04,0.11,0.29,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,NA,"65 N LR 5-12 1% H33%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ SD",1,0.3,0.14,0.06,0.01,0.02,0.07,0.24,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ KC",1,0.3,0.14,0.06,0.01,0.02,0.09,0.25,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","WAS",1,0.25,0.11,0.05,0.01,0.04,0.08,0.28,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","MIA",1,0.25,0.12,0.04,0,0.02,0.08,0.26,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.74,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","SF",1,0.3,0.17,0.05,0.01,0.03,0.12,0.27,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ BAL",1,0.3,0.18,0.05,0,0.02,0.12,0.26,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,"60 N LR 6-15 15% H38%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","MIA",1,0.22,0.1,0.04,0,0.02,0.08,0.28,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.65,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","ARI",1,0.25,0.15,0.05,0.01,0.02,0.1,0.28,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.74,NA,"73 O CF 8-15 2% H26%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","BOS",1,0.36,0.24,0.07,0.01,0.02,0.08,0.21,0.14,0.12,0.23,0,0,0.02,0.01,0.17,0.02,0,0,1.07,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ CHC",1,0.3,0.14,0.06,0.01,0.03,0.13,0.27,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4700,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ MIN",1,0.25,0.11,0.05,0.01,0.03,0.11,0.28,0.1,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.74,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","TOR",1,0.24,0.08,0.05,0.01,0.03,0.09,0.27,0.1,0.09,0.17,0,0,0.01,0.01,0,0,0,0,0.72,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","@ SEA",1,0.25,0.1,0.04,0,0.02,0.15,0.29,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ ATL",1,0.25,0.13,0.04,0,0.02,0.08,0.25,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.74,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ CIN",1,0.3,0.13,0.05,0.01,0.03,0.09,0.23,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,0.91,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","@ SEA",1,0.3,0.17,0.05,0.01,0.02,0.08,0.22,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ PHI",1,0.22,0.1,0.04,0.01,0.03,0.09,0.27,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.67,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","TOR","RP","@ TB",1,0.2,0.06,0.04,0.01,0.02,0.09,0.27,0.07,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ KC",1,0.25,0.12,0.05,0.01,0.02,0.09,0.25,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.74,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","DET",1,0.25,0.15,0.04,0.01,0.02,0.06,0.24,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","@ TB",1,0.2,0.07,0.04,0.01,0.02,0.06,0.26,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","TEX",1,0.2,0.08,0.04,0,0.02,0.08,0.27,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","BOS",1,0.3,0.2,0.06,0.01,0.01,0.07,0.21,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.91,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","@ PIT",1,0.3,0.17,0.06,0.01,0.02,0.13,0.23,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.89,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","@ OAK",1,0.3,0.13,0.06,0.01,0.02,0.07,0.21,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ NYM",1,0.3,0.11,0.06,0.01,0.02,0.1,0.21,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.91,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","SF",1,0.25,0.13,0.04,0.01,0.02,0.11,0.25,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ CIN",1,0.25,0.11,0.04,0.01,0.02,0.1,0.23,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ COL",1,0.3,0.19,0.06,0.01,0.03,0.12,0.26,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.89,NA,"73 O CF 8-15 2% H26%outdoor","",5800,0,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","@ SEA",1,0.2,0.08,0.03,0,0.02,0.07,0.25,0.07,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ NYM",1,0.25,0.1,0.05,0.01,0.03,0.07,0.24,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ SD",1,0.2,0.07,0.04,0.01,0.02,0.06,0.24,0.06,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2275,"Howell","J.P.","TOR","RP","@ TB",1,0.22,0.08,0.04,0.01,0.02,0.09,0.24,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.67,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ KC",1,0.3,0.19,0.06,0.01,0.02,0.05,0.19,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","@ SEA",1,0.2,0.09,0.03,0,0.03,0.08,0.25,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","DET",1,0.22,0.11,0.04,0.01,0.02,0.09,0.23,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.65,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","CLE",1,0.3,0.17,0.07,0.01,0.02,0.09,0.2,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","DET",1,0.2,0.09,0.04,0.01,0.02,0.08,0.24,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ LAA",1,0.2,0.08,0.03,0,0.02,0.08,0.23,0.07,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",7000,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5906,"Gomez","Jeanmar","PHI","RP","WAS",1,0.3,0.18,0.06,0.01,0.04,0.1,0.22,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ CHC",1,0.25,0.1,0.05,0.01,0.01,0.14,0.23,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8425,"Barbato","Johnny","PIT","RP","MIL",1,0.2,0.09,0.04,0.01,0.03,0.08,0.25,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ COL",1,0.3,0.18,0.06,0.01,0.04,0.12,0.23,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.89,NA,"73 O CF 8-15 2% H26%outdoor","",5800,0,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","@ PIT",1,0.22,0.1,0.04,0.01,0.01,0.12,0.23,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.65,NA,"52 O CF 5-15 15% H38%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","@ CIN",1,0.22,0.1,0.04,0.01,0.02,0.09,0.22,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","@ KC",1,0.2,0.08,0.04,0.01,0.02,0.09,0.22,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","CHW",1,0.22,0.12,0.04,0,0.02,0.06,0.19,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.67,NA,"60 N LR 6-15 15% H38%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ BAL",1,0.2,0.07,0.03,0,0.02,0.1,0.22,0.09,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.6,NA,"60 N LR 6-15 15% H38%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","MIA",1,0.2,0.09,0.03,0.01,0.03,0.06,0.22,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ LAA",1,0.25,0.1,0.04,0,0.03,0.1,0.21,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.74,NA,"","",7000,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
