"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5761,"Gregerson","Luke","HOU","RP","@ CLE",1,0.35,0.15,0.08,0.01,0.02,0.1,0.28,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","ATL",1,0.3,0.13,0.06,0,0.04,0.07,0.31,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","CHC",1,0.36,0.2,0.08,0.01,0.03,0.12,0.31,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","NYY",1,0.35,0.19,0.08,0.01,0.02,0.13,0.3,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,NA,NA,"Questionable",5300,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ NYM",1,0.36,0.16,0.07,0.01,0.03,0.14,0.3,0.14,0.13,0.22,0,0,0.01,0.01,0.15,0.02,0,0,1.07,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ CLE",1,0.3,0.11,0.07,0.01,0.02,0.06,0.26,0.09,0.08,0.17,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6527,"Scribner","Evan","SEA","RP","@ DET",1,0.3,0.14,0.05,0.01,0.03,0.05,0.29,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11387,"Glover","Koda","WAS","RP","@ COL",1,0.36,0.2,0.07,0.02,0.04,0.1,0.31,0.15,0.14,0.26,0,0,0.01,0.01,0.08,0.01,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","SD",1,0.3,0.15,0.06,0.02,0.03,0.1,0.31,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.89,NA,NA,"",6200,25,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ PIT",1,0.3,0.12,0.06,0.01,0.01,0.14,0.29,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","LAD",1,0.3,0.14,0.06,0.01,0.02,0.09,0.29,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ SF",1,0.3,0.13,0.06,0.01,0.02,0.08,0.26,0.1,0.09,0.24,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","MIN",1,0.3,0.17,0.06,0.02,0.02,0.12,0.3,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ TEX",1,0.36,0.19,0.06,0.01,0.04,0.14,0.3,0.16,0.15,0.22,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","WAS",1,0.3,0.17,0.06,0.01,0.03,0.1,0.31,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","MIA",1,0.3,0.13,0.05,0.01,0.03,0.07,0.28,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","TOR",1,0.3,0.14,0.05,0.01,0.02,0.11,0.28,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ CHW",1,0.3,0.14,0.05,0.01,0.04,0.09,0.28,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"Questionable",5600,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","ATL",1,0.28,0.13,0.05,0,0.02,0.1,0.28,0.1,0.09,0.21,0,0,0.02,0.01,0,0,0,0,0.85,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ MIL",1,0.3,0.13,0.06,0.01,0.04,0.13,0.32,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ ARI",1,0.3,0.14,0.06,0.02,0.02,0.1,0.29,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ BAL",1,0.3,0.14,0.05,0,0.04,0.11,0.31,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ PHI",1,0.3,0.15,0.06,0.01,0.03,0.1,0.29,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ LAA",1,0.3,0.11,0.05,0,0.04,0.08,0.28,0.12,0.11,0.17,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","CHC",1,0.3,0.17,0.06,0.01,0.03,0.13,0.3,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","MIN",1,0.25,0.09,0.05,0.01,0.03,0.17,0.34,0.1,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ ARI",1,0.3,0.15,0.06,0.02,0.03,0.14,0.31,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","MIN",1,0.3,0.16,0.06,0.01,0.02,0.08,0.27,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ TEX",1,0.3,0.17,0.05,0.01,0.03,0.1,0.29,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ CLE",1,0.3,0.14,0.07,0.01,0.02,0.1,0.26,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","ATL",1,0.25,0.11,0.04,0,0.02,0.08,0.27,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","CIN",1,0.3,0.15,0.05,0.01,0.03,0.11,0.28,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","ATL",1,0.22,0.1,0.04,0,0.02,0.07,0.29,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7667,"Ross","Robbie","BOS","RP","NYY",1,0.3,0.17,0.07,0.01,0.02,0.1,0.26,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ BOS",1,0.3,0.12,0.07,0.01,0.02,0.11,0.27,0.12,0.11,0.18,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","KC",1,0.3,0.17,0.05,0.01,0.02,0.11,0.27,0.11,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ TEX",1,0.36,0.21,0.06,0.01,0.03,0.11,0.25,0.16,0.14,0.23,0,0,0.02,0.01,0.18,0.02,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","TOR",1,0.25,0.1,0.04,0,0.02,0.08,0.27,0.08,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ MIL",1,0.25,0.1,0.05,0.01,0.03,0.12,0.3,0.1,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ LAA",1,0.3,0.13,0.05,0,0.02,0.12,0.26,0.12,0.11,0.18,0,0,0.01,0.01,0.07,0.01,0,0,0.91,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","MIN",1,0.2,0.07,0.04,0.01,0.02,0.08,0.29,0.06,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","MIN",1,0.2,0.08,0.04,0.01,0.03,0.08,0.31,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","SEA",1,0.3,0.18,0.05,0.01,0.03,0.1,0.26,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ TEX",1,0.3,0.18,0.05,0.01,0.02,0.1,0.25,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","LAD",1,0.3,0.13,0.06,0.01,0.02,0.09,0.25,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","WAS",1,0.3,0.18,0.06,0.01,0.03,0.13,0.29,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5799,"Bastardo","Antonio","PIT","RP","CHC",1,0.25,0.09,0.05,0,0.02,0.13,0.28,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ NYM",1,0.3,0.15,0.06,0.01,0.05,0.12,0.29,0.16,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","@ CHW",1,0.3,0.12,0.05,0.01,0.05,0.12,0.28,0.17,0.15,0.2,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ PHI",1,0.3,0.14,0.06,0.01,0.02,0.09,0.22,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","CIN",1,0.22,0.09,0.04,0.01,0.02,0.1,0.27,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ STL",1,0.3,0.13,0.06,0.01,0.02,0.1,0.23,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","RP","@ STL",1,0.3,0.16,0.06,0.01,0.02,0.1,0.23,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","LAD",1,0.25,0.11,0.05,0.01,0.01,0.11,0.25,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ PHI",1,0.25,0.12,0.05,0.01,0.03,0.06,0.25,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","MIA",1,0.25,0.13,0.04,0.01,0.03,0.06,0.25,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","OAK",1,0.24,0.1,0.05,0.01,0.03,0.05,0.25,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.72,NA,NA,"",5500,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","HOU",1,0.3,0.16,0.06,0,0.03,0.1,0.23,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","NYY",1,0.25,0.13,0.06,0.01,0.02,0.09,0.25,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","HOU",1,0.25,0.13,0.05,0,0.02,0.09,0.25,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ COL",1,0.3,0.2,0.06,0.01,0.02,0.13,0.24,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","@ CHW",1,0.22,0.1,0.04,0,0.03,0.09,0.25,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","SEA",1,0.3,0.15,0.05,0.01,0.03,0.07,0.2,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ PIT",1,0.25,0.11,0.05,0.01,0.01,0.07,0.21,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ COL",1,0.3,0.2,0.06,0.01,0.05,0.08,0.25,0.15,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ BOS",1,0.3,0.16,0.07,0.01,0.02,0.1,0.21,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ SF",1,0.3,0.18,0.06,0.01,0.01,0.09,0.19,0.11,0.1,0.29,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",6000,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","TB",1,0.22,0.1,0.04,0.01,0.02,0.06,0.23,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ DET",1,0.24,0.13,0.04,0.01,0.01,0.11,0.23,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.72,NA,NA,"",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","@ CHW",1,0.25,0.12,0.04,0,0.03,0.1,0.24,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","LAD",1,0.22,0.1,0.05,0.01,0.02,0.08,0.23,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","KC",1,0.2,0.06,0.04,0.01,0.02,0.1,0.24,0.08,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","KC",1,0.25,0.11,0.04,0.01,0.03,0.12,0.25,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","WAS",1,0.25,0.15,0.05,0.01,0.03,0.12,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","@ BAL",1,0.24,0.1,0.04,0,0.04,0.09,0.24,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.72,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","SF","RP","LAD",1,0.2,0.08,0.04,0.01,0.02,0.09,0.24,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ MIL",1,0.22,0.09,0.04,0.01,0.03,0.12,0.25,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ CLE",1,0.25,0.1,0.05,0,0.03,0.11,0.22,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","HOU",1,0.3,0.2,0.06,0,0.02,0.05,0.17,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10677,"Jimenez","Joe","DET","RP","SEA",1,0.2,0.08,0.03,0.01,0.03,0.07,0.23,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5300,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9328,"Campos","Leonel","TOR","RP","@ STL",1,0.24,0.11,0.05,0.01,0.02,0.13,0.24,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.71,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ CLE",1,0.22,0.1,0.05,0,0.02,0.09,0.22,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5906,"Gomez","Jeanmar","PHI","RP","MIA",1,0.3,0.21,0.05,0.01,0.03,0.08,0.2,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10386,"Bracho","Silvino","ARI","RP","SD",1,0.2,0.08,0.04,0.01,0.03,0.05,0.23,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",0,0,0,0,0,0,0,0,0,"","","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ LAA",1,0.25,0.16,0.04,0,0.02,0.06,0.2,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ CLE",1,0.2,0.07,0.04,0,0.02,0.08,0.21,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ STL",1,0.25,0.12,0.05,0.01,0.02,0.08,0.19,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ TEX",1,0.25,0.15,0.04,0.01,0.04,0.07,0.22,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8473,"Tonkin","Michael","MIN","RP","@ TEX",1,0.22,0.11,0.04,0.01,0.04,0.09,0.24,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8054,"Nuno","Vidal","BAL","RP","TB",1,0.2,0.09,0.03,0.01,0.03,0.04,0.21,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","OAK",1,0.22,0.1,0.04,0,0.02,0.07,0.21,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",6100,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","@ MIL",1,0.2,0.07,0.04,0.01,0.04,0.13,0.27,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5400,25,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
