"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5825,"Feliz","Neftali","MIL","RP","CIN",1,0.35,0.13,0.08,0.02,0.05,0.14,0.37,0.17,0.16,0.22,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","TOR",1,0.3,0.1,0.05,0.01,0.02,0.14,0.34,0.11,0.1,0.15,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","WAS",1,0.35,0.2,0.07,0.01,0.04,0.14,0.36,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","SD",1,0.35,0.16,0.09,0.02,0.02,0.12,0.32,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","OAK",1,0.35,0.21,0.08,0.01,0.03,0.11,0.34,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ ARI",1,0.3,0.1,0.08,0.02,0.03,0.13,0.37,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","SEA",1,0.36,0.18,0.07,0.02,0.05,0.09,0.35,0.18,0.16,0.22,0,0,0.02,0.01,0.16,0.02,0,0,1.07,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","ATL",1,0.3,0.13,0.07,0,0.03,0.1,0.34,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SF",1,0.35,0.17,0.08,0.02,0.02,0.11,0.29,0.14,0.13,0.27,0,0,0.03,0.01,0,0,0,0,1.06,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","CHC",1,0.36,0.17,0.09,0.01,0.04,0.1,0.33,0.16,0.15,0.24,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ DET",1,0.3,0.15,0.05,0.01,0.02,0.08,0.31,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ BAL",1,0.35,0.19,0.07,0,0.04,0.1,0.33,0.15,0.14,0.22,0,0,0.01,0.01,0.1,0.01,0,0,1.06,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ ARI",1,0.35,0.21,0.09,0.03,0.04,0.12,0.35,0.16,0.15,0.29,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","CHC",1,0.3,0.15,0.08,0.01,0.02,0.1,0.33,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ PIT",1,0.3,0.1,0.07,0.01,0.02,0.16,0.32,0.12,0.11,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ NYM",1,0.36,0.17,0.07,0.01,0.03,0.14,0.3,0.15,0.14,0.23,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11387,"Glover","Koda","WAS","RP","@ COL",1,0.36,0.2,0.07,0.02,0.04,0.1,0.31,0.15,0.14,0.26,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","ATL",1,0.3,0.15,0.07,0,0.04,0.07,0.31,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ LAA",1,0.35,0.23,0.07,0.01,0.03,0.1,0.31,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",0,25,4400,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","CIN",1,0.3,0.15,0.06,0.01,0.03,0.09,0.32,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ ARI",1,0.35,0.24,0.09,0.03,0.04,0.1,0.33,0.16,0.15,0.33,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ CLE",1,0.35,0.18,0.09,0.01,0.03,0.1,0.28,0.15,0.14,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","WAS",1,0.3,0.17,0.06,0.01,0.03,0.1,0.31,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ CLE",1,0.3,0.13,0.08,0.01,0.02,0.06,0.26,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","MIA",1,0.3,0.13,0.05,0.01,0.03,0.07,0.28,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6527,"Scribner","Evan","SEA","RP","@ DET",1,0.3,0.16,0.05,0.01,0.04,0.05,0.29,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","TOR",1,0.3,0.14,0.05,0.01,0.02,0.11,0.28,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ SF",1,0.3,0.15,0.07,0.02,0.02,0.08,0.26,0.11,0.1,0.28,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ PHI",1,0.3,0.15,0.06,0.01,0.03,0.1,0.29,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ PIT",1,0.3,0.14,0.07,0.01,0.01,0.14,0.29,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","NYY",1,0.35,0.23,0.1,0.01,0.03,0.13,0.3,0.16,0.15,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","Questionable",5300,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","CHC",1,0.36,0.24,0.09,0.01,0.04,0.12,0.31,0.17,0.16,0.3,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","SD",1,0.3,0.17,0.07,0.02,0.03,0.1,0.31,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",6200,25,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ TEX",1,0.36,0.22,0.07,0.02,0.04,0.14,0.3,0.18,0.17,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ CHW",1,0.3,0.15,0.06,0.01,0.04,0.09,0.28,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","Questionable",5600,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","LAD",1,0.3,0.16,0.07,0.01,0.02,0.09,0.29,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","MIN",1,0.3,0.2,0.07,0.02,0.02,0.12,0.3,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","ATL",1,0.28,0.15,0.06,0,0.02,0.1,0.28,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.85,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ BAL",1,0.3,0.15,0.06,0,0.04,0.11,0.31,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ MIL",1,0.3,0.14,0.07,0.01,0.05,0.13,0.32,0.16,0.15,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","TOR",1,0.25,0.1,0.04,0,0.02,0.08,0.27,0.08,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","ATL",1,0.22,0.11,0.04,0,0.02,0.07,0.29,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","KC",1,0.3,0.18,0.05,0.01,0.02,0.11,0.27,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","MIN",1,0.25,0.11,0.06,0.02,0.03,0.17,0.34,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","ATL",1,0.25,0.12,0.05,0,0.02,0.08,0.27,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ TEX",1,0.3,0.19,0.06,0.01,0.04,0.1,0.29,0.14,0.13,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ LAA",1,0.3,0.13,0.06,0,0.04,0.08,0.28,0.15,0.14,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","WAS",1,0.3,0.18,0.06,0.01,0.03,0.13,0.29,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","MIN",1,0.3,0.19,0.07,0.02,0.03,0.08,0.27,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ ARI",1,0.3,0.18,0.08,0.02,0.03,0.1,0.29,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ NYM",1,0.3,0.15,0.06,0.01,0.05,0.12,0.29,0.16,0.15,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ CLE",1,0.3,0.16,0.08,0.01,0.03,0.1,0.26,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ PHI",1,0.3,0.14,0.06,0.01,0.02,0.09,0.22,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ MIL",1,0.25,0.11,0.06,0.01,0.03,0.12,0.3,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ TEX",1,0.36,0.23,0.07,0.02,0.04,0.11,0.25,0.18,0.16,0.26,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","CIN",1,0.3,0.18,0.06,0.01,0.04,0.11,0.28,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ STL",1,0.3,0.13,0.06,0.01,0.02,0.1,0.23,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","CHC",1,0.3,0.2,0.08,0.01,0.04,0.13,0.3,0.15,0.14,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7667,"Ross","Robbie","BOS","RP","NYY",1,0.3,0.21,0.08,0.01,0.02,0.1,0.26,0.13,0.12,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","MIN",1,0.2,0.09,0.05,0.01,0.02,0.08,0.29,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","RP","@ STL",1,0.3,0.16,0.06,0.01,0.02,0.1,0.23,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","MIN",1,0.2,0.09,0.05,0.01,0.04,0.08,0.31,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ TEX",1,0.3,0.2,0.06,0.01,0.03,0.1,0.25,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ PHI",1,0.25,0.12,0.05,0.01,0.03,0.06,0.25,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ BOS",1,0.3,0.14,0.09,0.01,0.03,0.11,0.27,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","MIA",1,0.25,0.13,0.04,0.01,0.03,0.06,0.25,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ ARI",1,0.3,0.19,0.08,0.02,0.04,0.14,0.31,0.16,0.15,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",5100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","@ CHW",1,0.3,0.13,0.05,0.01,0.06,0.12,0.28,0.18,0.17,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ LAA",1,0.3,0.16,0.06,0,0.03,0.12,0.26,0.15,0.14,0.21,0,0,0.01,0.01,0.06,0.01,0,0,0.91,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","CIN",1,0.22,0.11,0.05,0.01,0.02,0.1,0.27,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","LAD",1,0.3,0.15,0.07,0.01,0.03,0.09,0.25,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","OAK",1,0.24,0.12,0.05,0.01,0.03,0.05,0.25,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","",5500,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5799,"Bastardo","Antonio","PIT","RP","CHC",1,0.25,0.11,0.06,0.01,0.03,0.13,0.28,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
