"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9284,"Lorenzen","Michael","CIN","RP","BAL",1,0.34,0.18,0.07,0,0.06,0.12,0.34,0.19,0.18,0.26,0,0,0.02,0.01,0,0,0,0,1.02,"+1.5 (-160) (o/u 9.0) (+103)","68 O CF 8-13 87% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","@ MIL",1,0.28,0.14,0.07,0.01,0.04,0.11,0.32,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.83,"-1.5 (+140) (o/u 8.0) (-120)","49 O LF 12-15 12% H64% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","MIL","RP","STL",1,0.34,0.2,0.08,0.01,0.04,0.13,0.31,0.16,0.15,0.27,0,0,0.01,0.01,0,0,0,0,1.02,"+1.5 (-160) (o/u 8.0) (Even)","49 O LF 12-15 12% H64% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","BAL",1,0.28,0.14,0.06,0,0.04,0.12,0.32,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.83,"+1.5 (-160) (o/u 9.0) (+103)","68 O CF 8-13 87% H79%outdoor","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","LAA",1,0.25,0.12,0.04,0.01,0.03,0.09,0.29,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+125) (o/u 7.5) (-173)","roof_closed ","",5400,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ OAK",1,0.28,0.14,0.07,0.01,0.02,0.11,0.27,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.83,"-1.5 (+115) (o/u 7.5) (-150)","58 N LR 2-11 6% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","LAA",1,0.28,0.11,0.05,0.01,0.05,0.11,0.29,0.15,0.14,0.2,0,0,0.01,0.01,0,0,0,0,0.83,"-1.5 (+125) (o/u 7.5) (-173)","roof_closed ","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ NYM",1,0.28,0.11,0.06,0.01,0.04,0.09,0.26,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.83,"+1.5 (-135) (o/u 6.5) (+165)","55 I RF 5-9 62% H72%outdoor","",5400,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5906,"Gomez","Jeanmar","PHI","RP","@ NYM",1,0.4,0.21,0.08,0.01,0.05,0.15,0.25,0.21,0.2,0.26,0,0,0.01,0.01,0,0,0,0,1.2,"+1.5 (-135) (o/u 6.5) (+165)","55 I RF 5-9 62% H72%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","@ TEX",1,0.34,0.24,0.07,0.01,0.04,0.14,0.27,0.18,0.16,0.27,0,0,0.02,0.01,0,0,0,0,1.02,"-1.5 (+140) (o/u 9.0) (-120)","72 I CF 6-11 13% H80%outdoor","",5400,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","STL",1,0.25,0.13,0.06,0.01,0.03,0.09,0.26,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 8.0) (Even)","49 O LF 12-15 12% H64% retractable","",5400,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ ATL",1,0.25,0.17,0.05,0.01,0.02,0.12,0.25,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (-110) (o/u 8.0) (-175)","70 O CF 2-6 15% H65%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ SD",1,0.28,0.12,0.06,0.01,0.03,0.11,0.24,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.83,"-1.5 (+145) (o/u 7.5) (-115)","64 N LR 2-11 7% H66%outdoor","",5800,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","KC",1,0.2,0.11,0.04,0.01,0.04,0.06,0.27,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.0) (Even)","72 I CF 6-11 13% H80%outdoor","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","SEA",1,0.25,0.17,0.05,0.01,0.03,0.05,0.23,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-135) (o/u 7.5) (+130)","58 N LR 2-11 6% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","PHI",1,0.2,0.09,0.04,0.01,0.02,0.09,0.23,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 6.5) (-190)","55 I RF 5-9 62% H72%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","@ MIL",1,0.2,0.09,0.05,0.01,0.03,0.08,0.24,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.0) (-120)","49 O LF 12-15 12% H64% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","STL",1,0.2,0.09,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.0) (Even)","49 O LF 12-15 12% H64% retractable","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","SEA",1,0.22,0.12,0.04,0.01,0.02,0.08,0.23,0.09,0.08,0.22,0,0,0,0.01,0,0,0,0,0.65,"+1.5 (-135) (o/u 7.5) (+130)","58 N LR 2-11 6% H71%outdoor","",5300,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7626,"Gilmartin","Sean","NYM","SP","PHI",1,0.22,0.12,0.04,0.01,0.03,0.06,0.21,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+115) (o/u 6.5) (-190)","55 I RF 5-9 62% H72%outdoor","",5300,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ OAK",1,0.2,0.08,0.05,0.01,0.02,0.08,0.22,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 7.5) (-150)","58 N LR 2-11 6% H71%outdoor","",5300,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","@ MIL",1,0.22,0.12,0.05,0.01,0.02,0.07,0.21,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+140) (o/u 8.0) (-120)","49 O LF 12-15 12% H64% retractable","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","@ TEX",1,0.28,0.12,0.06,0.01,0.06,0.12,0.25,0.19,0.18,0.24,0,0,0.01,0.01,0,0,0,0,0.83,"-1.5 (+140) (o/u 9.0) (-120)","72 I CF 6-11 13% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","KC",1,0.2,0.12,0.04,0.01,0.02,0.1,0.23,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.0) (Even)","72 I CF 6-11 13% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","KC",1,0.25,0.19,0.05,0.01,0.02,0.05,0.19,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 9.0) (Even)","72 I CF 6-11 13% H80%outdoor","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ HOU",1,0.25,0.18,0.05,0.01,0.03,0.08,0.21,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 7.5) (+148)","roof_closed ","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ HOU",1,0.2,0.1,0.04,0.01,0.03,0.07,0.21,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 7.5) (+148)","roof_closed ","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8545,"Montero","Rafael","NYM","SP","PHI",1,0.2,0.11,0.04,0.01,0.03,0.09,0.21,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 6.5) (-190)","55 I RF 5-9 62% H72%outdoor","",5100,25,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","@ CIN",1,0.25,0.14,0.05,0.01,0.03,0.09,0.2,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+140) (o/u 9.0) (-123)","68 O CF 8-13 87% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","BAL",1,0.22,0.11,0.05,0,0.04,0.1,0.22,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-160) (o/u 9.0) (+103)","68 O CF 8-13 87% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ ATL",1,0.22,0.15,0.04,0,0.02,0.1,0.2,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (-110) (o/u 8.0) (-175)","70 O CF 2-6 15% H65%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","@ NYM",1,0.25,0.11,0.05,0.01,0.03,0.11,0.2,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-135) (o/u 6.5) (+165)","55 I RF 5-9 62% H72%outdoor","",5300,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ TEX",1,0.2,0.12,0.04,0.01,0.03,0.06,0.18,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.0) (-120)","72 I CF 6-11 13% H80%outdoor","Questionable",5800,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","WAS",1,0.22,0.15,0.05,0.01,0.01,0.08,0.17,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-110) (o/u 8.0) (+150)","70 O CF 2-6 15% H65%outdoor","",5200,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9907,"Gustave","Jandel","HOU","RP","LAA",1,0.2,0.12,0.04,0.01,0.02,0.08,0.18,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 7.5) (-173)","roof_closed ","",5300,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ HOU",1,0.2,0.1,0.04,0.01,0.03,0.04,0.18,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 7.5) (+148)","roof_closed ","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10141,"Hauschild","Mike","TEX","RP","KC",1,0.22,0.16,0.05,0.01,0.03,0.05,0.19,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-160) (o/u 9.0) (Even)","72 I CF 6-11 13% H80%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","LAA",1,0.22,0.11,0.04,0.01,0.03,0.1,0.19,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+125) (o/u 7.5) (-173)","roof_closed ","",5400,25,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","@ SD",1,0.2,0.09,0.04,0.01,0.02,0.09,0.17,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 7.5) (-115)","64 N LR 2-11 7% H66%outdoor","",0,25,4200,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","STL",1,0.25,0.15,0.06,0.01,0.02,0.08,0.16,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 8.0) (Even)","49 O LF 12-15 12% H64% retractable","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","ARI",1,0.2,0.11,0.04,0.01,0.03,0.09,0.18,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 7.5) (-105)","64 N LR 2-11 7% H66%outdoor","",2000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7589,"Marshall","Evan","SEA","RP","@ OAK",1,0.2,0.11,0.05,0.01,0.02,0.07,0.17,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 7.5) (-150)","58 N LR 2-11 6% H71%outdoor","",0,25,4200,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
8054,"Nuno","Vidal","BAL","RP","@ CIN",1,0.2,0.1,0.04,0.01,0.04,0.05,0.18,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.0) (-123)","68 O CF 8-13 87% H79%outdoor","",5400,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9350,"Aquino","Jayson","BAL","SP","@ CIN",1,0.28,0.18,0.05,0.01,0.05,0.09,0.18,0.18,0.16,0.31,0,0,0.01,0.01,0,0,0,0,0.83,"-1.5 (+140) (o/u 9.0) (-123)","68 O CF 8-13 87% H79%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ HOU",1,0.2,0.12,0.04,0.01,0.03,0.07,0.17,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 7.5) (+148)","roof_closed ","",6300,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","@ NYM",1,0.2,0.1,0.04,0.01,0.02,0.13,0.18,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 6.5) (+165)","55 I RF 5-9 62% H72%outdoor","",5300,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9861,"Lively","Ben","PHI","SP","@ NYM",1,0.2,0.09,0.04,0.01,0.04,0.08,0.17,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 6.5) (+165)","55 I RF 5-9 62% H72%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","WAS",1,0.2,0.12,0.05,0.01,0.02,0.05,0.13,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-110) (o/u 8.0) (+150)","70 O CF 2-6 15% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8393,"Alcantara","Raul","OAK","SP","SEA",1,0.2,0.13,0.04,0.01,0.04,0.04,0.14,0.12,0.11,0.27,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 7.5) (+130)","58 N LR 2-11 6% H71%outdoor","",5600,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
=======
id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8363,Syndergaard,Noah,NYM,SP,PHI,1.00,6.10,2.90,1.22,0.16,0.59,1.19,7.93,1.78,1.63,0.23,0.040,0.767,0.47,0.44,0.00,0.00,0.00,0.000,18.30,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,Probable,11200,57,11800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6146,Sale,Chris,BOS,SP,@ TOR,1.00,6.90,2.87,1.72,0.15,0.83,1.50,7.80,2.60,2.39,0.21,0.099,0.684,0.55,0.41,0.00,0.00,0.00,0.000,20.70,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,,11400,58,13300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6011,Strasburg,Stephen,WAS,SP,@ ATL,1.00,5.90,3.22,1.31,0.13,0.49,1.41,6.63,1.99,1.83,0.26,0.040,0.726,0.44,0.42,0.00,0.00,0.00,0.000,17.70,-1.5 (-110) (o/u 7.5) (-175),70 O CF 2-7 17% H64%outdoor,,10600,50,11100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8355,Martinez,Carlos,STL,SP,@ MIL,1.00,6.10,3.09,1.45,0.24,0.66,2.33,7.30,2.56,2.35,0.27,0.040,0.641,0.39,0.37,0.00,0.00,0.00,0.000,18.30,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,,9300,49,9000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9103,McCullers,Lance,HOU,SP,LAA,1.00,5.70,3.08,1.01,0.18,0.47,2.41,6.29,2.23,2.05,0.21,0.040,0.670,0.41,0.40,0.00,0.00,0.00,0.000,17.10,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,8900,43,9800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6472,Duffy,Danny,KC,SP,@ TEX,1.00,6.00,3.13,1.27,0.25,0.87,1.86,5.90,2.97,2.73,0.24,0.040,0.556,0.38,0.41,0.00,0.00,0.00,0.000,18.00,-1.5 (+140) (o/u 9.0) (-120),72 I CF 7-11 13% H80%outdoor,,9400,45,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6763,Paxton,James,SEA,SP,@ OAK,1.00,5.70,2.83,1.40,0.16,0.49,1.65,5.26,2.36,2.17,0.23,0.040,0.648,0.39,0.54,0.00,0.00,0.00,0.000,17.10,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,9000,50,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9925,Nola,Aaron,PHI,SP,@ NYM,1.00,5.70,2.71,1.21,0.14,0.71,1.61,5.22,2.50,2.30,0.25,0.040,0.622,0.25,0.23,0.00,0.00,0.00,0.000,17.10,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,7900,41,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7532,Bauer,Trevor,CLE,SP,@ MIN,1.00,6.00,3.19,1.41,0.34,0.73,2.77,5.90,3.15,2.90,0.25,0.040,0.520,0.35,0.31,0.00,0.00,0.00,0.000,18.00,-1.5 (+150) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,7000,34,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9095,Norris,Daniel,DET,SP,@ TB,1.00,5.10,2.51,1.12,0.35,0.63,1.72,5.69,2.31,2.13,0.24,0.040,0.603,0.25,0.40,0.00,0.00,0.00,0.000,15.30,+1.5 (-200) (o/u 8.0) (-106),,,7300,35,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,SP,DET,1.00,5.30,3.29,1.13,0.23,0.55,1.15,4.80,2.31,2.12,0.25,0.040,0.622,0.30,0.41,0.00,0.00,0.00,0.000,15.90,-1.5 (+170) (o/u 8.0) (-114),,,5600,29,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9447,Davies,Zach,MIL,SP,STL,1.00,5.80,3.41,1.39,0.23,0.68,1.61,4.76,2.73,2.51,0.28,0.040,0.583,0.33,0.26,0.00,0.00,0.00,0.000,17.40,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,6800,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6765,Corbin,Patrick,ARI,SP,@ SD,1.00,5.50,3.01,1.24,0.19,0.59,1.70,4.68,2.47,2.28,0.27,0.040,0.606,0.30,0.32,0.00,0.00,0.00,0.000,16.50,-1.5 (+145) (o/u 7.5) (-115),65 N LR 2-11 7% H66%outdoor,,6900,25,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,@ HOU,1.00,5.80,3.16,1.17,0.21,0.91,1.33,4.83,2.96,2.72,0.24,0.040,0.540,0.27,0.29,0.00,0.00,0.00,0.000,17.40,+1.5 (-140) (o/u 7.5) (+148),roof_closed ,,7500,35,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5567,Estrada,Marco,TOR,SP,BOS,1.00,6.20,2.70,1.49,0.19,0.73,1.80,4.46,3.14,2.89,0.21,0.043,0.544,0.29,0.24,0.00,0.00,0.00,0.000,18.60,+1.5 (-110) (o/u 7.5) (+155),56 N RL 7-16 99% H80% retractable,,8000,39,8400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1508,Feldman,Scott,CIN,SP,BAL,1.00,6.10,3.74,1.33,-0.02,1.07,1.26,4.63,3.36,3.09,0.28,0.040,0.492,0.36,0.32,0.00,0.00,0.00,0.000,18.30,+1.5 (-160) (o/u 9.0) (+103),68 O LF 8-13 77% H78%outdoor,,6400,30,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4436,Santana,Ervin,MIN,SP,CLE,1.00,6.10,3.90,1.43,0.21,0.53,1.95,4.09,2.90,2.66,0.24,0.040,0.579,0.39,0.26,0.00,0.00,0.00,0.000,18.30,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,8600,46,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6237,Miley,Wade,BAL,SP,@ CIN,1.00,5.50,3.35,1.09,0.17,0.81,1.80,4.51,2.91,2.68,0.29,0.040,0.516,0.32,0.34,0.00,0.00,0.00,0.000,16.50,-1.5 (+140) (o/u 9.0) (-123),68 O LF 8-13 77% H78%outdoor,Probable,7400,32,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6042,Cashner,Andrew,TEX,SP,KC,1.00,5.40,4.11,1.16,0.29,0.72,1.67,4.72,2.82,2.60,0.29,0.040,0.524,0.29,0.33,0.00,0.00,0.00,0.000,16.20,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,6100,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4148,Richard,Clayton,SD,SP,ARI,1.00,6.00,3.78,1.30,0.27,0.62,1.60,3.70,2.85,2.62,0.28,0.040,0.579,0.38,0.32,0.00,0.00,0.00,0.000,18.00,+1.5 (-165) (o/u 7.5) (-105),65 N LR 2-11 7% H66%outdoor,,6800,27,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1279,Dickey,R.A.,ATL,SP,WAS,1.00,6.00,3.45,1.37,0.16,0.64,2.12,3.97,3.07,2.82,0.26,0.040,0.536,0.28,0.26,0.00,0.00,0.00,0.000,18.00,+1.5 (-110) (o/u 7.5) (+150),70 O CF 2-7 17% H64%outdoor,,7300,29,6200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5511,Valdez,Cesar,OAK,SP,SEA,1.00,4.50,3.16,0.90,0.11,0.52,1.74,3.18,2.46,2.26,0.26,0.040,0.496,0.16,0.30,0.00,0.00,0.00,0.000,13.50,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,6000,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ TOR,1.00,0.40,0.07,0.10,0.01,0.03,0.19,0.63,0.12,0.11,0.14,0.000,0.000,0.03,0.01,0.27,0.03,0.00,0.000,1.20,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ MIN,1.00,0.40,0.14,0.09,0.02,0.04,0.13,0.63,0.11,0.10,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
