id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7712,Alvarez,Jose,LAA,RP,@ MIA,1.00,0.35,0.22,0.06,0.01,0.02,0.10,0.29,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,KC,1.00,0.30,0.14,0.06,0.01,0.03,0.08,0.29,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,ARI,1.00,0.22,0.09,0.04,0.01,0.02,0.10,0.34,0.06,0.05,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ WAS,1.00,0.30,0.10,0.06,0.01,0.03,0.15,0.32,0.12,0.11,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,TB,1.00,0.30,0.16,0.06,0.01,0.02,0.08,0.29,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ WAS,1.00,0.35,0.19,0.07,0.01,0.03,0.13,0.30,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,KC,1.00,0.25,0.11,0.05,0.00,0.02,0.08,0.31,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,CIN,1.00,0.30,0.11,0.05,0.01,0.03,0.07,0.29,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ COL,1.00,0.30,0.14,0.06,0.01,0.03,0.15,0.33,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ WAS,1.00,0.35,0.20,0.07,0.01,0.04,0.11,0.30,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ TOR,1.00,0.35,0.15,0.08,0.01,0.04,0.13,0.31,0.16,0.14,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,DET,1.00,0.30,0.17,0.05,0.01,0.02,0.14,0.31,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,OAK,1.00,0.30,0.13,0.06,0.00,0.04,0.09,0.29,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,SD,1.00,0.30,0.15,0.06,0.01,0.02,0.09,0.27,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,NYM,1.00,0.30,0.15,0.06,0.01,0.03,0.10,0.29,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5642,McGee,Jake,COL,RP,STL,1.00,0.30,0.16,0.06,0.01,0.03,0.09,0.29,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,CHC,1.00,0.30,0.15,0.06,0.00,0.03,0.08,0.27,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6523,Kontos,George,SF,RP,ATL,1.00,0.30,0.15,0.06,0.01,0.01,0.08,0.23,0.09,0.08,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ MIL,1.00,0.30,0.12,0.06,0.01,0.04,0.13,0.31,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5800,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ BOS,1.00,0.30,0.15,0.07,0.01,0.02,0.08,0.26,0.09,0.09,0.20,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.89,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ LAD,1.00,0.25,0.09,0.05,0.01,0.02,0.07,0.27,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,LAA,1.00,0.30,0.15,0.06,0.01,0.02,0.11,0.28,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,0,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ SF,1.00,0.36,0.21,0.07,0.02,0.01,0.13,0.24,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ CHW,1.00,0.30,0.18,0.05,0.01,0.03,0.10,0.28,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,BAL,1.00,0.22,0.08,0.04,0.00,0.03,0.06,0.30,0.08,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,@ HOU,1.00,0.30,0.12,0.06,0.01,0.03,0.12,0.28,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,BAL,1.00,0.20,0.06,0.04,0.00,0.03,0.06,0.29,0.07,0.07,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ NYY,1.00,0.30,0.12,0.05,0.01,0.04,0.12,0.28,0.14,0.13,0.18,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.91,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ PHI,1.00,0.30,0.15,0.06,0.01,0.04,0.12,0.28,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,OAK,1.00,0.25,0.10,0.05,0.00,0.01,0.10,0.26,0.08,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,KC,1.00,0.30,0.18,0.06,0.00,0.02,0.04,0.22,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,ATL,1.00,0.25,0.13,0.05,0.01,0.01,0.09,0.24,0.07,0.06,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,BAL,1.00,0.25,0.08,0.05,0.00,0.04,0.09,0.29,0.12,0.11,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ PIT,1.00,0.30,0.16,0.06,0.01,0.02,0.09,0.23,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,TEX,1.00,0.25,0.11,0.05,0.01,0.02,0.07,0.27,0.08,0.08,0.20,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,CHC,1.00,0.20,0.08,0.04,0.00,0.02,0.07,0.27,0.06,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,CIN,1.00,0.25,0.11,0.04,0.01,0.03,0.07,0.26,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,@ COL,1.00,0.30,0.19,0.06,0.01,0.03,0.12,0.27,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,@ WAS,1.00,0.30,0.15,0.06,0.01,0.03,0.11,0.25,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,TB,1.00,0.25,0.13,0.05,0.01,0.03,0.06,0.26,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,KC,1.00,0.20,0.08,0.04,0.00,0.02,0.08,0.26,0.07,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,@ CLE,1.00,0.30,0.15,0.06,0.00,0.03,0.10,0.23,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,@ PHI,1.00,0.25,0.12,0.05,0.01,0.02,0.11,0.26,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,@ CHW,1.00,0.30,0.16,0.05,0.01,0.03,0.07,0.21,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,LAA,1.00,0.30,0.13,0.06,0.01,0.01,0.11,0.21,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,@ TOR,1.00,0.30,0.16,0.07,0.01,0.02,0.14,0.25,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,DET,1.00,0.20,0.07,0.04,0.00,0.02,0.12,0.27,0.08,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ WAS,1.00,0.30,0.17,0.06,0.01,0.03,0.15,0.27,0.15,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,SEA,1.00,0.25,0.14,0.05,0.01,0.02,0.09,0.25,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8288,Barnes,Danny,TOR,RP,TEX,1.00,0.20,0.08,0.04,0.01,0.03,0.05,0.26,0.07,0.07,0.19,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,DET,1.00,0.25,0.11,0.04,0.00,0.03,0.14,0.28,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8488,Goody,Nick,CLE,RP,KC,1.00,0.20,0.08,0.04,0.00,0.02,0.06,0.25,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ COL,1.00,0.25,0.15,0.05,0.01,0.03,0.09,0.25,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8507,Yates,Kirby,SD,RP,@ WAS,1.00,0.26,0.13,0.05,0.01,0.04,0.11,0.28,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,SD,1.00,0.22,0.11,0.04,0.01,0.02,0.07,0.24,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ SF,1.00,0.30,0.21,0.06,0.01,0.02,0.11,0.23,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,KC,1.00,0.22,0.12,0.04,0.00,0.02,0.06,0.23,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,@ TOR,1.00,0.30,0.15,0.07,0.01,0.03,0.10,0.22,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,OAK,1.00,0.20,0.09,0.04,0.00,0.03,0.05,0.24,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2275,Howell,J.P.,TOR,RP,TEX,1.00,0.22,0.10,0.04,0.01,0.02,0.09,0.24,0.08,0.08,0.19,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.67,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,STL,1.00,0.25,0.14,0.05,0.01,0.03,0.11,0.24,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,CHC,1.00,0.20,0.10,0.04,0.00,0.03,0.07,0.23,0.08,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,@ MIA,1.00,0.24,0.13,0.04,0.01,0.02,0.05,0.20,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,,,,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,@ PIT,1.00,0.28,0.15,0.06,0.01,0.01,0.13,0.20,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,@ TOR,1.00,0.20,0.07,0.05,0.00,0.02,0.09,0.24,0.08,0.08,0.18,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9004,Shreve,Chasen,NYY,RP,OAK,1.00,0.20,0.07,0.04,0.00,0.03,0.08,0.24,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ NYY,1.00,0.25,0.15,0.04,0.00,0.04,0.07,0.22,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,@ PHI,1.00,0.22,0.10,0.04,0.01,0.02,0.10,0.22,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,@ PIT,1.00,0.25,0.12,0.05,0.01,0.01,0.10,0.19,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,@ PIT,1.00,0.22,0.11,0.04,0.01,0.01,0.10,0.21,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,@ CLE,1.00,0.30,0.14,0.06,0.00,0.04,0.13,0.22,0.17,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,DET,1.00,0.22,0.12,0.04,0.00,0.03,0.07,0.22,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,ARI,1.00,0.24,0.13,0.05,0.01,0.02,0.08,0.19,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,@ TOR,1.00,0.20,0.07,0.04,0.00,0.04,0.10,0.26,0.11,0.10,0.20,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7624,Hoover,J.J.,ARI,RP,@ MIL,1.00,0.20,0.06,0.04,0.01,0.03,0.10,0.23,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9364,Green,Chad,NYY,SP,OAK,1.00,0.20,0.09,0.04,0.00,0.04,0.06,0.22,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5900,25,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,@ MIL,1.00,0.22,0.08,0.04,0.01,0.02,0.11,0.21,0.09,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,@ CLE,1.00,0.22,0.11,0.05,0.00,0.02,0.10,0.20,0.09,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,,,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ NYY,1.00,0.22,0.11,0.03,0.00,0.03,0.11,0.22,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8643,Leone,Dominic,TOR,RP,TEX,1.00,0.20,0.10,0.04,0.01,0.02,0.08,0.22,0.08,0.08,0.21,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ BOS,1.00,0.24,0.15,0.06,0.01,0.01,0.11,0.20,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,TEX,1.00,0.20,0.07,0.04,0.01,0.03,0.07,0.22,0.09,0.08,0.19,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5900,Wood,Travis,KC,RP,@ CLE,1.00,0.25,0.13,0.05,0.00,0.02,0.11,0.19,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8469,Osich,Josh,SF,RP,ATL,1.00,0.20,0.10,0.04,0.00,0.01,0.07,0.17,0.06,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9874,Montas,Frankie,OAK,RP,@ NYY,1.00,0.20,0.09,0.03,0.00,0.03,0.09,0.22,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6480,Hardy,Blaine,DET,RP,@ CHW,1.00,0.20,0.11,0.03,0.00,0.01,0.08,0.18,0.07,0.06,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10085,Ellington,Brian,MIA,SP,LAA,1.00,0.20,0.08,0.04,0.01,0.01,0.11,0.20,0.08,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11411,Taylor,Ben,BOS,RP,SEA,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.19,0.07,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,SEA,1.00,0.22,0.13,0.05,0.01,0.02,0.08,0.19,0.08,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8369,Stephenson,Robert,CIN,SP,@ PHI,1.00,0.20,0.08,0.04,0.01,0.03,0.12,0.23,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,SD,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.19,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,SEA,1.00,0.20,0.10,0.04,0.01,0.02,0.06,0.18,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8425,Barbato,Johnny,PIT,RP,NYM,1.00,0.20,0.09,0.04,0.00,0.02,0.07,0.20,0.08,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10621,Brice,Austin,CIN,RP,@ PHI,1.00,0.20,0.09,0.04,0.01,0.03,0.09,0.20,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,@ MIA,1.00,0.22,0.12,0.04,0.01,0.02,0.08,0.18,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.65,,,Questionable,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
