"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"C","Jason Castro",3000,"CWS@Min 08:10PM ET",9.571,"Min",4.94,6.3,6.87,6.4,2
"1B","Justin Smoak",3000,"Bal@Tor 07:07PM ET",3.125,"Tor",5.39,5.8,1.56,1.2,19
"1B","Rowdy Tellez",3000,"Bal@Tor 07:07PM ET",0,"Tor",NA,0,NA,0,0
"1B/OF","Hyun Soo Kim",3000,"Bal@Tor 07:07PM ET",3.667,"Bal",NA,NA,6.07,6.4,NA
"OF","Dalton Pompey",3000,"Bal@Tor 07:07PM ET",0,"Tor",NA,0,NA,0,0
"C","Derek Norris",3000,"TB@Bos 07:10PM ET",5.143,"TB",5.67,5.9,6.06,5.7,2
"OF","Peter Bourjos",3000,"TB@Bos 07:10PM ET",3.2,"TB",NA,0,1.63,2.1,0
"2B","Kolten Wong",3000,"StL@NYY 07:05PM ET",3.75,"StL",4.84,6.2,5.15,6,0
"2B/SS","Pete Kozma",3000,"StL@NYY 07:05PM ET",1,"NYY",NA,0,1.43,2,0
"OF","Aaron Hicks",3000,"StL@NYY 07:05PM ET",5,"NYY",NA,0,1.7,1.9,0
"C","Mike Zunino",3000,"Tex@Sea 10:10PM ET",3.25,"Sea",6.21,5.9,5.84,4.1,0
"OF","Delino DeShields",3000,"Tex@Sea 10:10PM ET",1.25,"Tex",NA,0,1.61,1.7,0
"OF","Ben Gamel",3000,"Tex@Sea 10:10PM ET",0,"Sea",NA,0,NA,0,0
"C","Manny Pina",3000,"Mil@Cin 07:10PM ET",4.8,"Mil",NA,6.4,NA,6.4,24
"OF","Trayce Thompson",3000,"Ari@LAD 10:10PM ET",0,"LAD",NA,0,1.57,1.3,0
"C","Travis d'Arnaud",3000,"NYM@Mia 07:10PM ET",6,"NYM",NA,0,1.43,3.7,0
"1B","Justin Bour",3000,"NYM@Mia 07:10PM ET",3.875,"Mia",4.96,6.7,6.36,6.1,3
"C","Tyler Flowers",3000,"SD@Atl 07:35PM ET",3.625,"Atl",5.3,5.7,5.7,6.3,10
"OF","Alex Dickerson",3000,"SD@Atl 07:35PM ET",0,"SD",NA,0,NA,0,0
"OF","Hunter Renfroe",3000,"SD@Atl 07:35PM ET",6.7,"SD",6.03,5.9,6.26,6.4,0
"C","Nick Hundley",3000,"Col@SF 10:15PM ET",7.75,"SF",6.33,6,6.21,3.2,5
"1B","Ryan O'Hearn",2900,"LAA@KC 08:15PM ET",0,"KC",NA,0,NA,0,0
"2B","Danny Espinosa",2900,"LAA@KC 08:15PM ET",6,"LAA",4.3,6.7,6.09,5.8,0
"1B","Trey Mancini",2900,"Bal@Tor 07:07PM ET",9.2,"Bal",NA,0,1.76,2.2,0
"C","Sandy Leon",2900,"TB@Bos 07:10PM ET",8.5,"Bos",4.78,5.2,5.51,5.2,0
"2B/3B","Marco Hernandez",2900,"TB@Bos 07:10PM ET",3.2,"Bos",NA,0,1.65,1.8,7
"OF","Steve Selsky",2900,"TB@Bos 07:10PM ET",1.25,"Bos",NA,0,1.6,2,0
"OF","Harrison Bader",2900,"StL@NYY 07:05PM ET",0,"StL",NA,0,NA,0,0
"C","Josh Phegley",2900,"Hou@Oak 10:05PM ET",3,"Oak",5.39,5.7,5.26,0.6,0
"1B/OF","Marwin Gonzalez",2900,"Hou@Oak 10:05PM ET",8.25,"Hou",5.58,5.7,1.5,1.4,8
"1B/OF","Mark Canha",2900,"Hou@Oak 10:05PM ET",1.75,"Oak",5.74,5.5,5.8,3.4,3
"C","Devin Mesoraco",2900,"Mil@Cin 07:10PM ET",0,"Cin",NA,0,NA,0,0
"C","Jett Bandy",2900,"Mil@Cin 07:10PM ET",5.857,"Mil",NA,0,1.65,2.2,0
"2B/C","Austin Barnes",2900,"Ari@LAD 10:10PM ET",5.2,"LAD",NA,0,1.47,0.4,0
"2B","Brandon Drury",2900,"Ari@LAD 10:10PM ET",6.889,"Ari",5.31,4.7,4.47,6.5,0
"SS","Chris Owings",2900,"Ari@LAD 10:10PM ET",9.889,"Ari",5.38,5.2,5.36,6.6,10
"2B/3B","TJ. Rivera",2900,"NYM@Mia 07:10PM ET",2,"NYM",NA,0,1.44,0.7,0
"3B","Derek Dietrich",2900,"NYM@Mia 07:10PM ET",5.25,"Mia",5.36,6.5,5.38,4.5,2
"OF","Brandon Nimmo",2900,"NYM@Mia 07:10PM ET",0,"NYM",NA,0,NA,0,0
"2B/3B","Cory Spangenberg",2900,"SD@Atl 07:35PM ET",0,"SD",NA,0,NA,0,0
"OF","Gerardo Parra",2900,"Col@SF 10:15PM ET",6.7,"Col",NA,0,5.62,6.8,0
"OF","Mac Williamson",2900,"Col@SF 10:15PM ET",0,"SF",NA,0,NA,0,0
"OF","Terrance Gore",2800,"LAA@KC 08:15PM ET",0,"KC",NA,0,NA,0,0
"C","Chris Gimenez",2800,"CWS@Min 08:10PM ET",4.667,"Min",NA,0,1.52,1.6,0
"2B/SS","Leury Garcia",2800,"CWS@Min 08:10PM ET",2.4,"CWS",4.9,6.2,5.92,6.1,9
"SS","Eduardo Escobar",2800,"CWS@Min 08:10PM ET",9.25,"Min",NA,0,1.73,1.9,0
"OF","Jacob May",2800,"CWS@Min 08:10PM ET",1.667,"CWS",NA,0,1.6,2,0
"C","Jarrod Saltalamacchia",2800,"Bal@Tor 07:07PM ET",2.5,"Tor",NA,0,1.5,1,0
"OF","Craig Gentry",2800,"Bal@Tor 07:07PM ET",0,"Bal",NA,0,1.53,1.9,0
"OF","Ezequiel Carrera",2800,"Bal@Tor 07:07PM ET",2.167,"Tor",NA,0,5.79,4.3,0
"OF","Rickie Weeks",2800,"TB@Bos 07:10PM ET",5.6,"TB",NA,0,1.6,0,0
"1B/OF","Jose Martinez",2800,"StL@NYY 07:05PM ET",4,"StL",NA,0,1.58,1.9,5
"SS","Gleyber Torres",2800,"StL@NYY 07:05PM ET",0,"NYY",NA,0,NA,0,0
"1B","Yonder Alonso",2800,"Hou@Oak 10:05PM ET",7.625,"Oak",NA,0,1.49,4.3,0
"2B/3B","Jurickson Profar",2800,"Tex@Sea 10:10PM ET",2.25,"Tex",5.28,5.2,5.09,5.4,5
"OF","Guillermo Heredia",2800,"Tex@Sea 10:10PM ET",1,"Sea",5.46,6.7,1.44,1.1,3
"C","Tucker Barnhart",2800,"Mil@Cin 07:10PM ET",5.714,"Cin",NA,0,1.62,1.6,0
"3B/OF","Rob Segedin",2800,"Ari@LAD 10:10PM ET",0,"LAD",NA,0,NA,0,0
"2B","Micah Johnson",2800,"SD@Atl 07:35PM ET",0,"Atl",NA,0,NA,0,0
"3B/SS","Chase d'Arnaud",2800,"SD@Atl 07:35PM ET",1.167,"Atl",NA,0,1.57,1.9,0
"2B/SS","Kelby Tomlinson",2800,"Col@SF 10:15PM ET",0,"SF",NA,0,NA,0,0
"C","Roberto Perez",2700,"Det@Cle 07:10PM ET",1.667,"Cle",5.16,5.1,5.99,5.8,2
"2B/SS","Christian Colon",2700,"LAA@KC 08:15PM ET",0,"KC",NA,0,1.7,0.9,0
"3B/OF","Cody Asche",2700,"CWS@Min 08:10PM ET",2.6,"CWS",NA,0,1.58,2,0
"SS","JJ. Hardy",2700,"Bal@Tor 07:07PM ET",2.286,"Bal",4.98,3.9,4.66,5.5,16
"C","Curt Casali",2700,"TB@Bos 07:10PM ET",0,"TB",NA,0,NA,0,0
"C","Austin Romine",2700,"StL@NYY 07:05PM ET",4.333,"NYY",4.06,5.2,5.82,5.3,17
"3B/SS","Greg Garcia",2700,"StL@NYY 07:05PM ET",2.375,"StL",NA,0,1.36,1.9,0
"2B","Jed Lowrie",2700,"Hou@Oak 10:05PM ET",7,"Oak",6.59,6.1,6.45,5,3
"C","Robinson Chirinos",2700,"Tex@Sea 10:10PM ET",8.333,"Tex",NA,0,1.54,0.6,0
"2B/SS","Shawn O'Malley",2700,"Tex@Sea 10:10PM ET",0,"Sea",NA,0,NA,0,0
"C/OF","Chris Herrmann",2700,"Ari@LAD 10:10PM ET",3,"Ari",NA,0,1.11,0.8,0
"OF","Andre Ethier",2700,"Ari@LAD 10:10PM ET",0,"LAD",NA,0,NA,0,0
"OF","Jeremy Hazelbaker",2700,"Ari@LAD 10:10PM ET",4.25,"Ari",NA,0,1.27,0.8,0
"OF","Andrew Toles",2700,"Ari@LAD 10:10PM ET",5.778,"LAD",5.9,7.2,7.22,5.3,21
"OF","Juan Lagares",2700,"NYM@Mia 07:10PM ET",0,"NYM",NA,0,NA,1,0
"3B","Rio Ruiz",2700,"SD@Atl 07:35PM ET",0,"Atl",NA,0,NA,0,0
"OF","Travis Jankowski",2700,"SD@Atl 07:35PM ET",4.333,"SD",5.64,7.9,7.19,7.3,9
"3B/SS","Andrew Romine",2600,"Det@Cle 07:10PM ET",9.8,"Det",NA,0,1.44,2.1,0
"C","Geovany Soto",2600,"CWS@Min 08:10PM ET",9.167,"CWS",NA,0,NA,0,0
"C","Omar Narvaez",2600,"CWS@Min 08:10PM ET",0.667,"CWS",NA,0,1.39,1.7,0
"OF","Joey Rickard",2600,"Bal@Tor 07:07PM ET",0,"Bal",NA,0,NA,0,0
"C","Jesus Sucre",2600,"TB@Bos 07:10PM ET",7,"TB",NA,0,1.28,1.9,0
"C","Christian Vazquez",2600,"TB@Bos 07:10PM ET",20.5,"Bos",NA,0,1.46,1.6,0
"2B/3B","Josh Rutledge",2600,"TB@Bos 07:10PM ET",0,"Bos",NA,0,NA,0,0
"3B","Deven Marrero",2600,"TB@Bos 07:10PM ET",0,"Bos",NA,0,NA,0,0
"SS","Daniel Robertson",2600,"TB@Bos 07:10PM ET",4,"TB",NA,0,1.48,2.1,0
"SS","Ronald Torreyes",2600,"StL@NYY 07:05PM ET",6.25,"NYY",4.8,4.9,5.59,6.6,3
"OF","Jake Smolinski",2600,"Hou@Oak 10:05PM ET",0,"Oak",NA,0,NA,0,0
"OF","Jake Marisnick",2600,"Hou@Oak 10:05PM ET",3.125,"Hou",NA,0,NA,0.7,0
"C","Carlos Ruiz",2600,"Tex@Sea 10:10PM ET",6.667,"Sea",NA,0,1.52,0.8,0
"C","Brett Nicholas",2600,"Tex@Sea 10:10PM ET",0,"Tex",NA,0,NA,0,0
"OF","Patrick Kivlehan",2600,"Mil@Cin 07:10PM ET",0.857,"Cin",4.27,6.6,6.49,6.6,8
"1B","Scott Van Slyke",2600,"Ari@LAD 10:10PM ET",1.8,"LAD",NA,0,1.51,0.5,0
"2B/OF","Kike Hernandez",2600,"Ari@LAD 10:10PM ET",3.143,"LAD",NA,NA,1.42,NA,NA
"OF","Socrates Brito",2600,"Ari@LAD 10:10PM ET",0,"Ari",NA,0,NA,0,0
"OF","Destin Hood",2600,"NYM@Mia 07:10PM ET",0,"Mia",NA,0,NA,0,0
"C","Dustin Garneau",2600,"Col@SF 10:15PM ET",4.333,"Col",NA,0,1.34,0,0
"OF","Gorkys Hernandez",2600,"Col@SF 10:15PM ET",2.75,"SF",NA,0,6.96,3,0
"OF","Stephen Cardullo",2600,"Col@SF 10:15PM ET",0.75,"Col",NA,0,1.4,0,2
"2B/OF","Michael Martinez",2500,"Det@Cle 07:10PM ET",0,"Cle",NA,0,1.44,2,0
"2B","Raul Mondesi",2500,"LAA@KC 08:15PM ET",5.75,"KC",4.27,5.5,6.8,4.9,0
"2B","Yolmer Sanchez",2500,"CWS@Min 08:10PM ET",1.5,"CWS",NA,NA,1.56,2.2,NA
"2B/SS","Ehire Adrianza",2500,"CWS@Min 08:10PM ET",0,"Min",NA,0,NA,0,0
"2B/SS","Darwin Barney",2500,"Bal@Tor 07:07PM ET",2.5,"Tor",4.18,4.5,1.34,0.6,5
"C","Carson Kelly",2500,"StL@NYY 07:05PM ET",0,"StL",NA,0,NA,0,0
"1B/OF","Ryan Rua",2500,"Tex@Sea 10:10PM ET",3.2,"Tex",NA,0,1.53,0.9,0
"2B/OF","Mike Freeman",2500,"Tex@Sea 10:10PM ET",10.5,"Sea",NA,0,NA,0,0
"1B/OF","Tyler Moore",2500,"NYM@Mia 07:10PM ET",2.6,"Mia",NA,0,1.4,0,3
"OF","Ichiro Suzuki",2500,"NYM@Mia 07:10PM ET",1,"Mia",5.16,5,1.3,1.2,0
"C","Kurt Suzuki",2500,"SD@Atl 07:35PM ET",3.25,"Atl",NA,0,1.37,1.9,0
"C","Christian Bethancourt",2500,"SD@Atl 07:35PM ET",0,"SD",NA,0,1.38,NA,0
"C","Austin Hedges",2500,"SD@Atl 07:35PM ET",1.222,"SD",5.33,4.5,5.19,3.7,5
"C","Tom Murphy",2500,"Col@SF 10:15PM ET",0,"Col",NA,0,NA,0,0
"3B","Conor Gillaspie",2500,"Col@SF 10:15PM ET",2,"SF",NA,0,1.57,0.9,0
"3B/SS","Ryan Flaherty",2400,"Bal@Tor 07:07PM ET",0,"Bal",NA,0,1.33,1.9,0
"C","Eric Fryer",2400,"StL@NYY 07:05PM ET",2.25,"StL",NA,0,1.4,1.5,0
"C","Kyle Higashioka",2400,"StL@NYY 07:05PM ET",1,"NYY",NA,0,1.74,2,0
"OF","Matt Joyce",2400,"Hou@Oak 10:05PM ET",4.444,"Oak",NA,0,1.5,1.1,5
"3B/SS","Adeiny Hechavarria",2400,"NYM@Mia 07:10PM ET",4,"Mia",NA,0,NA,0,0
"SS","Erick Aybar",2400,"SD@Atl 07:35PM ET",2.9,"SD",3.98,5.3,4.64,3.6,4
"C","Martin Maldonado",2300,"LAA@KC 08:15PM ET",3,"LAA",4.31,5.7,5.09,0.7,5
"C","Kevan Smith",2300,"CWS@Min 08:10PM ET",0,"CWS",4.86,5.8,5.46,6.2,0
"C","Caleb Joseph",2300,"Bal@Tor 07:07PM ET",0,"Bal",4.67,4.2,4.65,4.7,0
"2B/SS","Ryan Goins",2300,"Bal@Tor 07:07PM ET",0.5,"Tor",NA,0,1.37,0.9,3
"3B/OF","Ty Kelly",2300,"Bal@Tor 07:07PM ET",0,"Tor",NA,0,NA,0,0
"2B/3B","Adam Rosales",2300,"Hou@Oak 10:05PM ET",5,"Oak",5.15,4.1,5.12,0.7,3
"2B/SS","Hanser Alberto",2300,"Tex@Sea 10:10PM ET",0,"Tex",NA,0,NA,0,0
"C","Rene Rivera",2300,"NYM@Mia 07:10PM ET",3.667,"NYM",4.55,4,4.82,0.6,6
"C","AJ. Ellis",2300,"NYM@Mia 07:10PM ET",2,"Mia",NA,0,1.26,0.6,0
"3B/SS","Luis Sardinas",2300,"SD@Atl 07:35PM ET",0.714,"SD",NA,0,1.38,0.4,0
"SS","Allen Cordoba",2300,"SD@Atl 07:35PM ET",1.333,"SD",NA,0,1.52,0,3
"SS","Pat Valaika",2300,"Col@SF 10:15PM ET",0,"Col",NA,0,NA,0,0
"C","Drew Butera",2200,"LAA@KC 08:15PM ET",0,"KC",NA,0,1.65,0.4,0
"C","Carlos Perez",2200,"LAA@KC 08:15PM ET",1.25,"LAA",NA,0,1.49,2.5,0
"C","Stuart Turner",2200,"Mil@Cin 07:10PM ET",2.333,"Cin",4.65,6.1,5.6,6.5,3
"C","Chris Iannetta",2200,"Ari@LAD 10:10PM ET",2.8,"Ari",NA,0,1.11,3.1,5
"2B/SS","JT Riddle",2200,"NYM@Mia 07:10PM ET",1.5,"Mia",NA,NA,NA,NA,NA
"C","Anthony Recker",2200,"SD@Atl 07:35PM ET",0,"Atl",NA,0,1.56,1.8,0
"OF","Jabari Blash",2200,"SD@Atl 07:35PM ET",1,"SD",NA,0,1.65,0,0
"C","Tim Federowicz",2200,"Col@SF 10:15PM ET",0,"SF",NA,0,1.17,0,0
"C","Tony Wolters",2200,"Col@SF 10:15PM ET",4.429,"Col",4.44,4,4.5,3.8,3
"C","Zack Collins",2100,"CWS@Min 08:10PM ET",0,"CWS",NA,0,NA,0,0
"2B/OF","Daniel Descalso",2100,"Ari@LAD 10:10PM ET",3.25,"Ari",3.15,3.8,1.08,0,0
"SS","Nick Ahmed",2100,"Ari@LAD 10:10PM ET",4.6,"Ari",3.68,4.4,1.02,0.8,3
"C","Hector Sanchez",2100,"SD@Atl 07:35PM ET",0,"SD",NA,0,NA,0,0
"OF","Emilio Bonifacio",2100,"SD@Atl 07:35PM ET",1,"Atl",NA,0,1.63,2,2
"2B/SS","Cristhian Adames",2100,"Col@SF 10:15PM ET",0,"Col",NA,0,1.34,1,0
"3B","Aaron Hill",2100,"Col@SF 10:15PM ET",3.857,"SF",NA,0,6.2,1.9,0
"2B/SS","Cliff Pennington",2000,"LAA@KC 08:15PM ET",4.333,"LAA",NA,0,1.39,0.7,0
"2B/OF","Drew Robinson",2000,"Tex@Sea 10:10PM ET",0,"Tex",NA,0,NA,0,0
"C","Jeff Mathis",2000,"Ari@LAD 10:10PM ET",5.333,"Ari",3.69,3.9,3.27,0.5,0
"2B/SS","Miguel Rojas",2000,"NYM@Mia 07:10PM ET",3.286,"Mia",4.73,4.7,4.42,3.2,15
"C","Luis Torrens",2000,"SD@Atl 07:35PM ET",0.667,"SD",NA,0,1.34,0,0
"2B/SS","Johan Camargo",2000,"SD@Atl 07:35PM ET",0,"Atl",NA,0,1.35,2,0
"3B/SS","Alexi Amarista",2000,"Col@SF 10:15PM ET",1.75,"Col",NA,0,1.39,0.4,0
"OF","Chris Marrero",2000,"Col@SF 10:15PM ET",1.125,"SF",5.08,5.3,5.23,3.7,19
