"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Chase Headley",3200,"STL@NYY 07:05PM ET",11,"NYY","STL",5.62,5.8,7.07,6.5,"6","5",15
"3B/SS","Jhonny Peralta",3200,"STL@NYY 07:05PM ET",1.833,"STL","NYY",5.82,4.5,5.9,6.1,"6","7",2
"1B","Yuli Gurriel",3200,"HOU@OAK 10:05PM ET",3.556,"HOU","OAK",NA,0,6.4,5.7,"x","x",NA
"1B/3B","Ryon Healy",3200,"HOU@OAK 10:05PM ET",6.333,"OAK","HOU",6.95,6.4,6.59,6.8,"3","5",0
"SS","Marcus Semien",3200,"HOU@OAK 10:05PM ET",7.444,"OAK","HOU",5.93,7.7,7.38,7.5,"1","1",9
"OF","Derek Fisher",3200,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,0,"x","x",NA
"C","Andrew Susac",3200,"MIL@CIN 07:10PM ET",0,"MIL","CIN",NA,0,NA,0,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"MIL@CIN 07:10PM ET",2.25,"MIL","CIN",NA,0,1.62,2.4,"x","x",NA
"OF","Jesse Winker",3200,"MIL@CIN 07:10PM ET",0,"CIN","MIL",NA,0,1.8,2.1,"x","x",NA
"2B/3B","Martin Prado",3200,"NYM@MIA 07:10PM ET",0,"MIA","NYM",NA,0,NA,0,"x","x",NA
"2B","Yangervis Solarte",3200,"SD@ATL 07:35PM ET",9,"SD","ATL",5.98,7.2,6.87,6.5,"4","4",2
"3B","Giovanny Urshela",3100,"DET@CLE 07:10PM ET",0,"CLE","DET",NA,0,NA,0,"x","x",NA
"3B/SS","Jose Iglesias",3100,"DET@CLE 07:10PM ET",3.286,"DET","CLE",5.26,5.5,5.17,5.1,"9","9",17
"3B","Yunel Escobar",3100,"LAA@KC 08:15PM ET",9.5,"LAA","KC",6.54,8.1,7.68,6.6,"1","1",5
"OF","Ben Revere",3100,"LAA@KC 08:15PM ET",3.5,"LAA","KC",NA,0,1.54,1.6,"x","x",NA
"3B","Matt Davidson",3100,"CWS@MIN 08:10PM ET",9.4,"CWS","MIN",4.87,6.5,6.34,6,"8","6",17
"OF/SS","Danny Santana",3100,"CWS@MIN 08:10PM ET",1,"MIN","CWS",NA,0,NA,2.1,"x","x",NA
"OF","Charlie Tilson",3100,"CWS@MIN 08:10PM ET",0,"CWS","MIN",NA,0,NA,0,"x","x",NA
"OF","Seth Smith",3100,"BAL@TOR 07:07PM ET",8.4,"BAL","TOR",6.53,8.1,7.04,7.6,"1","1",16
"OF","Chris Young",3100,"TB@BOS 07:10PM ET",7.143,"BOS","TB",4.96,5.9,6.72,6.4,"8","8",2
"1B","Matt Adams",3100,"STL@NYY 07:05PM ET",2.286,"STL","NYY",5.9,6.3,6.9,7.1,"7","5",3
"1B/C","Stephen Vogt",3100,"HOU@OAK 10:05PM ET",7,"OAK","HOU",NA,0,1.59,5.1,"x","x",NA
"3B","Joey Gallo",3100,"TEX@SEA 10:10PM ET",9.625,"TEX","SEA",6.03,6,6.32,6.2,"8","8",5
"OF","Jarrod Dyson",3100,"TEX@SEA 10:10PM ET",5.222,"SEA","TEX",5.83,5.6,8.86,7.2,"1","9",13
"1B","Cody Bellinger",3100,"ARI@LAD 10:10PM ET",2,"LAD","ARI",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3100,"ARI@LAD 10:10PM ET",0,"LAD","ARI",NA,0,NA,0,"x","x",NA
"OF","David Peralta",3100,"ARI@LAD 10:10PM ET",7.778,"ARI","LAD",NA,0,4.74,5.3,"x","x",NA
"2B/3B","Wilmer Flores",3100,"NYM@MIA 07:10PM ET",4.667,"NYM","MIA",4.87,6.5,1.57,1.2,"x","6",0
"2B/3B","Jace Peterson",3100,"SD@ATL 07:35PM ET",3.857,"ATL","SD",5.17,5.9,5.41,6.6,"8","8",2
"OF","Manuel Margot",3100,"SD@ATL 07:35PM ET",10.5,"SD","ATL",6.89,6.7,7.21,7.1,"1","1",5
"1B","Mark Reynolds",3100,"COL@SF 10:15PM ET",10.2,"COL","SF",5.44,5.5,5.48,5.5,"7","5",5
"OF","Jarrett Parker",3100,"COL@SF 10:15PM ET",3.429,"SF","COL",NA,0,1.59,1.5,"x","x",NA
"3B","Yandy Diaz",3000,"DET@CLE 07:10PM ET",4.25,"CLE","DET",5.49,6.4,6.82,6.1,"8","6",9
"SS","Andrelton Simmons",3000,"LAA@KC 08:15PM ET",7.2,"LAA","KC",4.91,7.3,6.58,5.9,"5","6",2
"C","Jason Castro",3000,"CWS@MIN 08:10PM ET",9.571,"MIN","CWS",4.94,6.3,6.87,6.4,"6","6",2
"1B","Justin Smoak",3000,"BAL@TOR 07:07PM ET",3.125,"TOR","BAL",5.39,5.8,1.56,1.2,"8","7",19
"1B","Rowdy Tellez",3000,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,NA,0,"x","x",NA
"1B/OF","Hyun Soo Kim",3000,"BAL@TOR 07:07PM ET",3.667,"BAL","TOR",NA,NA,6.07,6.4,NA,NA,NA
"OF","Dalton Pompey",3000,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,NA,0,"x","x",NA
"C","Derek Norris",3000,"TB@BOS 07:10PM ET",5.143,"TB","BOS",5.67,5.9,6.06,5.7,"7","7",2
"OF","Peter Bourjos",3000,"TB@BOS 07:10PM ET",3.2,"TB","BOS",NA,0,1.63,2.1,"x","x",NA
"2B","Kolten Wong",3000,"STL@NYY 07:05PM ET",3.75,"STL","NYY",4.84,6.2,5.15,6,"9","9",0
"2B/SS","Pete Kozma",3000,"STL@NYY 07:05PM ET",1,"NYY","STL",NA,0,1.43,2,"x","x",NA
"OF","Aaron Hicks",3000,"STL@NYY 07:05PM ET",5,"NYY","STL",NA,0,1.7,1.9,"x","x",NA
"C","Mike Zunino",3000,"TEX@SEA 10:10PM ET",3.25,"SEA","TEX",6.21,5.9,5.84,4.1,"8","8",0
"OF","Delino DeShields",3000,"TEX@SEA 10:10PM ET",1.25,"TEX","SEA",NA,0,1.61,1.7,"x","x",NA
"OF","Ben Gamel",3000,"TEX@SEA 10:10PM ET",0,"SEA","TEX",NA,0,NA,0,"x","x",NA
"C","Manny Pina",3000,"MIL@CIN 07:10PM ET",4.8,"MIL","CIN",NA,6.4,NA,6.4,"x","7",24
"OF","Trayce Thompson",3000,"ARI@LAD 10:10PM ET",0,"LAD","ARI",NA,0,1.57,1.3,"x","x",NA
"C","Travis d'Arnaud",3000,"NYM@MIA 07:10PM ET",6,"NYM","MIA",NA,0,1.43,3.7,"x","x",NA
"1B","Justin Bour",3000,"NYM@MIA 07:10PM ET",3.875,"MIA","NYM",4.96,6.7,6.36,6.1,"5","5",3
"C","Tyler Flowers",3000,"SD@ATL 07:35PM ET",3.625,"ATL","SD",5.3,5.7,5.7,6.3,"7","7",10
"OF","Alex Dickerson",3000,"SD@ATL 07:35PM ET",0,"SD","ATL",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3000,"SD@ATL 07:35PM ET",6.7,"SD","ATL",6.03,5.9,6.26,6.4,"6","6",0
"C","Nick Hundley",3000,"COL@SF 10:15PM ET",7.75,"SF","COL",6.33,6,6.21,3.2,"6","4",5
"1B","Ryan O'Hearn",2900,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@KC 08:15PM ET",6,"LAA","KC",4.3,6.7,6.09,5.8,"8","8",0
"1B","Trey Mancini",2900,"BAL@TOR 07:07PM ET",9.2,"BAL","TOR",NA,0,1.76,2.2,"x","x",NA
"C","Sandy Leon",2900,"TB@BOS 07:10PM ET",8.5,"BOS","TB",4.78,5.2,5.51,5.2,"9","9",0
"2B/3B","Marco Hernandez",2900,"TB@BOS 07:10PM ET",3.2,"BOS","TB",NA,0,1.65,1.8,"x","x",NA
"OF","Steve Selsky",2900,"TB@BOS 07:10PM ET",1.25,"BOS","TB",NA,0,1.6,2,"x","x",NA
"OF","Harrison Bader",2900,"STL@NYY 07:05PM ET",0,"STL","NYY",NA,0,NA,0,"x","x",NA
"C","Josh Phegley",2900,"HOU@OAK 10:05PM ET",3,"OAK","HOU",5.39,5.7,5.26,0.6,"8","7",0
"1B/OF","Marwin Gonzalez",2900,"HOU@OAK 10:05PM ET",8.25,"HOU","OAK",5.58,5.7,1.5,1.4,"x","8",8
"1B/OF","Mark Canha",2900,"HOU@OAK 10:05PM ET",1.75,"OAK","HOU",5.74,5.5,5.8,3.4,"7","8",3
"C","Devin Mesoraco",2900,"MIL@CIN 07:10PM ET",0,"CIN","MIL",NA,0,NA,0,"x","x",NA
"C","Jett Bandy",2900,"MIL@CIN 07:10PM ET",5.857,"MIL","CIN",NA,0,1.65,2.2,"x","x",NA
"2B/C","Austin Barnes",2900,"ARI@LAD 10:10PM ET",5.2,"LAD","ARI",NA,0,1.47,0.4,"x","x",NA
"2B","Brandon Drury",2900,"ARI@LAD 10:10PM ET",6.889,"ARI","LAD",5.31,4.7,4.47,6.5,"6","5",0
"SS","Chris Owings",2900,"ARI@LAD 10:10PM ET",9.889,"ARI","LAD",5.38,5.2,5.36,6.6,"2","2",10
"2B/3B","TJ Rivera",2900,"NYM@MIA 07:10PM ET",2,"NYM","MIA",NA,0,1.44,0.7,"x","x",NA
"3B","Derek Dietrich",2900,"NYM@MIA 07:10PM ET",5.25,"MIA","NYM",5.36,6.5,5.38,4.5,"7","6",2
"OF","Brandon Nimmo",2900,"NYM@MIA 07:10PM ET",0,"NYM","MIA",NA,0,NA,0,"x","x",NA
"2B/3B","Cory Spangenberg",2900,"SD@ATL 07:35PM ET",0,"SD","ATL",NA,0,NA,0,"x","x",NA
"OF","Gerardo Parra",2900,"COL@SF 10:15PM ET",6.7,"COL","SF",NA,0,5.62,6.8,"x","x",NA
"OF","Mac Williamson",2900,"COL@SF 10:15PM ET",0,"SF","COL",NA,0,NA,0,"x","x",NA
"OF","Terrance Gore",2800,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"C","Chris Gimenez",2800,"CWS@MIN 08:10PM ET",4.667,"MIN","CWS",NA,0,1.52,1.6,"x","x",NA
"2B/SS","Leury Garcia",2800,"CWS@MIN 08:10PM ET",2.4,"CWS","MIN",4.9,6.2,5.92,6.1,"x","9",9
"SS","Eduardo Escobar",2800,"CWS@MIN 08:10PM ET",9.25,"MIN","CWS",NA,0,1.73,1.9,"x","x",NA
"OF","Jacob May",2800,"CWS@MIN 08:10PM ET",1.667,"CWS","MIN",NA,0,1.6,2,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"BAL@TOR 07:07PM ET",2.5,"TOR","BAL",NA,0,1.5,1,"x","x",NA
"OF","Craig Gentry",2800,"BAL@TOR 07:07PM ET",0,"BAL","TOR",NA,0,1.53,1.9,"x","x",NA
"OF","Ezequiel Carrera",2800,"BAL@TOR 07:07PM ET",2.167,"TOR","BAL",NA,0,5.79,4.3,"x","x",NA
"OF","Rickie Weeks",2800,"TB@BOS 07:10PM ET",5.6,"TB","BOS",NA,0,1.6,0,"x","x",NA
"1B/OF","Jose Martinez",2800,"STL@NYY 07:05PM ET",4,"STL","NYY",NA,0,1.58,1.9,"x","x",NA
"SS","Gleyber Torres",2800,"STL@NYY 07:05PM ET",0,"NYY","STL",NA,0,NA,0,"x","x",NA
"1B","Yonder Alonso",2800,"HOU@OAK 10:05PM ET",7.625,"OAK","HOU",NA,0,1.49,4.3,"x","x",NA
"2B/3B","Jurickson Profar",2800,"TEX@SEA 10:10PM ET",2.25,"TEX","SEA",5.28,5.2,5.09,5.4,"9","9",5
"OF","Guillermo Heredia",2800,"TEX@SEA 10:10PM ET",1,"SEA","TEX",5.46,6.7,1.44,1.1,"x","1",3
"C","Tucker Barnhart",2800,"MIL@CIN 07:10PM ET",5.714,"CIN","MIL",NA,0,1.62,1.6,"x","x",NA
"3B/OF","Rob Segedin",2800,"ARI@LAD 10:10PM ET",0,"LAD","ARI",NA,0,NA,0,"x","x",NA
"2B","Micah Johnson",2800,"SD@ATL 07:35PM ET",0,"ATL","SD",NA,0,NA,0,"x","x",NA
"3B/SS","Chase d'Arnaud",2800,"SD@ATL 07:35PM ET",1.167,"ATL","SD",NA,0,1.57,1.9,"x","x",NA
"2B/SS","Kelby Tomlinson",2800,"COL@SF 10:15PM ET",0,"SF","COL",NA,0,NA,0,"x","x",NA
"C","Roberto Perez",2700,"DET@CLE 07:10PM ET",1.667,"CLE","DET",5.16,5.1,5.99,5.8,"x","8",2
"2B/SS","Christian Colon",2700,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,1.7,0.9,"x","x",NA
"3B/OF","Cody Asche",2700,"CWS@MIN 08:10PM ET",2.6,"CWS","MIN",NA,0,1.58,2,"x","x",NA
"SS","JJ Hardy",2700,"BAL@TOR 07:07PM ET",2.286,"BAL","TOR",4.98,3.9,4.66,5.5,"9","8",16
"C","Curt Casali",2700,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,0,"x","x",NA
"C","Austin Romine",2700,"STL@NYY 07:05PM ET",4.333,"NYY","STL",4.06,5.2,5.82,5.3,"8","8",17
"3B/SS","Greg Garcia",2700,"STL@NYY 07:05PM ET",2.375,"STL","NYY",NA,0,1.36,1.9,"x","x",NA
"2B","Jed Lowrie",2700,"HOU@OAK 10:05PM ET",7,"OAK","HOU",6.59,6.1,6.45,5,"5","3",3
"C","Robinson Chirinos",2700,"TEX@SEA 10:10PM ET",8.333,"TEX","SEA",NA,0,1.54,0.6,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"TEX@SEA 10:10PM ET",0,"SEA","TEX",NA,0,NA,0,"x","x",NA
"C/OF","Chris Herrmann",2700,"ARI@LAD 10:10PM ET",3,"ARI","LAD",NA,0,1.11,0.8,"x","x",NA
"OF","Andre Ethier",2700,"ARI@LAD 10:10PM ET",0,"LAD","ARI",NA,0,NA,0,"x","x",NA
"OF","Jeremy Hazelbaker",2700,"ARI@LAD 10:10PM ET",4.25,"ARI","LAD",NA,0,1.27,0.8,"x","x",NA
"OF","Andrew Toles",2700,"ARI@LAD 10:10PM ET",5.778,"LAD","ARI",5.9,7.2,7.22,5.3,"1","1",21
"OF","Juan Lagares",2700,"NYM@MIA 07:10PM ET",0,"NYM","MIA",NA,0,NA,1,"x","x",NA
"3B","Rio Ruiz",2700,"SD@ATL 07:35PM ET",0,"ATL","SD",NA,0,NA,0,"x","x",NA
"OF","Travis Jankowski",2700,"SD@ATL 07:35PM ET",4.333,"SD","ATL",5.64,7.9,7.19,7.3,"2","2",9
"3B/SS","Andrew Romine",2600,"DET@CLE 07:10PM ET",9.8,"DET","CLE",NA,0,1.44,2.1,"x","x",NA
"C","Geovany Soto",2600,"CWS@MIN 08:10PM ET",9.167,"CWS","MIN",NA,0,NA,0,"x","x",NA
"C","Omar Narvaez",2600,"CWS@MIN 08:10PM ET",0.667,"CWS","MIN",NA,0,1.39,1.7,"x","x",NA
"OF","Joey Rickard",2600,"BAL@TOR 07:07PM ET",0,"BAL","TOR",NA,0,NA,0,"x","x",NA
"C","Jesus Sucre",2600,"TB@BOS 07:10PM ET",7,"TB","BOS",NA,0,1.28,1.9,"x","x",NA
"C","Christian Vazquez",2600,"TB@BOS 07:10PM ET",20.5,"BOS","TB",NA,0,1.46,1.6,"x","x",NA
"2B/3B","Josh Rutledge",2600,"TB@BOS 07:10PM ET",0,"BOS","TB",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2600,"TB@BOS 07:10PM ET",0,"BOS","TB",NA,0,NA,0,"x","x",NA
"SS","Daniel Robertson",2600,"TB@BOS 07:10PM ET",4,"TB","BOS",NA,0,1.48,2.1,"x","x",NA
"SS","Ronald Torreyes",2600,"STL@NYY 07:05PM ET",6.25,"NYY","STL",4.8,4.9,5.59,6.6,"9","9",3
"OF","Jake Smolinski",2600,"HOU@OAK 10:05PM ET",0,"OAK","HOU",NA,0,NA,0,"x","x",NA
"OF","Jake Marisnick",2600,"HOU@OAK 10:05PM ET",3.125,"HOU","OAK",NA,0,NA,0.7,"x","x",NA
"C","Carlos Ruiz",2600,"TEX@SEA 10:10PM ET",6.667,"SEA","TEX",NA,0,1.52,0.8,"x","x",NA
"C","Brett Nicholas",2600,"TEX@SEA 10:10PM ET",0,"TEX","SEA",NA,0,NA,0,"x","x",NA
"OF","Patrick Kivlehan",2600,"MIL@CIN 07:10PM ET",0.857,"CIN","MIL",4.27,6.6,6.49,6.6,"8","7",8
"1B","Scott Van Slyke",2600,"ARI@LAD 10:10PM ET",1.8,"LAD","ARI",NA,0,1.51,0.5,"x","x",NA
"2B/OF","Kike Hernandez",2600,"ARI@LAD 10:10PM ET",3.143,"LAD","ARI",NA,NA,1.42,NA,NA,NA,NA
"OF","Socrates Brito",2600,"ARI@LAD 10:10PM ET",0,"ARI","LAD",NA,0,NA,0,"x","x",NA
"OF","Destin Hood",2600,"NYM@MIA 07:10PM ET",0,"MIA","NYM",NA,0,NA,0,"x","x",NA
"C","Dustin Garneau",2600,"COL@SF 10:15PM ET",4.333,"COL","SF",NA,0,1.34,0,"x","x",NA
"OF","Gorkys Hernandez",2600,"COL@SF 10:15PM ET",2.75,"SF","COL",NA,0,6.96,3,"x","x",NA
"OF","Stephen Cardullo",2600,"COL@SF 10:15PM ET",0.75,"COL","SF",NA,0,1.4,0,"x","x",NA
"2B/OF","Michael Martinez",2500,"DET@CLE 07:10PM ET",0,"CLE","DET",NA,0,1.44,2,"x","x",NA
"2B","Raul Mondesi",2500,"LAA@KC 08:15PM ET",5.75,"KC","LAA",4.27,5.5,6.8,4.9,"9","9",0
"2B","Yolmer Sanchez",2500,"CWS@MIN 08:10PM ET",1.5,"CWS","MIN",NA,NA,1.56,2.2,NA,NA,NA
"2B/SS","Ehire Adrianza",2500,"CWS@MIN 08:10PM ET",0,"MIN","CWS",NA,0,NA,0,"x","x",NA
"2B/SS","Darwin Barney",2500,"BAL@TOR 07:07PM ET",2.5,"TOR","BAL",4.18,4.5,1.34,0.6,"9","8",5
"C","Carson Kelly",2500,"STL@NYY 07:05PM ET",0,"STL","NYY",NA,0,NA,0,"x","x",NA
"1B/OF","Ryan Rua",2500,"TEX@SEA 10:10PM ET",3.2,"TEX","SEA",NA,0,1.53,0.9,"x","x",NA
"2B/OF","Mike Freeman",2500,"TEX@SEA 10:10PM ET",10.5,"SEA","TEX",NA,0,NA,0,"x","x",NA
"1B/OF","Tyler Moore",2500,"NYM@MIA 07:10PM ET",2.6,"MIA","NYM",NA,0,1.4,0,"x","x",NA
"OF","Ichiro Suzuki",2500,"NYM@MIA 07:10PM ET",1,"MIA","NYM",5.16,5,1.3,1.2,"x","7",0
"C","Kurt Suzuki",2500,"SD@ATL 07:35PM ET",3.25,"ATL","SD",NA,0,1.37,1.9,"x","x",NA
"C","Christian Bethancourt",2500,"SD@ATL 07:35PM ET",0,"SD","ATL",NA,0,1.38,NA,"x","x",NA
"C","Austin Hedges",2500,"SD@ATL 07:35PM ET",1.222,"SD","ATL",5.33,4.5,5.19,3.7,"7","8",5
"C","Tom Murphy",2500,"COL@SF 10:15PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"3B","Conor Gillaspie",2500,"COL@SF 10:15PM ET",2,"SF","COL",NA,0,1.57,0.9,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"BAL@TOR 07:07PM ET",0,"BAL","TOR",NA,0,1.33,1.9,"x","x",NA
"C","Eric Fryer",2400,"STL@NYY 07:05PM ET",2.25,"STL","NYY",NA,0,1.4,1.5,"x","x",NA
"C","Kyle Higashioka",2400,"STL@NYY 07:05PM ET",1,"NYY","STL",NA,0,1.74,2,"x","x",NA
"OF","Matt Joyce",2400,"HOU@OAK 10:05PM ET",4.444,"OAK","HOU",NA,0,1.5,1.1,"x","x",NA
"3B/SS","Adeiny Hechavarria",2400,"NYM@MIA 07:10PM ET",4,"MIA","NYM",NA,0,NA,0,"x","x",NA
"SS","Erick Aybar",2400,"SD@ATL 07:35PM ET",2.9,"SD","ATL",3.98,5.3,4.64,3.6,"8","7",4
"C","Martin Maldonado",2300,"LAA@KC 08:15PM ET",3,"LAA","KC",4.31,5.7,5.09,0.7,"9","9",5
"C","Kevan Smith",2300,"CWS@MIN 08:10PM ET",0,"CWS","MIN",4.86,5.8,5.46,6.2,"x","8",0
"C","Caleb Joseph",2300,"BAL@TOR 07:07PM ET",0,"BAL","TOR",4.67,4.2,4.65,4.7,"x","9",0
"2B/SS","Ryan Goins",2300,"BAL@TOR 07:07PM ET",0.5,"TOR","BAL",NA,0,1.37,0.9,"x","x",NA
"3B/OF","Ty Kelly",2300,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,NA,0,"x","x",NA
"2B/3B","Adam Rosales",2300,"HOU@OAK 10:05PM ET",5,"OAK","HOU",5.15,4.1,5.12,0.7,"9","9",3
"2B/SS","Hanser Alberto",2300,"TEX@SEA 10:10PM ET",0,"TEX","SEA",NA,0,NA,0,"x","x",NA
"C","Rene Rivera",2300,"NYM@MIA 07:10PM ET",3.667,"NYM","MIA",4.55,4,4.82,0.6,"x","9",6
"C","AJ Ellis",2300,"NYM@MIA 07:10PM ET",2,"MIA","NYM",NA,0,1.26,0.6,"x","x",NA
"3B/SS","Luis Sardinas",2300,"SD@ATL 07:35PM ET",0.714,"SD","ATL",NA,0,1.38,0.4,"x","x",NA
"SS","Allen Cordoba",2300,"SD@ATL 07:35PM ET",1.333,"SD","ATL",NA,0,1.52,0,"x","x",NA
"SS","Pat Valaika",2300,"COL@SF 10:15PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"C","Drew Butera",2200,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,1.65,0.4,"x","x",NA
"C","Carlos Perez",2200,"LAA@KC 08:15PM ET",1.25,"LAA","KC",NA,0,1.49,2.5,"x","x",NA
"C","Stuart Turner",2200,"MIL@CIN 07:10PM ET",2.333,"CIN","MIL",4.65,6.1,5.6,6.5,"x","8",3
"C","Chris Iannetta",2200,"ARI@LAD 10:10PM ET",2.8,"ARI","LAD",NA,0,1.11,3.1,"x","x",NA
"2B/SS","JT Riddle",2200,"NYM@MIA 07:10PM ET",1.5,"MIA","NYM",NA,0,1.32,0,"x","x",NA
"C","Anthony Recker",2200,"SD@ATL 07:35PM ET",0,"ATL","SD",NA,0,1.56,1.8,"x","x",NA
"OF","Jabari Blash",2200,"SD@ATL 07:35PM ET",1,"SD","ATL",NA,0,1.65,0,"x","x",NA
"C","Tim Federowicz",2200,"COL@SF 10:15PM ET",0,"SF","COL",NA,0,1.17,0,"x","x",NA
"C","Tony Wolters",2200,"COL@SF 10:15PM ET",4.429,"COL","SF",4.44,4,4.5,3.8,"8","8",3
"C","Zack Collins",2100,"CWS@MIN 08:10PM ET",0,"CWS","MIN",NA,0,NA,0,"x","x",NA
"2B/OF","Daniel Descalso",2100,"ARI@LAD 10:10PM ET",3.25,"ARI","LAD",3.15,3.8,1.08,0,"x","6",0
"SS","Nick Ahmed",2100,"ARI@LAD 10:10PM ET",4.6,"ARI","LAD",3.68,4.4,1.02,0.8,"x","7",3
"C","Hector Sanchez",2100,"SD@ATL 07:35PM ET",0,"SD","ATL",NA,0,NA,0,"x","x",NA
"OF","Emilio Bonifacio",2100,"SD@ATL 07:35PM ET",1,"ATL","SD",NA,0,1.63,2,"x","x",NA
"2B/SS","Cristhian Adames",2100,"COL@SF 10:15PM ET",0,"COL","SF",NA,0,1.34,1,"x","x",NA
"3B","Aaron Hill",2100,"COL@SF 10:15PM ET",3.857,"SF","COL",NA,0,6.2,1.9,"x","x",NA
"2B/SS","Cliff Pennington",2000,"LAA@KC 08:15PM ET",4.333,"LAA","KC",NA,0,1.39,0.7,"x","x",NA
"2B/OF","Drew Robinson",2000,"TEX@SEA 10:10PM ET",0,"TEX","SEA",NA,0,NA,0,"x","x",NA
"C","Jeff Mathis",2000,"ARI@LAD 10:10PM ET",5.333,"ARI","LAD",3.69,3.9,3.27,0.5,"8","8",0
"2B/SS","Miguel Rojas",2000,"NYM@MIA 07:10PM ET",3.286,"MIA","NYM",4.73,4.7,4.42,3.2,"8","8",15
"C","Luis Torrens",2000,"SD@ATL 07:35PM ET",0.667,"SD","ATL",NA,0,1.34,0,"x","x",NA
"2B/SS","Johan Camargo",2000,"SD@ATL 07:35PM ET",0,"ATL","SD",NA,0,1.35,2,"x","x",NA
"3B/SS","Alexi Amarista",2000,"COL@SF 10:15PM ET",1.75,"COL","SF",NA,0,1.39,0.4,"x","x",NA
"OF","Chris Marrero",2000,"COL@SF 10:15PM ET",1.125,"SF","COL",5.08,5.3,5.23,3.7,"7","7",19
