"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B/SS","Jhonny Peralta",3200,"StL@NYY 07:05PM ET",1.833,"StL","NYY",5.82,4.5,5.9,6.1,"6","7",2
"1B","Yuli Gurriel",3200,"Hou@Oak 10:05PM ET",3.556,"Hou","Oak",NA,NA,NA,NA,NA,NA,NA
"1B/3B","Ryon Healy",3200,"Hou@Oak 10:05PM ET",6.333,"Oak","Hou",6.95,6.4,6.59,6.8,"3","5",0
"SS","Marcus Semien",3200,"Hou@Oak 10:05PM ET",7.444,"Oak","Hou",5.93,7.7,7.38,7.5,"1","1",9
"OF","Derek Fisher",3200,"Hou@Oak 10:05PM ET",0,"Hou","Oak",NA,0,NA,0,"x","x",NA
"C","Andrew Susac",3200,"Mil@Cin 07:10PM ET",0,"Mil","Cin",NA,0,NA,0,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"Mil@Cin 07:10PM ET",2.25,"Mil","Cin",NA,0,1.62,2.4,"x","x",NA
"OF","Jesse Winker",3200,"Mil@Cin 07:10PM ET",0,"Cin","Mil",NA,0,1.8,2.1,"x","x",NA
"2B/3B","Martin Prado",3200,"NYM@Mia 07:10PM ET",0,"Mia","NYM",NA,0,NA,0,"x","x",NA
"2B","Yangervis Solarte",3200,"SD@Atl 07:35PM ET",9,"SD","Atl",5.98,7.2,6.87,6.5,"4","4",2
"3B","Giovanny Urshela",3100,"Det@Cle 07:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"3B/SS","Jose Iglesias",3100,"Det@Cle 07:10PM ET",3.286,"Det","Cle",5.26,5.5,5.17,5.1,"9","9",17
"3B","Yunel Escobar",3100,"LAA@KC 08:15PM ET",9.5,"LAA","KC",6.54,8.1,7.68,6.6,"1","1",5
"OF","Ben Revere",3100,"LAA@KC 08:15PM ET",3.5,"LAA","KC",NA,0,1.54,1.6,"x","x",NA
"3B","Matt Davidson",3100,"CWS@Min 08:10PM ET",9.4,"CWS","Min",4.87,6.5,6.34,6,"8","6",17
"OF/SS","Danny Santana",3100,"CWS@Min 08:10PM ET",1,"Min","CWS",NA,0,NA,2.1,"x","x",NA
"OF","Charlie Tilson",3100,"CWS@Min 08:10PM ET",0,"CWS","Min",NA,0,NA,0,"x","x",NA
"OF","Seth Smith",3100,"Bal@Tor 07:07PM ET",8.4,"Bal","Tor",6.53,8.1,7.04,7.6,"1","1",16
"OF","Chris Young",3100,"TB@Bos 07:10PM ET",7.143,"Bos","TB",4.96,5.9,6.72,6.4,"8","8",2
"1B","Matt Adams",3100,"StL@NYY 07:05PM ET",2.286,"StL","NYY",5.9,6.3,6.9,7.1,"7","5",3
"1B/C","Stephen Vogt",3100,"Hou@Oak 10:05PM ET",7,"Oak","Hou",NA,0,1.59,5.1,"x","x",NA
"3B","Joey Gallo",3100,"Tex@Sea 10:10PM ET",9.625,"Tex","Sea",6.03,6,6.32,6.2,"8","8",5
"OF","Jarrod Dyson",3100,"Tex@Sea 10:10PM ET",5.222,"Sea","Tex",5.83,5.6,8.86,7.2,"1","9",13
"1B","Cody Bellinger",3100,"Ari@LAD 10:10PM ET",2,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3100,"Ari@LAD 10:10PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","David Peralta",3100,"Ari@LAD 10:10PM ET",7.778,"Ari","LAD",NA,0,4.74,5.3,"x","x",NA
"2B/3B","Wilmer Flores",3100,"NYM@Mia 07:10PM ET",4.667,"NYM","Mia",4.87,6.5,1.57,1.2,"x","6",0
"2B/3B","Jace Peterson",3100,"SD@Atl 07:35PM ET",3.857,"Atl","SD",5.17,5.9,5.41,6.6,"8","8",2
"OF","Manuel Margot",3100,"SD@Atl 07:35PM ET",10.5,"SD","Atl",6.89,6.7,7.21,7.1,"1","1",5
"1B","Mark Reynolds",3100,"Col@SF 10:15PM ET",10.2,"Col","SF",5.44,5.5,5.48,5.5,"7","5",5
"OF","Jarrett Parker",3100,"Col@SF 10:15PM ET",3.429,"SF","Col",NA,0,1.59,1.5,"x","x",NA
"3B","Yandy Diaz",3000,"Det@Cle 07:10PM ET",4.25,"Cle","Det",5.49,6.4,6.82,6.1,"8","6",9
"SS","Andrelton Simmons",3000,"LAA@KC 08:15PM ET",7.2,"LAA","KC",4.91,7.3,6.58,5.9,"5","6",2
"C","Jason Castro",3000,"CWS@Min 08:10PM ET",9.571,"Min","CWS",4.94,6.3,6.87,6.4,"6","6",2
"1B","Justin Smoak",3000,"Bal@Tor 07:07PM ET",3.125,"Tor","Bal",5.39,5.8,1.56,1.2,"8","7",19
"1B","Rowdy Tellez",3000,"Bal@Tor 07:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"1B/OF","Hyun Soo Kim",3000,"Bal@Tor 07:07PM ET",3.667,"Bal","Tor",NA,NA,6.07,6.4,NA,NA,NA
"OF","Dalton Pompey",3000,"Bal@Tor 07:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"C","Derek Norris",3000,"TB@Bos 07:10PM ET",5.143,"TB","Bos",5.67,5.9,6.06,5.7,"7","7",2
"OF","Peter Bourjos",3000,"TB@Bos 07:10PM ET",3.2,"TB","Bos",NA,0,1.63,2.1,"x","x",NA
"2B","Kolten Wong",3000,"StL@NYY 07:05PM ET",3.75,"StL","NYY",4.84,6.2,5.15,6,"9","9",0
"2B/SS","Pete Kozma",3000,"StL@NYY 07:05PM ET",1,"NYY","StL",NA,0,1.43,2,"x","x",NA
"OF","Aaron Hicks",3000,"StL@NYY 07:05PM ET",5,"NYY","StL",NA,0,1.7,1.9,"x","x",NA
"C","Mike Zunino",3000,"Tex@Sea 10:10PM ET",3.25,"Sea","Tex",6.21,5.9,5.84,4.1,"8","8",0
"OF","Delino DeShields",3000,"Tex@Sea 10:10PM ET",1.25,"Tex","Sea",NA,0,1.61,1.7,"x","x",NA
"OF","Ben Gamel",3000,"Tex@Sea 10:10PM ET",0,"Sea","Tex",NA,0,NA,0,"x","x",NA
"C","Manny Pina",3000,"Mil@Cin 07:10PM ET",4.8,"Mil","Cin",NA,6.4,NA,6.4,"x","7",24
"OF","Trayce Thompson",3000,"Ari@LAD 10:10PM ET",0,"LAD","Ari",NA,0,1.57,1.3,"x","x",NA
"C","Travis d'Arnaud",3000,"NYM@Mia 07:10PM ET",6,"NYM","Mia",NA,0,1.43,3.7,"x","x",NA
"1B","Justin Bour",3000,"NYM@Mia 07:10PM ET",3.875,"Mia","NYM",4.96,6.7,6.36,6.1,"5","5",3
"C","Tyler Flowers",3000,"SD@Atl 07:35PM ET",3.625,"Atl","SD",5.3,5.7,5.7,6.3,"7","7",10
"OF","Alex Dickerson",3000,"SD@Atl 07:35PM ET",0,"SD","Atl",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3000,"SD@Atl 07:35PM ET",6.7,"SD","Atl",6.03,5.9,6.26,6.4,"6","6",0
"C","Nick Hundley",3000,"Col@SF 10:15PM ET",7.75,"SF","Col",6.33,6,6.21,3.2,"6","4",5
"1B","Ryan O'Hearn",2900,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@KC 08:15PM ET",6,"LAA","KC",4.3,6.7,6.09,5.8,"8","8",0
"1B","Trey Mancini",2900,"Bal@Tor 07:07PM ET",9.2,"Bal","Tor",NA,0,1.76,2.2,"x","x",NA
"C","Sandy Leon",2900,"TB@Bos 07:10PM ET",8.5,"Bos","TB",4.78,5.2,5.51,5.2,"9","9",0
"2B/3B","Marco Hernandez",2900,"TB@Bos 07:10PM ET",3.2,"Bos","TB",NA,0,1.65,1.8,"x","x",NA
"OF","Steve Selsky",2900,"TB@Bos 07:10PM ET",1.25,"Bos","TB",NA,0,1.6,2,"x","x",NA
"OF","Harrison Bader",2900,"StL@NYY 07:05PM ET",0,"StL","NYY",NA,0,NA,0,"x","x",NA
"C","Josh Phegley",2900,"Hou@Oak 10:05PM ET",3,"Oak","Hou",5.39,5.7,5.26,0.6,"8","7",0
"1B/OF","Marwin Gonzalez",2900,"Hou@Oak 10:05PM ET",8.25,"Hou","Oak",5.58,5.7,1.5,1.4,"x","8",8
"1B/OF","Mark Canha",2900,"Hou@Oak 10:05PM ET",1.75,"Oak","Hou",5.74,5.5,5.8,3.4,"7","8",3
"C","Devin Mesoraco",2900,"Mil@Cin 07:10PM ET",0,"Cin","Mil",NA,0,NA,0,"x","x",NA
"C","Jett Bandy",2900,"Mil@Cin 07:10PM ET",5.857,"Mil","Cin",NA,0,1.65,2.2,"x","x",NA
"2B/C","Austin Barnes",2900,"Ari@LAD 10:10PM ET",5.2,"LAD","Ari",NA,0,1.47,0.4,"x","x",NA
"2B","Brandon Drury",2900,"Ari@LAD 10:10PM ET",6.889,"Ari","LAD",5.31,4.7,4.47,6.5,"6","5",0
"SS","Chris Owings",2900,"Ari@LAD 10:10PM ET",9.889,"Ari","LAD",5.38,5.2,5.36,6.6,"2","2",10
"2B/3B","TJ Rivera",2900,"NYM@Mia 07:10PM ET",2,"NYM","Mia",NA,0,1.44,0.7,"x","x",NA
"3B","Derek Dietrich",2900,"NYM@Mia 07:10PM ET",5.25,"Mia","NYM",5.36,6.5,5.38,4.5,"7","6",2
"OF","Brandon Nimmo",2900,"NYM@Mia 07:10PM ET",0,"NYM","Mia",NA,0,NA,0,"x","x",NA
"2B/3B","Cory Spangenberg",2900,"SD@Atl 07:35PM ET",0,"SD","Atl",NA,0,NA,0,"x","x",NA
"OF","Gerardo Parra",2900,"Col@SF 10:15PM ET",6.7,"Col","SF",NA,0,5.62,6.8,"x","x",NA
"OF","Mac Williamson",2900,"Col@SF 10:15PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"OF","Terrance Gore",2800,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"C","Chris Gimenez",2800,"CWS@Min 08:10PM ET",4.667,"Min","CWS",NA,0,1.52,1.6,"x","x",NA
"2B/SS","Leury Garcia",2800,"CWS@Min 08:10PM ET",2.4,"CWS","Min",4.9,6.2,5.92,6.1,"x","9",9
"SS","Eduardo Escobar",2800,"CWS@Min 08:10PM ET",9.25,"Min","CWS",NA,0,1.73,1.9,"x","x",NA
"OF","Jacob May",2800,"CWS@Min 08:10PM ET",1.667,"CWS","Min",NA,0,1.6,2,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"Bal@Tor 07:07PM ET",2.5,"Tor","Bal",NA,0,1.5,1,"x","x",NA
"OF","Craig Gentry",2800,"Bal@Tor 07:07PM ET",0,"Bal","Tor",NA,0,1.53,1.9,"x","x",NA
"OF","Ezequiel Carrera",2800,"Bal@Tor 07:07PM ET",2.167,"Tor","Bal",NA,0,5.79,4.3,"x","x",NA
"OF","Rickie Weeks",2800,"TB@Bos 07:10PM ET",5.6,"TB","Bos",NA,0,1.6,0,"x","x",NA
"1B/OF","Jose Martinez",2800,"StL@NYY 07:05PM ET",4,"StL","NYY",NA,0,1.58,1.9,"x","x",NA
"SS","Gleyber Torres",2800,"StL@NYY 07:05PM ET",0,"NYY","StL",NA,0,NA,0,"x","x",NA
"1B","Yonder Alonso",2800,"Hou@Oak 10:05PM ET",7.625,"Oak","Hou",NA,0,1.49,4.3,"x","x",NA
"2B/3B","Jurickson Profar",2800,"Tex@Sea 10:10PM ET",2.25,"Tex","Sea",5.28,5.2,5.09,5.4,"9","9",5
"OF","Guillermo Heredia",2800,"Tex@Sea 10:10PM ET",1,"Sea","Tex",5.46,6.7,1.44,1.1,"x","1",3
"C","Tucker Barnhart",2800,"Mil@Cin 07:10PM ET",5.714,"Cin","Mil",NA,0,1.62,1.6,"x","x",NA
"3B/OF","Rob Segedin",2800,"Ari@LAD 10:10PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B","Micah Johnson",2800,"SD@Atl 07:35PM ET",0,"Atl","SD",NA,0,NA,0,"x","x",NA
"3B/SS","Chase d'Arnaud",2800,"SD@Atl 07:35PM ET",1.167,"Atl","SD",NA,0,1.57,1.9,"x","x",NA
"2B/SS","Kelby Tomlinson",2800,"Col@SF 10:15PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"C","Roberto Perez",2700,"Det@Cle 07:10PM ET",1.667,"Cle","Det",5.16,5.1,5.99,5.8,"x","8",2
"2B/SS","Christian Colon",2700,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,1.7,0.9,"x","x",NA
"3B/OF","Cody Asche",2700,"CWS@Min 08:10PM ET",2.6,"CWS","Min",NA,0,1.58,2,"x","x",NA
"SS","JJ Hardy",2700,"Bal@Tor 07:07PM ET",2.286,"Bal","Tor",4.98,3.9,4.66,5.5,"9","8",16
"C","Curt Casali",2700,"TB@Bos 07:10PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"C","Austin Romine",2700,"StL@NYY 07:05PM ET",4.333,"NYY","StL",4.06,5.2,5.82,5.3,"8","8",17
"3B/SS","Greg Garcia",2700,"StL@NYY 07:05PM ET",2.375,"StL","NYY",NA,0,1.36,1.9,"x","x",NA
"2B","Jed Lowrie",2700,"Hou@Oak 10:05PM ET",7,"Oak","Hou",6.59,6.1,6.45,5,"5","3",3
"C","Robinson Chirinos",2700,"Tex@Sea 10:10PM ET",8.333,"Tex","Sea",NA,0,1.54,0.6,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"Tex@Sea 10:10PM ET",0,"Sea","Tex",NA,0,NA,0,"x","x",NA
"C/OF","Chris Herrmann",2700,"Ari@LAD 10:10PM ET",3,"Ari","LAD",NA,0,1.11,0.8,"x","x",NA
"OF","Andre Ethier",2700,"Ari@LAD 10:10PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Jeremy Hazelbaker",2700,"Ari@LAD 10:10PM ET",4.25,"Ari","LAD",NA,0,1.27,0.8,"x","x",NA
"OF","Andrew Toles",2700,"Ari@LAD 10:10PM ET",5.778,"LAD","Ari",5.9,7.2,7.22,5.3,"1","1",21
"OF","Juan Lagares",2700,"NYM@Mia 07:10PM ET",0,"NYM","Mia",NA,0,NA,1,"x","x",NA
"3B","Rio Ruiz",2700,"SD@Atl 07:35PM ET",0,"Atl","SD",NA,0,NA,0,"x","x",NA
"OF","Travis Jankowski",2700,"SD@Atl 07:35PM ET",4.333,"SD","Atl",5.64,7.9,7.19,7.3,"2","2",9
"3B/SS","Andrew Romine",2600,"Det@Cle 07:10PM ET",9.8,"Det","Cle",NA,0,1.44,2.1,"x","x",NA
"C","Geovany Soto",2600,"CWS@Min 08:10PM ET",9.167,"CWS","Min",NA,0,NA,0,"x","x",NA
"C","Omar Narvaez",2600,"CWS@Min 08:10PM ET",0.667,"CWS","Min",NA,0,1.39,1.7,"x","x",NA
"OF","Joey Rickard",2600,"Bal@Tor 07:07PM ET",0,"Bal","Tor",NA,0,NA,0,"x","x",NA
"C","Jesus Sucre",2600,"TB@Bos 07:10PM ET",7,"TB","Bos",NA,0,1.28,1.9,"x","x",NA
"C","Christian Vazquez",2600,"TB@Bos 07:10PM ET",20.5,"Bos","TB",NA,0,1.46,1.6,"x","x",NA
"2B/3B","Josh Rutledge",2600,"TB@Bos 07:10PM ET",0,"Bos","TB",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2600,"TB@Bos 07:10PM ET",0,"Bos","TB",NA,0,NA,0,"x","x",NA
"SS","Daniel Robertson",2600,"TB@Bos 07:10PM ET",4,"TB","Bos",NA,0,1.48,2.1,"x","x",NA
"SS","Ronald Torreyes",2600,"StL@NYY 07:05PM ET",6.25,"NYY","StL",4.8,4.9,5.59,6.6,"9","9",3
"OF","Jake Smolinski",2600,"Hou@Oak 10:05PM ET",0,"Oak","Hou",NA,0,NA,0,"x","x",NA
"OF","Jake Marisnick",2600,"Hou@Oak 10:05PM ET",3.125,"Hou","Oak",NA,0,NA,0.7,"x","x",NA
"C","Carlos Ruiz",2600,"Tex@Sea 10:10PM ET",6.667,"Sea","Tex",NA,0,1.52,0.8,"x","x",NA
"C","Brett Nicholas",2600,"Tex@Sea 10:10PM ET",0,"Tex","Sea",NA,0,NA,0,"x","x",NA
"OF","Patrick Kivlehan",2600,"Mil@Cin 07:10PM ET",0.857,"Cin","Mil",4.27,6.6,6.49,6.6,"8","7",8
"1B","Scott Van Slyke",2600,"Ari@LAD 10:10PM ET",1.8,"LAD","Ari",NA,0,1.51,0.5,"x","x",NA
"2B/OF","Kike Hernandez",2600,"Ari@LAD 10:10PM ET",3.143,"LAD","Ari",NA,NA,1.42,NA,NA,NA,NA
"OF","Socrates Brito",2600,"Ari@LAD 10:10PM ET",0,"Ari","LAD",NA,0,NA,0,"x","x",NA
"OF","Destin Hood",2600,"NYM@Mia 07:10PM ET",0,"Mia","NYM",NA,0,NA,0,"x","x",NA
"C","Dustin Garneau",2600,"Col@SF 10:15PM ET",4.333,"Col","SF",NA,0,1.34,0,"x","x",NA
"OF","Gorkys Hernandez",2600,"Col@SF 10:15PM ET",2.75,"SF","Col",NA,0,6.96,3,"x","x",NA
"OF","Stephen Cardullo",2600,"Col@SF 10:15PM ET",0.75,"Col","SF",NA,0,1.4,0,"x","x",NA
"2B/OF","Michael Martinez",2500,"Det@Cle 07:10PM ET",0,"Cle","Det",NA,0,1.44,2,"x","x",NA
"2B","Raul Mondesi",2500,"LAA@KC 08:15PM ET",5.75,"KC","LAA",4.27,5.5,6.8,4.9,"9","9",0
"2B","Yolmer Sanchez",2500,"CWS@Min 08:10PM ET",1.5,"CWS","Min",NA,NA,1.56,2.2,NA,NA,NA
"2B/SS","Ehire Adrianza",2500,"CWS@Min 08:10PM ET",0,"Min","CWS",NA,0,NA,0,"x","x",NA
"2B/SS","Darwin Barney",2500,"Bal@Tor 07:07PM ET",2.5,"Tor","Bal",4.18,4.5,1.34,0.6,"9","8",5
"C","Carson Kelly",2500,"StL@NYY 07:05PM ET",0,"StL","NYY",NA,0,NA,0,"x","x",NA
"1B/OF","Ryan Rua",2500,"Tex@Sea 10:10PM ET",3.2,"Tex","Sea",NA,0,1.53,0.9,"x","x",NA
"2B/OF","Mike Freeman",2500,"Tex@Sea 10:10PM ET",10.5,"Sea","Tex",NA,0,NA,0,"x","x",NA
"1B/OF","Tyler Moore",2500,"NYM@Mia 07:10PM ET",2.6,"Mia","NYM",NA,0,1.4,0,"x","x",NA
"OF","Ichiro Suzuki",2500,"NYM@Mia 07:10PM ET",1,"Mia","NYM",5.16,5,1.3,1.2,"x","7",0
"C","Kurt Suzuki",2500,"SD@Atl 07:35PM ET",3.25,"Atl","SD",NA,0,1.37,1.9,"x","x",NA
"C","Christian Bethancourt",2500,"SD@Atl 07:35PM ET",0,"SD","Atl",NA,0,1.38,NA,"x","x",NA
"C","Austin Hedges",2500,"SD@Atl 07:35PM ET",1.222,"SD","Atl",5.33,4.5,5.19,3.7,"7","8",5
"C","Tom Murphy",2500,"Col@SF 10:15PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"3B","Conor Gillaspie",2500,"Col@SF 10:15PM ET",2,"SF","Col",NA,0,1.57,0.9,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"Bal@Tor 07:07PM ET",0,"Bal","Tor",NA,0,1.33,1.9,"x","x",NA
"C","Eric Fryer",2400,"StL@NYY 07:05PM ET",2.25,"StL","NYY",NA,0,1.4,1.5,"x","x",NA
"C","Kyle Higashioka",2400,"StL@NYY 07:05PM ET",1,"NYY","StL",NA,0,1.74,2,"x","x",NA
"OF","Matt Joyce",2400,"Hou@Oak 10:05PM ET",4.444,"Oak","Hou",NA,0,1.5,1.1,"x","x",NA
"3B/SS","Adeiny Hechavarria",2400,"NYM@Mia 07:10PM ET",4,"Mia","NYM",NA,0,NA,0,"x","x",NA
"SS","Erick Aybar",2400,"SD@Atl 07:35PM ET",2.9,"SD","Atl",3.98,5.3,4.64,3.6,"8","7",4
"C","Martin Maldonado",2300,"LAA@KC 08:15PM ET",3,"LAA","KC",4.31,5.7,5.09,0.7,"9","9",5
"C","Kevan Smith",2300,"CWS@Min 08:10PM ET",0,"CWS","Min",4.86,5.8,5.46,6.2,"x","8",0
"C","Caleb Joseph",2300,"Bal@Tor 07:07PM ET",0,"Bal","Tor",4.67,4.2,4.65,4.7,"x","9",0
"2B/SS","Ryan Goins",2300,"Bal@Tor 07:07PM ET",0.5,"Tor","Bal",NA,0,1.37,0.9,"x","x",NA
"3B/OF","Ty Kelly",2300,"Bal@Tor 07:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"2B/3B","Adam Rosales",2300,"Hou@Oak 10:05PM ET",5,"Oak","Hou",5.15,4.1,5.12,0.7,"9","9",3
"2B/SS","Hanser Alberto",2300,"Tex@Sea 10:10PM ET",0,"Tex","Sea",NA,0,NA,0,"x","x",NA
"C","Rene Rivera",2300,"NYM@Mia 07:10PM ET",3.667,"NYM","Mia",4.55,4,4.82,0.6,"x","9",6
"C","AJ Ellis",2300,"NYM@Mia 07:10PM ET",2,"Mia","NYM",NA,0,1.26,0.6,"x","x",NA
"3B/SS","Luis Sardinas",2300,"SD@Atl 07:35PM ET",0.714,"SD","Atl",NA,0,1.38,0.4,"x","x",NA
"SS","Allen Cordoba",2300,"SD@Atl 07:35PM ET",1.333,"SD","Atl",NA,0,1.52,0,"x","x",NA
"SS","Pat Valaika",2300,"Col@SF 10:15PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"C","Drew Butera",2200,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,1.65,0.4,"x","x",NA
"C","Carlos Perez",2200,"LAA@KC 08:15PM ET",1.25,"LAA","KC",NA,0,1.49,2.5,"x","x",NA
"C","Stuart Turner",2200,"Mil@Cin 07:10PM ET",2.333,"Cin","Mil",4.65,6.1,5.6,6.5,"x","8",3
"C","Chris Iannetta",2200,"Ari@LAD 10:10PM ET",2.8,"Ari","LAD",NA,0,1.11,3.1,"x","x",NA
"2B/SS","JT Riddle",2200,"NYM@Mia 07:10PM ET",1.5,"Mia","NYM",NA,0,1.32,0,"x","x",NA
"C","Anthony Recker",2200,"SD@Atl 07:35PM ET",0,"Atl","SD",NA,0,1.56,1.8,"x","x",NA
"OF","Jabari Blash",2200,"SD@Atl 07:35PM ET",1,"SD","Atl",NA,0,1.65,0,"x","x",NA
"C","Tim Federowicz",2200,"Col@SF 10:15PM ET",0,"SF","Col",NA,0,1.17,0,"x","x",NA
"C","Tony Wolters",2200,"Col@SF 10:15PM ET",4.429,"Col","SF",4.44,4,4.5,3.8,"8","8",3
"C","Zack Collins",2100,"CWS@Min 08:10PM ET",0,"CWS","Min",NA,0,NA,0,"x","x",NA
"2B/OF","Daniel Descalso",2100,"Ari@LAD 10:10PM ET",3.25,"Ari","LAD",3.15,3.8,1.08,0,"x","6",0
"SS","Nick Ahmed",2100,"Ari@LAD 10:10PM ET",4.6,"Ari","LAD",3.68,4.4,1.02,0.8,"x","7",3
"C","Hector Sanchez",2100,"SD@Atl 07:35PM ET",0,"SD","Atl",NA,0,NA,0,"x","x",NA
"OF","Emilio Bonifacio",2100,"SD@Atl 07:35PM ET",1,"Atl","SD",NA,0,1.63,2,"x","x",NA
"2B/SS","Cristhian Adames",2100,"Col@SF 10:15PM ET",0,"Col","SF",NA,0,1.34,1,"x","x",NA
"3B","Aaron Hill",2100,"Col@SF 10:15PM ET",3.857,"SF","Col",NA,0,6.2,1.9,"x","x",NA
"2B/SS","Cliff Pennington",2000,"LAA@KC 08:15PM ET",4.333,"LAA","KC",NA,0,1.39,0.7,"x","x",NA
"2B/OF","Drew Robinson",2000,"Tex@Sea 10:10PM ET",0,"Tex","Sea",NA,0,NA,0,"x","x",NA
"C","Jeff Mathis",2000,"Ari@LAD 10:10PM ET",5.333,"Ari","LAD",3.69,3.9,3.27,0.5,"8","8",0
"2B/SS","Miguel Rojas",2000,"NYM@Mia 07:10PM ET",3.286,"Mia","NYM",4.73,4.7,4.42,3.2,"8","8",15
"C","Luis Torrens",2000,"SD@Atl 07:35PM ET",0.667,"SD","Atl",NA,0,1.34,0,"x","x",NA
"2B/SS","Johan Camargo",2000,"SD@Atl 07:35PM ET",0,"Atl","SD",NA,0,1.35,2,"x","x",NA
"3B/SS","Alexi Amarista",2000,"Col@SF 10:15PM ET",1.75,"Col","SF",NA,0,1.39,0.4,"x","x",NA
"OF","Chris Marrero",2000,"Col@SF 10:15PM ET",1.125,"SF","Col",5.08,5.3,5.23,3.7,"7","7",19
