"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bradley Zimmer",3400,"CLE@HOU 08:10PM ET",11.5,"CLE","HOU",5.9,7.6,6.81,NA,"8","8",2
"OF","Rey Fuentes",3400,"ARI@SD 10:10PM ET",4.333,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3400,"ARI@SD 10:10PM ET",7.143,"SD","ARI",6.95,7.3,7.59,NA,"1","1",3
"1B","Adam Lind",3400,"WAS@ATL 07:35PM ET",5.2,"WAS","ATL",NA,0,1.73,NA,"x","x",NA
"C","Matt Wieters",3400,"WAS@ATL 07:35PM ET",7.258,"WAS","ATL",6.9,6.4,6.69,NA,"7","7",5
"SS","Dansby Swanson",3400,"WAS@ATL 07:35PM ET",5.081,"ATL","WAS",5.52,5.8,7.16,NA,"8","8",25
"SS","Alcides Escobar",3300,"KC@MIN 08:10PM ET",3.625,"KC","MIN",5.56,6.6,5.18,NA,"1","1",0
"OF","Alex Gordon",3300,"KC@MIN 08:10PM ET",4.243,"KC","MIN",5.11,6.1,6.35,NA,"8","8",3
"3B","Cheslor Cuthbert",3300,"KC@MIN 08:10PM ET",2.588,"KC","MIN",4.96,6.3,5.78,NA,"x","9",5
"OF","Hyun Soo Kim",3300,"TOR@BAL 07:05PM ET",3.889,"BAL","TOR",NA,6.9,6.71,NA,"x","8",NA
"OF","Joey Rickard",3300,"TOR@BAL 07:05PM ET",4.286,"BAL","TOR",NA,0,1.53,NA,"x","x",NA
"C","Yadier Molina",3300,"SF@STL 08:15PM ET",6.939,"STL","SF",6.47,6.9,6.8,NA,"5","5",7
"SS","Brandon Crawford",3300,"SF@STL 08:15PM ET",6.179,"SF","STL",6.85,6.5,6.72,NA,"5","5",13
"2B","Kolten Wong",3300,"SF@STL 08:15PM ET",7.114,"STL","SF",5.52,6.2,1.7,NA,"8","8",12
"3B/SS","Christian Arroyo",3300,"SF@STL 08:15PM ET",5.739,"SF","STL",6.14,6,5.67,NA,"7","7",12
"C","Francisco Cervelli",3300,"PHI@PIT 07:05PM ET",6.333,"PIT","PHI",5.49,6.4,6.57,NA,"7","5",0
"2B","Alen Hanson",3300,"PHI@PIT 07:05PM ET",2.103,"PIT","PHI",5.16,0,1.94,NA,"x","x",NA
"1B","Rhys Hoskins",3300,"PHI@PIT 07:05PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"1B","Logan Morrison",3300,"NYY@TB 07:10PM ET",7.9,"TB","NYY",5.75,7.2,7.17,NA,"4","4",11
"2B/3B","Matt Duffy",3300,"NYY@TB 07:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3300,"BOS@OAK 09:35PM ET",7.075,"BOS","OAK",7.3,6.4,6.47,NA,"6","6",16
"OF","Cameron Maybin",3300,"LAA@NYM 07:10PM ET",7.486,"LAA","NYM",5.03,6,5.92,NA,"5","1",2
"2B","Tyler Saladino",3300,"CWS@SEA 10:10PM ET",5.393,"CWS","SEA",6.5,0,7.29,NA,"x","x",NA
"OF","Tyler Naquin",3300,"CLE@HOU 08:10PM ET",3.667,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3300,"CLE@HOU 08:10PM ET",0,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3300,"CLE@HOU 08:10PM ET",6.056,"HOU","CLE",NA,7.3,NA,NA,"7","7",NA
"C","JT Realmuto",3300,"MIA@LAD 10:10PM ET",6.857,"MIA","LAD",6.25,6.5,5.65,NA,"2","6",9
"OF","Jeremy Hazelbaker",3300,"ARI@SD 10:10PM ET",2.952,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",3300,"ARI@SD 10:10PM ET",0,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3300,"ARI@SD 10:10PM ET",6.238,"SD","ARI",5.65,5.8,6.03,NA,"8","5",0
"SS","Nick Ahmed",3300,"ARI@SD 10:10PM ET",5.667,"ARI","SD",6.01,0,1.61,NA,"x","x",NA
"1B/C","Alex Avila",3200,"TEX@DET 07:10PM ET",7.87,"DET","TEX",5.88,6.8,1.73,NA,"5","4",2
"OF","Tyler Collins",3200,"TEX@DET 07:10PM ET",6,"DET","TEX",6.67,6.2,6.55,NA,"6","2",2
"OF","Paulo Orlando",3200,"KC@MIN 08:10PM ET",3,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3200,"KC@MIN 08:10PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Trey Mancini",3200,"TOR@BAL 07:05PM ET",7.607,"BAL","TOR",6.33,6,1.9,NA,"8","7",5
"OF","Daniel Nava",3200,"PHI@PIT 07:05PM ET",4.857,"PHI","PIT",5.67,7.7,1.62,NA,"x","2",7
"C","Cameron Rupp",3200,"PHI@PIT 07:05PM ET",6.615,"PHI","PIT",5.66,5.5,5.96,NA,"7","8",18
"1B","Greg Bird",3200,"NYY@TB 07:10PM ET",3.842,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Rajai Davis",3200,"BOS@OAK 09:35PM ET",6.067,"OAK","BOS",4.86,7,6.78,NA,"1","1",5
"3B","Pablo Sandoval",3200,"BOS@OAK 09:35PM ET",6.235,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3200,"LAA@NYM 07:10PM ET",3.727,"LAA","NYM",5.12,5.9,1.38,NA,"x","6",5
"1B","Danny Valencia",3200,"CWS@SEA 10:10PM ET",6.105,"SEA","CWS",5.75,6.5,7.21,NA,"5","5",12
"OF","Jesse Winker",3200,"COL@CIN 07:10PM ET",4.5,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3200,"CLE@HOU 08:10PM ET",6.586,"CLE","HOU",6.57,7.4,6.23,NA,"7","7",16
"OF","Abraham Almonte",3200,"CLE@HOU 08:10PM ET",4.515,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3200,"MIA@LAD 10:10PM ET",6.588,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3200,"MIA@LAD 10:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3200,"ARI@SD 10:10PM ET",3.233,"ARI","SD",NA,NA,NA,NA,"8","x",NA
"3B/OF","Cory Spangenberg",3200,"ARI@SD 10:10PM ET",5.8,"SD","ARI",6.31,6.6,7.02,NA,"2","2",2
"2B/OF","Jace Peterson",3200,"WAS@ATL 07:35PM ET",3.871,"ATL","WAS",5.66,4.5,1.56,NA,"7","7",2
"OF/SS","Andrew Romine",3100,"TEX@DET 07:10PM ET",5.633,"DET","TEX",5.91,5.5,1.62,NA,"8","8",5
"OF","Jorge Bonifacio",3100,"KC@MIN 08:10PM ET",4.955,"KC","MIN",4.98,6.2,5.82,NA,"6","5",21
"C","Jarrod Saltalamacchia",3100,"TOR@BAL 07:05PM ET",0.7,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3100,"TOR@BAL 07:05PM ET",2.303,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3100,"TOR@BAL 07:05PM ET",5.432,"TOR","BAL",6.07,7.6,7.92,NA,"1","1",3
"3B","Jhonny Peralta",3100,"SF@STL 08:15PM ET",1.875,"STL","SF",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3100,"SF@STL 08:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3100,"PHI@PIT 07:05PM ET",4.933,"PHI","PIT",NA,0,1.65,NA,"x","x",NA
"3B","Trevor Plouffe",3100,"BOS@OAK 09:35PM ET",5.925,"OAK","BOS",4.2,5.5,5.26,NA,"6","5",3
"1B/3B","Luis Valbuena",3100,"LAA@NYM 07:10PM ET",5.071,"LAA","NYM",5.85,6.8,6.52,NA,"4","4",0
"1B/3B","Wilmer Flores",3100,"LAA@NYM 07:10PM ET",5.12,"NYM","LAA",NA,6.6,1.77,NA,"x","6",0
"1B","Jefry Marte",3100,"LAA@NYM 07:10PM ET",4.32,"LAA","NYM",NA,0,1.5,NA,"x","x",NA
"OF","Leonys Martin",3100,"CWS@SEA 10:10PM ET",3.867,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3100,"COL@CIN 07:10PM ET",5.9,"COL","CIN",5.47,5,4.96,NA,"8","8",7
"OF","Brandon Guyer",3100,"CLE@HOU 08:10PM ET",3.286,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3100,"MIA@LAD 10:10PM ET",6.094,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3100,"MIA@LAD 10:10PM ET",6.333,"LAD","MIA",5.8,6.7,6.59,NA,"7","5",6
"OF","Socrates Brito",3100,"ARI@SD 10:10PM ET",0,"ARI","SD",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3100,"WAS@ATL 07:35PM ET",5.862,"ATL","WAS",5.72,0,5.74,NA,"x","x",NA
"OF","Brian Goodwin",3100,"WAS@ATL 07:35PM ET",2.889,"WAS","ATL",NA,0,1.71,NA,"x","x",NA
"OF","Jurickson Profar",3000,"TEX@DET 07:10PM ET",3.133,"TEX","DET",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"TEX@DET 07:10PM ET",4.172,"TEX","DET",6.81,6.1,6.29,NA,"8","8",12
"SS","JJ Hardy",3000,"TOR@BAL 07:05PM ET",4.611,"BAL","TOR",5.26,5,5.26,NA,"9","9",5
"SS","Ryan Goins",3000,"TOR@BAL 07:05PM ET",4.222,"TOR","BAL",5.78,6.2,5.94,NA,"6","6",4
"OF","Darrell Ceciliani",3000,"TOR@BAL 07:05PM ET",8.333,"TOR","BAL",NA,0,1.91,NA,"x","x",NA
"OF","Justin Ruggiano",3000,"SF@STL 08:15PM ET",4.778,"SF","STL",NA,0,6.05,NA,"x","x",NA
"C","Nick Hundley",3000,"SF@STL 08:15PM ET",3.76,"SF","STL",NA,0,1.41,NA,"x","x",NA
"OF","Matt Adams",3000,"SF@STL 08:15PM ET",2.767,"STL","SF",4.7,0,1.63,NA,"x","x",NA
"2B/OF","Adam Frazier",3000,"PHI@PIT 07:05PM ET",7.048,"PIT","PHI",NA,NA,NA,NA,"1","x",NA
"SS","Tim Beckham",3000,"NYY@TB 07:10PM ET",7.462,"TB","NYY",5.19,5.5,5.85,NA,"7","7",3
"1B/2B","Rob Refsnyder",3000,"NYY@TB 07:10PM ET",1.333,"NYY","TB",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"NYY@TB 07:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3000,"BOS@OAK 09:35PM ET",3.333,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3000,"BOS@OAK 09:35PM ET",6.909,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3000,"BOS@OAK 09:35PM ET",6.55,"OAK","BOS",5.4,6,6.3,NA,"4","6",5
"3B/OF","Rob Segedin",3000,"MIA@LAD 10:10PM ET",2.5,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",3000,"ARI@SD 10:10PM ET",4.111,"ARI","SD",6.94,7.4,1.78,NA,"1","1",14
"OF","Travis Jankowski",3000,"ARI@SD 10:10PM ET",3.765,"SD","ARI",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3000,"WAS@ATL 07:35PM ET",3.75,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"OF","Danny Santana",3000,"WAS@ATL 07:35PM ET",2.05,"ATL","WAS",NA,NA,NA,NA,"6","x",NA
"OF","Jared Hoying",2900,"TEX@DET 07:10PM ET",12,"TEX","DET",NA,4.8,1.68,NA,"x","9",0
"1B","Ryan O'Hearn",2900,"KC@MIN 08:10PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2900,"TOR@BAL 07:05PM ET",2,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2900,"SF@STL 08:15PM ET",4.333,"SF","STL",4.94,5.8,1.58,NA,"8","8",11
"1B/OF","John Jaso",2900,"PHI@PIT 07:05PM ET",3.447,"PIT","PHI",NA,NA,NA,NA,"4","x",NA
"OF","Danny Ortiz",2900,"PHI@PIT 07:05PM ET",2.333,"PIT","PHI",NA,6.7,1.61,NA,"x","7",0
"SS","Kevin Newman",2900,"PHI@PIT 07:05PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",2900,"BOS@OAK 09:35PM ET",5.622,"OAK","BOS",NA,NA,NA,NA,"9","x",NA
"C","Christian Vazquez",2900,"BOS@OAK 09:35PM ET",5.3,"BOS","OAK",NA,NA,NA,NA,"7","x",NA
"3B","Yunel Escobar",2900,"LAA@NYM 07:10PM ET",7.308,"LAA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2900,"LAA@NYM 07:10PM ET",4.724,"LAA","NYM",5.41,0,1.39,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"LAA@NYM 07:10PM ET",6.318,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",2900,"CWS@SEA 10:10PM ET",7.256,"SEA","CWS",5.88,5.6,6.62,NA,"9","9",0
"3B","Matt Davidson",2900,"CWS@SEA 10:10PM ET",7,"CWS","SEA",6.33,5.3,6.14,NA,"7","6",3
"OF","Charlie Tilson",2900,"CWS@SEA 10:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2900,"COL@CIN 07:10PM ET",5.75,"COL","CIN",NA,0,1.32,NA,"x","x",NA
"C","Devin Mesoraco",2900,"COL@CIN 07:10PM ET",5.154,"CIN","COL",NA,NA,NA,NA,"8","x",NA
"2B/SS","Cristhian Adames",2900,"COL@CIN 07:10PM ET",0.333,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",2900,"CLE@HOU 08:10PM ET",5.167,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2900,"CLE@HOU 08:10PM ET",5.25,"CLE","HOU",NA,NA,NA,NA,"9","x",NA
"OF","Andre Ethier",2900,"MIA@LAD 10:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2900,"MIA@LAD 10:10PM ET",4.029,"MIA","LAD",5.45,0,1.37,NA,"x","x",NA
"OF","Matt Szczur",2900,"ARI@SD 10:10PM ET",2.958,"SD","ARI",NA,0,1.62,NA,"x","x",NA
"SS","Wilmer Difo",2900,"WAS@ATL 07:35PM ET",3.115,"WAS","ATL",NA,0,1.67,NA,"x","x",NA
"C","Robinson Chirinos",2800,"TEX@DET 07:10PM ET",9.4,"TEX","DET",5.89,0,1.65,NA,"x","x",NA
"OF","JaCoby Jones",2800,"TEX@DET 07:10PM ET",3.938,"DET","TEX",NA,0,NA,NA,"x","x",NA
"C","James McCann",2800,"TEX@DET 07:10PM ET",6.786,"DET","TEX",5.69,5.5,6.14,NA,"7","7",2
"C","Jason Castro",2800,"KC@MIN 08:10PM ET",5.815,"MIN","KC",5.45,5.4,6.07,NA,"7","7",5
"OF","Terrance Gore",2800,"KC@MIN 08:10PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2800,"TOR@BAL 07:05PM ET",3.806,"TOR","BAL",5.18,5,5.53,NA,"x","7",0
"C","Caleb Joseph",2800,"TOR@BAL 07:05PM ET",5.8,"BAL","TOR",NA,0,5.01,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2800,"SF@STL 08:15PM ET",2.267,"SF","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2800,"SF@STL 08:15PM ET",0,"STL","SF",NA,0,NA,NA,"x","x",NA
"1B","Brock Stassi",2800,"PHI@PIT 07:05PM ET",3.44,"PHI","PIT",NA,0,1.69,NA,"x","x",NA
"OF","Jose Osuna",2800,"PHI@PIT 07:05PM ET",4.615,"PIT","PHI",5.7,6.8,1.71,NA,"x","6",0
"OF","Peter Bourjos",2800,"NYY@TB 07:10PM ET",3,"TB","NYY",4.84,0,1.62,NA,"x","x",NA
"C","Derek Norris",2800,"NYY@TB 07:10PM ET",5.594,"TB","NYY",4.57,4.9,4.93,NA,"9","9",4
"OF","Mallex Smith",2800,"NYY@TB 07:10PM ET",5.625,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",2800,"BOS@OAK 09:35PM ET",5.484,"BOS","OAK",NA,0,1.63,NA,"x","x",NA
"2B","Jed Lowrie",2800,"BOS@OAK 09:35PM ET",6.975,"OAK","BOS",4.73,5.8,5.84,NA,"2","3",3
"C","Stephen Vogt",2800,"BOS@OAK 09:35PM ET",4.394,"OAK","BOS",4.46,0,1.3,NA,"x","x",NA
"SS","Andrelton Simmons",2800,"LAA@NYM 07:10PM ET",5.744,"LAA","NYM",5.14,5.5,5.51,NA,"6","5",8
"OF","Brandon Nimmo",2800,"LAA@NYM 07:10PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2800,"LAA@NYM 07:10PM ET",6.115,"NYM","LAA",NA,NA,NA,NA,"7","x",NA
"C","Mike Zunino",2800,"CWS@SEA 10:10PM ET",3.28,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"2B/OF","Alexi Amarista",2800,"COL@CIN 07:10PM ET",3.95,"COL","CIN",NA,5.8,1.5,NA,"x","7",26
"C","Tucker Barnhart",2800,"COL@CIN 07:10PM ET",5,"CIN","COL",NA,5.3,1.43,NA,"x","8",0
"3B","Giovanny Urshela",2800,"CLE@HOU 08:10PM ET",0,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",2800,"CLE@HOU 08:10PM ET",1.5,"CLE","HOU",NA,0,1.58,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"MIA@LAD 10:10PM ET",2.276,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",2800,"MIA@LAD 10:10PM ET",4.543,"LAD","MIA",NA,5.8,7.62,NA,"5","4",NA
"OF","Chris Heisey",2800,"WAS@ATL 07:35PM ET",1.75,"WAS","ATL",NA,0,1.61,NA,"x","x",NA
"2B","Micah Johnson",2800,"WAS@ATL 07:35PM ET",0,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2700,"TEX@DET 07:10PM ET",1.053,"TEX","DET",NA,NA,NA,NA,"9","x",NA
"SS","Dixon Machado",2700,"TEX@DET 07:10PM ET",2,"DET","TEX",NA,0,6.59,NA,"x","x",NA
"1B/C","John Hicks",2700,"TEX@DET 07:10PM ET",9.25,"DET","TEX",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2700,"TEX@DET 07:10PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2700,"TEX@DET 07:10PM ET",3.5,"DET","TEX",NA,0,1.63,NA,"x","x",NA
"C","Chris Gimenez",2700,"KC@MIN 08:10PM ET",3,"MIN","KC",NA,0,1.36,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2700,"KC@MIN 08:10PM ET",6.087,"MIN","KC",5.95,0,1.51,NA,"x","x",NA
"3B","Chris Coghlan",2700,"TOR@BAL 07:05PM ET",3.04,"TOR","BAL",NA,NA,NA,NA,"7","x",NA
"C","Luke Maile",2700,"TOR@BAL 07:05PM ET",2.538,"TOR","BAL",4.87,5.5,5.15,NA,"8","9",0
"1B/OF","Jose Martinez",2700,"SF@STL 08:15PM ET",4.75,"STL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Andres Blanco",2700,"PHI@PIT 07:05PM ET",2.316,"PHI","PIT",NA,0,1.57,NA,"x","x",NA
"1B","Rickie Weeks",2700,"NYY@TB 07:10PM ET",5.148,"TB","NYY",5.3,0,1.5,NA,"x","x",NA
"2B","Danny Espinosa",2700,"LAA@NYM 07:10PM ET",4.675,"LAA","NYM",4.52,5.3,4.88,NA,"7","8",0
"OF","Jake Marisnick",2700,"CLE@HOU 08:10PM ET",4.4,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"3B","Yandy Diaz",2700,"CLE@HOU 08:10PM ET",4.278,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@LAD 10:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",2700,"ARI@SD 10:10PM ET",5,"ARI","SD",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2700,"ARI@SD 10:10PM ET",0.375,"SD","ARI",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2700,"ARI@SD 10:10PM ET",5.829,"SD","ARI",5.67,5.9,5.32,NA,"6","7",3
"3B","Rio Ruiz",2700,"WAS@ATL 07:35PM ET",0,"ATL","WAS",NA,0,1.71,NA,"x","x",NA
"SS","Jose Iglesias",2600,"TEX@DET 07:10PM ET",5.355,"DET","TEX",5.61,5.7,5.8,NA,"9","9",5
"C","Francisco Pena",2600,"TOR@BAL 07:05PM ET",12,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2600,"TOR@BAL 07:05PM ET",3.462,"BAL","TOR",4.69,0,1.61,NA,"x","x",NA
"2B/OF","Aaron Hill",2600,"SF@STL 08:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2600,"SF@STL 08:15PM ET",2.892,"SF","STL",NA,0,1.47,NA,"x","x",NA
"3B/SS","Greg Garcia",2600,"SF@STL 08:15PM ET",2.677,"STL","SF",NA,0,6.32,NA,"x","x",NA
"C","Elias Diaz",2600,"PHI@PIT 07:05PM ET",3.5,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"PHI@PIT 07:05PM ET",1.158,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"PHI@PIT 07:05PM ET",0.667,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2600,"NYY@TB 07:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2600,"NYY@TB 07:10PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2600,"BOS@OAK 09:35PM ET",6.391,"BOS","OAK",5.43,5.3,1.39,NA,"x","8",6
"3B/OF","Chase d'Arnaud",2600,"BOS@OAK 09:35PM ET",2.308,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2600,"BOS@OAK 09:35PM ET",3.929,"OAK","BOS",5.17,5.3,4.49,NA,"7","9",0
"OF","Steve Selsky",2600,"BOS@OAK 09:35PM ET",0.625,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"1B/OF","Mark Canha",2600,"BOS@OAK 09:35PM ET",5.25,"OAK","BOS",NA,5.4,1.42,NA,"x","7",29
"3B/SS","Marco Hernandez",2600,"BOS@OAK 09:35PM ET",3.619,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2600,"LAA@NYM 07:10PM ET",2.92,"NYM","LAA",NA,0,1.56,NA,"x","x",NA
"SS","Gavin Cecchini",2600,"LAA@NYM 07:10PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2600,"CWS@SEA 10:10PM ET",6.971,"CWS","SEA",NA,NA,NA,NA,"1","x",NA
"OF","Jacob May",2600,"CWS@SEA 10:10PM ET",1.6,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2600,"CWS@SEA 10:10PM ET",6.379,"SEA","CWS",5.41,6.2,7,NA,"2","2",0
"OF","Patrick Kivlehan",2600,"COL@CIN 07:10PM ET",2.179,"CIN","COL",4.58,6.4,1.57,NA,"x","7",2
"OF","Ichiro Suzuki",2600,"MIA@LAD 10:10PM ET",1.485,"MIA","LAD",NA,NA,NA,NA,"8","x",NA
"1B/OF","Tyler Moore",2600,"MIA@LAD 10:10PM ET",2.267,"MIA","LAD",NA,NA,NA,NA,"6","x",NA
"C","Tomas Telis",2600,"MIA@LAD 10:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2600,"ARI@SD 10:10PM ET",5.421,"SD","ARI",5.11,5.3,5.56,NA,"7","8",2
"2B/OF","Daniel Descalso",2600,"ARI@SD 10:10PM ET",3.559,"ARI","SD",6.38,0,1.59,NA,"x","x",NA
"C","Jose Lobaton",2600,"WAS@ATL 07:35PM ET",3.636,"WAS","ATL",4.76,0,1.51,NA,"x","x",NA
"2B/SS","Johan Camargo",2600,"WAS@ATL 07:35PM ET",0.714,"ATL","WAS",NA,5.4,4.97,NA,"x","6",5
"OF","Rafael Bautista",2600,"WAS@ATL 07:35PM ET",1,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2500,"TEX@DET 07:10PM ET",7.5,"DET","TEX",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"KC@MIN 08:10PM ET",4.429,"KC","MIN",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"SF@STL 08:15PM ET",1.692,"SF","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2500,"SF@STL 08:15PM ET",8.857,"STL","SF",NA,0,1.64,NA,"x","x",NA
"C","Austin Romine",2500,"NYY@TB 07:10PM ET",5.182,"NYY","TB",NA,5.3,1.47,NA,"x","8",0
"C","Jesus Sucre",2500,"NYY@TB 07:10PM ET",6.467,"TB","NYY",NA,0,1.32,NA,"x","x",NA
"3B/SS","Daniel Robertson",2500,"NYY@TB 07:10PM ET",4.542,"TB","NYY",4.87,5,5.1,NA,"8","8",5
"2B/SS","Matt Reynolds",2500,"LAA@NYM 07:10PM ET",1.4,"NYM","LAA",NA,0,5.26,NA,"x","x",NA
"C","Kevin Plawecki",2500,"LAA@NYM 07:10PM ET",3,"NYM","LAA",NA,0,1.4,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"CWS@SEA 10:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2500,"CWS@SEA 10:10PM ET",2.895,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2500,"CLE@HOU 08:10PM ET",3,"CLE","HOU",NA,5.7,1.38,NA,"x","9",0
"2B/SS","Christian Colon",2500,"MIA@LAD 10:10PM ET",1.625,"MIA","LAD",NA,4.1,4.79,NA,"x","7",5
"2B/OF","Steve Lombardozzi",2500,"MIA@LAD 10:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"MIA@LAD 10:10PM ET",5,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2500,"ARI@SD 10:10PM ET",1.536,"SD","ARI",NA,0,1.41,NA,"x","x",NA
"OF/SS","Allen Cordoba",2500,"ARI@SD 10:10PM ET",3.677,"SD","ARI",NA,0,1.7,NA,"x","x",NA
"C","Kurt Suzuki",2500,"WAS@ATL 07:35PM ET",5.6,"ATL","WAS",4.36,5.9,1.44,NA,"5","5",25
