"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Yasmany Tomas",3500,"WAS@ARI 08:10PM ET",6.896,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3500,"WAS@ARI 08:10PM ET",7.894,"WAS","ARI",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3500,"ATL@LAD 09:10PM ET",5.038,"LAD","ATL",6.7,7.6,1.47,NA,"x","1",14
"1B","Adrian Gonzalez",3500,"ATL@LAD 09:10PM ET",4.9,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Osuna",3500,"PIT@COL 08:10PM ET",4.431,"PIT","COL",6.86,0,1.67,NA,"x","x",NA
"2B/SS","Pat Valaika",3500,"PIT@COL 08:10PM ET",3.906,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",3500,"SD@SF 04:05PM ET",6.039,"SF","SD",7.14,7.1,6.54,NA,"6","6",7
"OF","Jabari Blash",3500,"SD@SF 04:05PM ET",6.227,"SD","SF",5.75,7.3,6.88,NA,"4","4",0
"OF","Zack Granite",3400,"DET@MIN 07:10PM ET",4.444,"MIN","DET",NA,NA,9.57,NA,NA,NA,14
"OF","Robbie Grossman",3400,"DET@MIN 07:10PM ET",6.628,"MIN","DET",6.83,6.9,7.72,NA,"6","5",9
"OF","Byron Buxton",3400,"DET@MIN 07:10PM ET",5.333,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3400,"DET@MIN 07:10PM ET",6.333,"MIN","DET",5.88,7.5,8.1,NA,"7","6",10
"2B/OF","Andrew Romine",3400,"DET@MIN 07:10PM ET",4.806,"DET","MIN",4.36,7,1.42,NA,"x","8",0
"OF","Albert Almora",3400,"STL@CHC 04:05PM ET",4.141,"CHC","STL",5.16,0,1.75,NA,"x","x",NA
"2B","Kolten Wong",3400,"STL@CHC 04:05PM ET",6.464,"STL","CHC",5.52,0,1.72,NA,"x","x",NA
"C","Welington Castillo",3400,"HOU@BAL 07:05PM ET",6.649,"BAL","HOU",6.69,6.5,1.73,NA,"8","8",0
"3B/SS","Ruben Tejada",3400,"HOU@BAL 07:05PM ET",4.367,"BAL","HOU",4.58,5.5,5.36,NA,"9","9",0
"1B/3B","Joey Gallo",3400,"TEX@TB 07:10PM ET",7.322,"TEX","TB",6.51,6.8,1.54,NA,"9","9",0
"1B","Mitch Moreland",3400,"BOS@LAA 09:07PM ET",6.769,"BOS","LAA",7.35,7.7,6.83,NA,"4","7",5
"OF","Jacoby Ellsbury",3400,"NYY@SEA 09:10PM ET",6.825,"NYY","SEA",NA,NA,NA,NA,"1","x",NA
"1B","Danny Valencia",3400,"NYY@SEA 09:10PM ET",6.879,"SEA","NYY",6.32,6,7.1,NA,"6","6",5
"3B","Chase Headley",3400,"NYY@SEA 09:10PM ET",6.747,"NYY","SEA",6.53,0,6.2,NA,"x","x",NA
"OF","Aaron Hicks",3400,"NYY@SEA 09:10PM ET",8.983,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3400,"OAK@NYM 07:10PM ET",0,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3400,"OAK@NYM 07:10PM ET",6.511,"NYM","OAK",6.04,6.9,1.52,NA,"7","7",18
"2B","Cesar Hernandez",3400,"MIL@PHI 07:05PM ET",7.726,"PHI","MIL",7.59,7.3,7.65,NA,"1","1",18
"2B/SS","Eric Sogard",3400,"MIL@PHI 07:05PM ET",7.512,"MIL","PHI",NA,7,NA,NA,"x","1",0
"OF","Ryan Raburn",3400,"WAS@ARI 08:10PM ET",4.44,"WAS","ARI",6.78,0,6.39,NA,"x","x",NA
"C","Austin Barnes",3400,"ATL@LAD 09:10PM ET",5.774,"LAD","ATL",4.95,0,1.53,NA,"x","x",NA
"2B/3B","Logan Forsythe",3400,"ATL@LAD 09:10PM ET",5.887,"LAD","ATL",6.3,6.3,6.64,NA,"5","5",3
"C","Hector Sanchez",3400,"SD@SF 04:05PM ET",4.4,"SD","SF",NA,NA,NA,NA,"8","x",NA
"C","Austin Hedges",3400,"SD@SF 04:05PM ET",5.388,"SD","SF",5.13,0,NA,NA,"x","x",NA
"C","Nick Hundley",3400,"SD@SF 04:05PM ET",4.519,"SF","SD",4.76,5.9,1.44,NA,"x","7",8
"3B/SS","Christian Arroyo",3400,"SD@SF 04:05PM ET",5.059,"SF","SD",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3400,"SD@SF 04:05PM ET",6.395,"SF","SD",NA,NA,NA,NA,"5","x",NA
"SS","Alcides Escobar",3300,"CWS@KC 07:15PM ET",5.295,"KC","CWS",6.04,6,7,NA,"7","7",0
"1B/3B","Matt Davidson",3300,"CWS@KC 07:15PM ET",6.818,"CWS","KC",6.31,7.1,6.73,NA,"5","5",6
"OF","Magneuris Sierra",3300,"STL@CHC 04:05PM ET",8.154,"STL","CHC",NA,0,1.71,NA,"x","x",NA
"OF","Jon Jay",3300,"STL@CHC 04:05PM ET",4.367,"CHC","STL",6.3,5.8,5.67,NA,"x","8",5
"SS","Andrelton Simmons",3300,"BOS@LAA 09:07PM ET",7.371,"LAA","BOS",5.94,5.8,6.32,NA,"6","5",23
"1B","Albert Pujols",3300,"BOS@LAA 09:07PM ET",6.756,"LAA","BOS",6.32,6.8,7.02,NA,"4","3",19
"OF","Jesse Winker",3300,"MIA@CIN 07:10PM ET",4,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",3300,"MIL@PHI 07:05PM ET",1.929,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",3300,"MIL@PHI 07:05PM ET",8.5,"PHI","MIL",5.64,6.5,8.01,NA,"8","3",3
"C/OF","Chris Herrmann",3300,"WAS@ARI 08:10PM ET",4.014,"ARI","WAS",6.11,6.8,1.84,NA,"8","8",0
"SS","Ketel Marte",3300,"WAS@ARI 08:10PM ET",4.235,"ARI","WAS",5.31,7.3,1.95,NA,"x","7",0
"C","Chris Iannetta",3300,"WAS@ARI 08:10PM ET",6.682,"ARI","WAS",5.63,5.7,6.68,NA,"x","4",7
"OF","Jeremy Hazelbaker",3300,"WAS@ARI 08:10PM ET",3.242,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"OF","Matt Kemp",3300,"ATL@LAD 09:10PM ET",7.72,"ATL","LAD",7.6,7,6.15,NA,"4","4",5
"C","Kurt Suzuki",3300,"ATL@LAD 09:10PM ET",6.909,"ATL","LAD",NA,0,4.57,NA,"x","x",NA
"C","Francisco Cervelli",3300,"PIT@COL 08:10PM ET",6.364,"PIT","COL",6.99,9.1,6.53,NA,"7","7",0
"OF","Jarrett Parker",3300,"SD@SF 04:05PM ET",2.667,"SF","SD",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3300,"SD@SF 04:05PM ET",7.127,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3300,"SD@SF 04:05PM ET",6.5,"SF","SD",6.92,7.5,5.88,NA,"7","3",5
"OF","Ezequiel Carrera",3200,"TOR@CLE 07:10PM ET",5.189,"TOR","CLE",NA,0,1.46,NA,"x","x",NA
"1B","Bobby Bradley",3200,"TOR@CLE 07:10PM ET",0,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3200,"TOR@CLE 07:10PM ET",5.77,"TOR","CLE",NA,NA,NA,NA,"6","x",NA
"OF","Brandon Moss",3200,"CWS@KC 07:15PM ET",5.625,"KC","CWS",6.55,8.2,7.67,NA,"8","8",21
"2B/OF","Alen Hanson",3200,"CWS@KC 07:15PM ET",2.754,"CWS","KC",NA,0,1.69,NA,"x","x",NA
"OF","Billy Burns",3200,"CWS@KC 07:15PM ET",0.714,"KC","CWS",NA,0,2.16,NA,"x","x",NA
"OF","Paulo Orlando",3200,"CWS@KC 07:15PM ET",3,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3200,"CWS@KC 07:15PM ET",3.931,"KC","CWS",6.16,0,NA,NA,"x","x",NA
"C","James McCann",3200,"DET@MIN 07:10PM ET",5.865,"DET","MIN",6.15,0,1.43,NA,"x","x",NA
"SS","Jose Iglesias",3200,"DET@MIN 07:10PM ET",5.823,"DET","MIN",5.27,6.4,5.35,NA,"9","9",8
"3B","Trevor Plouffe",3200,"TEX@TB 07:10PM ET",4.368,"TB","TEX",NA,0,1.68,NA,"x","x",NA
"C","Wilson Ramos",3200,"TEX@TB 07:10PM ET",7.538,"TB","TEX",5.44,6.5,1.8,NA,"5","5",3
"C","Robinson Chirinos",3200,"TEX@TB 07:10PM ET",7.558,"TEX","TB",NA,NA,NA,NA,"8","x",NA
"OF","Kevin Kiermaier",3200,"TEX@TB 07:10PM ET",7.403,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3200,"NYY@SEA 09:10PM ET",3.842,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3200,"NYY@SEA 09:10PM ET",6.338,"SEA","NYY",5.26,5.7,5.85,NA,"9","9",14
"C","JT Realmuto",3200,"MIA@CIN 07:10PM ET",7.475,"MIA","CIN",6.07,8.7,7.17,NA,"6","6",37
"2B/OF","Arismendy Alcantara",3200,"MIA@CIN 07:10PM ET",1.885,"CIN","MIA",NA,0,1.8,NA,"x","x",NA
"OF","Destin Hood",3200,"MIA@CIN 07:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",3200,"OAK@NYM 07:10PM ET",7.196,"OAK","NYM",6.79,7.5,6.44,NA,"5","5",7
"OF","Keon Broxton",3200,"MIL@PHI 07:05PM ET",7.098,"MIL","PHI",NA,NA,NA,NA,"7","x",NA
"OF","Nick Markakis",3200,"ATL@LAD 09:10PM ET",7.032,"ATL","LAD",5.48,5.2,5.19,NA,"5","6",5
"OF","Franklin Gutierrez",3200,"ATL@LAD 09:10PM ET",2.806,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"3B","David Freese",3200,"PIT@COL 08:10PM ET",5.96,"PIT","COL",7.47,9.8,7.26,NA,"5","5",7
"OF","Jordan Patterson",3200,"PIT@COL 08:10PM ET",0,"COL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",3200,"SD@SF 04:05PM ET",6.417,"SD","SF",5.4,6.1,1.5,NA,"2","2",0
"OF","Kevin Pillar",3100,"TOR@CLE 07:10PM ET",6.947,"TOR","CLE",5.2,6.8,5.46,NA,"8","7",3
"OF","Abraham Almonte",3100,"TOR@CLE 07:10PM ET",5.244,"CLE","TOR",5.55,6.9,1.53,NA,"8","7",0
"C","Caleb Joseph",3100,"HOU@BAL 07:05PM ET",5.182,"BAL","HOU",4.68,0,5.98,NA,"x","x",NA
"2B","Brad Miller",3100,"TEX@TB 07:10PM ET",6.491,"TB","TEX",6.84,8.6,8.06,NA,"6","6",2
"SS","Tim Beckham",3100,"TEX@TB 07:10PM ET",6.575,"TB","TEX",5.82,5.6,7.31,NA,"7","7",4
"OF","Mallex Smith",3100,"TEX@TB 07:10PM ET",7.714,"TB","TEX",6.94,9.4,10.02,NA,"1","8",0
"C","Jonathan Lucroy",3100,"TEX@TB 07:10PM ET",5.507,"TEX","TB",6.01,6,5.36,NA,"x","7",0
"1B","Jefry Marte",3100,"BOS@LAA 09:07PM ET",4.179,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3100,"BOS@LAA 09:07PM ET",2.238,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3100,"NYY@SEA 09:10PM ET",3.867,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",3100,"MIA@CIN 07:10PM ET",1.84,"MIA","CIN",NA,0,1.43,NA,"x","x",NA
"C","Travis d'Arnaud",3100,"OAK@NYM 07:10PM ET",5.932,"NYM","OAK",5.74,7,1.45,NA,"8","8",17
"C","Manny Pina",3100,"MIL@PHI 07:05PM ET",6.65,"MIL","PHI",NA,NA,NA,NA,"6","x",NA
"OF","Michael Reed",3100,"MIL@PHI 07:05PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3100,"MIL@PHI 07:05PM ET",6.843,"PHI","MIL",7.63,8.9,8.15,NA,"4","5",3
"OF","Socrates Brito",3100,"WAS@ARI 08:10PM ET",0,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",3100,"WAS@ARI 08:10PM ET",0.556,"WAS","ARI",NA,0,1.57,NA,"x","x",NA
"SS","Nick Ahmed",3100,"WAS@ARI 08:10PM ET",5.962,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3100,"WAS@ARI 08:10PM ET",3.902,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",3100,"WAS@ARI 08:10PM ET",6.607,"ARI","WAS",NA,NA,NA,NA,"7","x",NA
"OF","Mike Tauchman",3100,"PIT@COL 08:10PM ET",2,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",3100,"SD@SF 04:05PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3000,"TOR@CLE 07:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3000,"TOR@CLE 07:10PM ET",0,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"TOR@CLE 07:10PM ET",2.778,"CLE","TOR",5.74,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"TOR@CLE 07:10PM ET",3.885,"TOR","CLE",NA,0,1.25,NA,"x","x",NA
"OF","Harold Ramirez",3000,"TOR@CLE 07:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",3000,"TOR@CLE 07:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",3000,"TOR@CLE 07:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3000,"TOR@CLE 07:10PM ET",3.057,"CLE","TOR",NA,0,6.32,NA,"x","x",NA
"C","Jarrod Saltalamacchia",3000,"TOR@CLE 07:10PM ET",0.7,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"TOR@CLE 07:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3000,"CWS@KC 07:15PM ET",3.121,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",3000,"DET@MIN 07:10PM ET",3.091,"DET","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",3000,"DET@MIN 07:10PM ET",3.179,"DET","MIN",NA,0,1.45,NA,"x","x",NA
"OF","Mark Zagunis",3000,"STL@CHC 04:05PM ET",2.857,"CHC","STL",NA,0,NA,NA,"x","x",NA
"C","Victor Caratini",3000,"STL@CHC 04:05PM ET",2.333,"CHC","STL",NA,0,1.81,NA,"x","x",NA
"OF","Derek Fisher",3000,"HOU@BAL 07:05PM ET",10.4,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",3000,"HOU@BAL 07:05PM ET",1.333,"BAL","HOU",NA,0,1.7,NA,"x","x",NA
"SS","JJ Hardy",3000,"HOU@BAL 07:05PM ET",4.594,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3000,"HOU@BAL 07:05PM ET",2.167,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",3000,"HOU@BAL 07:05PM ET",3.931,"BAL","HOU",5.1,0,1.76,NA,"x","x",NA
"OF","Anthony Santander",3000,"HOU@BAL 07:05PM ET",0,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"TEX@TB 07:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3000,"TEX@TB 07:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3000,"BOS@LAA 09:07PM ET",5.071,"LAA","BOS",5.04,6.5,6.53,NA,"5","4",3
"2B/OF","Brock Holt",3000,"BOS@LAA 09:07PM ET",4.038,"BOS","LAA",6.47,5.5,4.95,NA,"9","9",0
"1B/OF","Rob Refsnyder",3000,"NYY@SEA 09:10PM ET",1.95,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",3000,"NYY@SEA 09:10PM ET",26,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",3000,"NYY@SEA 09:10PM ET",6.4,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"OF","Mitch Haniger",3000,"NYY@SEA 09:10PM ET",8.275,"SEA","NYY",6.75,6.5,7.01,NA,"7","7",8
"C","Tomas Telis",3000,"MIA@CIN 07:10PM ET",1.714,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",3000,"MIA@CIN 07:10PM ET",5.581,"CIN","MIA",5.81,7.9,1.94,NA,"x","7",2
"SS","Marcus Semien",3000,"OAK@NYM 07:10PM ET",7.273,"OAK","NYM",6.37,7.8,7.92,NA,"2","2",12
"OF","Brett Phillips",3000,"MIL@PHI 07:05PM ET",4.083,"MIL","PHI",NA,4.2,1.54,NA,"x","7",0
"C","Andrew Susac",3000,"MIL@PHI 07:05PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"MIL@PHI 07:05PM ET",2.2,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3000,"MIL@PHI 07:05PM ET",4.955,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3000,"MIL@PHI 07:05PM ET",5.978,"PHI","MIL",4.99,0,1.75,NA,"x","x",NA
"3B","Adonis Garcia",3000,"ATL@LAD 09:10PM ET",6.632,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3000,"ATL@LAD 09:10PM ET",3.867,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",3000,"ATL@LAD 09:10PM ET",5.146,"ATL","LAD",5.23,5.4,4.53,NA,"x","2",12
"C","Elias Diaz",3000,"PIT@COL 08:10PM ET",4.767,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",3000,"PIT@COL 08:10PM ET",2.667,"PIT","COL",NA,0,1.52,NA,"x","x",NA
"2B/SS","Alexi Amarista",3000,"PIT@COL 08:10PM ET",3.397,"COL","PIT",NA,0,1.66,NA,"x","x",NA
"C","Tom Murphy",3000,"PIT@COL 08:10PM ET",1.625,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3000,"SD@SF 04:05PM ET",3.765,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",3000,"SD@SF 04:05PM ET",4.083,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2900,"TOR@CLE 07:10PM ET",8.333,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",2900,"TOR@CLE 07:10PM ET",5.973,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2900,"CWS@KC 07:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2900,"CWS@KC 07:15PM ET",5.875,"CWS","KC",NA,7,5.31,NA,"6","7",0
"SS","Tim Anderson",2900,"CWS@KC 07:15PM ET",6.155,"CWS","KC",NA,NA,NA,NA,"1","x",NA
"OF","Charlie Tilson",2900,"CWS@KC 07:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2900,"DET@MIN 07:10PM ET",6.435,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2900,"DET@MIN 07:10PM ET",5.225,"DET","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2900,"DET@MIN 07:10PM ET",0,"MIN","DET",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2900,"HOU@BAL 07:05PM ET",0,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2900,"TEX@TB 07:10PM ET",7.649,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"TEX@TB 07:10PM ET",3.8,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2900,"BOS@LAA 09:07PM ET",5.426,"BOS","LAA",5.05,0,1.32,NA,"x","x",NA
"OF","Nick Franklin",2900,"BOS@LAA 09:07PM ET",2.397,"LAA","BOS",4.4,0,1.33,NA,"x","x",NA
"3B","Yunel Escobar",2900,"BOS@LAA 09:07PM ET",6.646,"LAA","BOS",6.27,6.4,6.75,NA,"1","1",4
"OF","Ben Revere",2900,"BOS@LAA 09:07PM ET",4.266,"LAA","BOS",4.65,5.1,5.24,NA,"x","9",13
"OF","Tyler Austin",2900,"NYY@SEA 09:10PM ET",5.25,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"SS","Jorge Mateo",2900,"NYY@SEA 09:10PM ET",0,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2900,"MIA@CIN 07:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2900,"MIA@CIN 07:10PM ET",1.833,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Jose Peraza",2900,"MIA@CIN 07:10PM ET",5.933,"CIN","MIA",NA,NA,NA,NA,"7","x",NA
"SS","Amed Rosario",2900,"OAK@NYM 07:10PM ET",0,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2900,"MIL@PHI 07:05PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2900,"MIL@PHI 07:05PM ET",5.755,"PHI","MIL",5.45,6.8,5.79,NA,"7","8",22
"OF","Cameron Perkins",2900,"MIL@PHI 07:05PM ET",2.55,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"OF","Daniel Nava",2900,"MIL@PHI 07:05PM ET",4.615,"PHI","MIL",5.3,0,1.61,NA,"x","x",NA
"C","Matt Wieters",2900,"WAS@ARI 08:10PM ET",5.974,"WAS","ARI",5.84,8.1,6.67,NA,"7","7",5
"C","Tyler Flowers",2900,"ATL@LAD 09:10PM ET",6.879,"ATL","LAD",5.87,5.4,1.33,NA,"6","5",3
"OF","Andrew Toles",2900,"ATL@LAD 09:10PM ET",6.094,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",2900,"ATL@LAD 09:10PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",2900,"ATL@LAD 09:10PM ET",3.235,"LAD","ATL",5.86,5.7,1.45,NA,"x","8",0
"C","Jacob Stallings",2900,"PIT@COL 08:10PM ET",6,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2900,"PIT@COL 08:10PM ET",3.321,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"PIT@COL 08:10PM ET",0.333,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2900,"SD@SF 04:05PM ET",5.862,"SD","SF",NA,0,1.51,NA,"x","x",NA
"SS","Erick Aybar",2900,"SD@SF 04:05PM ET",5.048,"SD","SF",NA,NA,NA,NA,"6","x",NA
"3B/SS","Kelby Tomlinson",2900,"SD@SF 04:05PM ET",2.788,"SF","SD",5.37,0,1.46,NA,"x","x",NA
"2B/SS","Ryan Goins",2800,"TOR@CLE 07:10PM ET",4.205,"TOR","CLE",4.47,5.7,4.14,NA,"9","8",0
"3B/OF","Chris Coghlan",2800,"TOR@CLE 07:10PM ET",2.757,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2800,"TOR@CLE 07:10PM ET",1.25,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2800,"TOR@CLE 07:10PM ET",3.333,"CLE","TOR",NA,5.3,1.38,NA,"x","9",3
"2B/SS","Erik Gonzalez",2800,"TOR@CLE 07:10PM ET",4.036,"CLE","TOR",NA,NA,NA,NA,"9","x",NA
"OF","Alex Gordon",2800,"CWS@KC 07:15PM ET",5.247,"KC","CWS",6.15,7.2,7.11,NA,"9","9",18
"OF","Terrance Gore",2800,"CWS@KC 07:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2800,"CWS@KC 07:15PM ET",5.806,"CWS","KC",5.97,6.6,7.42,NA,"8","9",0
"OF","Alex Presley",2800,"DET@MIN 07:10PM ET",5.448,"DET","MIN",4.38,7.1,1.47,NA,"8","2",15
"C","Chris Gimenez",2800,"DET@MIN 07:10PM ET",4.791,"MIN","DET",4.45,0,1.69,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2800,"DET@MIN 07:10PM ET",5.281,"MIN","DET",NA,NA,NA,NA,"8","x",NA
"OF","Teoscar Hernandez",2800,"HOU@BAL 07:05PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2800,"HOU@BAL 07:05PM ET",26,"HOU","BAL",5.76,6.9,1.77,NA,"9","8",3
"OF","Kyle Tucker",2800,"HOU@BAL 07:05PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2800,"TEX@TB 07:10PM ET",5.774,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2800,"TEX@TB 07:10PM ET",3.393,"TB","TEX",NA,0,1.75,NA,"x","x",NA
"OF/SS","Jurickson Profar",2800,"TEX@TB 07:10PM ET",3.864,"TEX","TB",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2800,"BOS@LAA 09:07PM ET",4.951,"LAA","BOS",5.8,0,1.36,NA,"x","x",NA
"3B","Pablo Sandoval",2800,"BOS@LAA 09:07PM ET",4.844,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",2800,"BOS@LAA 09:07PM ET",6.768,"LAA","BOS",5.82,6.8,1.51,NA,"2","6",4
"SS","Tyler Wade",2800,"NYY@SEA 09:10PM ET",4,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2800,"NYY@SEA 09:10PM ET",0,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",2800,"NYY@SEA 09:10PM ET",6.6,"SEA","NYY",5.7,6.8,6.96,NA,"8","8",0
"OF","Mark Canha",2800,"OAK@NYM 07:10PM ET",4.4,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"OAK@NYM 07:10PM ET",2.333,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2800,"MIL@PHI 07:05PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2800,"MIL@PHI 07:05PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2800,"WAS@ARI 08:10PM ET",0,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2800,"WAS@ARI 08:10PM ET",3.568,"WAS","ARI",5.61,0,8.03,NA,"x","x",NA
