"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Yasmany Tomas",3500,"STL@ARI 09:40PM ET",6.896,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",3500,"LAA@LAD 10:10PM ET",7.923,"LAA","LAD",5.48,7.7,1.4,NA,"8","1",6
"3B","David Wright",3500,"NYM@MIA 07:10PM ET",0,"NYM","MIA",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3500,"ATL@SD 10:10PM ET",7.127,"SD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3500,"CHC@WAS 07:05PM ET",6.446,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3500,"CHC@WAS 07:05PM ET",5.531,"WAS","CHC",NA,0,6.53,NA,"x","x",NA
"OF","Ryan Raburn",3500,"CHC@WAS 07:05PM ET",4.214,"WAS","CHC",NA,0,1.59,NA,"x","x",NA
"SS","Addison Russell",3500,"CHC@WAS 07:05PM ET",6.186,"CHC","WAS",5.13,0,6.99,NA,"x","x",NA
"1B","Eric Hosmer",3400,"KC@DET 07:10PM ET",7.676,"KC","DET",6.39,7,7.17,NA,"4","4",8
"C","Robinson Chirinos",3400,"TEX@CLE 07:10PM ET",8.633,"TEX","CLE",NA,7,1.55,NA,"x","8",16
"1B","Bobby Bradley",3400,"TEX@CLE 07:10PM ET",0,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3400,"TEX@CLE 07:10PM ET",4.515,"CLE","TEX",NA,0,2.06,NA,"x","x",NA
"OF","Austin Jackson",3400,"TEX@CLE 07:10PM ET",5.973,"CLE","TEX",NA,0,7.79,NA,"x","x",NA
"C","Welington Castillo",3400,"BAL@TOR 07:07PM ET",7.273,"BAL","TOR",5.97,6,6.31,NA,"7","7",0
"OF","Steve Pearce",3400,"BAL@TOR 07:07PM ET",5.794,"TOR","BAL",5.9,7.3,2.09,NA,"7","7",3
"C","Chris Gimenez",3400,"MIN@BOS 07:10PM ET",5.171,"MIN","BOS",5.5,0,5.97,NA,"x","x",NA
"SS","Jordy Mercer",3400,"TB@PIT 07:05PM ET",6.507,"PIT","TB",5.34,5.8,6.12,NA,"x","7",0
"OF","Gregory Polanco",3400,"TB@PIT 07:05PM ET",6.233,"PIT","TB",6.75,7.4,1.87,NA,"x","6",2
"SS","Freddy Galvis",3400,"PHI@SEA 10:10PM ET",6.227,"PHI","SEA",5.83,5.5,5.63,NA,"2","2",20
"2B","Cesar Hernandez",3400,"PHI@SEA 10:10PM ET",7.638,"PHI","SEA",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",3400,"PHI@SEA 10:10PM ET",7.067,"SEA","PHI",7.33,8.5,8.66,NA,"5","5",0
"OF","Jarrod Dyson",3400,"PHI@SEA 10:10PM ET",6.93,"SEA","PHI",5.62,7,7.49,NA,"8","8",7
"OF","Brett Phillips",3400,"MIL@CIN 07:10PM ET",1.6,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",3400,"MIL@CIN 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",3400,"MIL@CIN 07:10PM ET",9.016,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3400,"OAK@HOU 08:10PM ET",7.693,"OAK","HOU",7.79,7.8,7.15,NA,"6","6",20
"SS","Aledmys Diaz",3400,"STL@ARI 09:40PM ET",6.113,"STL","ARI",5.9,0,6.1,NA,"x","x",NA
"1B","CJ Cron",3400,"LAA@LAD 10:10PM ET",4.8,"LAA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3400,"LAA@LAD 10:10PM ET",2.806,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3400,"LAA@LAD 10:10PM ET",0,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3400,"LAA@LAD 10:10PM ET",6.973,"LAA","LAD",6.28,0,6.34,NA,"x","x",NA
"2B","Neil Walker",3400,"NYM@MIA 07:10PM ET",7.883,"NYM","MIA",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",3400,"ATL@SD 10:10PM ET",5.031,"SD","ATL",NA,5.4,1.47,NA,"x","6",0
"OF","Manuel Margot",3400,"ATL@SD 10:10PM ET",6.553,"SD","ATL",NA,7.4,NA,NA,"x","1",0
"3B","Adonis Garcia",3400,"ATL@SD 10:10PM ET",6.632,"ATL","SD",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3400,"CHC@WAS 07:05PM ET",7.894,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",3400,"COL@SF 10:15PM ET",6.26,"COL","SF",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3300,"TEX@CLE 07:10PM ET",0,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3300,"TEX@CLE 07:10PM ET",1.344,"TEX","CLE",NA,0,1.36,NA,"x","x",NA
"OF","Jared Hoying",3300,"TEX@CLE 07:10PM ET",4.167,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3300,"TEX@CLE 07:10PM ET",5.649,"TEX","CLE",5.98,0,6.98,NA,"x","x",NA
"OF","Brandon Guyer",3300,"TEX@CLE 07:10PM ET",3.773,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3300,"TEX@CLE 07:10PM ET",0,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3300,"TEX@CLE 07:10PM ET",3.2,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",3300,"NYY@CWS 08:10PM ET",7.389,"CWS","NYY",6.28,7.1,7.2,NA,"2","2",2
"2B","Alen Hanson",3300,"NYY@CWS 08:10PM ET",2.765,"CWS","NYY",5.52,0,8.02,NA,"x","x",NA
"2B/SS","Tyler Saladino",3300,"NYY@CWS 08:10PM ET",5.133,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3300,"MIN@BOS 07:10PM ET",6.714,"MIN","BOS",5.69,7.2,7.35,NA,"x","5",0
"1B/OF","Jose Osuna",3300,"TB@PIT 07:05PM ET",4.529,"PIT","TB",NA,0,1.78,NA,"x","x",NA
"OF","Guillermo Heredia",3300,"PHI@SEA 10:10PM ET",5.644,"SEA","PHI",5.18,0,1.69,NA,"x","x",NA
"OF","Odubel Herrera",3300,"PHI@SEA 10:10PM ET",6.685,"PHI","SEA",6.02,0,8,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3300,"MIL@CIN 07:10PM ET",2.2,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3300,"MIL@CIN 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Jose Peraza",3300,"MIL@CIN 07:10PM ET",6.577,"CIN","MIL",5.27,6.3,7.03,NA,"7","8",3
"2B/OF","Arismendy Alcantara",3300,"MIL@CIN 07:10PM ET",2.184,"CIN","MIL",NA,0,1.85,NA,"x","x",NA
"C","Stephen Vogt",3300,"MIL@CIN 07:10PM ET",4.519,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3300,"OAK@HOU 08:10PM ET",10.4,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3300,"OAK@HOU 08:10PM ET",6.909,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",3300,"OAK@HOU 08:10PM ET",7.583,"OAK","HOU",6.5,7.2,6.95,NA,"3","3",12
"1B/OF","Jose Martinez",3300,"STL@ARI 09:40PM ET",5.415,"STL","ARI",NA,0,5.87,NA,"x","x",NA
"C","Austin Barnes",3300,"LAA@LAD 10:10PM ET",5.725,"LAD","LAA",NA,6.8,1.71,NA,"x","5",0
"3B","Martin Prado",3300,"NYM@MIA 07:10PM ET",6.2,"MIA","NYM",6.3,5.9,7.21,NA,"6","6",7
"3B/SS","Jose Reyes",3300,"NYM@MIA 07:10PM ET",5.904,"NYM","MIA",5.58,5.8,7.98,NA,"8","7",5
"C","Travis d'Arnaud",3300,"NYM@MIA 07:10PM ET",6,"NYM","MIA",5.72,6.3,6.11,NA,"7","8",19
"1B/OF","Tyler Moore",3300,"NYM@MIA 07:10PM ET",4.564,"MIA","NYM",NA,0,1.81,NA,"x","x",NA
"OF","Franchy Cordero",3300,"ATL@SD 10:10PM ET",6.154,"SD","ATL",5.45,0,7,NA,"x","x",NA
"OF","Alex Dickerson",3300,"ATL@SD 10:10PM ET",0,"SD","ATL",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3300,"ATL@SD 10:10PM ET",5.861,"ATL","SD",NA,0,1.13,NA,"x","x",NA
"OF","Hunter Renfroe",3300,"ATL@SD 10:10PM ET",6.784,"SD","ATL",6.8,7.4,7.23,NA,"4","4",0
"2B/SS","Javier Baez",3300,"CHC@WAS 07:05PM ET",6.418,"CHC","WAS",4.52,5,6.91,NA,"6","7",0
"OF","Hunter Pence",3300,"COL@SF 10:15PM ET",5.949,"SF","COL",6.85,6.9,6.94,NA,"3","3",2
"OF","Jorge Soler",3200,"KC@DET 07:10PM ET",4,"KC","DET",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3200,"TEX@CLE 07:10PM ET",3.8,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",3200,"TEX@CLE 07:10PM ET",0,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"2B","Rougned Odor",3200,"TEX@CLE 07:10PM ET",6.684,"TEX","CLE",6.78,8.4,7.81,NA,"5","7",0
"1B","Carlos Santana",3200,"TEX@CLE 07:10PM ET",7.613,"CLE","TEX",8.85,8,9.73,NA,"6","7",7
"3B","Chase Headley",3200,"NYY@CWS 08:10PM ET",7.076,"NYY","CWS",6.12,7.6,5.71,NA,"2","2",0
"2B","Yolmer Sanchez",3200,"NYY@CWS 08:10PM ET",5.968,"CWS","NYY",NA,6.5,5.06,NA,"9","1",12
"1B","Greg Bird",3200,"NYY@CWS 08:10PM ET",3.842,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3200,"NYY@CWS 08:10PM ET",0,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3200,"BAL@TOR 07:07PM ET",5.537,"TOR","BAL",6.23,7.5,8.25,NA,"6","6",14
"C","Jason Castro",3200,"MIN@BOS 07:10PM ET",6.075,"MIN","BOS",4.24,5.9,1.62,NA,"x","9",2
"1B/OF","Daniel Palka",3200,"MIN@BOS 07:10PM ET",0,"MIN","BOS",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3200,"PHI@SEA 10:10PM ET",3.867,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3200,"MIL@CIN 07:10PM ET",2.434,"MIL","CIN",NA,0,1.61,NA,"x","x",NA
"OF","Jake Marisnick",3200,"OAK@HOU 08:10PM ET",5.464,"HOU","OAK",5.6,6.3,NA,NA,"9","9",13
"2B","Kolten Wong",3200,"STL@ARI 09:40PM ET",6.917,"STL","ARI",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",3200,"STL@ARI 09:40PM ET",4.806,"ARI","STL",5.68,6.8,1.25,NA,"6","6",16
"SS","Nick Ahmed",3200,"STL@ARI 09:40PM ET",6.038,"ARI","STL",NA,4.7,1.35,NA,"x","8",2
"1B","Jefry Marte",3200,"LAA@LAD 10:10PM ET",4.486,"LAA","LAD",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3200,"LAA@LAD 10:10PM ET",5.121,"LAD","LAA",6.14,7.3,7.57,NA,"1","1",7
"2B/3B","Logan Forsythe",3200,"LAA@LAD 10:10PM ET",5.302,"LAD","LAA",NA,7.1,1.68,NA,"x","2",4
"OF","Kole Calhoun",3200,"LAA@LAD 10:10PM ET",7.128,"LAA","LAD",7.52,7.8,6.18,NA,"2","2",0
"OF","Christian Yelich",3200,"NYM@MIA 07:10PM ET",7.859,"MIA","NYM",8.5,8.7,9.27,NA,"3","3",17
"SS","Dansby Swanson",3200,"ATL@SD 10:10PM ET",5.919,"ATL","SD",5.58,5.4,5.02,NA,"7","7",0
"OF","Jason Heyward",3200,"CHC@WAS 07:05PM ET",6.582,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"C","Willson Contreras",3200,"CHC@WAS 07:05PM ET",6.194,"CHC","WAS",5.25,0,7.96,NA,"x","x",NA
"OF","Carlos Gonzalez",3200,"COL@SF 10:15PM ET",5.87,"COL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",3100,"TEX@CLE 07:10PM ET",4.176,"CLE","TEX",NA,0,1.93,NA,"x","x",NA
"OF","Mason Williams",3100,"NYY@CWS 08:10PM ET",6.4,"NYY","CWS",NA,0,1.43,NA,"x","x",NA
"OF","Joey Rickard",3100,"BAL@TOR 07:07PM ET",3.698,"BAL","TOR",5.05,0,1.5,NA,"x","x",NA
"OF","Dalton Pompey",3100,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3100,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",3100,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",3100,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3100,"MIN@BOS 07:10PM ET",3.619,"BOS","MIN",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3100,"MIN@BOS 07:10PM ET",0.625,"BOS","MIN",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3100,"TB@PIT 07:05PM ET",0,"TB","PIT",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",3100,"TB@PIT 07:05PM ET",3.659,"TB","PIT",NA,0,1.62,NA,"x","x",NA
"3B","David Freese",3100,"TB@PIT 07:05PM ET",6.333,"PIT","TB",6.27,6.4,7.46,NA,"5","5",0
"SS","Tim Beckham",3100,"TB@PIT 07:05PM ET",7.015,"TB","PIT",6.41,6.6,6.44,NA,"6","7",9
"2B/SS","Taylor Motter",3100,"PHI@SEA 10:10PM ET",5.723,"SEA","PHI",NA,0,1.85,NA,"x","x",NA
"C","Tucker Barnhart",3100,"MIL@CIN 07:10PM ET",4.941,"CIN","MIL",4.91,0,1.63,NA,"x","x",NA
"C","Jacob Nottingham",3100,"MIL@CIN 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",3100,"MIL@CIN 07:10PM ET",5.75,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3100,"STL@ARI 09:40PM ET",0,"STL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3100,"STL@ARI 09:40PM ET",3.906,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3100,"STL@ARI 09:40PM ET",3.242,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3100,"LAA@LAD 10:10PM ET",0,"LAD","LAA",NA,6,NA,NA,"x","8",0
"OF","Stephen Cardullo",3100,"COL@SF 10:15PM ET",2,"COL","SF",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3100,"COL@SF 10:15PM ET",4.24,"COL","SF",5.9,0,7.23,NA,"x","x",NA
"SS","Pat Valaika",3100,"COL@SF 10:15PM ET",3.542,"COL","SF",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",3100,"COL@SF 10:15PM ET",6.369,"COL","SF",6.55,6.2,6.64,NA,"7","7",0
"2B/OF","Andrew Romine",3000,"KC@DET 07:10PM ET",5.179,"DET","KC",NA,0,1.76,NA,"x","x",NA
"OF","Mikie Mahtook",3000,"KC@DET 07:10PM ET",4.375,"DET","KC",5.71,7.3,1.87,NA,"7","2",8
"2B/SS","Hanser Alberto",3000,"TEX@CLE 07:10PM ET",0,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"TEX@CLE 07:10PM ET",0,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"TEX@CLE 07:10PM ET",3.667,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",3000,"NYY@CWS 08:10PM ET",6.754,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"1B/OF","Rob Refsnyder",3000,"NYY@CWS 08:10PM ET",2.313,"NYY","CWS",NA,6.3,NA,NA,"x","9",NA
"OF","Craig Gentry",3000,"BAL@TOR 07:07PM ET",2.359,"BAL","TOR",NA,0,1.64,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"MIN@BOS 07:10PM ET",4.844,"BOS","MIN",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3000,"TB@PIT 07:05PM ET",5.774,"PIT","TB",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",3000,"TB@PIT 07:05PM ET",5.452,"TB","PIT",5.29,0,1.35,NA,"x","x",NA
"OF","Michael Saunders",3000,"PHI@SEA 10:10PM ET",5.098,"PHI","SEA",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",3000,"MIL@CIN 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3000,"MIL@CIN 07:10PM ET",5.651,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3000,"MIL@CIN 07:10PM ET",6.435,"MIL","CIN",NA,7,6,NA,"6","6",19
"OF","Ryan Cordell",3000,"MIL@CIN 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",3000,"OAK@HOU 08:10PM ET",4.4,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3000,"STL@ARI 09:40PM ET",4.278,"ARI","STL",5.88,0,1.29,NA,"x","x",NA
"OF","Andrew Toles",3000,"LAA@LAD 10:10PM ET",6.094,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3000,"LAA@LAD 10:10PM ET",0,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3000,"ATL@SD 10:10PM ET",3.723,"ATL","SD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3000,"ATL@SD 10:10PM ET",5.746,"SD","ATL",5.83,0,1.47,NA,"x","x",NA
"OF","Travis Jankowski",3000,"ATL@SD 10:10PM ET",3.765,"SD","ATL",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3000,"ATL@SD 10:10PM ET",5.451,"SD","ATL",5.45,5.4,6.64,NA,"5","5",5
"3B/SS","Stephen Drew",3000,"CHC@WAS 07:05PM ET",4.481,"WAS","CHC",NA,0,1.67,NA,"x","x",NA
"OF","Jarrett Parker",3000,"COL@SF 10:15PM ET",2.667,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3000,"COL@SF 10:15PM ET",4.318,"COL","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3000,"COL@SF 10:15PM ET",5.059,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","James McCann",2900,"KC@DET 07:10PM ET",5.857,"DET","KC",5.83,6.7,6.34,NA,"8","8",5
"1B/C","John Hicks",2900,"KC@DET 07:10PM ET",6.727,"DET","KC",6.3,6.2,7.34,NA,"6","7",0
"OF","Drew Stubbs",2900,"TEX@CLE 07:10PM ET",1,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2900,"TEX@CLE 07:10PM ET",5.36,"CLE","TEX",6.57,4.8,6.65,NA,"9","9",2
"OF","Adam Engel",2900,"NYY@CWS 08:10PM ET",6.133,"CWS","NYY",NA,5.6,1.78,NA,"x","9",0
"OF","Charlie Tilson",2900,"NYY@CWS 08:10PM ET",0,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Tyler Austin",2900,"NYY@CWS 08:10PM ET",6.333,"NYY","CWS",6.2,7,5.69,NA,"5","6",2
"SS","JJ Hardy",2900,"BAL@TOR 07:07PM ET",4.594,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2900,"BAL@TOR 07:07PM ET",4.59,"TOR","BAL",5.67,0,6.16,NA,"x","x",NA
"2B/3B","Josh Rutledge",2900,"MIN@BOS 07:10PM ET",3.744,"BOS","MIN",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2900,"MIN@BOS 07:10PM ET",7.25,"BOS","MIN",6.95,8.1,2.08,NA,"7","6",4
"C","Elias Diaz",2900,"TB@PIT 07:05PM ET",5.04,"PIT","TB",NA,0,5.68,NA,"x","x",NA
"OF","Danny Ortiz",2900,"TB@PIT 07:05PM ET",0.778,"PIT","TB",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2900,"TB@PIT 07:05PM ET",0,"PIT","TB",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2900,"TB@PIT 07:05PM ET",5.774,"TB","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2900,"TB@PIT 07:05PM ET",5,"TB","PIT",5.22,0,5.53,NA,"x","x",NA
"3B","Maikel Franco",2900,"PHI@SEA 10:10PM ET",6.155,"PHI","SEA",5.97,6.6,6.88,NA,"5","6",21
"SS","Adam Rosales",2900,"OAK@HOU 08:10PM ET",4.419,"OAK","HOU",4.81,0,1.44,NA,"x","x",NA
"3B","JD Davis",2900,"OAK@HOU 08:10PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2900,"OAK@HOU 08:10PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"OF","Rajai Davis",2900,"OAK@HOU 08:10PM ET",5.661,"OAK","HOU",NA,0,1.68,NA,"x","x",NA
"OF","Chad Huffman",2900,"STL@ARI 09:40PM ET",2.083,"STL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2900,"STL@ARI 09:40PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2900,"STL@ARI 09:40PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2900,"STL@ARI 09:40PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2900,"STL@ARI 09:40PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2900,"LAA@LAD 10:10PM ET",3.941,"LAA","LAD",NA,5.8,4.66,NA,"x","6",0
"3B/OF","Rob Segedin",2900,"LAA@LAD 10:10PM ET",2.5,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2900,"LAA@LAD 10:10PM ET",0,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2900,"NYM@MIA 07:10PM ET",5.838,"NYM","MIA",NA,0,1.43,NA,"x","x",NA
"SS","Amed Rosario",2900,"NYM@MIA 07:10PM ET",0,"NYM","MIA",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2900,"ATL@SD 10:10PM ET",2.863,"SD","ATL",NA,0,1.54,NA,"x","x",NA
"C","Tom Murphy",2900,"COL@SF 10:15PM ET",1.833,"COL","SF",NA,0,1.65,NA,"x","x",NA
"C","Nick Hundley",2900,"COL@SF 10:15PM ET",4.067,"SF","COL",NA,0,1.32,NA,"x","x",NA
"2B/SS","Dixon Machado",2800,"KC@DET 07:10PM ET",2.839,"DET","KC",NA,0,1.76,NA,"x","x",NA
"OF","JaCoby Jones",2800,"KC@DET 07:10PM ET",3.091,"DET","KC",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",2800,"KC@DET 07:10PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",2800,"KC@DET 07:10PM ET",3,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2800,"KC@DET 07:10PM ET",4.848,"KC","DET",4.8,5,5.19,NA,"9","9",0
"C","Roberto Perez",2800,"TEX@CLE 07:10PM ET",4.833,"CLE","TEX",NA,0,1.73,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"TEX@CLE 07:10PM ET",4.278,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"BAL@TOR 07:07PM ET",0.7,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2800,"BAL@TOR 07:07PM ET",5.5,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2800,"TB@PIT 07:05PM ET",4.486,"TB","PIT",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2800,"PHI@SEA 10:10PM ET",5.364,"PHI","SEA",NA,0,1.55,NA,"x","x",NA
"OF","Daniel Nava",2800,"PHI@SEA 10:10PM ET",4.417,"PHI","SEA",5.25,5.9,6.28,NA,"9","1",9
"3B","Matt Chapman",2800,"OAK@HOU 08:10PM ET",6.25,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",2800,"OAK@HOU 08:10PM ET",4.604,"HOU","OAK",4.23,0,1.72,NA,"x","x",NA
"C","Chris Iannetta",2800,"STL@ARI 09:40PM ET",7.029,"ARI","STL",NA,4.7,5.03,NA,"x","7",11
"OF","Andre Ethier",2800,"LAA@LAD 10:10PM ET",0,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2800,"LAA@LAD 10:10PM ET",5.2,"LAA","LAD",6.2,7.3,5.43,NA,"x","4",0
"OF","Brandon Nimmo",2800,"NYM@MIA 07:10PM ET",1.286,"NYM","MIA",NA,0,1.64,NA,"x","x",NA
"OF","Destin Hood",2800,"NYM@MIA 07:10PM ET",0,"MIA","NYM",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2800,"NYM@MIA 07:10PM ET",4.906,"MIA","NYM",NA,0,1.81,NA,"x","x",NA
"SS","Chase d'Arnaud",2800,"ATL@SD 10:10PM ET",3.03,"SD","ATL",NA,0,5.96,NA,"x","x",NA
"2B","Micah Johnson",2800,"ATL@SD 10:10PM ET",0,"ATL","SD",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",2800,"CHC@WAS 07:05PM ET",4.156,"CHC","WAS",4.34,0,1.7,NA,"x","x",NA
"OF","Mark Zagunis",2800,"CHC@WAS 07:05PM ET",2.6,"CHC","WAS",NA,0,1.74,NA,"x","x",NA
"OF","Mac Williamson",2800,"COL@SF 10:15PM ET",4.9,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2800,"COL@SF 10:15PM ET",0,"COL","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2800,"COL@SF 10:15PM ET",2.575,"SF","COL",NA,0,1.41,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"COL@SF 10:15PM ET",3.613,"SF","COL",NA,5.3,1.49,NA,"x","8",5
"OF","Tyler Collins",2700,"KC@DET 07:10PM ET",5.225,"DET","KC",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2700,"BAL@TOR 07:07PM ET",4.591,"BAL","TOR",NA,0,1.36,NA,"x","x",NA
