"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Brian McCann","C","HOU","vs LAA",4.86,"Ramirez, R 7.20","L",0.294,0.392,0.206,0,0,0,4,3500,20.1,8.4,9.06,9.06,"%",67,2.6,3,0.9
"C.J. Cron","1B","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.242,0.229,0.03,0,0,0,5,3500,12.7,3.6,5.8,5.8,"%",52,1.7,3,0.9
"Cameron Maybin","OF","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.189,0.258,0.108,0,0,0,7,3500,14.2,5.9,4.83,4.83,"%",60,1.4,5,1.4
"Ryan Schimpf","3B","SD","vs ARI",3.33,"Greinke, R 4.32","L",0.128,0.329,0.231,0,0,0,5,3500,19.9,6.4,6.01,6.01,"%",46,1.7,0,NA
"Nick Markakis","OF","ATL","vs WSH",4,"Ross, R","L",0.265,0.355,0.184,0,0,0,4,3500,17.7,7.8,7.83,7.83,"%",68,2.2,8,2.3
"Kendrys Morales","1B","TOR","vs BOS",4.25,"Porcello, R 7.56","B",0.224,0.31,0.163,0,0,0,4,3400,19,7,7.48,7.48,"%",59,2.2,2,0.6
"Mike Moustakas","3B","KC","vs SF",3.9,"Bumgarner, L 3.43","L",0.283,0.403,0.348,0,0,0,2,3400,19.6,8.8,6.57,6.57,"%",63,1.9,8,2.4
"Orlando Arcia","SS","MIL","@ CHC",2.84,"Hendricks, R 5.73","R",0.196,0.234,0.109,0,0,0,8,3400,12.7,4.8,2.82,2.82,"%",49,0.8,8,2.4
"Josh Bell","1B","PIT","@ STL",3.72,"Wacha, R 3.00","B",0.2,0.245,0.05,0,0,0,2,3400,13.8,3,6.47,6.47,"%",39,1.9,14,4.1
"Chase Headley","3B","NYY","vs CWS",4.63,"Covey, R 1.69","B",0.409,0.491,0.205,0,0,0,2,3400,22.5,10.2,9.5,9.5,"%",68,2.8,16,4.7
"Tyler Saladino","3B/SS","CWS","@ NYY",2.87,"Tanaka, R 8.36","R",0.206,0.307,0.059,0,0,0,1,3400,15.1,5.2,5.89,5.89,"%",56,1.7,0,NA
"Kevin Kiermaier","OF","TB","vs DET",4.45,"Zimmermann, R 5.06","L",0.241,0.299,0.069,0,0,0,2,3400,21,7,7.77,7.77,"%",53,2.3,21,6.2
"Jurickson Profar","2B/3B","TEX","@ OAK",4.1,"Hahn, R 3.75","B",0.174,0.264,0,0,0,0,9,3400,8.8,4,3.18,3.18,"%",65,0.9,0,NA
"Lucas Duda","1B","NYM","vs PHI",4.07,"Velasquez, R 9.00","L",0.244,0.401,0.342,0,0,0,6,3400,26.6,8.3,5.47,5.47,"%",36,1.6,0,NA
"Neil Walker","2B","NYM","vs PHI",4.07,"Velasquez, R 9.00","B",0.22,0.275,0.06,0,0,0,5,3400,14.8,5.3,6.64,6.64,"%",61,2,3,0.9
"Jay Bruce","OF","NYM","vs PHI",4.07,"Velasquez, R 9.00","L",0.275,0.382,0.255,0,0,0,4,3400,26.3,9.4,7.83,7.83,"%",51,2.3,39,11.5
"J.T. Realmuto","C","MIA","@ SEA",3.59,"Hernandez, R 2.95","R",0.356,0.423,0.222,0,0,0,7,3400,21.9,8.9,4.42,4.42,"%",51,1.3,5,1.5
"Trey Mancini","1B","BAL","@ CIN",4.38,"Garrett, L 1.42","R",0.348,0.527,0.565,0,0,0,1,3400,36.4,10.8,8.71,8.71,"%",36,2.6,3,0.9
"Yulieski Gurriel","1B","HOU","vs LAA",4.86,"Ramirez, R 7.20","R",0.268,0.294,0.122,0,0,0,8,3400,15.9,4.7,4.77,4.77,"%",41,1.4,9,2.6
"Yangervis Solarte","2B","SD","vs ARI",3.33,"Greinke, R 4.32","B",0.232,0.286,0.143,0,0,0,4,3400,21.2,6.5,6.27,6.27,"%",43,1.8,2,0.6
"Brandon Drury","2B","ARI","@ SD",3.67,"Chacin, R 7.80","R",0.271,0.29,0.083,0,0,0,5,3400,18.6,5.8,6.7,6.7,"%",49,2,3,0.9
"Brandon Phillips","2B","ATL","vs WSH",4,"Ross, R","R",0.32,0.359,0.12,0,0,0,5,3400,23.3,9,7.26,7.26,"%",56,2.1,5,1.5
"Alex Gordon","OF","KC","vs SF",3.9,"Bumgarner, L 3.43","L",0.192,0.24,0.058,0,0,0,1,3300,14.3,4.8,6.03,6.03,"%",57,1.8,3,0.9
"Matt Szczur","OF","CHC","vs MIL",4.16,"Milone, L 7.36","R",0,0,0,0,0,0,1,3300,7.8,0.4,6.23,6.23,"%",0,1.9,3,0.9
"Russell Martin","C","TOR","vs BOS",4.25,"Porcello, R 7.56","R",0.114,0.261,0.114,0,0,0,6,3300,15.3,5.1,5.44,5.44,"%",52,1.6,2,0.6
"Pablo Sandoval","3B","BOS","@ TOR",4.25,"Liriano, L 9.00","B",0.196,0.284,0.217,0,0,0,8,3300,19.5,7.7,4.5,4.5,"%",51,1.4,6,1.8
"Kolten Wong","2B","STL","vs PIT",4.29,"Cole, R 5.29","L",0.188,0.291,0.156,0,0,0,8,3300,12.5,4.1,4.15,4.15,"%",49,1.3,0,NA
"David Freese","3B","PIT","@ STL",3.72,"Wacha, R 3.00","R",0.333,0.449,0.231,0,0,0,5,3300,18.7,7.5,5.93,5.93,"%",57,1.8,3,0.9
"Jordy Mercer","SS","PIT","@ STL",3.72,"Wacha, R 3.00","R",0.229,0.27,0.021,0,0,0,7,3300,10.6,4.4,4.12,4.12,"%",63,1.2,0,NA
"Avisail Garcia","OF","CWS","@ NYY",2.87,"Tanaka, R 8.36","R",0.44,0.497,0.24,0,0,0,5,3300,23.4,11.2,5.81,5.81,"%",61,1.8,4,1.2
"Nick Castellanos","3B","DET","@ TB",3.05,"Archer, R 2.21","R",0.204,0.284,0.222,0,0,0,2,3300,18.8,7.2,6.28,6.28,"%",57,1.9,22,6.7
"Corey Dickerson","OF","TB","vs DET",4.45,"Zimmermann, R 5.06","L",0.315,0.397,0.259,0,0,0,1,3300,19.5,7.6,7.77,7.77,"%",61,2.4,14,4.2
"Josh Phegley","C","OAK","vs TEX",4.4,"Perez, L 2.20","R",0.2,0.18,0,0,0,0,6,3300,10.4,1.5,5.22,5.22,"%",13,1.6,11,3.3
"Michael Saunders","OF","PHI","@ NYM",3.43,"Gsellman, R 9.28","L",0.244,0.27,0.089,0,0,0,5,3300,19.2,4.9,5.38,5.38,"%",29,1.6,10,3
"Martin Prado","2B/3B","MIA","@ SEA",3.59,"Hernandez, R 2.95","R",0.333,0.3,0,0,0,0,2,3300,6.5,3,6.47,6.47,"%",0,2,6,1.8
"Jarrod Dyson","OF","SEA","vs MIA",4.41,"Volquez, R 3.45","L",0.196,0.255,0.065,0,0,0,1,3300,16.6,6.1,7.99,7.99,"%",65,2.4,7,2.1
"Jefry Marte","1B/3B","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.174,0.263,0.13,0,0,0,4,3300,15.9,5.3,6.33,6.33,"%",55,1.9,0,NA
"Yasmani Grandal","C","LAD","vs COL",4.05,"Anderson, L 8.59","B",0.263,0.358,0.184,0,0,0,5,3300,21.8,5.7,6.44,6.44,"%",33,2,2,0.6
"DJ LeMahieu","2B","COL","@ LAD",2.46,"Kershaw, L 2.53","R",0.264,0.328,0.113,0,0,0,2,3300,16.8,6.2,4.29,4.29,"%",50,1.3,10,3
"Adonis Garcia","3B","ATL","vs WSH",4,"Ross, R","R",0.163,0.207,0.082,0,0,0,6,3300,15,3.9,5.72,5.72,"%",41,1.7,3,0.9
"Jayson Werth","OF","WSH","@ ATL",4,"Teheran, R 0.95","R",0.273,0.351,0.205,0,0,0,6,3300,19.1,7.6,6.55,6.55,"%",59,2,5,1.5
"Nick Franklin","2B/OF","MIL","@ CHC",2.84,"Hendricks, R 5.73","B",0.167,0.293,0.417,0,0,0,5,3200,17.7,4.3,4.07,4.07,"%",21,1.3,0,NA
"Victor Martinez","1B","DET","@ TB",3.05,"Archer, R 2.21","B",0.205,0.244,0,0,0,0,4,3200,11.1,3.9,5.69,5.69,"%",65,1.8,7,2.2
"Logan Morrison","1B","TB","vs DET",4.45,"Zimmermann, R 5.06","L",0.304,0.379,0.217,0,0,0,6,3200,21.5,7,5.08,5.08,"%",41,1.6,2,0.6
"Aaron Altherr","OF","PHI","@ NYM",3.43,"Gsellman, R 9.28","R",0.308,0.408,0.308,0,0,0,2,3200,16.5,5,5.98,5.98,"%",48,1.9,11,3.4
"J.J. Hardy","SS","BAL","@ CIN",4.38,"Garrett, L 1.42","R",0.231,0.257,0.128,0,0,0,8,3200,17.4,5.1,4.58,4.58,"%",37,1.4,5,1.6
"Mark Reynolds","1B","COL","@ LAD",2.46,"Kershaw, L 2.53","R",0.308,0.407,0.289,0,0,0,5,3200,19.5,8.7,3.86,3.86,"%",55,1.2,2,0.6
"Hunter Renfroe","OF","SD","vs ARI",3.33,"Greinke, R 4.32","R",0.254,0.294,0.186,0,0,0,6,3200,18.6,6.2,4.87,4.87,"%",45,1.5,0,NA
"Nick Hundley","C","SF","@ KC",4.11,"Vargas, L 0.66","R",0.25,0.27,0.156,0,0,0,7,3100,16.3,5.6,4.83,4.83,"%",49,1.6,5,1.6
"Dansby Swanson","SS","ATL","vs WSH",4,"Ross, R","R",0.14,0.17,0.07,0,0,0,2,3200,14.6,3.6,7,7,"%",47,2.2,0,NA
"Whit Merrifield","2B/OF","KC","vs SF",3.9,"Bumgarner, L 3.43","R",0.667,0.858,1,0,0,0,6,3100,4.5,21,4.51,4.51,"%",0,1.5,0,NA
"John Jaso","1B","PIT","@ STL",3.72,"Wacha, R 3.00","L",0,0.076,0,0,0,0,6,3100,9.1,0.8,4.75,4.75,"%",0,1.5,8,2.6
"Robinson Chirinos","C","TEX","@ OAK",4.1,"Hahn, R 3.75","R",0.4,0.519,0.4,0,0,0,8,3100,26.2,10.8,4.14,4.14,"%",49,1.3,0,NA
"Cesar Hernandez","2B","PHI","@ NYM",3.43,"Gsellman, R 9.28","B",0.345,0.415,0.241,0,0,0,1,3100,22.9,11.7,7.04,7.04,"%",66,2.3,5,1.6
"Mike Zunino","C","SEA","vs MIA",4.41,"Volquez, R 3.45","R",0.189,0.203,0.054,0,0,0,8,3100,8.7,2.6,3.83,3.83,"%",53,1.2,11,3.5
"Freddy Galvis","SS","PHI","@ NYM",3.43,"Gsellman, R 9.28","B",0.191,0.247,0.17,0,0,0,8,3100,19.1,6.2,3.53,3.53,"%",37,1.1,13,4.2
"Marwin Gonzalez","1B/OF","HOU","vs LAA",4.86,"Ramirez, R 7.20","B",0.176,0.315,0.265,0,0,0,9,3100,15.5,6.3,3.36,3.36,"%",52,1.1,2,0.6
"Yunel Escobar","3B","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.3,0.342,0.1,0,0,0,1,3100,20.3,7.3,6.33,6.33,"%",52,2,8,2.6
"Scott Van Slyke","1B/OF","LAD","vs COL",4.05,"Anderson, L 8.59","R",0.118,0.261,0.059,0,0,0,6,3100,10,2.2,3.61,3.61,"%",28,1.2,14,4.5
"Chris Taylor","2B/SS","LAD","vs COL",4.05,"Anderson, L 8.59","R",NA,0,0,0,0,0,8,3100,4.2,NA,4.22,4.22,"%",0,1.4,12,3.9
"Chris Herrmann","C/OF","ARI","@ SD",3.67,"Chacin, R 7.80","L",0.176,0.19,0,0,0,0,6,3100,12.3,1.9,5.02,5.02,"%",4,1.6,0,NA
"Ryan Zimmerman","1B","WSH","@ ATL",4,"Teheran, R 0.95","R",0.356,0.452,0.311,0,0,0,5,3100,22,9.2,6.99,6.99,"%",59,2.3,26,8.4
"Salvador Perez","C","KC","vs SF",3.9,"Bumgarner, L 3.43","R",0.28,0.364,0.32,0,0,0,5,3000,18.2,8.2,5.42,5.42,"%",61,1.8,10,3.3
"Kevin Pillar","OF","TOR","vs BOS",4.25,"Porcello, R 7.56","R",0.314,0.351,0.157,0,0,0,1,3000,18.4,6.1,6.41,6.41,"%",51,2.1,19,6.3
"Jose Martinez","1B/OF","STL","vs PIT",4.29,"Cole, R 5.29","R",0.444,0.466,0.111,0,0,0,5,3000,9.6,4.2,5.68,5.68,"%",77,1.9,5,1.7
"Justin Bour","1B","MIA","@ SEA",3.59,"Hernandez, R 2.95","L",0.163,0.272,0.163,0,0,0,5,3000,17,5.6,5.73,5.73,"%",50,1.9,3,1
"Andrelton Simmons","SS","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.28,0.339,0.14,0,0,0,6,3000,15.5,6.5,4.74,4.74,"%",59,1.6,2,0.7
"Enrique Hernandez","OF/SS","LAD","vs COL",4.05,"Anderson, L 8.59","R",0.2,0.34,0.3,0,0,0,1,3000,16,4.7,6.23,6.23,"%",48,2.1,17,5.7
"Jace Peterson","3B/OF","ATL","vs WSH",4,"Ross, R","L",0.217,0.295,0.13,0,0,0,7,3000,12,3.1,4.39,4.39,"%",39,1.5,0,NA
"Cheslor Cuthbert","3B","KC","vs SF",3.9,"Bumgarner, L 3.43","R",0.143,0.238,0.214,0,0,0,8,2900,15.8,3.2,3.37,3.37,"%",3,1.2,0,NA
"Alcides Escobar","SS","KC","vs SF",3.9,"Bumgarner, L 3.43","R",0.217,0.227,0.044,0,0,0,7,2900,11,3.4,3.69,3.69,"%",47,1.3,5,1.7
"Greg Garcia","2B/3B","STL","vs PIT",4.29,"Cole, R 5.29","L",0.278,0.368,0.056,0,0,0,2,2900,13.8,3,6.31,6.31,"%",37,2.2,0,NA
"Mitch Moreland","1B","BOS","@ TOR",4.25,"Liriano, L 9.00","L",0.358,0.448,0.245,0,0,0,5,2900,21.5,9.4,7.58,7.58,"%",63,2.6,3,1
"Tim Beckham","SS","TB","vs DET",4.45,"Zimmermann, R 5.06","R",0.227,0.264,0.159,0,0,0,9,2900,15.6,5.1,2.66,2.66,"%",37,0.9,0,NA
"Cameron Rupp","C","PHI","@ NYM",3.43,"Gsellman, R 9.28","R",0.156,0.283,0.156,0,0,0,7,2900,13.8,5.6,3.66,3.66,"%",55,1.3,7,2.4
"Danny Espinosa","2B","LAA","@ HOU",3.64,"Keuchel, L 0.86","B",0.208,0.259,0.17,0,0,0,8,2900,18.2,5.9,3.61,3.61,"%",38,1.2,12,4.1
"Gerardo Parra","OF","COL","@ LAD",2.46,"Kershaw, L 2.53","L",0.333,0.359,0.111,0,0,0,6,2900,16.3,6.1,3.04,3.04,"%",46,1,0,NA
"Travis Jankowski","OF","SD","vs ARI",3.33,"Greinke, R 4.32","L",0.158,0.234,0.026,0,0,0,1,2900,13.9,4.5,5.46,5.46,"%",53,1.9,3,1
"Matt Wieters","C","WSH","@ ATL",4,"Teheran, R 0.95","B",0.316,0.414,0.211,0,0,0,7,2900,18.2,7.3,5.04,5.04,"%",55,1.7,7,2.4
"Paulo Orlando","OF","KC","vs SF",3.9,"Bumgarner, L 3.43","R",0.128,0.142,0,0,0,0,9,2800,7.8,2.4,2.31,2.31,"%",43,0.8,13,4.6
"Justin Smoak","1B","TOR","vs BOS",4.25,"Porcello, R 7.56","B",0.27,0.355,0.297,0,0,0,7,2800,18.3,5.8,4,4,"%",38,1.4,0,NA
"Chris Young","OF","BOS","@ TOR",4.25,"Liriano, L 9.00","R",0.261,0.304,0.044,0,0,0,7,2800,13.9,5.4,4.69,4.69,"%",57,1.7,0,NA
"Travis d'Arnaud","C","NYM","vs PHI",4.07,"Velasquez, R 9.00","R",0.286,0.402,0.286,0,0,0,8,2800,29.1,8.5,3.95,3.95,"%",26,1.4,0,NA
"Tucker Barnhart","C","CIN","vs BAL",4.62,"Jimenez, R 10.38","B",0.278,0.297,0.083,0,0,0,8,2800,12.7,4.9,3.86,3.86,"%",55,1.4,3,1.1
"Gorkys Hernandez","OF","SF","@ KC",4.11,"Vargas, L 0.66","R",0.071,0.119,0.036,0,0,0,9,2700,14.1,2,2.65,2.65,"%",0,1,0,NA
"Jett Bandy","C","MIL","@ CHC",2.84,"Hendricks, R 5.73","R",0.321,0.412,0.286,0,0,0,6,2700,17.5,7,3.57,3.57,"%",50,1.3,16,5.9
"Austin Romine","C","NYY","vs CWS",4.63,"Covey, R 1.69","R",0.333,0.407,0.208,0,0,0,8,2700,16.4,7.4,4.45,4.45,"%",60,1.6,5,1.9
"Leury Garcia","OF","CWS","@ NYY",2.87,"Tanaka, R 8.36","B",0.269,0.364,0.269,0,0,0,9,2700,10.4,4.8,1.93,1.93,"%",56,0.7,0,NA
"Derek Norris","C","TB","vs DET",4.45,"Zimmermann, R 5.06","R",0.2,0.21,0.025,0,0,0,7,2700,12.9,4.6,4.01,4.01,"%",52,1.5,0,NA
"Austin Hedges","C","SD","vs ARI",3.33,"Greinke, R 4.32","R",0.146,0.241,0.195,0,0,0,7,2700,18,4.5,3.54,3.54,"%",20,1.3,0,NA
"Sandy Leon","C","BOS","@ TOR",4.25,"Liriano, L 9.00","B",0.265,0.289,0.147,0,0,0,9,2600,19.2,6.4,2.83,2.83,"%",36,1.1,0,NA
"Ezequiel Carrera","OF","TOR","vs BOS",4.25,"Porcello, R 7.56","L",0.28,0.285,0.16,0,0,0,2,2600,16.2,3.8,5.93,5.93,"%",32,2.3,5,1.9
"Cody Asche","3B/OF","CWS","@ NYY",2.87,"Tanaka, R 8.36","L",0.08,0.143,0,0,0,0,6,2600,9,2.5,3.47,3.47,"%",45,1.3,0,NA
"Ronald Torreyes","SS","NYY","vs CWS",4.63,"Covey, R 1.69","R",0.238,0.271,0.167,0,0,0,9,2600,15,5.7,3.13,3.13,"%",48,1.2,5,1.9
"Adam Rosales","2B/3B","OAK","vs TEX",4.4,"Perez, L 2.20","R",0.316,0.358,0.211,0,0,0,2,2600,17.4,5.6,5.86,5.86,"%",49,2.3,3,1.2
"Ichiro Suzuki","OF","MIA","@ SEA",3.59,"Hernandez, R 2.95","L",0.067,0.06,0,0,0,0,9,2600,5.2,0.5,2.17,2.17,"%",0,0.8,17,6.5
"Dustin Garneau","C","COL","@ LAD",2.46,"Kershaw, L 2.53","R",0.16,0.269,0.2,0,0,0,8,2600,12.3,4.1,2.14,2.14,"%",38,0.8,0,NA
"Erick Aybar","SS","SD","vs ARI",3.33,"Greinke, R 4.32","B",0.135,0.244,0.054,0,0,0,8,2600,10,2.6,2.75,2.75,"%",30,1.1,14,5.4
"Omar Narvaez","C","CWS","@ NYY",2.87,"Tanaka, R 8.36","L",0.167,0.207,0,0,0,0,8,2500,9.6,2.5,2.54,2.54,"%",29,1,0,NA
"James McCann","C","DET","@ TB",3.05,"Archer, R 2.21","R",0.143,0.301,0.321,0,0,0,6,2500,18.7,6.3,3.72,3.72,"%",41,1.5,6,2.4
"JaCoby Jones","OF","DET","@ TB",3.05,"Archer, R 2.21","R",0.207,0.313,0.207,0,0,0,8,2500,16.8,5.1,2.78,2.78,"%",31,1.1,0,NA
"Allen Cordoba","SS","SD","vs ARI",3.33,"Greinke, R 4.32","R",0.462,0.526,0.231,0,0,0,2,2500,13.8,3.7,4.55,4.55,"%",38,1.8,0,NA
"Wilmer Difo","2B/SS","WSH","@ ATL",4,"Teheran, R 0.95","R",0.214,0.211,0,0,0,0,8,2500,7.7,2.9,3.57,3.57,"%",64,1.4,14,5.6
"Chris Stewart","C","PIT","@ STL",3.72,"Wacha, R 3.00","R",0.333,0.357,0.167,0,0,0,8,2400,5,4,3.01,3.01,"%",0,1.3,0,NA
"Carlos Sanchez","2B","CWS","@ NYY",2.87,"Tanaka, R 8.36","B",0.304,0.349,0.217,0,0,0,7,2400,20.2,6.3,2.96,2.96,"%",32,1.2,5,2.1
"Tyler Collins","OF","DET","@ TB",3.05,"Archer, R 2.21","L",0.324,0.333,0.088,0,0,0,5,2400,12.5,5.8,4.33,4.33,"%",65,1.8,0,NA
"Nick Ahmed","SS","ARI","@ SD",3.67,"Chacin, R 7.80","R",0.316,0.376,0.211,0,0,0,7,2400,17,5.7,3.8,3.8,"%",42,1.6,0,NA
"Darwin Barney","2B/SS","TOR","vs BOS",4.25,"Porcello, R 7.56","R",0.429,0.383,0,0,0,0,8,2300,9.5,3.3,3.08,3.08,"%",51,1.3,9,3.9
"Jose Iglesias","SS","DET","@ TB",3.05,"Archer, R 2.21","R",0.262,0.304,0.191,0,0,0,9,2300,17.6,6.8,1.86,1.86,"%",42,0.8,9,3.9
"Shane Peterson","OF","TB","vs DET",4.45,"Zimmermann, R 5.06","L",0.273,0.341,0.273,0,0,0,8,2300,20.5,6.5,3.3,3.3,"%",34,1.4,10,4.3
"Chad Pinder","2B","OAK","vs TEX",4.4,"Perez, L 2.20","R",NA,0,0,0,0,0,8,2300,3.2,0,3.16,3.16,"%",0,1.4,19,8.3
"Jaff Decker","OF","OAK","vs TEX",4.4,"Perez, L 2.20","L",0.444,0.511,0.333,0,0,0,9,2300,21.7,10,2.46,2.46,"%",52,1.1,3,1.3
"Mike Freeman","2B/OF","SEA","vs MIA",4.41,"Volquez, R 3.45","L",0.4,0.613,0.6,0,0,0,7,2300,16.6,6.3,3.71,3.71,"%",49,1.6,0,NA
"Miguel Rojas","3B/SS","MIA","@ SEA",3.59,"Hernandez, R 2.95","R",0.353,0.368,0.059,0,0,0,8,2300,14.1,5.6,3.24,3.24,"%",51,1.4,0,NA
"Martin Maldonado","C","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.294,0.333,0.029,0,0,0,9,2300,8.9,4.2,2.11,2.11,"%",59,0.9,0,NA
"Aaron Hill","2B/3B","SF","@ KC",4.11,"Vargas, L 0.66","R",0.15,0.257,0.15,0,0,0,1,2200,15.6,3.3,6.03,6.03,"%",28,2.7,2,0.9
"Jeff Mathis","C","ARI","@ SD",3.67,"Chacin, R 7.80","R",0.179,0.226,0.143,0,0,0,8,2200,14.4,4,2.97,2.97,"%",29,1.4,0,NA
"Andrew Romine","3B/SS","DET","@ TB",3.05,"Archer, R 2.21","L",0.24,0.299,0.24,0,0,0,7,2100,18.4,5.4,2.72,2.72,"%",27,1.3,7,3.3
"Anthony Recker","C","ATL","vs WSH",4,"Ross, R","R",0.333,0.3,0,0,0,0,8,2100,6.9,1,2.87,2.87,"%",0,1.4,0,NA
