"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,113,2600,19.2307692307692,5,"Ezequiel Carrera","TOR",NA,"OF",2,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,114,3800,13.1578947368421,5,"Trevor Story","COL",NA,"SS",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,115,3500,14.2857142857143,5,"Marcell Ozuna","MIA",NA,"OF",6,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,116,4000,12.5,5,"Xander Bogaerts","BOS",NA,"SS",6,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,117,3700,13.5135135135135,5,"Ender Inciarte","ATL",NA,"OF",1,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,118,3500,14.2857142857143,5,"Cameron Maybin","LAA",NA,"OF",7,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,119,2900,17.2413793103448,5,"Alcides Escobar","KC",NA,"SS",7,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,120,3800,13.1578947368421,5,"Jacoby Ellsbury","NYY",NA,"OF",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,121,4300,11.6279069767442,5,"Jonathan Villar","MIL",NA,"2B",1,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,122,4700,10.6382978723404,5,"Manny Machado","BAL",NA,"3B",3,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,123,2900,17.2413793103448,5,"Adam Lind","WAS",NA,"1B",5,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,124,3400,14.7058823529412,5,"Brandon Phillips","ATL",NA,"2B",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,125,3900,12.8205128205128,5,"Jonathan Schoop","BAL",NA,"2B",7,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,126,2600,19.2307692307692,5,"Ronald Torreyes","NYY",NA,"SS/3B",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,127,2700,18.5185185185185,5,"Stephen Cardullo","COL",NA,"OF",4,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,128,3100,16.1290322580645,5,"Nick Hundley","SF",NA,"C",7,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,43,6500,7.53846153846154,4.9,"Jordan Zimmermann","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,5,10,1,0
172,44,4300,9.88372093023256,4.25,"Daniel Coulombe","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
173,45,4300,9.88372093023256,4.25,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
174,46,4400,9.65909090909091,4.25,"Nick Vincent","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
175,47,4300,9.88372093023256,4.25,"Koji Uehara","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
176,48,4300,9.88372093023256,4.25,"Daniel Hudson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
177,49,4000,10.625,4.25,"Zach Putnam","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
178,50,4000,10.625,4.25,"Joakim Soria","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
179,51,4000,10.625,4.25,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
180,129,3500,11.4285714285714,4,"Jon Jay","CHC",NA,"OF",9,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,130,3300,12.1212121212121,4,"Avisail Garcia","CHW",NA,"OF",5,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,131,3500,11.4285714285714,4,"Leonys Martin","SEA",NA,"OF",9,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,132,2700,14.8148148148148,4,"Chase d'Arnaud","SD",NA,"SS",1,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,133,3600,11.1111111111111,4,"Danny Valencia","SEA",NA,"1B",7,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,52,4200,8.69047619047619,3.65,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
186,53,4400,8.29545454545454,3.65,"Luis Garcia","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
187,54,4800,7.60416666666667,3.65,"Jarlin Garcia","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
188,55,4000,9.125,3.65,"Steven Okert","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
189,56,4200,8.69047619047619,3.65,"Addison Reed","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
190,57,4000,8.75,3.5,"Tom Layne","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
191,58,4200,7.26190476190476,3.05,"Jason Grilli","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
192,59,4000,7.625,3.05,"Michael Lorenzen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
193,134,2600,11.5384615384615,3,"Adam Rosales","OAK",NA,"SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,135,2900,10.3448275862069,3,"Mitch Moreland","BOS",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,136,4400,6.81818181818182,3,"Adam Jones","BAL",NA,"OF",2,0,0,0,0,3,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,137,4000,7.5,3,"Buster Posey","SF",NA,"C/1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,138,2900,10.3448275862069,3,"Travis Jankowski","SD",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,139,4500,6.66666666666667,3,"Matt Carpenter","STL",NA,"1B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,140,3400,8.82352941176471,3,"Neil Walker","NYM",NA,"2B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,141,3600,8.33333333333333,3,"Miguel Montero","TOR",NA,"C",1,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,142,3900,7.69230769230769,3,"Jake Lamb","ARI",NA,"3B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,143,4800,6.25,3,"Mookie Betts","BOS",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,144,3600,8.33333333333333,3,"Delino DeShields","TEX",NA,"OF",4,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,145,2200,13.6363636363636,3,"Rene Rivera","NYM",NA,"C",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,146,3700,8.10810810810811,3,"Yadier Molina","STL",NA,"C",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,147,4000,7.5,3,"Mike Napoli","TEX",NA,"1B",4,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,148,3500,8.57142857142857,3,"C.J. Cron","LAA",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,149,2300,13.0434782608696,3,"Jaff Decker","OAK",NA,"OF",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,150,4300,6.97674418604651,3,"Stephen Piscotty","STL",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,151,3900,7.69230769230769,3,"Melky Cabrera","CHW",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,152,3500,8.57142857142857,3,"Brian McCann","HOU",NA,"C",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,153,3500,8.57142857142857,3,"Brandon Crawford","SF",NA,"SS",5,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,154,3300,9.09090909090909,3,"Adonis Garcia","ATL",NA,"3B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,60,4900,6.12244897959184,3,"Bryan Mitchell","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,0,0
215,155,3400,8.82352941176471,3,"Trey Mancini","BAL",NA,"1B/OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,156,3800,7.89473684210526,3,"Josh Harrison","PIT",NA,"2B/3B",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,157,3300,9.09090909090909,3,"David Freese","PIT",NA,"3B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,158,4400,6.81818181818182,3,"Wil Myers","SD",NA,"1B",3,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,159,2800,10.7142857142857,3,"Tucker Barnhart","CIN",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,160,3600,8.33333333333333,3,"Eugenio Suarez","CIN",NA,"3B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,161,3300,9.09090909090909,3,"Matt Szczur","SD",NA,"OF",1,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,162,3900,7.69230769230769,3,"Brandon Belt","SF",NA,"1B/OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,163,3000,10,3,"Justin Bour","MIA",NA,"1B",5,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,164,3300,9.09090909090909,3,"Alex Gordon","KC",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,61,4200,6.9047619047619,2.9,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
226,62,4300,6.3953488372093,2.75,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
227,63,4400,5.45454545454546,2.4,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,1,0
228,64,4100,5.48780487804878,2.25,"Will Harris","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
229,65,4100,5.48780487804878,2.25,"Ken Giles","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
230,165,4000,5,2,"Carlos Gomez","TEX",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,166,3400,5.88235294117647,2,"Yangervis Solarte","SD",NA,"2B",4,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,167,4600,4.34782608695652,2,"Gregory Polanco","PIT",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,168,3500,5.71428571428571,2,"Zack Cozart","CIN",NA,"SS",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,169,3300,6.06060606060606,2,"Yasmani Grandal","LAD",NA,"C",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,170,5000,4,2,"Joey Votto","CIN",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,171,2200,9.09090909090909,2,"Aaron Hill","SF",NA,"2B/3B",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,172,3300,6.06060606060606,2,"Russell Martin","TOR",NA,"C",6,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,173,3500,5.71428571428571,2,"Taylor Motter","SEA",NA,"2B/SS",6,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,174,3100,6.45161290322581,2,"Jesus Aguilar","MIL",NA,"1B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,175,4800,4.16666666666667,2,"Andrew McCutchen","PIT",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,176,3800,5.26315789473684,2,"Maikel Franco","PHI",NA,"3B",4,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,177,3800,5.26315789473684,2,"Jose Reyes","NYM",NA,"SS/3B",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,178,2700,7.40740740740741,2,"Peter Bourjos","TB",NA,"OF",3,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,179,3200,6.25,2,"Mark Reynolds","COL",NA,"1B",5,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,180,3000,6.66666666666667,2,"Andrelton Simmons","LAA",NA,"SS",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,181,3100,6.45161290322581,2,"Marwin Gonzalez","HOU",NA,"3B/OF",9,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,182,3400,5.88235294117647,2,"Kendrys Morales","TOR",NA,"1B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,183,3200,6.25,2,"Logan Morrison","TB",NA,"1B",6,0,0,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,184,4300,4.65116279069767,2,"Shin-Soo Choo","TEX",NA,"OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,185,2900,6.89655172413793,2,"Daniel Nava","PHI",NA,"OF",9,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,186,4400,4.54545454545455,2,"Rougned Odor","TEX",NA,"2B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,187,3700,5.40540540540541,2,"Jedd Gyorko","STL",NA,"3B",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,66,4400,3.86363636363636,1.7,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,1,2,1,0
254,67,4300,3.83720930232558,1.65,"Deolis Guerra","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
255,68,4000,4.125,1.65,"Kelvin Herrera","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
256,69,4300,3.83720930232558,1.65,"Kevin Siegrist","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
257,70,4300,3.83720930232558,1.65,"Liam Hendriks","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
258,71,4500,3.66666666666667,1.65,"Matt Albers","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
259,72,4400,3.40909090909091,1.5,"Carlos Estevez","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
260,73,4000,2.625,1.05,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,2,0,0
261,74,4600,2.28260869565217,1.05,"Dustin McGowan","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2.33333333333333,0,0,4,5,1,1
262,75,4200,2.5,1.05,"Enny Romero","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
263,188,3400,2.94117647058824,1,"Brandon Drury","ARI",NA,"2B",5,0,0,0,0,3,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,189,4300,2.32558139534884,1,"Aledmys Diaz","STL",NA,"SS",9,0,0,0,0,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,190,3300,3.03030303030303,1,"Manuel Margot","SD",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,76,4400,2.04545454545455,0.9,"Tony Zych","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,1,0
267,77,4200,2.14285714285714,0.9,"Sergio Romo","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,1,0
268,78,4300,1.74418604651163,0.75,"Pedro Strop","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
269,79,4000,1.875,0.75,"Donnie Hart","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
270,80,4100,1.82926829268293,0.75,"Eric O'Flaherty","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
271,81,4300,1.74418604651163,0.75,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
272,82,4400,1.70454545454545,0.75,"Marc Rzepczynski","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
273,83,4400,1.02272727272727,0.45,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,2,0
274,191,2800,0,0,"Chris Young","BOS",NA,"OF",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,192,3100,0,0,"Chris Herrmann","ARI",NA,"C/OF",6,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,193,2800,0,0,"Travis d'Arnaud","NYM",NA,"C",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,194,3600,0,0,"Joe Panik","SF",NA,"2B",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,195,2200,0,0,"Jeff Mathis","ARI",NA,"C",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,196,3200,0,0,"Nick Franklin","LAA",NA,"OF",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,197,3800,0,0,"Keon Broxton","MIL",NA,"OF",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,198,3000,0,0,"Jace Peterson","ATL",NA,"2B/OF",7,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,199,2000,0,0,"Emilio Bonifacio","ATL",NA,"OF",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,200,3700,0,0,"Jason Heyward","CHC",NA,"OF",1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,201,3300,0,0,"Craig Gentry","BAL",NA,"OF",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,202,3000,0,0,"Kirk Nieuwenhuis","MIL",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,203,2500,0,0,"Omar Narvaez","CHW",NA,"C",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,204,2600,0,0,"Rickie Weeks","TB",NA,"1B",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,205,2700,0,0,"Austin Hedges","SD",NA,"C",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,206,3200,0,0,"Dansby Swanson","ATL",NA,"SS",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,207,2500,0,0,"Allen Cordoba","SD",NA,"SS/OF",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,208,4200,0,0,"Adam Duvall","CIN",NA,"OF",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,209,4200,0,0,"Jose Bautista","TOR",NA,"OF",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,210,3200,0,0,"Francisco Cervelli","PIT",NA,"C",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,211,2400,0,0,"Tyler Collins","DET",NA,"OF",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,212,3700,0,0,"Carlos Gonzalez","COL",NA,"OF",4,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,213,3800,0,0,"Jose Peraza","CIN",NA,"2B/SS",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,214,3700,0,0,"Curtis Granderson","NYM",NA,"OF",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,215,0,0,0,"Brett Eibner","LAD",NA,"OF",7,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,216,3600,0,0,"David Peralta","ARI",NA,"OF",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,217,3600,0,0,"Alen Hanson","CHW",NA,"2B/OF",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,218,2700,0,0,"Leury Garcia","CHW",NA,"OF",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,219,3300,0,0,"Jordy Mercer","PIT",NA,"SS",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,220,5000,0,0,"Kyle Schwarber","CHC",NA,"OF",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,221,2600,0,0,"Dustin Garneau","COL",NA,"C",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,222,2400,0,0,"Chris Stewart","PIT",NA,"C",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,223,3000,0,0,"Wilmer Flores","NYM",NA,"1B/3B",6,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,224,3700,0,0,"Yasiel Puig","LAD",NA,"OF",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,225,3200,0,0,"Hunter Renfroe","SD",NA,"OF",6,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,226,2000,0,0,"Johan Camargo","ATL",NA,"3B",7,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,227,2900,0,0,"Cheslor Cuthbert","KC",NA,"3B",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,228,2100,0,0,"Anthony Recker","ATL",NA,"C",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
